318,872,1510.00,601.00,84.00,256.00,1,-1,-1,-1
319,872,1523.00,613.00,74.00,223.00,1,-1,-1,-1
320,872,1523.00,613.00,74.00,223.00,1,-1,-1,-1
305,873,523.00,448.00,74.00,223.00,1,-1,-1,-1
336,873,508.00,493.00,74.00,223.00,1,-1,-1,-1
337,873,498.00,481.00,85.00,256.00,1,-1,-1,-1
345,873,493.00,508.00,74.00,223.00,1,-1,-1,-1
369,874,460.00,544.00,69.00,208.00,1,-1,-1,-1
370,874,463.00,538.00,74.00,223.00,1,-1,-1,-1
371,874,463.00,538.00,74.00,223.00,1,-1,-1,-1
372,874,460.00,544.00,69.00,208.00,1,-1,-1,-1
360,875,1618.00,-10.00,56.00,168.00,1,-1,-1,-1
361,875,1618.00,-10.00,56.00,168.00,1,-1,-1,-1
362,875,1626.00,-9.00,52.00,156.00,1,-1,-1,-1
363,875,1626.00,-9.00,52.00,156.00,1,-1,-1,-1
373,876,705.00,9.00,39.00,119.00,1,-1,-1,-1
374,876,705.00,9.00,39.00,119.00,1,-1,-1,-1
375,876,704.00,1.00,41.00,127.00,1,-1,-1,-1
377,876,705.00,9.00,39.00,119.00,1,-1,-1,-1
361,877,463.00,523.00,74.00,223.00,1,-1,-1,-1
362,877,463.00,523.00,74.00,223.00,1,-1,-1,-1
363,877,465.00,529.00,79.00,239.00,1,-1,-1,-1
364,877,465.00,529.00,79.00,239.00,1,-1,-1,-1
365,878,465.00,529.00,79.00,239.00,1,-1,-1,-1
366,878,465.00,529.00,79.00,239.00,1,-1,-1,-1
367,878,463.00,538.00,74.00,223.00,1,-1,-1,-1
368,878,463.00,538.00,74.00,223.00,1,-1,-1,-1
416,879,934.00,558.00,68.00,208.00,1,-1,-1,-1
417,879,934.00,558.00,68.00,208.00,1,-1,-1,-1
418,879,941.00,553.00,74.00,223.00,1,-1,-1,-1
419,879,941.00,553.00,74.00,223.00,1,-1,-1,-1
388,880,1128.00,461.00,60.00,181.00,1,-1,-1,-1
392,880,1143.00,460.00,68.00,208.00,1,-1,-1,-1
393,880,1144.00,468.00,64.00,194.00,1,-1,-1,-1
394,880,1152.00,473.00,60.00,181.00,1,-1,-1,-1
379,881,1087.00,446.00,69.00,208.00,1,-1,-1,-1
380,881,1092.00,455.00,64.00,194.00,1,-1,-1,-1
381,881,1101.00,446.00,69.00,208.00,1,-1,-1,-1
382,881,1101.00,446.00,69.00,208.00,1,-1,-1,-1
387,882,920.00,516.00,68.00,208.00,1,-1,-1,-1
388,882,920.00,516.00,68.00,208.00,1,-1,-1,-1
389,882,923.00,520.00,64.00,194.00,1,-1,-1,-1
390,882,923.00,520.00,64.00,194.00,1,-1,-1,-1
357,883,465.00,513.00,79.00,239.00,1,-1,-1,-1
358,883,474.00,530.00,69.00,208.00,1,-1,-1,-1
359,883,465.00,513.00,79.00,239.00,1,-1,-1,-1
360,883,463.00,523.00,74.00,223.00,1,-1,-1,-1
422,884,948.00,572.00,68.00,208.00,1,-1,-1,-1
423,884,948.00,572.00,68.00,208.00,1,-1,-1,-1
424,884,945.00,561.00,79.00,239.00,1,-1,-1,-1
425,884,941.00,568.00,74.00,223.00,1,-1,-1,-1
412,885,1212.00,488.00,69.00,208.00,1,-1,-1,-1
413,885,1222.00,494.00,64.00,194.00,1,-1,-1,-1
414,885,1226.00,488.00,69.00,208.00,1,-1,-1,-1
415,885,1226.00,488.00,69.00,208.00,1,-1,-1,-1
430,886,377.00,655.00,68.00,208.00,1,-1,-1,-1
432,886,374.00,657.00,73.00,223.00,1,-1,-1,-1
433,886,374.00,657.00,73.00,223.00,1,-1,-1,-1
434,886,374.00,657.00,73.00,223.00,1,-1,-1,-1
483,887,292.00,195.00,59.00,180.00,1,-1,-1,-1
484,887,292.00,195.00,59.00,180.00,1,-1,-1,-1
485,887,292.00,195.00,59.00,180.00,1,-1,-1,-1
486,887,292.00,195.00,59.00,180.00,1,-1,-1,-1
432,888,878.00,572.00,69.00,208.00,1,-1,-1,-1
433,888,881.00,568.00,74.00,223.00,1,-1,-1,-1
434,888,878.00,572.00,69.00,208.00,1,-1,-1,-1
435,888,881.00,568.00,74.00,223.00,1,-1,-1,-1
434,889,498.00,57.00,56.00,169.00,1,-1,-1,-1
435,889,498.00,57.00,56.00,169.00,1,-1,-1,-1
436,889,498.00,57.00,56.00,169.00,1,-1,-1,-1
437,889,498.00,57.00,56.00,169.00,1,-1,-1,-1
487,890,1783.00,349.00,69.00,208.00,1,-1,-1,-1
488,890,1783.00,349.00,69.00,208.00,1,-1,-1,-1
490,890,1783.00,349.00,69.00,208.00,1,-1,-1,-1
491,890,1781.00,351.00,64.00,194.00,1,-1,-1,-1
467,891,267.00,207.00,60.00,181.00,1,-1,-1,-1
468,891,267.00,207.00,60.00,181.00,1,-1,-1,-1
469,891,272.00,215.00,56.00,169.00,1,-1,-1,-1
470,891,267.00,207.00,60.00,181.00,1,-1,-1,-1
490,892,1819.00,170.00,60.00,181.00,1,-1,-1,-1
491,892,1819.00,170.00,60.00,181.00,1,-1,-1,-1
492,892,1819.00,170.00,60.00,181.00,1,-1,-1,-1
493,892,1820.00,156.00,64.00,194.00,1,-1,-1,-1
447,893,875.00,584.00,85.00,256.00,1,-1,-1,-1
457,893,883.00,589.00,91.00,274.00,1,-1,-1,-1
466,893,901.00,607.00,91.00,275.00,1,-1,-1,-1
467,893,901.00,607.00,91.00,275.00,1,-1,-1,-1
456,894,258.00,662.00,91.00,275.00,1,-1,-1,-1
457,894,258.00,669.00,84.00,257.00,1,-1,-1,-1
493,894,221.00,736.00,91.00,274.00,1,-1,-1,-1
495,894,221.00,736.00,91.00,274.00,1,-1,-1,-1
545,895,212.00,803.00,104.00,315.00,1,-1,-1,-1
546,895,217.00,808.00,98.00,295.00,1,-1,-1,-1
547,895,212.00,803.00,104.00,315.00,1,-1,-1,-1
548,895,212.00,803.00,104.00,315.00,1,-1,-1,-1
539,896,977.00,753.00,79.00,239.00,1,-1,-1,-1
540,896,977.00,753.00,79.00,239.00,1,-1,-1,-1
542,896,978.00,738.00,85.00,256.00,1,-1,-1,-1
544,896,993.00,753.00,79.00,239.00,1,-1,-1,-1
512,897,789.00,134.00,59.00,181.00,1,-1,-1,-1
513,897,789.00,134.00,59.00,181.00,1,-1,-1,-1
515,897,789.00,134.00,59.00,181.00,1,-1,-1,-1
517,897,777.00,134.00,59.00,181.00,1,-1,-1,-1
541,898,203.00,809.00,91.00,275.00,1,-1,-1,-1
542,898,206.00,806.00,85.00,257.00,1,-1,-1,-1
543,898,203.00,809.00,91.00,275.00,1,-1,-1,-1
544,898,221.00,809.00,91.00,275.00,1,-1,-1,-1
502,899,1825.00,182.00,69.00,208.00,1,-1,-1,-1
506,899,1839.00,182.00,69.00,208.00,1,-1,-1,-1
507,899,1839.00,182.00,69.00,208.00,1,-1,-1,-1
508,899,1839.00,182.00,69.00,208.00,1,-1,-1,-1
573,900,1833.00,247.00,64.00,194.00,1,-1,-1,-1
574,900,1833.00,247.00,64.00,194.00,1,-1,-1,-1
575,900,1833.00,247.00,64.00,194.00,1,-1,-1,-1
576,900,1833.00,247.00,64.00,194.00,1,-1,-1,-1
594,901,170.00,255.00,60.00,181.00,1,-1,-1,-1
603,901,169.00,247.00,64.00,194.00,1,-1,-1,-1
604,901,169.00,247.00,64.00,194.00,1,-1,-1,-1
606,901,169.00,247.00,64.00,194.00,1,-1,-1,-1
612,902,593.00,545.00,79.00,239.00,1,-1,-1,-1
613,902,593.00,545.00,79.00,239.00,1,-1,-1,-1
614,902,583.00,553.00,73.00,223.00,1,-1,-1,-1
615,902,583.00,553.00,73.00,223.00,1,-1,-1,-1
616,903,430.00,80.00,56.00,168.00,1,-1,-1,-1
617,903,442.00,80.00,55.00,168.00,1,-1,-1,-1
618,903,437.00,73.00,60.00,181.00,1,-1,-1,-1
619,903,437.00,73.00,60.00,181.00,1,-1,-1,-1
586,904,313.00,883.00,91.00,274.00,1,-1,-1,-1
587,904,313.00,883.00,91.00,274.00,1,-1,-1,-1
588,904,309.00,892.00,85.00,256.00,1,-1,-1,-1
589,904,309.00,892.00,85.00,256.00,1,-1,-1,-1
573,905,292.00,858.00,85.00,256.00,1,-1,-1,-1
574,905,305.00,865.00,79.00,239.00,1,-1,-1,-1
575,905,305.00,865.00,79.00,239.00,1,-1,-1,-1
576,905,295.00,864.00,90.00,275.00,1,-1,-1,-1
492,906,1616.00,586.00,69.00,207.00,1,-1,-1,-1
518,906,1732.00,628.00,74.00,222.00,1,-1,-1,-1
521,906,1742.00,627.00,68.00,208.00,1,-1,-1,-1
522,906,1756.00,641.00,68.00,208.00,1,-1,-1,-1
686,907,486.00,148.00,52.00,158.00,1,-1,-1,-1
693,907,486.00,134.00,59.00,181.00,1,-1,-1,-1
694,907,486.00,134.00,59.00,181.00,1,-1,-1,-1
695,907,486.00,159.00,52.00,157.00,1,-1,-1,-1
664,908,1625.00,156.00,64.00,194.00,1,-1,-1,-1
665,908,1625.00,156.00,64.00,194.00,1,-1,-1,-1
666,908,1630.00,159.00,55.00,169.00,1,-1,-1,-1
667,908,1638.00,158.00,59.00,181.00,1,-1,-1,-1
678,909,1287.00,875.00,84.00,256.00,1,-1,-1,-1
680,909,1287.00,864.00,91.00,275.00,1,-1,-1,-1
681,909,1287.00,875.00,84.00,256.00,1,-1,-1,-1
682,909,1269.00,864.00,91.00,275.00,1,-1,-1,-1
684,910,1267.00,845.00,105.00,316.00,1,-1,-1,-1
685,910,1267.00,845.00,105.00,316.00,1,-1,-1,-1
686,910,1269.00,846.00,91.00,275.00,1,-1,-1,-1
688,910,1269.00,846.00,91.00,275.00,1,-1,-1,-1
715,911,469.00,10.00,45.00,137.00,1,-1,-1,-1
716,911,469.00,10.00,45.00,137.00,1,-1,-1,-1
717,911,469.00,10.00,45.00,137.00,1,-1,-1,-1
718,911,473.00,10.00,49.00,147.00,1,-1,-1,-1
717,912,255.00,207.00,60.00,181.00,1,-1,-1,-1
725,912,260.00,195.00,64.00,194.00,1,-1,-1,-1
728,912,260.00,195.00,64.00,194.00,1,-1,-1,-1
731,912,247.00,195.00,64.00,194.00,1,-1,-1,-1
710,913,306.00,204.00,56.00,169.00,1,-1,-1,-1
711,913,306.00,204.00,56.00,169.00,1,-1,-1,-1
723,913,316.00,195.00,59.00,180.00,1,-1,-1,-1
724,913,317.00,204.00,56.00,169.00,1,-1,-1,-1
829,914,292.00,170.00,59.00,181.00,1,-1,-1,-1
830,914,292.00,170.00,59.00,181.00,1,-1,-1,-1
831,914,292.00,170.00,59.00,181.00,1,-1,-1,-1
833,914,292.00,170.00,59.00,181.00,1,-1,-1,-1
782,915,423.00,74.00,52.00,158.00,1,-1,-1,-1
789,915,432.00,92.00,45.00,137.00,1,-1,-1,-1
791,915,423.00,85.00,52.00,157.00,1,-1,-1,-1
792,915,424.00,89.00,48.00,147.00,1,-1,-1,-1
783,916,210.00,90.00,73.00,223.00,1,-1,-1,-1
845,916,224.00,90.00,74.00,223.00,1,-1,-1,-1
847,916,224.00,90.00,74.00,223.00,1,-1,-1,-1
848,916,224.00,90.00,74.00,223.00,1,-1,-1,-1
809,917,1471.00,23.00,56.00,169.00,1,-1,-1,-1
817,917,1478.00,40.00,48.00,147.00,1,-1,-1,-1
819,917,1478.00,40.00,48.00,147.00,1,-1,-1,-1
820,917,1478.00,40.00,48.00,147.00,1,-1,-1,-1
865,918,359.00,328.00,52.00,157.00,1,-1,-1,-1
867,918,359.00,328.00,52.00,157.00,1,-1,-1,-1
868,918,359.00,328.00,52.00,157.00,1,-1,-1,-1
869,918,359.00,328.00,52.00,157.00,1,-1,-1,-1
920,919,1720.00,91.00,56.00,169.00,1,-1,-1,-1
921,919,1721.00,96.00,52.00,157.00,1,-1,-1,-1
922,919,1722.00,98.00,60.00,180.00,1,-1,-1,-1
923,919,1722.00,98.00,60.00,180.00,1,-1,-1,-1
854,920,352.00,304.00,60.00,181.00,1,-1,-1,-1
891,920,340.00,340.00,60.00,181.00,1,-1,-1,-1
893,920,351.00,351.00,56.00,169.00,1,-1,-1,-1
894,920,351.00,351.00,56.00,169.00,1,-1,-1,-1
978,921,1785.00,169.00,51.00,158.00,1,-1,-1,-1
979,921,1785.00,169.00,51.00,158.00,1,-1,-1,-1
980,921,1785.00,169.00,51.00,158.00,1,-1,-1,-1
981,921,1783.00,158.00,60.00,181.00,1,-1,-1,-1
959,922,1759.00,146.00,59.00,181.00,1,-1,-1,-1
960,922,1759.00,146.00,59.00,181.00,1,-1,-1,-1
961,922,1759.00,146.00,59.00,181.00,1,-1,-1,-1
963,922,1759.00,146.00,59.00,181.00,1,-1,-1,-1
947,923,858.00,377.00,64.00,194.00,1,-1,-1,-1
948,923,858.00,377.00,64.00,194.00,1,-1,-1,-1
950,923,850.00,363.00,69.00,208.00,1,-1,-1,-1
951,923,850.00,363.00,69.00,208.00,1,-1,-1,-1
927,924,340.00,389.00,60.00,180.00,1,-1,-1,-1
968,924,325.00,442.00,64.00,194.00,1,-1,-1,-1
971,924,325.00,442.00,64.00,194.00,1,-1,-1,-1
972,924,325.00,442.00,64.00,194.00,1,-1,-1,-1
926,925,460.00,196.00,69.00,207.00,1,-1,-1,-1
928,925,460.00,196.00,69.00,207.00,1,-1,-1,-1
929,925,461.00,207.00,60.00,181.00,1,-1,-1,-1
930,925,455.00,208.00,64.00,194.00,1,-1,-1,-1
1041,926,549.00,127.00,52.00,158.00,1,-1,-1,-1
1042,926,549.00,127.00,52.00,158.00,1,-1,-1,-1
1043,926,549.00,127.00,52.00,158.00,1,-1,-1,-1
1044,926,549.00,127.00,52.00,158.00,1,-1,-1,-1
1003,927,437.00,61.00,60.00,181.00,1,-1,-1,-1
1004,927,437.00,61.00,60.00,181.00,1,-1,-1,-1
1005,927,437.00,61.00,60.00,181.00,1,-1,-1,-1
1006,927,437.00,61.00,60.00,181.00,1,-1,-1,-1
999,928,1807.00,182.00,60.00,181.00,1,-1,-1,-1
1001,928,1807.00,195.00,60.00,180.00,1,-1,-1,-1
1002,928,1807.00,195.00,60.00,180.00,1,-1,-1,-1
1003,928,1807.00,195.00,60.00,180.00,1,-1,-1,-1
1002,929,316.00,486.00,59.00,180.00,1,-1,-1,-1
1036,929,293.00,530.00,69.00,208.00,1,-1,-1,-1
1037,929,293.00,530.00,69.00,208.00,1,-1,-1,-1
1038,929,293.00,530.00,69.00,208.00,1,-1,-1,-1
2,930,234.00,78.00,64.00,194.00,1,-1,-1,-1
3,930,234.00,78.00,64.00,194.00,1,-1,-1,-1
4,930,234.00,78.00,64.00,194.00,1,-1,-1,-1
41,931,437.00,37.00,60.00,181.00,1,-1,-1,-1
42,931,437.00,37.00,60.00,181.00,1,-1,-1,-1
43,931,437.00,37.00,60.00,181.00,1,-1,-1,-1
27,932,871.00,130.00,64.00,194.00,1,-1,-1,-1
28,932,871.00,130.00,64.00,194.00,1,-1,-1,-1
30,932,871.00,130.00,64.00,194.00,1,-1,-1,-1
59,933,1.00,755.00,84.00,256.00,1,-1,-1,-1
60,933,1.00,755.00,84.00,256.00,1,-1,-1,-1
61,933,1.00,754.00,90.00,275.00,1,-1,-1,-1
46,934,1027.00,156.00,64.00,194.00,1,-1,-1,-1
47,934,1017.00,154.00,69.00,208.00,1,-1,-1,-1
48,934,1016.00,150.00,73.00,223.00,1,-1,-1,-1
42,935,1491.00,209.00,69.00,208.00,1,-1,-1,-1
43,935,1478.00,210.00,74.00,222.00,1,-1,-1,-1
44,935,1478.00,210.00,74.00,222.00,1,-1,-1,-1
126,936,103.00,549.00,85.00,256.00,1,-1,-1,-1
127,936,103.00,549.00,85.00,256.00,1,-1,-1,-1
128,936,92.00,534.00,91.00,274.00,1,-1,-1,-1
47,937,1480.00,219.00,59.00,181.00,1,-1,-1,-1
49,937,1477.00,209.00,69.00,208.00,1,-1,-1,-1
51,937,1477.00,209.00,69.00,208.00,1,-1,-1,-1
19,938,1031.00,207.00,60.00,181.00,1,-1,-1,-1
20,938,1027.00,195.00,64.00,194.00,1,-1,-1,-1
21,938,1014.00,195.00,64.00,194.00,1,-1,-1,-1
61,939,1003.00,168.00,69.00,208.00,1,-1,-1,-1
74,939,989.00,182.00,69.00,208.00,1,-1,-1,-1
75,939,989.00,182.00,69.00,208.00,1,-1,-1,-1
47,940,1856.00,279.00,59.00,181.00,1,-1,-1,-1
48,940,1856.00,279.00,59.00,181.00,1,-1,-1,-1
49,940,1856.00,279.00,59.00,181.00,1,-1,-1,-1
20,941,189.00,361.00,85.00,256.00,1,-1,-1,-1
21,941,195.00,359.00,73.00,223.00,1,-1,-1,-1
22,941,195.00,359.00,73.00,223.00,1,-1,-1,-1
12,942,1807.00,219.00,60.00,181.00,1,-1,-1,-1
14,942,1807.00,219.00,60.00,181.00,1,-1,-1,-1
16,942,1811.00,227.00,55.00,168.00,1,-1,-1,-1
24,943,414.00,102.00,45.00,136.00,1,-1,-1,-1
25,943,414.00,89.00,48.00,147.00,1,-1,-1,-1
30,943,412.00,103.00,42.00,128.00,1,-1,-1,-1
44,944,442.00,46.00,55.00,168.00,1,-1,-1,-1
45,944,444.00,43.00,52.00,157.00,1,-1,-1,-1
46,944,437.00,37.00,60.00,181.00,1,-1,-1,-1
100,945,708.00,191.00,52.00,157.00,1,-1,-1,-1
101,945,713.00,182.00,56.00,168.00,1,-1,-1,-1
103,945,708.00,191.00,52.00,157.00,1,-1,-1,-1
8,946,1043.00,134.00,60.00,181.00,1,-1,-1,-1
9,946,1040.00,130.00,64.00,194.00,1,-1,-1,-1
10,946,1041.00,136.00,56.00,169.00,1,-1,-1,-1
75,947,837.00,170.00,60.00,181.00,1,-1,-1,-1
80,947,832.00,169.00,64.00,194.00,1,-1,-1,-1
86,947,837.00,182.00,60.00,181.00,1,-1,-1,-1
18,948,195.00,359.00,73.00,223.00,1,-1,-1,-1
19,948,196.00,377.00,68.00,208.00,1,-1,-1,-1
28,948,196.00,363.00,68.00,208.00,1,-1,-1,-1
140,949,878.00,196.00,69.00,207.00,1,-1,-1,-1
141,949,878.00,196.00,69.00,207.00,1,-1,-1,-1
142,949,878.00,196.00,69.00,207.00,1,-1,-1,-1
28,950,1825.00,237.00,69.00,208.00,1,-1,-1,-1
31,950,1833.00,247.00,64.00,194.00,1,-1,-1,-1
32,950,1833.00,247.00,64.00,194.00,1,-1,-1,-1
203,951,600.00,329.00,56.00,168.00,1,-1,-1,-1
204,951,600.00,329.00,56.00,168.00,1,-1,-1,-1
205,951,602.00,338.00,52.00,158.00,1,-1,-1,-1
211,952,103.00,652.00,85.00,256.00,1,-1,-1,-1
212,952,113.00,657.00,79.00,239.00,1,-1,-1,-1
213,952,113.00,657.00,79.00,239.00,1,-1,-1,-1
198,953,522.00,134.00,60.00,181.00,1,-1,-1,-1
199,953,522.00,134.00,60.00,181.00,1,-1,-1,-1
202,953,520.00,130.00,64.00,194.00,1,-1,-1,-1
188,954,1068.00,134.00,59.00,181.00,1,-1,-1,-1
198,954,1043.00,122.00,60.00,181.00,1,-1,-1,-1
213,954,1007.00,125.00,56.00,169.00,1,-1,-1,-1
144,955,789.00,146.00,59.00,181.00,1,-1,-1,-1
146,955,781.00,140.00,68.00,208.00,1,-1,-1,-1
148,955,793.00,143.00,64.00,194.00,1,-1,-1,-1
143,956,878.00,196.00,69.00,207.00,1,-1,-1,-1
144,956,878.00,196.00,69.00,207.00,1,-1,-1,-1
145,956,878.00,196.00,69.00,207.00,1,-1,-1,-1
190,957,611.00,316.00,48.00,146.00,1,-1,-1,-1
200,957,600.00,317.00,56.00,169.00,1,-1,-1,-1
201,957,600.00,317.00,56.00,169.00,1,-1,-1,-1
116,958,1235.00,26.00,42.00,128.00,1,-1,-1,-1
139,958,1235.00,26.00,42.00,128.00,1,-1,-1,-1
149,958,1241.00,33.00,39.00,119.00,1,-1,-1,-1
276,959,1458.00,584.00,85.00,256.00,1,-1,-1,-1
277,959,1458.00,584.00,85.00,256.00,1,-1,-1,-1
278,959,1458.00,584.00,85.00,256.00,1,-1,-1,-1
270,960,938.00,919.00,91.00,275.00,1,-1,-1,-1
271,960,938.00,919.00,91.00,275.00,1,-1,-1,-1
273,960,938.00,919.00,91.00,275.00,1,-1,-1,-1
268,961,559.00,403.00,64.00,194.00,1,-1,-1,-1
269,961,558.00,404.00,68.00,208.00,1,-1,-1,-1
270,961,559.00,403.00,64.00,194.00,1,-1,-1,-1
238,962,184.00,699.00,91.00,275.00,1,-1,-1,-1
239,962,189.00,704.00,85.00,256.00,1,-1,-1,-1
240,962,189.00,704.00,85.00,256.00,1,-1,-1,-1
232,963,922.00,122.00,60.00,181.00,1,-1,-1,-1
233,963,923.00,117.00,64.00,194.00,1,-1,-1,-1
234,963,922.00,122.00,60.00,181.00,1,-1,-1,-1
220,964,60.00,628.00,74.00,222.00,1,-1,-1,-1
221,964,65.00,625.00,79.00,239.00,1,-1,-1,-1
222,964,65.00,625.00,79.00,239.00,1,-1,-1,-1
214,965,113.00,657.00,79.00,239.00,1,-1,-1,-1
215,965,121.00,652.00,84.00,256.00,1,-1,-1,-1
216,965,121.00,652.00,84.00,256.00,1,-1,-1,-1
263,966,223.00,686.00,85.00,257.00,1,-1,-1,-1
264,966,223.00,686.00,85.00,257.00,1,-1,-1,-1
265,966,241.00,686.00,84.00,257.00,1,-1,-1,-1
210,967,1014.00,127.00,52.00,158.00,1,-1,-1,-1
214,967,1003.00,127.00,52.00,158.00,1,-1,-1,-1
215,967,1003.00,127.00,52.00,158.00,1,-1,-1,-1
271,968,193.00,561.00,79.00,239.00,1,-1,-1,-1
272,968,193.00,577.00,79.00,239.00,1,-1,-1,-1
273,968,193.00,577.00,79.00,239.00,1,-1,-1,-1
263,969,934.00,84.00,68.00,208.00,1,-1,-1,-1
264,969,934.00,84.00,68.00,208.00,1,-1,-1,-1
265,969,936.00,91.00,64.00,194.00,1,-1,-1,-1
234,970,172.00,686.00,85.00,257.00,1,-1,-1,-1
236,970,184.00,681.00,91.00,274.00,1,-1,-1,-1
237,970,184.00,681.00,91.00,274.00,1,-1,-1,-1
229,971,792.00,105.00,73.00,223.00,1,-1,-1,-1
232,971,793.00,130.00,64.00,194.00,1,-1,-1,-1
233,971,794.00,112.00,69.00,208.00,1,-1,-1,-1
245,972,936.00,104.00,64.00,194.00,1,-1,-1,-1
246,972,936.00,104.00,64.00,194.00,1,-1,-1,-1
247,972,934.00,110.00,60.00,181.00,1,-1,-1,-1
334,973,510.00,98.00,59.00,180.00,1,-1,-1,-1
335,973,510.00,98.00,59.00,180.00,1,-1,-1,-1
337,973,510.00,98.00,59.00,180.00,1,-1,-1,-1
352,974,481.00,566.00,84.00,257.00,1,-1,-1,-1
353,974,481.00,566.00,84.00,257.00,1,-1,-1,-1
354,974,481.00,566.00,84.00,257.00,1,-1,-1,-1
316,975,520.00,468.00,64.00,194.00,1,-1,-1,-1
317,975,522.00,473.00,60.00,181.00,1,-1,-1,-1
318,975,522.00,473.00,60.00,181.00,1,-1,-1,-1
316,976,836.00,418.00,69.00,208.00,1,-1,-1,-1
317,976,836.00,418.00,69.00,208.00,1,-1,-1,-1
319,976,836.00,418.00,69.00,208.00,1,-1,-1,-1
305,977,837.00,404.00,73.00,223.00,1,-1,-1,-1
308,977,833.00,401.00,79.00,239.00,1,-1,-1,-1
309,977,833.00,401.00,79.00,239.00,1,-1,-1,-1
322,978,910.00,376.00,60.00,181.00,1,-1,-1,-1
323,978,910.00,376.00,60.00,181.00,1,-1,-1,-1
326,978,922.00,376.00,60.00,181.00,1,-1,-1,-1
325,979,433.00,463.00,74.00,223.00,1,-1,-1,-1
326,979,429.00,446.00,85.00,257.00,1,-1,-1,-1
327,979,433.00,463.00,74.00,223.00,1,-1,-1,-1
286,980,395.00,429.00,85.00,256.00,1,-1,-1,-1
288,980,404.00,448.00,73.00,223.00,1,-1,-1,-1
289,980,401.00,433.00,79.00,239.00,1,-1,-1,-1
314,981,446.00,446.00,69.00,208.00,1,-1,-1,-1
315,981,433.00,433.00,79.00,239.00,1,-1,-1,-1
316,981,433.00,433.00,79.00,239.00,1,-1,-1,-1
295,982,884.00,403.00,64.00,194.00,1,-1,-1,-1
296,982,894.00,419.00,56.00,169.00,1,-1,-1,-1
297,982,886.00,413.00,59.00,181.00,1,-1,-1,-1
307,983,460.00,126.00,69.00,208.00,1,-1,-1,-1
308,983,455.00,130.00,64.00,194.00,1,-1,-1,-1
309,983,448.00,120.00,74.00,223.00,1,-1,-1,-1
300,984,234.00,390.00,64.00,194.00,1,-1,-1,-1
301,984,234.00,390.00,64.00,194.00,1,-1,-1,-1
327,984,234.00,351.00,64.00,194.00,1,-1,-1,-1
334,985,851.00,433.00,74.00,223.00,1,-1,-1,-1
336,985,849.00,433.00,79.00,239.00,1,-1,-1,-1
337,985,849.00,433.00,79.00,239.00,1,-1,-1,-1
288,986,940.00,68.00,55.00,169.00,1,-1,-1,-1
291,986,934.00,61.00,60.00,181.00,1,-1,-1,-1
292,986,940.00,68.00,55.00,169.00,1,-1,-1,-1
335,987,417.00,465.00,79.00,239.00,1,-1,-1,-1
336,987,412.00,464.00,85.00,256.00,1,-1,-1,-1
337,987,412.00,464.00,85.00,256.00,1,-1,-1,-1
293,988,739.00,117.00,52.00,157.00,1,-1,-1,-1
294,988,739.00,117.00,52.00,157.00,1,-1,-1,-1
302,988,745.00,129.00,45.00,137.00,1,-1,-1,-1
416,989,864.00,544.00,69.00,208.00,1,-1,-1,-1
417,989,864.00,544.00,69.00,208.00,1,-1,-1,-1
418,989,864.00,544.00,69.00,208.00,1,-1,-1,-1
403,990,849.00,513.00,79.00,239.00,1,-1,-1,-1
404,990,849.00,513.00,79.00,239.00,1,-1,-1,-1
405,990,849.00,513.00,79.00,239.00,1,-1,-1,-1
371,991,1073.00,432.00,69.00,208.00,1,-1,-1,-1
372,991,1073.00,432.00,69.00,208.00,1,-1,-1,-1
373,991,1079.00,442.00,64.00,194.00,1,-1,-1,-1
364,992,849.00,465.00,79.00,239.00,1,-1,-1,-1
366,992,849.00,465.00,79.00,239.00,1,-1,-1,-1
367,992,849.00,465.00,79.00,239.00,1,-1,-1,-1
355,993,1856.00,46.00,55.00,168.00,1,-1,-1,-1
356,993,1856.00,46.00,55.00,168.00,1,-1,-1,-1
357,993,1858.00,53.00,52.00,158.00,1,-1,-1,-1
373,994,1583.00,642.00,74.00,223.00,1,-1,-1,-1
375,994,1598.00,642.00,74.00,223.00,1,-1,-1,-1
376,994,1598.00,642.00,74.00,223.00,1,-1,-1,-1
375,995,566.00,566.00,85.00,257.00,1,-1,-1,-1
376,995,570.00,552.00,91.00,275.00,1,-1,-1,-1
377,995,570.00,552.00,91.00,275.00,1,-1,-1,-1
376,996,699.00,1.00,45.00,136.00,1,-1,-1,-1
378,996,699.00,1.00,45.00,136.00,1,-1,-1,-1
380,996,699.00,1.00,45.00,136.00,1,-1,-1,-1
360,997,849.00,465.00,79.00,239.00,1,-1,-1,-1
361,997,849.00,465.00,79.00,239.00,1,-1,-1,-1
362,997,849.00,465.00,79.00,239.00,1,-1,-1,-1
395,998,1163.00,473.00,48.00,147.00,1,-1,-1,-1
399,998,1173.00,473.00,48.00,147.00,1,-1,-1,-1
403,998,1192.00,483.00,48.00,147.00,1,-1,-1,-1
373,999,850.00,488.00,69.00,208.00,1,-1,-1,-1
375,999,850.00,488.00,69.00,208.00,1,-1,-1,-1
406,999,864.00,530.00,69.00,208.00,1,-1,-1,-1
445,1000,1747.00,146.00,59.00,181.00,1,-1,-1,-1
446,1000,1747.00,146.00,59.00,181.00,1,-1,-1,-1
447,1000,1747.00,146.00,59.00,181.00,1,-1,-1,-1
428,1001,455.00,52.00,64.00,194.00,1,-1,-1,-1
431,1001,453.00,57.00,56.00,169.00,1,-1,-1,-1
