6,42,437.00,425.00,60.00,181.00,1,-1,-1,-1
8,42,429.00,429.00,64.00,194.00,1,-1,-1,-1
9,42,429.00,429.00,64.00,194.00,1,-1,-1,-1
10,42,418.00,418.00,69.00,208.00,1,-1,-1,-1
11,42,425.00,437.00,60.00,181.00,1,-1,-1,-1
12,42,416.00,429.00,64.00,194.00,1,-1,-1,-1
13,42,418.00,418.00,69.00,208.00,1,-1,-1,-1
14,42,416.00,429.00,64.00,194.00,1,-1,-1,-1
15,42,403.00,429.00,64.00,194.00,1,-1,-1,-1
16,42,401.00,437.00,59.00,181.00,1,-1,-1,-1
17,42,390.00,429.00,64.00,194.00,1,-1,-1,-1
18,42,389.00,437.00,59.00,181.00,1,-1,-1,-1
19,42,377.00,429.00,64.00,194.00,1,-1,-1,-1
20,42,349.00,432.00,68.00,208.00,1,-1,-1,-1
21,42,352.00,437.00,60.00,181.00,1,-1,-1,-1
22,42,340.00,437.00,60.00,181.00,1,-1,-1,-1
23,42,328.00,449.00,60.00,181.00,1,-1,-1,-1
24,42,312.00,442.00,64.00,194.00,1,-1,-1,-1
25,42,286.00,442.00,64.00,194.00,1,-1,-1,-1
26,42,273.00,442.00,64.00,194.00,1,-1,-1,-1
27,42,221.00,442.00,64.00,194.00,1,-1,-1,-1
36,42,90.00,448.00,74.00,223.00,1,-1,-1,-1
37,42,84.00,446.00,69.00,208.00,1,-1,-1,-1
38,42,75.00,448.00,74.00,223.00,1,-1,-1,-1
39,42,60.00,448.00,74.00,223.00,1,-1,-1,-1
40,42,56.00,446.00,69.00,208.00,1,-1,-1,-1
41,42,45.00,448.00,74.00,223.00,1,-1,-1,-1
42,42,42.00,446.00,69.00,208.00,1,-1,-1,-1
43,42,28.00,446.00,69.00,208.00,1,-1,-1,-1
44,42,17.00,433.00,79.00,239.00,1,-1,-1,-1
45,42,13.00,455.00,64.00,194.00,1,-1,-1,-1
520,43,662.00,295.00,22.00,67.00,1,-1,-1,-1
541,43,605.00,292.00,20.00,63.00,1,-1,-1,-1
545,43,605.00,281.00,19.00,59.00,1,-1,-1,-1
546,43,605.00,281.00,19.00,59.00,1,-1,-1,-1
547,43,601.00,283.00,20.00,64.00,1,-1,-1,-1
550,43,601.00,288.00,20.00,63.00,1,-1,-1,-1
552,43,602.00,285.00,22.00,68.00,1,-1,-1,-1
553,43,598.00,285.00,22.00,68.00,1,-1,-1,-1
559,43,592.00,283.00,21.00,64.00,1,-1,-1,-1
600,43,622.00,326.00,21.00,64.00,1,-1,-1,-1
601,43,626.00,331.00,21.00,63.00,1,-1,-1,-1
605,43,639.00,348.00,21.00,63.00,1,-1,-1,-1
607,43,639.00,352.00,21.00,63.00,1,-1,-1,-1
608,43,625.00,357.00,19.00,59.00,1,-1,-1,-1
611,43,639.00,345.00,22.00,68.00,1,-1,-1,-1
612,43,644.00,348.00,20.00,63.00,1,-1,-1,-1
613,43,648.00,348.00,20.00,63.00,1,-1,-1,-1
615,43,653.00,353.00,19.00,59.00,1,-1,-1,-1
622,43,677.00,353.00,19.00,59.00,1,-1,-1,-1
625,43,686.00,352.00,21.00,63.00,1,-1,-1,-1
627,43,691.00,352.00,20.00,63.00,1,-1,-1,-1
632,43,699.00,361.00,21.00,63.00,1,-1,-1,-1
634,43,701.00,357.00,19.00,59.00,1,-1,-1,-1
636,43,695.00,352.00,20.00,63.00,1,-1,-1,-1
638,43,695.00,343.00,20.00,64.00,1,-1,-1,-1
639,43,691.00,339.00,20.00,63.00,1,-1,-1,-1
640,43,690.00,336.00,22.00,68.00,1,-1,-1,-1
641,43,690.00,336.00,22.00,68.00,1,-1,-1,-1
642,43,685.00,336.00,22.00,68.00,1,-1,-1,-1
645,43,694.00,341.00,22.00,67.00,1,-1,-1,-1
647,43,699.00,343.00,21.00,64.00,1,-1,-1,-1
650,43,712.00,339.00,21.00,63.00,1,-1,-1,-1
653,43,721.00,335.00,20.00,63.00,1,-1,-1,-1
307,44,454.00,217.00,48.00,147.00,1,-1,-1,-1
308,44,451.00,221.00,45.00,137.00,1,-1,-1,-1
309,44,442.00,230.00,45.00,137.00,1,-1,-1,-1
310,44,446.00,232.00,42.00,128.00,1,-1,-1,-1
312,44,423.00,239.00,45.00,137.00,1,-1,-1,-1
317,44,432.00,249.00,45.00,136.00,1,-1,-1,-1
318,44,434.00,247.00,48.00,146.00,1,-1,-1,-1
319,44,442.00,249.00,45.00,136.00,1,-1,-1,-1
320,44,423.00,249.00,45.00,136.00,1,-1,-1,-1
321,44,429.00,258.00,42.00,127.00,1,-1,-1,-1
322,44,433.00,243.00,52.00,158.00,1,-1,-1,-1
323,44,432.00,249.00,45.00,136.00,1,-1,-1,-1
324,44,429.00,249.00,42.00,128.00,1,-1,-1,-1
325,44,421.00,249.00,42.00,128.00,1,-1,-1,-1
326,44,421.00,249.00,42.00,128.00,1,-1,-1,-1
329,44,404.00,247.00,49.00,146.00,1,-1,-1,-1
330,44,405.00,249.00,45.00,136.00,1,-1,-1,-1
331,44,404.00,247.00,49.00,146.00,1,-1,-1,-1
332,44,405.00,249.00,45.00,136.00,1,-1,-1,-1
333,44,394.00,247.00,49.00,146.00,1,-1,-1,-1
334,44,396.00,249.00,45.00,136.00,1,-1,-1,-1
335,44,396.00,249.00,45.00,136.00,1,-1,-1,-1
336,44,386.00,249.00,45.00,136.00,1,-1,-1,-1
337,44,377.00,249.00,45.00,136.00,1,-1,-1,-1
338,44,370.00,243.00,52.00,158.00,1,-1,-1,-1
339,44,370.00,243.00,52.00,158.00,1,-1,-1,-1
340,44,365.00,247.00,48.00,146.00,1,-1,-1,-1
341,44,359.00,254.00,52.00,157.00,1,-1,-1,-1
342,44,359.00,254.00,52.00,157.00,1,-1,-1,-1
343,44,365.00,266.00,48.00,147.00,1,-1,-1,-1
344,44,359.00,264.00,52.00,158.00,1,-1,-1,-1
346,44,359.00,276.00,45.00,137.00,1,-1,-1,-1
347,44,355.00,276.00,48.00,147.00,1,-1,-1,-1
242,45,1.00,321.00,68.00,208.00,1,-1,-1,-1
243,45,1.00,325.00,63.00,194.00,1,-1,-1,-1
244,45,1.00,325.00,63.00,194.00,1,-1,-1,-1
246,45,13.00,312.00,64.00,194.00,1,-1,-1,-1
247,45,1.00,299.00,73.00,223.00,1,-1,-1,-1
248,45,13.00,312.00,64.00,194.00,1,-1,-1,-1
249,45,13.00,312.00,64.00,194.00,1,-1,-1,-1
250,45,14.00,307.00,69.00,208.00,1,-1,-1,-1
251,45,14.00,307.00,69.00,208.00,1,-1,-1,-1
252,45,14.00,307.00,69.00,208.00,1,-1,-1,-1
253,45,14.00,307.00,69.00,208.00,1,-1,-1,-1
254,45,14.00,307.00,69.00,208.00,1,-1,-1,-1
255,45,15.00,299.00,74.00,223.00,1,-1,-1,-1
256,45,15.00,299.00,74.00,223.00,1,-1,-1,-1
257,45,26.00,312.00,64.00,194.00,1,-1,-1,-1
259,45,28.00,307.00,69.00,208.00,1,-1,-1,-1
260,45,37.00,340.00,60.00,181.00,1,-1,-1,-1
261,45,39.00,312.00,64.00,194.00,1,-1,-1,-1
262,45,39.00,312.00,64.00,194.00,1,-1,-1,-1
263,45,42.00,307.00,69.00,208.00,1,-1,-1,-1
264,45,42.00,293.00,69.00,208.00,1,-1,-1,-1
265,45,42.00,293.00,69.00,208.00,1,-1,-1,-1
266,45,42.00,293.00,69.00,208.00,1,-1,-1,-1
267,45,42.00,293.00,69.00,208.00,1,-1,-1,-1
268,45,52.00,299.00,64.00,194.00,1,-1,-1,-1
269,45,42.00,293.00,69.00,208.00,1,-1,-1,-1
271,45,42.00,293.00,69.00,208.00,1,-1,-1,-1
272,45,39.00,299.00,64.00,194.00,1,-1,-1,-1
273,45,39.00,299.00,64.00,194.00,1,-1,-1,-1
274,45,39.00,299.00,64.00,194.00,1,-1,-1,-1
276,45,14.00,307.00,69.00,208.00,1,-1,-1,-1
277,45,13.00,312.00,64.00,194.00,1,-1,-1,-1
455,46,671.00,285.00,45.00,137.00,1,-1,-1,-1
457,46,681.00,297.00,39.00,119.00,1,-1,-1,-1
458,46,681.00,305.00,39.00,119.00,1,-1,-1,-1
459,46,681.00,297.00,39.00,119.00,1,-1,-1,-1
460,46,681.00,285.00,44.00,137.00,1,-1,-1,-1
461,46,686.00,283.00,42.00,128.00,1,-1,-1,-1
462,46,686.00,283.00,42.00,128.00,1,-1,-1,-1
463,46,681.00,297.00,39.00,119.00,1,-1,-1,-1
464,46,686.00,283.00,42.00,128.00,1,-1,-1,-1
465,46,686.00,283.00,42.00,128.00,1,-1,-1,-1
468,46,686.00,283.00,42.00,128.00,1,-1,-1,-1
469,46,686.00,292.00,42.00,128.00,1,-1,-1,-1
470,46,681.00,285.00,44.00,137.00,1,-1,-1,-1
471,46,686.00,283.00,42.00,128.00,1,-1,-1,-1
472,46,683.00,307.00,34.00,103.00,1,-1,-1,-1
473,46,678.00,292.00,42.00,128.00,1,-1,-1,-1
474,46,678.00,292.00,42.00,128.00,1,-1,-1,-1
475,46,671.00,285.00,45.00,137.00,1,-1,-1,-1
477,46,673.00,297.00,39.00,119.00,1,-1,-1,-1
480,46,671.00,295.00,45.00,136.00,1,-1,-1,-1
486,46,686.00,292.00,42.00,128.00,1,-1,-1,-1
487,46,689.00,297.00,39.00,119.00,1,-1,-1,-1
488,46,697.00,297.00,39.00,119.00,1,-1,-1,-1
491,46,695.00,292.00,42.00,128.00,1,-1,-1,-1
492,46,705.00,297.00,39.00,119.00,1,-1,-1,-1
493,46,704.00,292.00,41.00,128.00,1,-1,-1,-1
495,46,713.00,305.00,39.00,119.00,1,-1,-1,-1
497,46,712.00,301.00,42.00,127.00,1,-1,-1,-1
502,46,712.00,283.00,42.00,128.00,1,-1,-1,-1
510,46,737.00,289.00,39.00,119.00,1,-1,-1,-1
50,47,690.00,446.00,22.00,68.00,1,-1,-1,-1
53,47,678.00,446.00,20.00,64.00,1,-1,-1,-1
55,47,661.00,438.00,20.00,63.00,1,-1,-1,-1
56,47,656.00,438.00,21.00,63.00,1,-1,-1,-1
57,47,652.00,438.00,21.00,63.00,1,-1,-1,-1
58,47,648.00,432.00,22.00,68.00,1,-1,-1,-1
59,47,644.00,432.00,22.00,68.00,1,-1,-1,-1
60,47,636.00,434.00,23.00,73.00,1,-1,-1,-1
62,47,630.00,437.00,22.00,68.00,1,-1,-1,-1
63,47,630.00,437.00,22.00,68.00,1,-1,-1,-1
64,47,631.00,434.00,23.00,73.00,1,-1,-1,-1
66,47,626.00,434.00,24.00,73.00,1,-1,-1,-1
67,47,625.00,432.00,22.00,68.00,1,-1,-1,-1
68,47,625.00,432.00,22.00,68.00,1,-1,-1,-1
69,47,625.00,428.00,22.00,68.00,1,-1,-1,-1
70,47,621.00,424.00,24.00,73.00,1,-1,-1,-1
71,47,621.00,424.00,24.00,73.00,1,-1,-1,-1
72,47,621.00,423.00,22.00,68.00,1,-1,-1,-1
73,47,621.00,424.00,24.00,73.00,1,-1,-1,-1
74,47,621.00,424.00,24.00,73.00,1,-1,-1,-1
78,47,611.00,429.00,24.00,73.00,1,-1,-1,-1
79,47,609.00,434.00,21.00,63.00,1,-1,-1,-1
80,47,607.00,428.00,22.00,68.00,1,-1,-1,-1
81,47,606.00,424.00,24.00,73.00,1,-1,-1,-1
82,47,602.00,423.00,22.00,68.00,1,-1,-1,-1
83,47,602.00,423.00,22.00,68.00,1,-1,-1,-1
84,47,596.00,419.00,24.00,73.00,1,-1,-1,-1
86,47,598.00,419.00,22.00,68.00,1,-1,-1,-1
87,47,593.00,419.00,22.00,68.00,1,-1,-1,-1
104,48,596.00,394.00,24.00,73.00,1,-1,-1,-1
105,48,598.00,396.00,22.00,68.00,1,-1,-1,-1
106,48,593.00,396.00,22.00,68.00,1,-1,-1,-1
107,48,593.00,396.00,22.00,68.00,1,-1,-1,-1
108,48,591.00,394.00,24.00,73.00,1,-1,-1,-1
109,48,593.00,396.00,22.00,68.00,1,-1,-1,-1
110,48,589.00,396.00,22.00,68.00,1,-1,-1,-1
112,48,589.00,396.00,22.00,68.00,1,-1,-1,-1
113,48,589.00,396.00,22.00,68.00,1,-1,-1,-1
114,48,593.00,396.00,22.00,68.00,1,-1,-1,-1
115,48,598.00,396.00,22.00,68.00,1,-1,-1,-1
121,48,651.00,399.00,23.00,73.00,1,-1,-1,-1
122,48,660.00,399.00,24.00,73.00,1,-1,-1,-1
123,48,665.00,394.00,24.00,73.00,1,-1,-1,-1
124,48,671.00,396.00,22.00,68.00,1,-1,-1,-1
125,48,680.00,390.00,24.00,72.00,1,-1,-1,-1
127,48,699.00,386.00,22.00,68.00,1,-1,-1,-1
128,48,705.00,385.00,23.00,72.00,1,-1,-1,-1
129,48,713.00,386.00,22.00,68.00,1,-1,-1,-1
130,48,722.00,386.00,22.00,68.00,1,-1,-1,-1
134,48,754.00,375.00,24.00,73.00,1,-1,-1,-1
135,48,763.00,377.00,22.00,68.00,1,-1,-1,-1
136,48,773.00,377.00,19.00,59.00,1,-1,-1,-1
137,48,777.00,368.00,22.00,68.00,1,-1,-1,-1
139,48,782.00,363.00,22.00,68.00,1,-1,-1,-1
141,48,791.00,359.00,22.00,68.00,1,-1,-1,-1
143,48,800.00,363.00,22.00,68.00,1,-1,-1,-1
30,49,378.00,429.00,85.00,256.00,1,-1,-1,-1
31,49,355.00,414.00,98.00,295.00,1,-1,-1,-1
32,49,335.00,414.00,98.00,295.00,1,-1,-1,-1
33,49,331.00,423.00,91.00,275.00,1,-1,-1,-1
34,49,313.00,423.00,91.00,275.00,1,-1,-1,-1
35,49,292.00,446.00,85.00,257.00,1,-1,-1,-1
36,49,276.00,442.00,91.00,274.00,1,-1,-1,-1
37,49,276.00,442.00,91.00,274.00,1,-1,-1,-1
38,49,258.00,442.00,91.00,274.00,1,-1,-1,-1
39,49,233.00,423.00,104.00,315.00,1,-1,-1,-1
40,49,212.00,423.00,104.00,315.00,1,-1,-1,-1
41,49,212.00,423.00,104.00,315.00,1,-1,-1,-1
42,49,197.00,434.00,98.00,294.00,1,-1,-1,-1
43,49,182.00,408.00,112.00,338.00,1,-1,-1,-1
44,49,169.00,423.00,105.00,315.00,1,-1,-1,-1
45,49,136.00,408.00,112.00,338.00,1,-1,-1,-1
46,49,127.00,423.00,105.00,315.00,1,-1,-1,-1
47,49,127.00,423.00,105.00,315.00,1,-1,-1,-1
48,49,114.00,408.00,112.00,338.00,1,-1,-1,-1
49,49,106.00,423.00,105.00,315.00,1,-1,-1,-1
50,49,73.00,413.00,121.00,363.00,1,-1,-1,-1
51,49,49.00,413.00,120.00,363.00,1,-1,-1,-1
52,49,46.00,430.00,112.00,339.00,1,-1,-1,-1
53,49,25.00,413.00,120.00,363.00,1,-1,-1,-1
54,49,25.00,413.00,120.00,363.00,1,-1,-1,-1
55,49,-23.00,413.00,120.00,363.00,1,-1,-1,-1
492,50,361.00,326.00,84.00,257.00,1,-1,-1,-1
493,50,369.00,321.00,79.00,239.00,1,-1,-1,-1
495,50,361.00,326.00,84.00,257.00,1,-1,-1,-1
497,50,353.00,337.00,79.00,239.00,1,-1,-1,-1
498,50,359.00,329.00,73.00,223.00,1,-1,-1,-1
499,50,343.00,326.00,85.00,257.00,1,-1,-1,-1
500,50,343.00,326.00,85.00,257.00,1,-1,-1,-1
501,50,343.00,326.00,85.00,257.00,1,-1,-1,-1
502,50,343.00,326.00,85.00,257.00,1,-1,-1,-1
503,50,331.00,313.00,91.00,275.00,1,-1,-1,-1
504,50,331.00,313.00,91.00,275.00,1,-1,-1,-1
505,50,331.00,313.00,91.00,275.00,1,-1,-1,-1
506,50,326.00,309.00,85.00,256.00,1,-1,-1,-1
507,50,316.00,296.00,97.00,294.00,1,-1,-1,-1
508,50,326.00,309.00,85.00,256.00,1,-1,-1,-1
509,50,326.00,309.00,85.00,256.00,1,-1,-1,-1
510,50,326.00,309.00,85.00,256.00,1,-1,-1,-1
511,50,326.00,309.00,85.00,256.00,1,-1,-1,-1
512,50,326.00,309.00,85.00,256.00,1,-1,-1,-1
513,50,316.00,276.00,97.00,295.00,1,-1,-1,-1
514,50,331.00,295.00,91.00,274.00,1,-1,-1,-1
515,50,331.00,295.00,91.00,274.00,1,-1,-1,-1
517,50,316.00,276.00,97.00,295.00,1,-1,-1,-1
177,51,713.00,317.00,56.00,169.00,1,-1,-1,-1
178,51,702.00,299.00,64.00,194.00,1,-1,-1,-1
179,51,713.00,317.00,56.00,169.00,1,-1,-1,-1
180,51,702.00,306.00,56.00,169.00,1,-1,-1,-1
181,51,702.00,295.00,56.00,168.00,1,-1,-1,-1
183,51,692.00,279.00,59.00,181.00,1,-1,-1,-1
184,51,697.00,265.00,69.00,208.00,1,-1,-1,-1
185,51,689.00,273.00,64.00,194.00,1,-1,-1,-1
186,51,697.00,286.00,52.00,157.00,1,-1,-1,-1
187,51,689.00,260.00,64.00,194.00,1,-1,-1,-1
189,51,689.00,273.00,64.00,194.00,1,-1,-1,-1
190,51,704.00,279.00,59.00,181.00,1,-1,-1,-1
191,51,702.00,273.00,64.00,194.00,1,-1,-1,-1
192,51,702.00,273.00,64.00,194.00,1,-1,-1,-1
193,51,689.00,273.00,64.00,194.00,1,-1,-1,-1
195,51,702.00,273.00,64.00,194.00,1,-1,-1,-1
197,51,702.00,286.00,64.00,194.00,1,-1,-1,-1
198,51,702.00,286.00,64.00,194.00,1,-1,-1,-1
199,51,702.00,273.00,64.00,194.00,1,-1,-1,-1
200,51,702.00,286.00,64.00,194.00,1,-1,-1,-1
203,51,715.00,312.00,64.00,194.00,1,-1,-1,-1
204,51,725.00,307.00,68.00,208.00,1,-1,-1,-1
207,51,767.00,325.00,64.00,194.00,1,-1,-1,-1
567,52,952.00,326.00,42.00,128.00,1,-1,-1,-1
626,52,1038.00,378.00,42.00,127.00,1,-1,-1,-1
627,52,1031.00,376.00,60.00,181.00,1,-1,-1,-1
629,52,1043.00,364.00,60.00,181.00,1,-1,-1,-1
631,52,995.00,340.00,120.00,363.00,1,-1,-1,-1
632,52,988.00,338.00,129.00,389.00,1,-1,-1,-1
634,52,1043.00,376.00,60.00,181.00,1,-1,-1,-1
636,52,1043.00,376.00,60.00,181.00,1,-1,-1,-1
637,52,1043.00,376.00,60.00,181.00,1,-1,-1,-1
640,52,1040.00,351.00,64.00,194.00,1,-1,-1,-1
641,52,1040.00,351.00,64.00,194.00,1,-1,-1,-1
642,52,1040.00,351.00,64.00,194.00,1,-1,-1,-1
643,52,1043.00,364.00,60.00,181.00,1,-1,-1,-1
644,52,1046.00,344.00,73.00,223.00,1,-1,-1,-1
645,52,1045.00,363.00,69.00,208.00,1,-1,-1,-1
647,52,1053.00,364.00,64.00,194.00,1,-1,-1,-1
648,52,1059.00,363.00,69.00,208.00,1,-1,-1,-1
649,52,1059.00,349.00,69.00,208.00,1,-1,-1,-1
650,52,1059.00,349.00,69.00,208.00,1,-1,-1,-1
651,52,1073.00,349.00,69.00,208.00,1,-1,-1,-1
652,52,1073.00,349.00,69.00,208.00,1,-1,-1,-1
653,52,1079.00,351.00,64.00,194.00,1,-1,-1,-1
654,52,1087.00,349.00,69.00,208.00,1,-1,-1,-1
537,53,172.00,275.00,85.00,256.00,1,-1,-1,-1
539,53,165.00,269.00,73.00,223.00,1,-1,-1,-1
540,53,154.00,265.00,68.00,208.00,1,-1,-1,-1
541,53,155.00,258.00,85.00,256.00,1,-1,-1,-1
542,53,148.00,258.00,90.00,275.00,1,-1,-1,-1
543,53,138.00,258.00,84.00,256.00,1,-1,-1,-1
544,53,129.00,258.00,91.00,275.00,1,-1,-1,-1
545,53,129.00,258.00,91.00,275.00,1,-1,-1,-1
546,53,106.00,254.00,105.00,316.00,1,-1,-1,-1
547,53,111.00,258.00,91.00,275.00,1,-1,-1,-1
548,53,106.00,254.00,105.00,316.00,1,-1,-1,-1
549,53,92.00,258.00,91.00,275.00,1,-1,-1,-1
550,53,92.00,258.00,91.00,275.00,1,-1,-1,-1
551,53,91.00,249.00,112.00,339.00,1,-1,-1,-1
552,53,79.00,257.00,98.00,294.00,1,-1,-1,-1
553,53,68.00,249.00,113.00,339.00,1,-1,-1,-1
554,53,64.00,254.00,104.00,316.00,1,-1,-1,-1
555,53,28.00,251.00,139.00,417.00,1,-1,-1,-1
556,53,28.00,251.00,139.00,417.00,1,-1,-1,-1
557,53,28.00,251.00,139.00,417.00,1,-1,-1,-1
558,53,1.00,251.00,138.00,417.00,1,-1,-1,-1
559,53,1.00,239.00,148.00,447.00,1,-1,-1,-1
133,54,102.00,391.00,22.00,68.00,1,-1,-1,-1
134,54,108.00,391.00,20.00,63.00,1,-1,-1,-1
135,54,117.00,393.00,19.00,59.00,1,-1,-1,-1
136,54,125.00,382.00,20.00,63.00,1,-1,-1,-1
137,54,129.00,377.00,22.00,68.00,1,-1,-1,-1
138,54,134.00,373.00,22.00,68.00,1,-1,-1,-1
139,54,138.00,373.00,22.00,68.00,1,-1,-1,-1
140,54,138.00,370.00,24.00,73.00,1,-1,-1,-1
141,54,143.00,368.00,22.00,68.00,1,-1,-1,-1
142,54,148.00,368.00,22.00,68.00,1,-1,-1,-1
143,54,152.00,373.00,22.00,68.00,1,-1,-1,-1
144,54,157.00,377.00,19.00,59.00,1,-1,-1,-1
146,54,168.00,382.00,20.00,63.00,1,-1,-1,-1
147,54,172.00,382.00,20.00,63.00,1,-1,-1,-1
151,54,201.00,381.00,19.00,59.00,1,-1,-1,-1
152,54,201.00,381.00,19.00,59.00,1,-1,-1,-1
155,54,205.00,373.00,19.00,59.00,1,-1,-1,-1
160,54,202.00,369.00,20.00,63.00,1,-1,-1,-1
164,54,171.00,373.00,21.00,68.00,1,-1,-1,-1
165,54,163.00,373.00,21.00,64.00,1,-1,-1,-1
168,54,134.00,368.00,22.00,68.00,1,-1,-1,-1
2,55,846.00,428.00,22.00,68.00,1,-1,-1,-1
3,55,843.00,419.00,28.00,84.00,1,-1,-1,-1
4,55,837.00,432.00,22.00,68.00,1,-1,-1,-1
5,55,817.00,433.00,19.00,59.00,1,-1,-1,-1
8,55,813.00,433.00,26.00,78.00,1,-1,-1,-1
9,55,809.00,425.00,28.00,84.00,1,-1,-1,-1
10,55,809.00,430.00,28.00,84.00,1,-1,-1,-1
15,55,803.00,433.00,25.00,78.00,1,-1,-1,-1
28,55,657.00,447.00,27.00,84.00,1,-1,-1,-1
29,55,645.00,447.00,28.00,84.00,1,-1,-1,-1
32,55,600.00,453.00,27.00,84.00,1,-1,-1,-1
41,55,528.00,460.00,26.00,78.00,1,-1,-1,-1
42,55,523.00,454.00,25.00,79.00,1,-1,-1,-1
43,55,518.00,454.00,25.00,79.00,1,-1,-1,-1
44,55,512.00,454.00,26.00,79.00,1,-1,-1,-1
46,55,502.00,454.00,25.00,79.00,1,-1,-1,-1
48,55,492.00,449.00,29.00,90.00,1,-1,-1,-1
49,55,487.00,453.00,27.00,84.00,1,-1,-1,-1
52,55,454.00,394.00,48.00,147.00,1,-1,-1,-1
53,55,465.00,449.00,25.00,78.00,1,-1,-1,-1
55,55,449.00,444.00,23.00,73.00,1,-1,-1,-1
28,56,553.00,457.00,19.00,59.00,1,-1,-1,-1
29,56,541.00,453.00,19.00,59.00,1,-1,-1,-1
32,56,497.00,461.00,19.00,59.00,1,-1,-1,-1
33,56,485.00,461.00,19.00,59.00,1,-1,-1,-1
35,56,459.00,464.00,21.00,63.00,1,-1,-1,-1
36,56,457.00,469.00,19.00,59.00,1,-1,-1,-1
39,56,441.00,469.00,19.00,59.00,1,-1,-1,-1
40,56,429.00,465.00,19.00,59.00,1,-1,-1,-1
41,56,425.00,459.00,20.00,64.00,1,-1,-1,-1
42,56,421.00,461.00,19.00,59.00,1,-1,-1,-1
43,56,413.00,461.00,19.00,59.00,1,-1,-1,-1
44,56,409.00,461.00,19.00,59.00,1,-1,-1,-1
52,56,365.00,457.00,19.00,59.00,1,-1,-1,-1
53,56,361.00,457.00,19.00,59.00,1,-1,-1,-1
55,56,343.00,446.00,21.00,64.00,1,-1,-1,-1
56,56,339.00,446.00,21.00,64.00,1,-1,-1,-1
57,56,331.00,446.00,20.00,64.00,1,-1,-1,-1
58,56,329.00,449.00,19.00,59.00,1,-1,-1,-1
59,56,322.00,446.00,20.00,64.00,1,-1,-1,-1
60,56,317.00,453.00,19.00,59.00,1,-1,-1,-1
11,57,625.00,385.00,79.00,239.00,1,-1,-1,-1
12,57,625.00,385.00,79.00,239.00,1,-1,-1,-1
13,57,625.00,401.00,79.00,239.00,1,-1,-1,-1
14,57,618.00,378.00,85.00,256.00,1,-1,-1,-1
15,57,609.00,401.00,79.00,239.00,1,-1,-1,-1
16,57,601.00,395.00,84.00,256.00,1,-1,-1,-1
17,57,593.00,401.00,79.00,239.00,1,-1,-1,-1
18,57,593.00,401.00,79.00,239.00,1,-1,-1,-1
19,57,577.00,401.00,79.00,239.00,1,-1,-1,-1
20,57,552.00,386.00,91.00,275.00,1,-1,-1,-1
21,57,549.00,412.00,85.00,256.00,1,-1,-1,-1
22,57,545.00,417.00,79.00,239.00,1,-1,-1,-1
23,57,534.00,405.00,90.00,275.00,1,-1,-1,-1
24,57,515.00,412.00,85.00,256.00,1,-1,-1,-1
25,57,497.00,433.00,79.00,239.00,1,-1,-1,-1
26,57,481.00,429.00,84.00,256.00,1,-1,-1,-1
27,57,446.00,429.00,85.00,256.00,1,-1,-1,-1
28,57,429.00,429.00,85.00,256.00,1,-1,-1,-1
29,57,405.00,405.00,91.00,275.00,1,-1,-1,-1
172,58,126.00,370.00,34.00,103.00,1,-1,-1,-1
176,58,97.00,369.00,39.00,119.00,1,-1,-1,-1
178,58,89.00,369.00,39.00,119.00,1,-1,-1,-1
180,58,89.00,361.00,39.00,119.00,1,-1,-1,-1
181,58,81.00,353.00,39.00,119.00,1,-1,-1,-1
182,58,81.00,345.00,39.00,119.00,1,-1,-1,-1
183,58,81.00,345.00,39.00,119.00,1,-1,-1,-1
184,58,81.00,337.00,39.00,119.00,1,-1,-1,-1
185,58,81.00,337.00,39.00,119.00,1,-1,-1,-1
186,58,81.00,337.00,39.00,119.00,1,-1,-1,-1
187,58,73.00,337.00,39.00,119.00,1,-1,-1,-1
189,58,73.00,337.00,39.00,119.00,1,-1,-1,-1
190,58,73.00,337.00,39.00,119.00,1,-1,-1,-1
191,58,68.00,336.00,36.00,111.00,1,-1,-1,-1
192,58,68.00,336.00,36.00,111.00,1,-1,-1,-1
193,58,68.00,336.00,36.00,111.00,1,-1,-1,-1
194,58,73.00,329.00,39.00,119.00,1,-1,-1,-1
1,59,631.00,414.00,48.00,147.00,1,-1,-1,-1
2,59,621.00,414.00,48.00,147.00,1,-1,-1,-1
3,59,618.00,421.00,42.00,127.00,1,-1,-1,-1
4,59,616.00,423.00,45.00,137.00,1,-1,-1,-1
5,59,595.00,413.00,59.00,181.00,1,-1,-1,-1
6,59,585.00,403.00,64.00,194.00,1,-1,-1,-1
7,59,586.00,404.00,68.00,208.00,1,-1,-1,-1
8,59,601.00,429.00,42.00,128.00,1,-1,-1,-1
9,59,572.00,404.00,68.00,208.00,1,-1,-1,-1
10,59,601.00,429.00,42.00,128.00,1,-1,-1,-1
13,59,544.00,404.00,68.00,208.00,1,-1,-1,-1
14,59,578.00,419.00,55.00,169.00,1,-1,-1,-1
15,59,570.00,413.00,60.00,181.00,1,-1,-1,-1
16,59,558.00,404.00,68.00,208.00,1,-1,-1,-1
17,59,544.00,404.00,68.00,208.00,1,-1,-1,-1
18,59,546.00,416.00,64.00,194.00,1,-1,-1,-1
19,59,546.00,425.00,60.00,181.00,1,-1,-1,-1
215,60,953.00,353.00,39.00,119.00,1,-1,-1,-1
216,60,961.00,361.00,39.00,119.00,1,-1,-1,-1
217,60,961.00,361.00,39.00,119.00,1,-1,-1,-1
