40,26,1681.00,378.00,170.00,513.00,1,-1,-1,-1
41,26,1681.00,378.00,170.00,513.00,1,-1,-1,-1
42,26,1715.00,378.00,171.00,513.00,1,-1,-1,-1
43,26,1732.00,389.00,148.00,447.00,1,-1,-1,-1
44,26,1750.00,378.00,170.00,513.00,1,-1,-1,-1
45,26,1750.00,378.00,170.00,513.00,1,-1,-1,-1
46,26,1761.00,385.00,159.00,479.00,1,-1,-1,-1
47,26,1761.00,385.00,159.00,479.00,1,-1,-1,-1
48,26,1750.00,378.00,170.00,513.00,1,-1,-1,-1
49,26,1765.00,331.00,183.00,551.00,1,-1,-1,-1
283,27,579.00,455.00,21.00,63.00,1,-1,-1,-1
285,27,579.00,455.00,22.00,68.00,1,-1,-1,-1
286,27,579.00,455.00,22.00,68.00,1,-1,-1,-1
287,27,579.00,451.00,22.00,68.00,1,-1,-1,-1
288,27,579.00,455.00,21.00,63.00,1,-1,-1,-1
289,27,579.00,455.00,21.00,63.00,1,-1,-1,-1
290,27,579.00,451.00,22.00,68.00,1,-1,-1,-1
291,27,579.00,451.00,22.00,68.00,1,-1,-1,-1
292,27,579.00,455.00,21.00,63.00,1,-1,-1,-1
293,27,579.00,451.00,22.00,68.00,1,-1,-1,-1
294,27,579.00,451.00,22.00,68.00,1,-1,-1,-1
295,27,584.00,451.00,20.00,63.00,1,-1,-1,-1
296,27,579.00,451.00,22.00,68.00,1,-1,-1,-1
303,27,579.00,451.00,22.00,68.00,1,-1,-1,-1
304,27,579.00,451.00,22.00,68.00,1,-1,-1,-1
305,27,579.00,455.00,21.00,63.00,1,-1,-1,-1
307,27,582.00,449.00,23.00,73.00,1,-1,-1,-1
308,27,584.00,451.00,22.00,68.00,1,-1,-1,-1
309,27,579.00,451.00,22.00,68.00,1,-1,-1,-1
310,27,579.00,451.00,22.00,68.00,1,-1,-1,-1
311,27,579.00,451.00,22.00,68.00,1,-1,-1,-1
312,27,579.00,451.00,22.00,68.00,1,-1,-1,-1
315,27,579.00,451.00,21.00,63.00,1,-1,-1,-1
316,27,581.00,457.00,19.00,59.00,1,-1,-1,-1
321,27,579.00,455.00,21.00,63.00,1,-1,-1,-1
322,27,579.00,455.00,21.00,63.00,1,-1,-1,-1
323,27,579.00,451.00,22.00,68.00,1,-1,-1,-1
326,27,579.00,455.00,21.00,63.00,1,-1,-1,-1
327,27,579.00,451.00,21.00,63.00,1,-1,-1,-1
328,27,579.00,451.00,21.00,63.00,1,-1,-1,-1
329,27,579.00,451.00,21.00,63.00,1,-1,-1,-1
330,27,579.00,451.00,21.00,63.00,1,-1,-1,-1
331,27,579.00,451.00,21.00,63.00,1,-1,-1,-1
332,27,581.00,457.00,19.00,59.00,1,-1,-1,-1
334,27,581.00,457.00,19.00,59.00,1,-1,-1,-1
335,27,581.00,457.00,19.00,59.00,1,-1,-1,-1
336,27,581.00,457.00,19.00,59.00,1,-1,-1,-1
337,27,581.00,457.00,19.00,59.00,1,-1,-1,-1
338,27,579.00,451.00,21.00,63.00,1,-1,-1,-1
339,27,579.00,455.00,21.00,63.00,1,-1,-1,-1
340,27,579.00,451.00,22.00,68.00,1,-1,-1,-1
342,27,579.00,451.00,22.00,68.00,1,-1,-1,-1
343,27,579.00,451.00,22.00,68.00,1,-1,-1,-1
344,27,579.00,451.00,21.00,63.00,1,-1,-1,-1
345,27,584.00,451.00,20.00,63.00,1,-1,-1,-1
346,27,579.00,451.00,22.00,68.00,1,-1,-1,-1
348,27,584.00,451.00,20.00,63.00,1,-1,-1,-1
349,27,584.00,451.00,20.00,63.00,1,-1,-1,-1
477,28,1075.00,374.00,74.00,223.00,1,-1,-1,-1
478,28,1075.00,374.00,74.00,223.00,1,-1,-1,-1
479,28,1064.00,295.00,112.00,338.00,1,-1,-1,-1
480,28,1064.00,295.00,112.00,338.00,1,-1,-1,-1
481,28,1075.00,374.00,74.00,223.00,1,-1,-1,-1
482,28,1064.00,316.00,98.00,294.00,1,-1,-1,-1
483,28,1064.00,316.00,98.00,294.00,1,-1,-1,-1
484,28,1084.00,316.00,97.00,294.00,1,-1,-1,-1
485,28,1073.00,369.00,79.00,239.00,1,-1,-1,-1
486,28,1081.00,361.00,85.00,256.00,1,-1,-1,-1
487,28,1081.00,361.00,85.00,256.00,1,-1,-1,-1
488,28,1081.00,361.00,85.00,256.00,1,-1,-1,-1
490,28,1081.00,361.00,85.00,256.00,1,-1,-1,-1
493,28,1077.00,296.00,105.00,316.00,1,-1,-1,-1
494,28,1056.00,296.00,105.00,316.00,1,-1,-1,-1
495,28,1064.00,316.00,98.00,294.00,1,-1,-1,-1
496,28,936.00,312.00,129.00,389.00,1,-1,-1,-1
497,28,1085.00,313.00,91.00,275.00,1,-1,-1,-1
498,28,1056.00,296.00,105.00,316.00,1,-1,-1,-1
499,28,1056.00,296.00,105.00,316.00,1,-1,-1,-1
500,28,1064.00,316.00,98.00,294.00,1,-1,-1,-1
501,28,1056.00,296.00,105.00,316.00,1,-1,-1,-1
502,28,1064.00,316.00,98.00,294.00,1,-1,-1,-1
503,28,1064.00,316.00,98.00,294.00,1,-1,-1,-1
504,28,1056.00,296.00,105.00,316.00,1,-1,-1,-1
505,28,1084.00,316.00,97.00,294.00,1,-1,-1,-1
506,28,1064.00,296.00,98.00,294.00,1,-1,-1,-1
507,28,1064.00,296.00,98.00,294.00,1,-1,-1,-1
508,28,1084.00,316.00,97.00,294.00,1,-1,-1,-1
509,28,1064.00,296.00,98.00,294.00,1,-1,-1,-1
510,28,1084.00,316.00,97.00,294.00,1,-1,-1,-1
511,28,1084.00,296.00,97.00,294.00,1,-1,-1,-1
512,28,1064.00,295.00,112.00,338.00,1,-1,-1,-1
513,28,1064.00,295.00,112.00,338.00,1,-1,-1,-1
514,28,1084.00,316.00,97.00,294.00,1,-1,-1,-1
515,28,1043.00,340.00,121.00,363.00,1,-1,-1,-1
516,28,1041.00,363.00,113.00,338.00,1,-1,-1,-1
517,28,1056.00,359.00,105.00,316.00,1,-1,-1,-1
518,28,1041.00,363.00,113.00,338.00,1,-1,-1,-1
519,28,1041.00,363.00,113.00,338.00,1,-1,-1,-1
520,28,1064.00,363.00,112.00,338.00,1,-1,-1,-1
522,28,1064.00,363.00,112.00,338.00,1,-1,-1,-1
523,28,1064.00,363.00,112.00,338.00,1,-1,-1,-1
524,28,1064.00,363.00,112.00,338.00,1,-1,-1,-1
525,28,1064.00,363.00,112.00,338.00,1,-1,-1,-1
526,28,1064.00,363.00,112.00,338.00,1,-1,-1,-1
528,28,976.00,335.00,138.00,417.00,1,-1,-1,-1
531,28,1064.00,363.00,112.00,338.00,1,-1,-1,-1
282,29,537.00,457.00,19.00,59.00,1,-1,-1,-1
283,29,537.00,457.00,19.00,59.00,1,-1,-1,-1
284,29,541.00,455.00,20.00,63.00,1,-1,-1,-1
286,29,537.00,457.00,19.00,59.00,1,-1,-1,-1
298,29,536.00,455.00,21.00,63.00,1,-1,-1,-1
303,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
304,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
306,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
307,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
310,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
311,29,541.00,455.00,20.00,63.00,1,-1,-1,-1
312,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
315,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
316,29,536.00,455.00,21.00,63.00,1,-1,-1,-1
317,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
318,29,537.00,457.00,19.00,59.00,1,-1,-1,-1
319,29,536.00,455.00,21.00,63.00,1,-1,-1,-1
320,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
321,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
322,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
323,29,536.00,455.00,21.00,63.00,1,-1,-1,-1
324,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
325,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
326,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
327,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
328,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
329,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
330,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
331,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
336,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
337,29,541.00,455.00,20.00,63.00,1,-1,-1,-1
338,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
339,29,541.00,457.00,19.00,59.00,1,-1,-1,-1
341,29,545.00,457.00,19.00,59.00,1,-1,-1,-1
343,29,545.00,455.00,20.00,63.00,1,-1,-1,-1
344,29,545.00,455.00,20.00,63.00,1,-1,-1,-1
346,29,545.00,457.00,19.00,59.00,1,-1,-1,-1
347,29,545.00,457.00,19.00,59.00,1,-1,-1,-1
351,29,545.00,455.00,20.00,63.00,1,-1,-1,-1
352,29,545.00,455.00,20.00,63.00,1,-1,-1,-1
353,29,545.00,455.00,20.00,63.00,1,-1,-1,-1
354,29,545.00,455.00,20.00,63.00,1,-1,-1,-1
355,29,545.00,455.00,20.00,63.00,1,-1,-1,-1
357,29,549.00,457.00,19.00,59.00,1,-1,-1,-1
358,29,549.00,457.00,19.00,59.00,1,-1,-1,-1
360,29,549.00,457.00,19.00,59.00,1,-1,-1,-1
362,29,549.00,457.00,19.00,59.00,1,-1,-1,-1
471,30,1098.00,430.00,55.00,169.00,1,-1,-1,-1
472,30,1098.00,433.00,52.00,158.00,1,-1,-1,-1
473,30,1098.00,433.00,52.00,158.00,1,-1,-1,-1
474,30,1098.00,433.00,52.00,158.00,1,-1,-1,-1
475,30,1098.00,433.00,52.00,158.00,1,-1,-1,-1
476,30,1098.00,433.00,52.00,158.00,1,-1,-1,-1
477,30,1098.00,433.00,52.00,158.00,1,-1,-1,-1
478,30,1098.00,433.00,52.00,158.00,1,-1,-1,-1
479,30,1098.00,433.00,52.00,158.00,1,-1,-1,-1
480,30,1098.00,433.00,52.00,158.00,1,-1,-1,-1
481,30,1098.00,433.00,52.00,158.00,1,-1,-1,-1
482,30,1098.00,430.00,55.00,169.00,1,-1,-1,-1
483,30,1098.00,433.00,52.00,158.00,1,-1,-1,-1
484,30,1092.00,403.00,64.00,194.00,1,-1,-1,-1
485,30,1098.00,430.00,55.00,169.00,1,-1,-1,-1
486,30,1098.00,430.00,55.00,169.00,1,-1,-1,-1
487,30,1098.00,430.00,55.00,169.00,1,-1,-1,-1
488,30,1098.00,430.00,55.00,169.00,1,-1,-1,-1
489,30,1098.00,430.00,55.00,169.00,1,-1,-1,-1
490,30,1092.00,425.00,59.00,181.00,1,-1,-1,-1
491,30,1092.00,425.00,59.00,181.00,1,-1,-1,-1
492,30,1090.00,419.00,74.00,222.00,1,-1,-1,-1
493,30,1087.00,418.00,69.00,208.00,1,-1,-1,-1
494,30,1092.00,429.00,64.00,194.00,1,-1,-1,-1
495,30,1092.00,425.00,59.00,181.00,1,-1,-1,-1
496,30,1098.00,430.00,55.00,169.00,1,-1,-1,-1
497,30,1092.00,425.00,59.00,181.00,1,-1,-1,-1
501,30,1109.00,433.00,52.00,158.00,1,-1,-1,-1
502,30,1109.00,433.00,52.00,158.00,1,-1,-1,-1
503,30,1109.00,433.00,52.00,158.00,1,-1,-1,-1
504,30,1092.00,416.00,64.00,194.00,1,-1,-1,-1
505,30,1092.00,425.00,59.00,181.00,1,-1,-1,-1
506,30,1098.00,430.00,55.00,169.00,1,-1,-1,-1
507,30,1098.00,430.00,55.00,169.00,1,-1,-1,-1
508,30,1109.00,433.00,52.00,158.00,1,-1,-1,-1
509,30,1098.00,430.00,55.00,169.00,1,-1,-1,-1
510,30,1098.00,430.00,55.00,169.00,1,-1,-1,-1
511,30,1098.00,430.00,55.00,169.00,1,-1,-1,-1
512,30,1092.00,425.00,59.00,181.00,1,-1,-1,-1
513,30,1098.00,430.00,55.00,169.00,1,-1,-1,-1
514,30,1098.00,430.00,55.00,169.00,1,-1,-1,-1
515,30,1098.00,430.00,55.00,169.00,1,-1,-1,-1
516,30,1098.00,430.00,55.00,169.00,1,-1,-1,-1
517,30,1109.00,430.00,56.00,169.00,1,-1,-1,-1
519,30,1109.00,430.00,56.00,169.00,1,-1,-1,-1
17,31,1398.00,429.00,42.00,128.00,1,-1,-1,-1
20,31,1415.00,429.00,42.00,128.00,1,-1,-1,-1
21,31,1415.00,429.00,42.00,128.00,1,-1,-1,-1
22,31,1415.00,429.00,42.00,128.00,1,-1,-1,-1
24,31,1416.00,423.00,45.00,137.00,1,-1,-1,-1
25,31,1407.00,429.00,42.00,128.00,1,-1,-1,-1
27,31,1432.00,429.00,42.00,128.00,1,-1,-1,-1
28,31,1429.00,424.00,48.00,147.00,1,-1,-1,-1
29,31,1439.00,424.00,48.00,147.00,1,-1,-1,-1
30,31,1441.00,429.00,42.00,128.00,1,-1,-1,-1
31,31,1443.00,432.00,45.00,137.00,1,-1,-1,-1
32,31,1450.00,429.00,41.00,128.00,1,-1,-1,-1
33,31,1450.00,429.00,41.00,128.00,1,-1,-1,-1
34,31,1453.00,423.00,44.00,137.00,1,-1,-1,-1
35,31,1457.00,433.00,39.00,119.00,1,-1,-1,-1
36,31,1458.00,429.00,42.00,128.00,1,-1,-1,-1
37,31,1458.00,429.00,42.00,128.00,1,-1,-1,-1
38,31,1467.00,429.00,42.00,128.00,1,-1,-1,-1
39,31,1467.00,429.00,42.00,128.00,1,-1,-1,-1
40,31,1467.00,429.00,42.00,128.00,1,-1,-1,-1
41,31,1467.00,429.00,42.00,128.00,1,-1,-1,-1
42,31,1467.00,429.00,42.00,128.00,1,-1,-1,-1
43,31,1475.00,429.00,42.00,128.00,1,-1,-1,-1
44,31,1475.00,429.00,42.00,128.00,1,-1,-1,-1
45,31,1475.00,429.00,42.00,128.00,1,-1,-1,-1
46,31,1484.00,429.00,42.00,128.00,1,-1,-1,-1
47,31,1484.00,429.00,42.00,128.00,1,-1,-1,-1
51,31,1492.00,429.00,42.00,128.00,1,-1,-1,-1
52,31,1510.00,429.00,41.00,128.00,1,-1,-1,-1
53,31,1518.00,429.00,42.00,128.00,1,-1,-1,-1
56,31,1533.00,453.00,34.00,104.00,1,-1,-1,-1
57,31,1534.00,455.00,31.00,97.00,1,-1,-1,-1
59,31,1517.00,423.00,45.00,137.00,1,-1,-1,-1
60,31,1527.00,429.00,42.00,128.00,1,-1,-1,-1
63,31,1526.00,423.00,45.00,137.00,1,-1,-1,-1
64,31,1517.00,414.00,49.00,147.00,1,-1,-1,-1
65,31,1535.00,423.00,45.00,137.00,1,-1,-1,-1
66,31,1535.00,429.00,42.00,128.00,1,-1,-1,-1
67,31,1535.00,429.00,42.00,128.00,1,-1,-1,-1
68,31,1535.00,429.00,42.00,128.00,1,-1,-1,-1
69,31,1535.00,429.00,42.00,128.00,1,-1,-1,-1
70,31,1537.00,414.00,48.00,147.00,1,-1,-1,-1
279,32,557.00,457.00,19.00,59.00,1,-1,-1,-1
280,32,558.00,455.00,20.00,63.00,1,-1,-1,-1
281,32,556.00,455.00,22.00,68.00,1,-1,-1,-1
282,32,556.00,455.00,22.00,68.00,1,-1,-1,-1
283,32,558.00,459.00,20.00,64.00,1,-1,-1,-1
284,32,556.00,455.00,22.00,68.00,1,-1,-1,-1
286,32,556.00,451.00,22.00,68.00,1,-1,-1,-1
288,32,556.00,451.00,22.00,68.00,1,-1,-1,-1
314,32,557.00,457.00,19.00,59.00,1,-1,-1,-1
315,32,557.00,457.00,19.00,59.00,1,-1,-1,-1
316,32,557.00,457.00,19.00,59.00,1,-1,-1,-1
317,32,557.00,457.00,19.00,59.00,1,-1,-1,-1
318,32,557.00,457.00,19.00,59.00,1,-1,-1,-1
319,32,554.00,455.00,20.00,63.00,1,-1,-1,-1
335,32,561.00,457.00,19.00,59.00,1,-1,-1,-1
336,32,561.00,457.00,19.00,59.00,1,-1,-1,-1
338,32,558.00,455.00,20.00,63.00,1,-1,-1,-1
339,32,558.00,455.00,20.00,63.00,1,-1,-1,-1
340,32,558.00,455.00,20.00,63.00,1,-1,-1,-1
341,32,561.00,457.00,19.00,59.00,1,-1,-1,-1
342,32,558.00,451.00,20.00,63.00,1,-1,-1,-1
343,32,558.00,455.00,20.00,63.00,1,-1,-1,-1
344,32,558.00,455.00,20.00,63.00,1,-1,-1,-1
346,32,562.00,455.00,21.00,63.00,1,-1,-1,-1
348,32,562.00,451.00,21.00,63.00,1,-1,-1,-1
349,32,562.00,451.00,21.00,63.00,1,-1,-1,-1
350,32,562.00,451.00,21.00,63.00,1,-1,-1,-1
351,32,561.00,453.00,19.00,59.00,1,-1,-1,-1
352,32,562.00,451.00,21.00,63.00,1,-1,-1,-1
353,32,561.00,453.00,19.00,59.00,1,-1,-1,-1
354,32,561.00,453.00,19.00,59.00,1,-1,-1,-1
355,32,561.00,453.00,19.00,59.00,1,-1,-1,-1
356,32,561.00,453.00,19.00,59.00,1,-1,-1,-1
357,32,562.00,455.00,21.00,63.00,1,-1,-1,-1
358,32,562.00,455.00,21.00,63.00,1,-1,-1,-1
359,32,561.00,451.00,22.00,68.00,1,-1,-1,-1
360,32,562.00,455.00,21.00,63.00,1,-1,-1,-1
361,32,562.00,455.00,21.00,63.00,1,-1,-1,-1
364,32,561.00,457.00,19.00,59.00,1,-1,-1,-1
366,32,562.00,455.00,21.00,63.00,1,-1,-1,-1
367,32,562.00,455.00,21.00,63.00,1,-1,-1,-1
148,33,875.00,429.00,85.00,256.00,1,-1,-1,-1
149,33,875.00,429.00,85.00,256.00,1,-1,-1,-1
150,33,875.00,429.00,85.00,256.00,1,-1,-1,-1
151,33,892.00,429.00,85.00,256.00,1,-1,-1,-1
152,33,875.00,429.00,85.00,256.00,1,-1,-1,-1
153,33,883.00,423.00,91.00,275.00,1,-1,-1,-1
154,33,892.00,429.00,85.00,256.00,1,-1,-1,-1
155,33,892.00,429.00,85.00,256.00,1,-1,-1,-1
156,33,892.00,429.00,85.00,256.00,1,-1,-1,-1
157,33,892.00,429.00,85.00,256.00,1,-1,-1,-1
158,33,892.00,429.00,85.00,256.00,1,-1,-1,-1
159,33,892.00,429.00,85.00,256.00,1,-1,-1,-1
161,33,909.00,429.00,85.00,256.00,1,-1,-1,-1
163,33,907.00,394.00,97.00,295.00,1,-1,-1,-1
164,33,883.00,385.00,112.00,339.00,1,-1,-1,-1
167,33,906.00,385.00,112.00,339.00,1,-1,-1,-1
168,33,927.00,429.00,84.00,256.00,1,-1,-1,-1
169,33,938.00,423.00,91.00,275.00,1,-1,-1,-1
170,33,874.00,389.00,120.00,362.00,1,-1,-1,-1
171,33,946.00,414.00,98.00,295.00,1,-1,-1,-1
172,33,938.00,423.00,91.00,275.00,1,-1,-1,-1
173,33,938.00,423.00,91.00,275.00,1,-1,-1,-1
176,33,922.00,389.00,120.00,362.00,1,-1,-1,-1
178,33,922.00,389.00,120.00,362.00,1,-1,-1,-1
180,33,896.00,329.00,149.00,447.00,1,-1,-1,-1
182,33,896.00,329.00,149.00,447.00,1,-1,-1,-1
183,33,920.00,335.00,138.00,417.00,1,-1,-1,-1
184,33,920.00,335.00,138.00,417.00,1,-1,-1,-1
186,33,996.00,363.00,112.00,338.00,1,-1,-1,-1
187,33,993.00,423.00,91.00,275.00,1,-1,-1,-1
188,33,993.00,423.00,91.00,275.00,1,-1,-1,-1
189,33,1005.00,414.00,98.00,295.00,1,-1,-1,-1
190,33,1005.00,414.00,98.00,295.00,1,-1,-1,-1
191,33,1005.00,414.00,98.00,295.00,1,-1,-1,-1
193,33,996.00,408.00,112.00,338.00,1,-1,-1,-1
201,33,1045.00,414.00,97.00,295.00,1,-1,-1,-1
203,33,1056.00,402.00,105.00,315.00,1,-1,-1,-1
204,33,1056.00,402.00,105.00,315.00,1,-1,-1,-1
205,33,1056.00,402.00,105.00,315.00,1,-1,-1,-1
206,33,1064.00,434.00,98.00,294.00,1,-1,-1,-1
1,34,721.00,446.00,42.00,128.00,1,-1,-1,-1
2,34,729.00,457.00,39.00,119.00,1,-1,-1,-1
3,34,729.00,449.00,39.00,119.00,1,-1,-1,-1
4,34,729.00,446.00,42.00,128.00,1,-1,-1,-1
5,34,729.00,446.00,42.00,128.00,1,-1,-1,-1
6,34,729.00,446.00,42.00,128.00,1,-1,-1,-1
7,34,729.00,446.00,42.00,128.00,1,-1,-1,-1
8,34,729.00,446.00,42.00,128.00,1,-1,-1,-1
9,34,729.00,446.00,42.00,128.00,1,-1,-1,-1
10,34,729.00,457.00,39.00,119.00,1,-1,-1,-1
11,34,729.00,449.00,39.00,119.00,1,-1,-1,-1
12,34,729.00,449.00,39.00,119.00,1,-1,-1,-1
13,34,729.00,449.00,39.00,119.00,1,-1,-1,-1
14,34,729.00,446.00,42.00,128.00,1,-1,-1,-1
15,34,729.00,446.00,42.00,128.00,1,-1,-1,-1
16,34,729.00,446.00,42.00,128.00,1,-1,-1,-1
18,34,721.00,446.00,42.00,128.00,1,-1,-1,-1
19,34,721.00,446.00,42.00,128.00,1,-1,-1,-1
20,34,721.00,446.00,42.00,128.00,1,-1,-1,-1
21,34,721.00,446.00,42.00,128.00,1,-1,-1,-1
22,34,721.00,446.00,42.00,128.00,1,-1,-1,-1
23,34,721.00,455.00,42.00,128.00,1,-1,-1,-1
24,34,721.00,455.00,42.00,128.00,1,-1,-1,-1
25,34,721.00,455.00,42.00,128.00,1,-1,-1,-1
26,34,721.00,455.00,42.00,128.00,1,-1,-1,-1
27,34,721.00,457.00,39.00,119.00,1,-1,-1,-1
28,34,721.00,457.00,39.00,119.00,1,-1,-1,-1
29,34,721.00,457.00,39.00,119.00,1,-1,-1,-1
30,34,717.00,451.00,45.00,137.00,1,-1,-1,-1
31,34,721.00,455.00,42.00,128.00,1,-1,-1,-1
32,34,721.00,455.00,42.00,128.00,1,-1,-1,-1
34,34,721.00,455.00,42.00,128.00,1,-1,-1,-1
35,34,721.00,455.00,42.00,128.00,1,-1,-1,-1
36,34,717.00,451.00,45.00,137.00,1,-1,-1,-1
37,34,717.00,451.00,45.00,137.00,1,-1,-1,-1
39,34,721.00,455.00,42.00,128.00,1,-1,-1,-1
115,35,534.00,455.00,21.00,68.00,1,-1,-1,-1
116,35,534.00,460.00,21.00,68.00,1,-1,-1,-1
117,35,534.00,460.00,21.00,68.00,1,-1,-1,-1
118,35,532.00,454.00,24.00,72.00,1,-1,-1,-1
119,35,534.00,460.00,21.00,68.00,1,-1,-1,-1
120,35,534.00,460.00,21.00,68.00,1,-1,-1,-1
121,35,534.00,460.00,21.00,68.00,1,-1,-1,-1
122,35,532.00,447.00,28.00,84.00,1,-1,-1,-1
123,35,532.00,447.00,28.00,84.00,1,-1,-1,-1
124,35,532.00,454.00,24.00,72.00,1,-1,-1,-1
125,35,532.00,454.00,24.00,72.00,1,-1,-1,-1
126,35,532.00,454.00,24.00,72.00,1,-1,-1,-1
127,35,532.00,454.00,24.00,72.00,1,-1,-1,-1
128,35,528.00,454.00,26.00,79.00,1,-1,-1,-1
129,35,528.00,449.00,26.00,78.00,1,-1,-1,-1
130,35,528.00,454.00,26.00,79.00,1,-1,-1,-1
131,35,532.00,454.00,24.00,72.00,1,-1,-1,-1
132,35,532.00,454.00,24.00,72.00,1,-1,-1,-1
133,35,532.00,454.00,24.00,72.00,1,-1,-1,-1
134,35,528.00,449.00,26.00,78.00,1,-1,-1,-1
135,35,529.00,455.00,22.00,68.00,1,-1,-1,-1
136,35,529.00,455.00,22.00,68.00,1,-1,-1,-1
137,35,529.00,455.00,22.00,68.00,1,-1,-1,-1
138,35,527.00,454.00,24.00,72.00,1,-1,-1,-1
139,35,529.00,455.00,22.00,68.00,1,-1,-1,-1
140,35,528.00,459.00,20.00,64.00,1,-1,-1,-1
141,35,527.00,454.00,24.00,72.00,1,-1,-1,-1
142,35,529.00,460.00,22.00,68.00,1,-1,-1,-1
143,35,524.00,455.00,22.00,68.00,1,-1,-1,-1
144,35,524.00,455.00,22.00,68.00,1,-1,-1,-1
145,35,524.00,455.00,22.00,68.00,1,-1,-1,-1
146,35,523.00,454.00,23.00,72.00,1,-1,-1,-1
150,35,528.00,454.00,26.00,79.00,1,-1,-1,-1
152,35,528.00,459.00,20.00,64.00,1,-1,-1,-1
153,35,527.00,454.00,24.00,72.00,1,-1,-1,-1
154,35,527.00,454.00,24.00,72.00,1,-1,-1,-1
237,36,681.00,489.00,39.00,119.00,1,-1,-1,-1
278,36,678.00,489.00,42.00,128.00,1,-1,-1,-1
281,36,678.00,489.00,42.00,128.00,1,-1,-1,-1
282,36,678.00,489.00,42.00,128.00,1,-1,-1,-1
283,36,678.00,489.00,42.00,128.00,1,-1,-1,-1
289,36,681.00,489.00,39.00,119.00,1,-1,-1,-1
294,36,678.00,489.00,42.00,128.00,1,-1,-1,-1
296,36,678.00,489.00,42.00,128.00,1,-1,-1,-1
297,36,678.00,489.00,42.00,128.00,1,-1,-1,-1
298,36,678.00,489.00,42.00,128.00,1,-1,-1,-1
308,36,678.00,489.00,42.00,128.00,1,-1,-1,-1
310,36,678.00,489.00,42.00,128.00,1,-1,-1,-1
311,36,678.00,489.00,42.00,128.00,1,-1,-1,-1
312,36,678.00,489.00,42.00,128.00,1,-1,-1,-1
328,36,678.00,489.00,42.00,128.00,1,-1,-1,-1
329,36,678.00,489.00,42.00,128.00,1,-1,-1,-1
330,36,681.00,489.00,39.00,119.00,1,-1,-1,-1
331,36,681.00,489.00,39.00,119.00,1,-1,-1,-1
332,36,678.00,489.00,42.00,128.00,1,-1,-1,-1
334,36,681.00,489.00,39.00,119.00,1,-1,-1,-1
335,36,681.00,489.00,39.00,119.00,1,-1,-1,-1
343,36,678.00,481.00,42.00,127.00,1,-1,-1,-1
344,36,678.00,481.00,42.00,127.00,1,-1,-1,-1
345,36,678.00,489.00,42.00,128.00,1,-1,-1,-1
347,36,678.00,489.00,42.00,128.00,1,-1,-1,-1
349,36,678.00,489.00,42.00,128.00,1,-1,-1,-1
353,36,678.00,489.00,42.00,128.00,1,-1,-1,-1
357,36,681.00,489.00,39.00,119.00,1,-1,-1,-1
358,36,681.00,489.00,39.00,119.00,1,-1,-1,-1
359,36,681.00,489.00,39.00,119.00,1,-1,-1,-1
360,36,681.00,489.00,39.00,119.00,1,-1,-1,-1
361,36,681.00,489.00,39.00,119.00,1,-1,-1,-1
363,36,681.00,489.00,39.00,119.00,1,-1,-1,-1
364,36,681.00,489.00,39.00,119.00,1,-1,-1,-1
372,36,662.00,478.00,45.00,137.00,1,-1,-1,-1
241,37,609.00,457.00,19.00,59.00,1,-1,-1,-1
245,37,614.00,455.00,20.00,63.00,1,-1,-1,-1
246,37,613.00,457.00,19.00,59.00,1,-1,-1,-1
247,37,614.00,455.00,20.00,63.00,1,-1,-1,-1
248,37,617.00,457.00,19.00,59.00,1,-1,-1,-1
249,37,617.00,457.00,19.00,59.00,1,-1,-1,-1
250,37,617.00,457.00,19.00,59.00,1,-1,-1,-1
251,37,621.00,457.00,19.00,59.00,1,-1,-1,-1
252,37,621.00,457.00,19.00,59.00,1,-1,-1,-1
253,37,621.00,457.00,19.00,59.00,1,-1,-1,-1
254,37,621.00,457.00,19.00,59.00,1,-1,-1,-1
255,37,621.00,457.00,19.00,59.00,1,-1,-1,-1
256,37,622.00,455.00,21.00,63.00,1,-1,-1,-1
257,37,622.00,455.00,21.00,63.00,1,-1,-1,-1
258,37,625.00,457.00,19.00,59.00,1,-1,-1,-1
259,37,626.00,455.00,21.00,63.00,1,-1,-1,-1
260,37,626.00,455.00,21.00,63.00,1,-1,-1,-1
261,37,626.00,455.00,21.00,63.00,1,-1,-1,-1
