318,29,1674.00,389.00,120.00,362.00,1,-1,-1,-1
320,29,1674.00,389.00,120.00,362.00,1,-1,-1,-1
321,29,1674.00,389.00,120.00,362.00,1,-1,-1,-1
322,29,1668.00,402.00,105.00,315.00,1,-1,-1,-1
323,29,1675.00,385.00,112.00,339.00,1,-1,-1,-1
324,29,1675.00,385.00,112.00,339.00,1,-1,-1,-1
325,29,1674.00,389.00,120.00,362.00,1,-1,-1,-1
326,29,1643.00,299.00,148.00,447.00,1,-1,-1,-1
327,29,1675.00,385.00,112.00,339.00,1,-1,-1,-1
328,29,1675.00,385.00,112.00,339.00,1,-1,-1,-1
329,29,1675.00,385.00,112.00,339.00,1,-1,-1,-1
330,29,1675.00,385.00,112.00,339.00,1,-1,-1,-1
333,29,1675.00,385.00,112.00,339.00,1,-1,-1,-1
335,29,1675.00,385.00,112.00,339.00,1,-1,-1,-1
336,29,1675.00,385.00,112.00,339.00,1,-1,-1,-1
337,29,1673.00,299.00,148.00,447.00,1,-1,-1,-1
487,30,-50.00,208.00,257.00,779.00,1,-1,-1,-1
488,30,1.00,208.00,258.00,779.00,1,-1,-1,-1
489,30,1.00,208.00,258.00,779.00,1,-1,-1,-1
490,30,52.00,208.00,259.00,779.00,1,-1,-1,-1
491,30,52.00,208.00,259.00,779.00,1,-1,-1,-1
492,30,56.00,168.00,278.00,834.00,1,-1,-1,-1
493,30,104.00,208.00,259.00,779.00,1,-1,-1,-1
494,30,112.00,168.00,278.00,834.00,1,-1,-1,-1
495,30,193.00,257.00,159.00,479.00,1,-1,-1,-1
496,30,206.00,241.00,171.00,513.00,1,-1,-1,-1
497,30,212.00,212.00,210.00,632.00,1,-1,-1,-1
498,30,243.00,243.00,242.00,727.00,1,-1,-1,-1
499,30,289.00,257.00,159.00,479.00,1,-1,-1,-1
500,30,321.00,257.00,159.00,479.00,1,-1,-1,-1
501,30,338.00,254.00,210.00,632.00,1,-1,-1,-1
502,30,338.00,254.00,210.00,632.00,1,-1,-1,-1
503,30,363.00,227.00,225.00,678.00,1,-1,-1,-1
504,30,381.00,254.00,210.00,632.00,1,-1,-1,-1
505,30,389.00,195.00,241.00,726.00,1,-1,-1,-1
506,30,408.00,227.00,225.00,678.00,1,-1,-1,-1
507,30,408.00,227.00,225.00,678.00,1,-1,-1,-1
508,30,453.00,227.00,225.00,678.00,1,-1,-1,-1
509,30,453.00,227.00,225.00,678.00,1,-1,-1,-1
510,30,515.00,275.00,170.00,513.00,1,-1,-1,-1
511,30,515.00,275.00,170.00,513.00,1,-1,-1,-1
512,30,549.00,275.00,171.00,513.00,1,-1,-1,-1
513,30,552.00,276.00,196.00,590.00,1,-1,-1,-1
514,30,592.00,254.00,210.00,632.00,1,-1,-1,-1
515,30,591.00,276.00,196.00,590.00,1,-1,-1,-1
516,30,572.00,208.00,259.00,779.00,1,-1,-1,-1
517,30,634.00,254.00,210.00,632.00,1,-1,-1,-1
518,30,662.00,295.00,183.00,550.00,1,-1,-1,-1
519,30,670.00,276.00,196.00,590.00,1,-1,-1,-1
520,30,676.00,254.00,210.00,632.00,1,-1,-1,-1
521,30,676.00,254.00,210.00,632.00,1,-1,-1,-1
522,30,710.00,276.00,196.00,590.00,1,-1,-1,-1
523,30,737.00,321.00,159.00,479.00,1,-1,-1,-1
524,30,736.00,295.00,182.00,550.00,1,-1,-1,-1
525,30,755.00,309.00,171.00,514.00,1,-1,-1,-1
186,31,650.00,416.00,129.00,389.00,1,-1,-1,-1
187,31,650.00,416.00,129.00,389.00,1,-1,-1,-1
188,31,641.00,391.00,139.00,416.00,1,-1,-1,-1
206,31,849.00,413.00,121.00,363.00,1,-1,-1,-1
207,31,897.00,321.00,159.00,479.00,1,-1,-1,-1
208,31,892.00,391.00,138.00,416.00,1,-1,-1,-1
209,31,928.00,430.00,112.00,339.00,1,-1,-1,-1
210,31,928.00,430.00,112.00,339.00,1,-1,-1,-1
211,31,936.00,390.00,129.00,389.00,1,-1,-1,-1
212,31,936.00,390.00,129.00,389.00,1,-1,-1,-1
213,31,946.00,389.00,121.00,362.00,1,-1,-1,-1
214,31,962.00,390.00,129.00,389.00,1,-1,-1,-1
215,31,962.00,390.00,129.00,389.00,1,-1,-1,-1
216,31,962.00,390.00,129.00,389.00,1,-1,-1,-1
217,31,962.00,390.00,129.00,389.00,1,-1,-1,-1
218,31,988.00,390.00,129.00,389.00,1,-1,-1,-1
219,31,995.00,389.00,120.00,362.00,1,-1,-1,-1
220,31,1019.00,413.00,120.00,363.00,1,-1,-1,-1
221,31,1019.00,430.00,112.00,339.00,1,-1,-1,-1
222,31,1019.00,413.00,120.00,363.00,1,-1,-1,-1
223,31,1041.00,408.00,113.00,338.00,1,-1,-1,-1
224,31,1064.00,454.00,98.00,294.00,1,-1,-1,-1
225,31,1064.00,408.00,112.00,338.00,1,-1,-1,-1
226,31,1064.00,408.00,112.00,338.00,1,-1,-1,-1
227,31,1068.00,389.00,120.00,362.00,1,-1,-1,-1
228,31,1064.00,408.00,112.00,338.00,1,-1,-1,-1
229,31,1087.00,408.00,112.00,338.00,1,-1,-1,-1
230,31,1092.00,389.00,120.00,362.00,1,-1,-1,-1
231,31,1087.00,408.00,112.00,338.00,1,-1,-1,-1
232,31,1132.00,408.00,112.00,338.00,1,-1,-1,-1
233,31,1143.00,434.00,97.00,294.00,1,-1,-1,-1
235,31,1141.00,402.00,104.00,315.00,1,-1,-1,-1
236,31,1155.00,385.00,112.00,339.00,1,-1,-1,-1
237,31,1155.00,385.00,112.00,339.00,1,-1,-1,-1
238,31,1162.00,402.00,104.00,315.00,1,-1,-1,-1
239,31,1182.00,414.00,98.00,295.00,1,-1,-1,-1
240,31,1183.00,423.00,104.00,315.00,1,-1,-1,-1
241,31,1183.00,423.00,104.00,315.00,1,-1,-1,-1
243,31,1200.00,385.00,112.00,339.00,1,-1,-1,-1
346,32,1600.00,405.00,90.00,275.00,1,-1,-1,-1
347,32,1612.00,412.00,85.00,256.00,1,-1,-1,-1
348,32,1612.00,412.00,85.00,256.00,1,-1,-1,-1
349,32,1612.00,412.00,85.00,256.00,1,-1,-1,-1
350,32,1612.00,412.00,85.00,256.00,1,-1,-1,-1
351,32,1630.00,412.00,84.00,256.00,1,-1,-1,-1
352,32,1630.00,412.00,84.00,256.00,1,-1,-1,-1
353,32,1612.00,412.00,85.00,256.00,1,-1,-1,-1
354,32,1612.00,412.00,85.00,256.00,1,-1,-1,-1
355,32,1630.00,412.00,84.00,256.00,1,-1,-1,-1
356,32,1630.00,412.00,84.00,256.00,1,-1,-1,-1
357,32,1630.00,412.00,84.00,256.00,1,-1,-1,-1
358,32,1630.00,412.00,84.00,256.00,1,-1,-1,-1
359,32,1633.00,433.00,79.00,239.00,1,-1,-1,-1
360,32,1630.00,412.00,84.00,256.00,1,-1,-1,-1
361,32,1630.00,412.00,84.00,256.00,1,-1,-1,-1
362,32,1664.00,412.00,85.00,256.00,1,-1,-1,-1
363,32,1664.00,412.00,85.00,256.00,1,-1,-1,-1
364,32,1664.00,412.00,85.00,256.00,1,-1,-1,-1
365,32,1664.00,412.00,85.00,256.00,1,-1,-1,-1
366,32,1664.00,412.00,85.00,256.00,1,-1,-1,-1
367,32,1681.00,417.00,79.00,239.00,1,-1,-1,-1
368,32,1681.00,417.00,79.00,239.00,1,-1,-1,-1
369,32,1681.00,417.00,79.00,239.00,1,-1,-1,-1
370,32,1681.00,417.00,79.00,239.00,1,-1,-1,-1
371,32,1687.00,433.00,74.00,223.00,1,-1,-1,-1
372,32,1687.00,433.00,74.00,223.00,1,-1,-1,-1
373,32,1687.00,433.00,74.00,223.00,1,-1,-1,-1
374,32,1697.00,433.00,79.00,239.00,1,-1,-1,-1
375,32,1700.00,446.00,68.00,208.00,1,-1,-1,-1
376,32,1681.00,433.00,79.00,239.00,1,-1,-1,-1
377,32,1702.00,433.00,74.00,223.00,1,-1,-1,-1
144,33,1.00,316.00,195.00,590.00,1,-1,-1,-1
145,33,1.00,272.00,225.00,678.00,1,-1,-1,-1
146,33,46.00,272.00,225.00,678.00,1,-1,-1,-1
147,33,43.00,296.00,210.00,632.00,1,-1,-1,-1
148,33,46.00,272.00,225.00,678.00,1,-1,-1,-1
149,33,79.00,276.00,196.00,590.00,1,-1,-1,-1
150,33,85.00,254.00,210.00,632.00,1,-1,-1,-1
151,33,119.00,276.00,196.00,590.00,1,-1,-1,-1
152,33,158.00,276.00,196.00,590.00,1,-1,-1,-1
153,33,212.00,254.00,210.00,632.00,1,-1,-1,-1
154,33,197.00,316.00,196.00,590.00,1,-1,-1,-1
155,33,237.00,276.00,196.00,590.00,1,-1,-1,-1
156,33,237.00,276.00,196.00,590.00,1,-1,-1,-1
157,33,237.00,276.00,196.00,590.00,1,-1,-1,-1
158,33,276.00,276.00,196.00,590.00,1,-1,-1,-1
159,33,276.00,276.00,196.00,590.00,1,-1,-1,-1
160,33,296.00,254.00,210.00,632.00,1,-1,-1,-1
161,33,316.00,276.00,196.00,590.00,1,-1,-1,-1
162,33,338.00,254.00,210.00,632.00,1,-1,-1,-1
163,33,368.00,295.00,183.00,550.00,1,-1,-1,-1
164,33,368.00,295.00,183.00,550.00,1,-1,-1,-1
165,33,368.00,295.00,183.00,550.00,1,-1,-1,-1
166,33,405.00,295.00,183.00,550.00,1,-1,-1,-1
167,33,442.00,295.00,182.00,550.00,1,-1,-1,-1
168,33,442.00,295.00,182.00,550.00,1,-1,-1,-1
169,33,478.00,295.00,183.00,550.00,1,-1,-1,-1
170,33,478.00,295.00,183.00,550.00,1,-1,-1,-1
171,33,473.00,276.00,196.00,590.00,1,-1,-1,-1
172,33,515.00,295.00,183.00,550.00,1,-1,-1,-1
497,34,1435.00,460.00,69.00,208.00,1,-1,-1,-1
498,34,1424.00,412.00,85.00,256.00,1,-1,-1,-1
499,34,1425.00,417.00,79.00,239.00,1,-1,-1,-1
500,34,1409.00,417.00,79.00,239.00,1,-1,-1,-1
501,34,1409.00,417.00,79.00,239.00,1,-1,-1,-1
502,34,1409.00,417.00,79.00,239.00,1,-1,-1,-1
503,34,1457.00,417.00,79.00,239.00,1,-1,-1,-1
504,34,1441.00,412.00,85.00,256.00,1,-1,-1,-1
505,34,1449.00,433.00,73.00,223.00,1,-1,-1,-1
506,34,1449.00,433.00,73.00,223.00,1,-1,-1,-1
507,34,1449.00,433.00,73.00,223.00,1,-1,-1,-1
508,34,1425.00,417.00,79.00,239.00,1,-1,-1,-1
509,34,1424.00,412.00,85.00,256.00,1,-1,-1,-1
510,34,1407.00,412.00,84.00,256.00,1,-1,-1,-1
511,34,1409.00,417.00,79.00,239.00,1,-1,-1,-1
512,34,1404.00,433.00,73.00,223.00,1,-1,-1,-1
513,34,1389.00,433.00,74.00,223.00,1,-1,-1,-1
514,34,1393.00,417.00,79.00,239.00,1,-1,-1,-1
515,34,1377.00,417.00,79.00,239.00,1,-1,-1,-1
516,34,1377.00,417.00,79.00,239.00,1,-1,-1,-1
517,34,1374.00,433.00,74.00,223.00,1,-1,-1,-1
518,34,1374.00,433.00,74.00,223.00,1,-1,-1,-1
519,34,1374.00,433.00,74.00,223.00,1,-1,-1,-1
520,34,1359.00,433.00,74.00,223.00,1,-1,-1,-1
521,34,1359.00,433.00,74.00,223.00,1,-1,-1,-1
522,34,1359.00,433.00,74.00,223.00,1,-1,-1,-1
523,34,1344.00,433.00,74.00,223.00,1,-1,-1,-1
524,34,1344.00,433.00,74.00,223.00,1,-1,-1,-1
525,34,1339.00,442.00,64.00,194.00,1,-1,-1,-1
377,35,1768.00,442.00,64.00,194.00,1,-1,-1,-1
378,35,1770.00,432.00,68.00,208.00,1,-1,-1,-1
379,35,1770.00,432.00,68.00,208.00,1,-1,-1,-1
380,35,1768.00,442.00,64.00,194.00,1,-1,-1,-1
381,35,1761.00,417.00,79.00,239.00,1,-1,-1,-1
382,35,1770.00,432.00,68.00,208.00,1,-1,-1,-1
383,35,1781.00,442.00,64.00,194.00,1,-1,-1,-1
384,35,1781.00,442.00,64.00,194.00,1,-1,-1,-1
385,35,1783.00,432.00,69.00,208.00,1,-1,-1,-1
386,35,1783.00,432.00,69.00,208.00,1,-1,-1,-1
387,35,1777.00,419.00,74.00,222.00,1,-1,-1,-1
388,35,1783.00,432.00,69.00,208.00,1,-1,-1,-1
390,35,1799.00,464.00,56.00,169.00,1,-1,-1,-1
391,35,1816.00,476.00,52.00,157.00,1,-1,-1,-1
392,35,1807.00,419.00,74.00,222.00,1,-1,-1,-1
393,35,1807.00,419.00,74.00,222.00,1,-1,-1,-1
394,35,1807.00,442.00,64.00,194.00,1,-1,-1,-1
395,35,1809.00,401.00,79.00,239.00,1,-1,-1,-1
396,35,1807.00,419.00,74.00,222.00,1,-1,-1,-1
397,35,1819.00,449.00,60.00,181.00,1,-1,-1,-1
398,35,1820.00,442.00,64.00,194.00,1,-1,-1,-1
407,35,1832.00,449.00,59.00,181.00,1,-1,-1,-1
409,35,1844.00,449.00,59.00,181.00,1,-1,-1,-1
410,35,1844.00,449.00,59.00,181.00,1,-1,-1,-1
411,35,1844.00,449.00,59.00,181.00,1,-1,-1,-1
462,36,1691.00,405.00,91.00,275.00,1,-1,-1,-1
463,36,1681.00,412.00,85.00,256.00,1,-1,-1,-1
464,36,1675.00,394.00,97.00,295.00,1,-1,-1,-1
465,36,1655.00,405.00,90.00,275.00,1,-1,-1,-1
466,36,1655.00,405.00,90.00,275.00,1,-1,-1,-1
467,36,1647.00,412.00,84.00,256.00,1,-1,-1,-1
468,36,1636.00,405.00,91.00,275.00,1,-1,-1,-1
469,36,1630.00,412.00,84.00,256.00,1,-1,-1,-1
470,36,1630.00,412.00,84.00,256.00,1,-1,-1,-1
471,36,1618.00,405.00,91.00,275.00,1,-1,-1,-1
472,36,1612.00,412.00,85.00,256.00,1,-1,-1,-1
473,36,1600.00,405.00,90.00,275.00,1,-1,-1,-1
474,36,1601.00,417.00,79.00,239.00,1,-1,-1,-1
475,36,1595.00,412.00,85.00,256.00,1,-1,-1,-1
476,36,1596.00,394.00,98.00,295.00,1,-1,-1,-1
477,36,1578.00,412.00,85.00,256.00,1,-1,-1,-1
478,36,1561.00,412.00,85.00,256.00,1,-1,-1,-1
479,36,1544.00,412.00,85.00,256.00,1,-1,-1,-1
480,36,1544.00,412.00,85.00,256.00,1,-1,-1,-1
481,36,1544.00,412.00,85.00,256.00,1,-1,-1,-1
482,36,1544.00,412.00,85.00,256.00,1,-1,-1,-1
483,36,1527.00,412.00,84.00,256.00,1,-1,-1,-1
484,36,1544.00,405.00,91.00,275.00,1,-1,-1,-1
500,37,1441.00,429.00,85.00,256.00,1,-1,-1,-1
503,37,1393.00,433.00,79.00,239.00,1,-1,-1,-1
504,37,1389.00,433.00,74.00,223.00,1,-1,-1,-1
505,37,1380.00,446.00,68.00,208.00,1,-1,-1,-1
506,37,1374.00,433.00,74.00,223.00,1,-1,-1,-1
507,37,1374.00,433.00,74.00,223.00,1,-1,-1,-1
508,37,1361.00,433.00,79.00,239.00,1,-1,-1,-1
509,37,1361.00,433.00,79.00,239.00,1,-1,-1,-1
510,37,1359.00,433.00,74.00,223.00,1,-1,-1,-1
511,37,1355.00,412.00,85.00,256.00,1,-1,-1,-1
512,37,1344.00,433.00,74.00,223.00,1,-1,-1,-1
513,37,1344.00,433.00,74.00,223.00,1,-1,-1,-1
514,37,1345.00,433.00,79.00,239.00,1,-1,-1,-1
515,37,1338.00,446.00,68.00,208.00,1,-1,-1,-1
516,37,1338.00,446.00,68.00,208.00,1,-1,-1,-1
518,37,1314.00,433.00,74.00,223.00,1,-1,-1,-1
519,37,1299.00,433.00,74.00,223.00,1,-1,-1,-1
520,37,1310.00,473.00,60.00,181.00,1,-1,-1,-1
521,37,1297.00,417.00,79.00,239.00,1,-1,-1,-1
522,37,1296.00,432.00,69.00,208.00,1,-1,-1,-1
523,37,1284.00,433.00,74.00,223.00,1,-1,-1,-1
524,37,1282.00,432.00,69.00,208.00,1,-1,-1,-1
525,37,1282.00,432.00,69.00,208.00,1,-1,-1,-1
269,38,1340.00,414.00,97.00,295.00,1,-1,-1,-1
270,38,1338.00,429.00,85.00,256.00,1,-1,-1,-1
271,38,1342.00,423.00,91.00,275.00,1,-1,-1,-1
272,38,1342.00,423.00,91.00,275.00,1,-1,-1,-1
273,38,1342.00,423.00,91.00,275.00,1,-1,-1,-1
274,38,1360.00,414.00,97.00,295.00,1,-1,-1,-1
275,38,1372.00,446.00,85.00,257.00,1,-1,-1,-1
276,38,1361.00,423.00,90.00,275.00,1,-1,-1,-1
277,38,1372.00,429.00,85.00,256.00,1,-1,-1,-1
278,38,1379.00,423.00,91.00,275.00,1,-1,-1,-1
279,38,1390.00,429.00,84.00,256.00,1,-1,-1,-1
280,38,1390.00,429.00,84.00,256.00,1,-1,-1,-1
281,38,1397.00,423.00,91.00,275.00,1,-1,-1,-1
282,38,1397.00,423.00,91.00,275.00,1,-1,-1,-1
283,38,1397.00,423.00,91.00,275.00,1,-1,-1,-1
284,38,1416.00,423.00,91.00,275.00,1,-1,-1,-1
285,38,1416.00,423.00,91.00,275.00,1,-1,-1,-1
286,38,1416.00,423.00,91.00,275.00,1,-1,-1,-1
287,38,1425.00,449.00,79.00,239.00,1,-1,-1,-1
343,39,1750.00,412.00,84.00,256.00,1,-1,-1,-1
344,39,1750.00,412.00,84.00,256.00,1,-1,-1,-1
345,39,1750.00,412.00,84.00,256.00,1,-1,-1,-1
346,39,1761.00,417.00,79.00,239.00,1,-1,-1,-1
347,39,1761.00,417.00,79.00,239.00,1,-1,-1,-1
348,39,1761.00,417.00,79.00,239.00,1,-1,-1,-1
349,39,1767.00,395.00,85.00,256.00,1,-1,-1,-1
350,39,1767.00,412.00,85.00,256.00,1,-1,-1,-1
351,39,1784.00,395.00,85.00,256.00,1,-1,-1,-1
352,39,1784.00,395.00,85.00,256.00,1,-1,-1,-1
353,39,1784.00,395.00,85.00,256.00,1,-1,-1,-1
354,39,1784.00,395.00,85.00,256.00,1,-1,-1,-1
355,39,1784.00,395.00,85.00,256.00,1,-1,-1,-1
356,39,1784.00,395.00,85.00,256.00,1,-1,-1,-1
357,39,1784.00,395.00,85.00,256.00,1,-1,-1,-1
358,39,1792.00,419.00,74.00,222.00,1,-1,-1,-1
359,39,1793.00,417.00,79.00,239.00,1,-1,-1,-1
360,39,1793.00,417.00,79.00,239.00,1,-1,-1,-1
361,39,1801.00,395.00,85.00,256.00,1,-1,-1,-1
410,40,1767.00,395.00,85.00,256.00,1,-1,-1,-1
411,40,1767.00,395.00,85.00,256.00,1,-1,-1,-1
412,40,1774.00,359.00,104.00,316.00,1,-1,-1,-1
413,40,1809.00,401.00,79.00,239.00,1,-1,-1,-1
414,40,1783.00,386.00,91.00,275.00,1,-1,-1,-1
415,40,1809.00,401.00,79.00,239.00,1,-1,-1,-1
416,40,1802.00,386.00,91.00,275.00,1,-1,-1,-1
417,40,1801.00,395.00,85.00,256.00,1,-1,-1,-1
418,40,1809.00,401.00,79.00,239.00,1,-1,-1,-1
419,40,1765.00,363.00,113.00,338.00,1,-1,-1,-1
420,40,1801.00,395.00,85.00,256.00,1,-1,-1,-1
421,40,1818.00,395.00,85.00,256.00,1,-1,-1,-1
422,40,1818.00,395.00,85.00,256.00,1,-1,-1,-1
424,40,1818.00,395.00,85.00,256.00,1,-1,-1,-1
425,40,1818.00,395.00,85.00,256.00,1,-1,-1,-1
426,40,1818.00,395.00,85.00,256.00,1,-1,-1,-1
427,40,1820.00,386.00,91.00,275.00,1,-1,-1,-1
209,41,628.00,359.00,148.00,447.00,1,-1,-1,-1
210,41,657.00,359.00,149.00,447.00,1,-1,-1,-1
211,41,669.00,363.00,138.00,417.00,1,-1,-1,-1
212,41,676.00,390.00,129.00,389.00,1,-1,-1,-1
213,41,704.00,389.00,120.00,362.00,1,-1,-1,-1
214,41,702.00,390.00,129.00,389.00,1,-1,-1,-1
215,41,717.00,359.00,148.00,447.00,1,-1,-1,-1
216,41,747.00,359.00,148.00,447.00,1,-1,-1,-1
217,41,781.00,363.00,138.00,417.00,1,-1,-1,-1
218,41,769.00,321.00,159.00,479.00,1,-1,-1,-1
219,41,781.00,363.00,138.00,417.00,1,-1,-1,-1
221,41,806.00,390.00,129.00,389.00,1,-1,-1,-1
222,41,788.00,237.00,196.00,590.00,1,-1,-1,-1
226,41,884.00,442.00,129.00,389.00,1,-1,-1,-1
228,41,898.00,486.00,120.00,362.00,1,-1,-1,-1
471,42,1675.00,394.00,97.00,295.00,1,-1,-1,-1
474,42,1655.00,394.00,98.00,295.00,1,-1,-1,-1
475,42,1655.00,386.00,90.00,275.00,1,-1,-1,-1
476,42,1668.00,381.00,105.00,315.00,1,-1,-1,-1
477,42,1636.00,394.00,97.00,295.00,1,-1,-1,-1
478,42,1636.00,405.00,91.00,275.00,1,-1,-1,-1
479,42,1630.00,412.00,84.00,256.00,1,-1,-1,-1
480,42,1630.00,412.00,84.00,256.00,1,-1,-1,-1
481,42,1618.00,405.00,91.00,275.00,1,-1,-1,-1
482,42,1600.00,405.00,90.00,275.00,1,-1,-1,-1
484,42,1595.00,412.00,85.00,256.00,1,-1,-1,-1
485,42,1578.00,412.00,85.00,256.00,1,-1,-1,-1
486,42,1578.00,412.00,85.00,256.00,1,-1,-1,-1
487,42,1600.00,405.00,90.00,275.00,1,-1,-1,-1
15,43,1807.00,437.00,60.00,181.00,1,-1,-1,-1
16,43,1811.00,442.00,55.00,168.00,1,-1,-1,-1
17,43,1807.00,449.00,60.00,181.00,1,-1,-1,-1
18,43,1807.00,437.00,60.00,181.00,1,-1,-1,-1
19,43,1807.00,442.00,64.00,194.00,1,-1,-1,-1
20,43,1819.00,437.00,60.00,181.00,1,-1,-1,-1
21,43,1807.00,442.00,64.00,194.00,1,-1,-1,-1
22,43,1819.00,437.00,60.00,181.00,1,-1,-1,-1
23,43,1819.00,437.00,60.00,181.00,1,-1,-1,-1
24,43,1819.00,437.00,60.00,181.00,1,-1,-1,-1
25,43,1819.00,437.00,60.00,181.00,1,-1,-1,-1
26,43,1819.00,437.00,60.00,181.00,1,-1,-1,-1
330,44,1697.00,401.00,79.00,239.00,1,-1,-1,-1
331,44,1681.00,412.00,85.00,256.00,1,-1,-1,-1
333,44,1715.00,395.00,85.00,256.00,1,-1,-1,-1
334,44,1715.00,395.00,85.00,256.00,1,-1,-1,-1
335,44,1715.00,412.00,85.00,256.00,1,-1,-1,-1
336,44,1733.00,395.00,84.00,256.00,1,-1,-1,-1
337,44,1733.00,395.00,84.00,256.00,1,-1,-1,-1
338,44,1728.00,386.00,91.00,275.00,1,-1,-1,-1
339,44,1728.00,386.00,91.00,275.00,1,-1,-1,-1
340,44,1733.00,395.00,84.00,256.00,1,-1,-1,-1
341,44,1733.00,395.00,84.00,256.00,1,-1,-1,-1
342,44,1733.00,395.00,84.00,256.00,1,-1,-1,-1
368,45,1.00,227.00,225.00,678.00,1,-1,-1,-1
369,45,1.00,227.00,225.00,678.00,1,-1,-1,-1
370,45,46.00,227.00,225.00,678.00,1,-1,-1,-1
371,45,46.00,227.00,225.00,678.00,1,-1,-1,-1
372,45,85.00,254.00,210.00,632.00,1,-1,-1,-1
373,45,91.00,272.00,225.00,678.00,1,-1,-1,-1
374,45,127.00,254.00,210.00,632.00,1,-1,-1,-1
375,45,158.00,276.00,196.00,590.00,1,-1,-1,-1
376,45,197.00,276.00,196.00,590.00,1,-1,-1,-1
377,45,221.00,295.00,183.00,550.00,1,-1,-1,-1
378,45,237.00,276.00,196.00,590.00,1,-1,-1,-1
379,45,258.00,295.00,183.00,550.00,1,-1,-1,-1
453,46,1773.00,375.00,98.00,294.00,1,-1,-1,-1
455,46,1793.00,375.00,97.00,294.00,1,-1,-1,-1
456,46,1793.00,375.00,97.00,294.00,1,-1,-1,-1
457,46,1793.00,375.00,97.00,294.00,1,-1,-1,-1
458,46,1774.00,381.00,104.00,315.00,1,-1,-1,-1
459,46,1793.00,375.00,97.00,294.00,1,-1,-1,-1
460,46,1773.00,375.00,98.00,294.00,1,-1,-1,-1
461,46,1765.00,386.00,91.00,275.00,1,-1,-1,-1
462,46,1754.00,375.00,97.00,294.00,1,-1,-1,-1
463,46,1754.00,375.00,97.00,294.00,1,-1,-1,-1
465,46,1734.00,375.00,97.00,294.00,1,-1,-1,-1
493,47,1569.00,433.00,79.00,239.00,1,-1,-1,-1
494,47,1585.00,433.00,79.00,239.00,1,-1,-1,-1
495,47,1583.00,433.00,74.00,223.00,1,-1,-1,-1
496,47,1583.00,448.00,74.00,223.00,1,-1,-1,-1
497,47,1599.00,442.00,64.00,194.00,1,-1,-1,-1
498,47,1583.00,433.00,74.00,223.00,1,-1,-1,-1
499,47,1599.00,442.00,64.00,194.00,1,-1,-1,-1
500,47,1598.00,419.00,74.00,222.00,1,-1,-1,-1
501,47,1599.00,442.00,64.00,194.00,1,-1,-1,-1
502,47,1602.00,432.00,69.00,208.00,1,-1,-1,-1
504,47,1601.00,417.00,79.00,239.00,1,-1,-1,-1
430,48,825.00,521.00,39.00,119.00,1,-1,-1,-1
431,48,815.00,515.00,42.00,128.00,1,-1,-1,-1
432,48,815.00,515.00,42.00,128.00,1,-1,-1,-1
433,48,815.00,515.00,42.00,128.00,1,-1,-1,-1
434,48,815.00,515.00,42.00,128.00,1,-1,-1,-1
435,48,815.00,515.00,42.00,128.00,1,-1,-1,-1
436,48,815.00,515.00,42.00,128.00,1,-1,-1,-1
437,48,815.00,515.00,42.00,128.00,1,-1,-1,-1
438,48,806.00,515.00,42.00,128.00,1,-1,-1,-1
439,48,809.00,521.00,39.00,119.00,1,-1,-1,-1
429,49,911.00,527.00,28.00,83.00,1,-1,-1,-1
430,49,917.00,520.00,31.00,97.00,1,-1,-1,-1
431,49,917.00,527.00,27.00,83.00,1,-1,-1,-1
434,49,928.00,522.00,29.00,90.00,1,-1,-1,-1
437,49,934.00,522.00,29.00,90.00,1,-1,-1,-1
473,49,938.00,538.00,22.00,68.00,1,-1,-1,-1
474,49,933.00,538.00,22.00,68.00,1,-1,-1,-1
475,49,931.00,541.00,20.00,63.00,1,-1,-1,-1
476,49,929.00,538.00,22.00,68.00,1,-1,-1,-1
477,49,926.00,537.00,24.00,73.00,1,-1,-1,-1
387,50,1742.00,455.00,64.00,194.00,1,-1,-1,-1
388,50,1742.00,446.00,68.00,208.00,1,-1,-1,-1
389,50,1747.00,419.00,74.00,222.00,1,-1,-1,-1
390,50,1747.00,433.00,74.00,223.00,1,-1,-1,-1
391,50,1747.00,433.00,74.00,223.00,1,-1,-1,-1
392,50,1747.00,433.00,74.00,223.00,1,-1,-1,-1
393,50,1756.00,432.00,68.00,208.00,1,-1,-1,-1
394,50,1756.00,432.00,68.00,208.00,1,-1,-1,-1
395,50,1770.00,432.00,68.00,208.00,1,-1,-1,-1
396,50,1728.00,386.00,91.00,275.00,1,-1,-1,-1
454,51,1747.00,386.00,90.00,275.00,1,-1,-1,-1
455,51,1747.00,386.00,90.00,275.00,1,-1,-1,-1
456,51,1734.00,375.00,97.00,294.00,1,-1,-1,-1
457,51,1734.00,375.00,97.00,294.00,1,-1,-1,-1
458,51,1720.00,363.00,112.00,338.00,1,-1,-1,-1
459,51,1734.00,375.00,97.00,294.00,1,-1,-1,-1
460,51,1710.00,386.00,91.00,275.00,1,-1,-1,-1
461,51,1710.00,386.00,91.00,275.00,1,-1,-1,-1
463,51,1698.00,363.00,112.00,338.00,1,-1,-1,-1
485,52,1213.00,461.00,60.00,181.00,1,-1,-1,-1
493,52,1265.00,457.00,39.00,119.00,1,-1,-1,-1
495,52,1274.00,461.00,59.00,181.00,1,-1,-1,-1
496,52,1274.00,461.00,59.00,181.00,1,-1,-1,-1
497,52,1286.00,461.00,59.00,181.00,1,-1,-1,-1
