68,27,833.00,417.00,39.00,119.00,1,-1,-1,-1
69,27,833.00,409.00,39.00,119.00,1,-1,-1,-1
70,27,833.00,409.00,39.00,119.00,1,-1,-1,-1
71,27,833.00,409.00,39.00,119.00,1,-1,-1,-1
72,27,833.00,409.00,39.00,119.00,1,-1,-1,-1
73,27,833.00,409.00,39.00,119.00,1,-1,-1,-1
74,27,833.00,409.00,39.00,119.00,1,-1,-1,-1
75,27,833.00,417.00,39.00,119.00,1,-1,-1,-1
76,27,833.00,417.00,39.00,119.00,1,-1,-1,-1
77,27,833.00,417.00,39.00,119.00,1,-1,-1,-1
78,27,824.00,412.00,41.00,128.00,1,-1,-1,-1
79,27,824.00,412.00,41.00,128.00,1,-1,-1,-1
80,27,824.00,412.00,41.00,128.00,1,-1,-1,-1
81,27,824.00,412.00,41.00,128.00,1,-1,-1,-1
82,27,818.00,405.00,45.00,137.00,1,-1,-1,-1
83,27,817.00,409.00,39.00,119.00,1,-1,-1,-1
84,27,815.00,403.00,42.00,128.00,1,-1,-1,-1
85,27,815.00,403.00,42.00,128.00,1,-1,-1,-1
86,27,815.00,403.00,42.00,128.00,1,-1,-1,-1
87,27,815.00,403.00,42.00,128.00,1,-1,-1,-1
88,27,815.00,403.00,42.00,128.00,1,-1,-1,-1
90,27,815.00,403.00,42.00,128.00,1,-1,-1,-1
1,28,473.00,425.00,60.00,181.00,1,-1,-1,-1
2,28,468.00,416.00,64.00,194.00,1,-1,-1,-1
3,28,461.00,425.00,60.00,181.00,1,-1,-1,-1
4,28,449.00,425.00,60.00,181.00,1,-1,-1,-1
5,28,442.00,416.00,64.00,194.00,1,-1,-1,-1
6,28,437.00,425.00,60.00,181.00,1,-1,-1,-1
8,28,429.00,429.00,64.00,194.00,1,-1,-1,-1
9,28,429.00,429.00,64.00,194.00,1,-1,-1,-1
10,28,418.00,418.00,69.00,208.00,1,-1,-1,-1
11,28,425.00,437.00,60.00,181.00,1,-1,-1,-1
12,28,416.00,429.00,64.00,194.00,1,-1,-1,-1
13,28,418.00,418.00,69.00,208.00,1,-1,-1,-1
14,28,416.00,429.00,64.00,194.00,1,-1,-1,-1
15,28,403.00,429.00,64.00,194.00,1,-1,-1,-1
16,28,401.00,437.00,59.00,181.00,1,-1,-1,-1
17,28,390.00,429.00,64.00,194.00,1,-1,-1,-1
19,28,377.00,429.00,64.00,194.00,1,-1,-1,-1
21,28,352.00,437.00,60.00,181.00,1,-1,-1,-1
24,28,312.00,442.00,64.00,194.00,1,-1,-1,-1
25,28,286.00,442.00,64.00,194.00,1,-1,-1,-1
26,28,273.00,442.00,64.00,194.00,1,-1,-1,-1
36,28,90.00,448.00,74.00,223.00,1,-1,-1,-1
37,28,84.00,446.00,69.00,208.00,1,-1,-1,-1
38,28,75.00,448.00,74.00,223.00,1,-1,-1,-1
39,28,60.00,448.00,74.00,223.00,1,-1,-1,-1
40,28,56.00,446.00,69.00,208.00,1,-1,-1,-1
41,28,45.00,448.00,74.00,223.00,1,-1,-1,-1
42,28,42.00,446.00,69.00,208.00,1,-1,-1,-1
43,28,28.00,446.00,69.00,208.00,1,-1,-1,-1
44,28,17.00,433.00,79.00,239.00,1,-1,-1,-1
1,29,549.00,444.00,52.00,157.00,1,-1,-1,-1
2,29,544.00,430.00,55.00,169.00,1,-1,-1,-1
3,29,532.00,430.00,56.00,169.00,1,-1,-1,-1
4,29,532.00,430.00,56.00,169.00,1,-1,-1,-1
5,29,518.00,444.00,52.00,157.00,1,-1,-1,-1
8,29,510.00,437.00,59.00,181.00,1,-1,-1,-1
9,29,510.00,437.00,59.00,181.00,1,-1,-1,-1
10,29,510.00,442.00,55.00,168.00,1,-1,-1,-1
11,29,498.00,442.00,56.00,168.00,1,-1,-1,-1
12,29,498.00,442.00,56.00,168.00,1,-1,-1,-1
13,29,498.00,442.00,56.00,168.00,1,-1,-1,-1
14,29,487.00,442.00,56.00,168.00,1,-1,-1,-1
15,29,486.00,437.00,59.00,181.00,1,-1,-1,-1
16,29,476.00,442.00,55.00,168.00,1,-1,-1,-1
17,29,464.00,442.00,56.00,168.00,1,-1,-1,-1
20,29,442.00,453.00,55.00,169.00,1,-1,-1,-1
21,29,430.00,453.00,56.00,169.00,1,-1,-1,-1
23,29,408.00,453.00,55.00,169.00,1,-1,-1,-1
28,29,306.00,464.00,56.00,169.00,1,-1,-1,-1
29,29,292.00,449.00,59.00,181.00,1,-1,-1,-1
30,29,267.00,449.00,60.00,181.00,1,-1,-1,-1
31,29,255.00,449.00,60.00,181.00,1,-1,-1,-1
32,29,243.00,461.00,60.00,181.00,1,-1,-1,-1
33,29,227.00,464.00,55.00,169.00,1,-1,-1,-1
34,29,215.00,464.00,56.00,169.00,1,-1,-1,-1
36,29,182.00,461.00,60.00,181.00,1,-1,-1,-1
37,29,170.00,473.00,60.00,181.00,1,-1,-1,-1
583,30,73.00,289.00,39.00,119.00,1,-1,-1,-1
585,30,65.00,289.00,39.00,119.00,1,-1,-1,-1
586,30,57.00,281.00,39.00,119.00,1,-1,-1,-1
587,30,57.00,289.00,39.00,119.00,1,-1,-1,-1
588,30,49.00,289.00,39.00,119.00,1,-1,-1,-1
589,30,49.00,289.00,39.00,119.00,1,-1,-1,-1
591,30,49.00,297.00,39.00,119.00,1,-1,-1,-1
592,30,41.00,297.00,39.00,119.00,1,-1,-1,-1
593,30,41.00,305.00,39.00,119.00,1,-1,-1,-1
594,30,41.00,305.00,39.00,119.00,1,-1,-1,-1
595,30,33.00,305.00,39.00,119.00,1,-1,-1,-1
596,30,33.00,305.00,39.00,119.00,1,-1,-1,-1
597,30,33.00,305.00,39.00,119.00,1,-1,-1,-1
598,30,25.00,313.00,39.00,119.00,1,-1,-1,-1
599,30,25.00,313.00,39.00,119.00,1,-1,-1,-1
600,30,25.00,321.00,39.00,119.00,1,-1,-1,-1
601,30,25.00,321.00,39.00,119.00,1,-1,-1,-1
602,30,25.00,329.00,39.00,119.00,1,-1,-1,-1
603,30,25.00,337.00,39.00,119.00,1,-1,-1,-1
604,30,25.00,337.00,39.00,119.00,1,-1,-1,-1
605,30,25.00,337.00,39.00,119.00,1,-1,-1,-1
607,30,17.00,345.00,39.00,119.00,1,-1,-1,-1
608,30,17.00,345.00,39.00,119.00,1,-1,-1,-1
610,30,9.00,345.00,39.00,119.00,1,-1,-1,-1
275,31,1025.00,313.00,39.00,119.00,1,-1,-1,-1
277,31,1012.00,301.00,42.00,127.00,1,-1,-1,-1
278,31,1004.00,301.00,42.00,127.00,1,-1,-1,-1
280,31,984.00,295.00,45.00,136.00,1,-1,-1,-1
281,31,965.00,295.00,45.00,136.00,1,-1,-1,-1
282,31,965.00,295.00,45.00,136.00,1,-1,-1,-1
283,31,956.00,295.00,45.00,136.00,1,-1,-1,-1
284,31,947.00,295.00,45.00,136.00,1,-1,-1,-1
285,31,944.00,292.00,42.00,128.00,1,-1,-1,-1
288,31,935.00,292.00,42.00,128.00,1,-1,-1,-1
290,31,929.00,289.00,39.00,119.00,1,-1,-1,-1
291,31,929.00,285.00,45.00,137.00,1,-1,-1,-1
292,31,927.00,275.00,41.00,127.00,1,-1,-1,-1
293,31,927.00,275.00,41.00,127.00,1,-1,-1,-1
294,31,927.00,266.00,41.00,128.00,1,-1,-1,-1
295,31,927.00,266.00,41.00,128.00,1,-1,-1,-1
296,31,927.00,266.00,41.00,128.00,1,-1,-1,-1
297,31,929.00,258.00,45.00,137.00,1,-1,-1,-1
298,31,929.00,258.00,45.00,137.00,1,-1,-1,-1
299,31,926.00,257.00,49.00,146.00,1,-1,-1,-1
300,31,929.00,258.00,45.00,137.00,1,-1,-1,-1
301,31,929.00,267.00,45.00,137.00,1,-1,-1,-1
229,32,913.00,361.00,39.00,119.00,1,-1,-1,-1
250,32,976.00,326.00,48.00,146.00,1,-1,-1,-1
251,32,976.00,316.00,48.00,146.00,1,-1,-1,-1
252,32,976.00,316.00,48.00,146.00,1,-1,-1,-1
253,32,976.00,316.00,48.00,146.00,1,-1,-1,-1
254,32,976.00,316.00,48.00,146.00,1,-1,-1,-1
255,32,976.00,316.00,48.00,146.00,1,-1,-1,-1
256,32,985.00,316.00,49.00,146.00,1,-1,-1,-1
257,32,985.00,316.00,49.00,146.00,1,-1,-1,-1
259,32,995.00,316.00,49.00,146.00,1,-1,-1,-1
260,32,995.00,316.00,49.00,146.00,1,-1,-1,-1
261,32,1005.00,306.00,48.00,147.00,1,-1,-1,-1
262,32,1004.00,309.00,42.00,128.00,1,-1,-1,-1
263,32,1003.00,296.00,52.00,157.00,1,-1,-1,-1
264,32,1005.00,296.00,48.00,147.00,1,-1,-1,-1
265,32,1003.00,296.00,52.00,157.00,1,-1,-1,-1
266,32,1011.00,295.00,45.00,136.00,1,-1,-1,-1
267,32,1011.00,295.00,45.00,136.00,1,-1,-1,-1
268,32,1011.00,295.00,45.00,136.00,1,-1,-1,-1
269,32,1012.00,292.00,42.00,128.00,1,-1,-1,-1
270,32,1003.00,286.00,52.00,157.00,1,-1,-1,-1
271,32,1002.00,295.00,45.00,136.00,1,-1,-1,-1
49,33,209.00,432.00,69.00,208.00,1,-1,-1,-1
52,33,182.00,432.00,68.00,208.00,1,-1,-1,-1
53,33,169.00,442.00,64.00,194.00,1,-1,-1,-1
54,33,168.00,432.00,68.00,208.00,1,-1,-1,-1
55,33,140.00,432.00,68.00,208.00,1,-1,-1,-1
56,33,140.00,432.00,68.00,208.00,1,-1,-1,-1
57,33,126.00,432.00,69.00,208.00,1,-1,-1,-1
58,33,112.00,432.00,69.00,208.00,1,-1,-1,-1
59,33,104.00,429.00,64.00,194.00,1,-1,-1,-1
60,33,91.00,442.00,64.00,194.00,1,-1,-1,-1
63,33,78.00,442.00,64.00,194.00,1,-1,-1,-1
64,33,78.00,442.00,64.00,194.00,1,-1,-1,-1
66,33,65.00,442.00,64.00,194.00,1,-1,-1,-1
67,33,52.00,442.00,64.00,194.00,1,-1,-1,-1
68,33,52.00,442.00,64.00,194.00,1,-1,-1,-1
69,33,45.00,419.00,74.00,222.00,1,-1,-1,-1
70,33,42.00,432.00,69.00,208.00,1,-1,-1,-1
71,33,30.00,419.00,74.00,222.00,1,-1,-1,-1
72,33,30.00,419.00,74.00,222.00,1,-1,-1,-1
73,33,17.00,417.00,79.00,239.00,1,-1,-1,-1
74,33,14.00,432.00,69.00,208.00,1,-1,-1,-1
11,34,625.00,385.00,79.00,239.00,1,-1,-1,-1
12,34,625.00,385.00,79.00,239.00,1,-1,-1,-1
13,34,625.00,401.00,79.00,239.00,1,-1,-1,-1
14,34,618.00,378.00,85.00,256.00,1,-1,-1,-1
15,34,609.00,401.00,79.00,239.00,1,-1,-1,-1
16,34,601.00,395.00,84.00,256.00,1,-1,-1,-1
17,34,593.00,401.00,79.00,239.00,1,-1,-1,-1
18,34,593.00,401.00,79.00,239.00,1,-1,-1,-1
19,34,577.00,401.00,79.00,239.00,1,-1,-1,-1
20,34,552.00,386.00,91.00,275.00,1,-1,-1,-1
21,34,549.00,412.00,85.00,256.00,1,-1,-1,-1
22,34,545.00,417.00,79.00,239.00,1,-1,-1,-1
23,34,534.00,405.00,90.00,275.00,1,-1,-1,-1
24,34,515.00,412.00,85.00,256.00,1,-1,-1,-1
25,34,497.00,433.00,79.00,239.00,1,-1,-1,-1
26,34,481.00,429.00,84.00,256.00,1,-1,-1,-1
27,34,446.00,429.00,85.00,256.00,1,-1,-1,-1
28,34,429.00,429.00,85.00,256.00,1,-1,-1,-1
29,34,405.00,405.00,91.00,275.00,1,-1,-1,-1
28,35,1025.00,433.00,39.00,119.00,1,-1,-1,-1
29,35,1009.00,433.00,39.00,119.00,1,-1,-1,-1
31,35,978.00,438.00,42.00,127.00,1,-1,-1,-1
32,35,969.00,441.00,39.00,119.00,1,-1,-1,-1
33,35,952.00,438.00,42.00,127.00,1,-1,-1,-1
34,35,945.00,441.00,39.00,119.00,1,-1,-1,-1
35,35,929.00,449.00,39.00,119.00,1,-1,-1,-1
36,35,929.00,449.00,39.00,119.00,1,-1,-1,-1
39,35,913.00,449.00,39.00,119.00,1,-1,-1,-1
40,35,905.00,441.00,39.00,119.00,1,-1,-1,-1
41,35,897.00,441.00,39.00,119.00,1,-1,-1,-1
42,35,897.00,441.00,39.00,119.00,1,-1,-1,-1
43,35,889.00,433.00,39.00,119.00,1,-1,-1,-1
46,35,873.00,433.00,39.00,119.00,1,-1,-1,-1
47,35,866.00,429.00,42.00,128.00,1,-1,-1,-1
49,35,857.00,433.00,39.00,119.00,1,-1,-1,-1
50,35,849.00,433.00,39.00,119.00,1,-1,-1,-1
415,36,552.00,306.00,48.00,147.00,1,-1,-1,-1
416,36,552.00,306.00,48.00,147.00,1,-1,-1,-1
419,36,539.00,307.00,52.00,157.00,1,-1,-1,-1
422,36,521.00,306.00,55.00,169.00,1,-1,-1,-1
423,36,528.00,317.00,52.00,158.00,1,-1,-1,-1
426,36,521.00,317.00,55.00,169.00,1,-1,-1,-1
427,36,521.00,317.00,55.00,169.00,1,-1,-1,-1
428,36,521.00,317.00,55.00,169.00,1,-1,-1,-1
429,36,528.00,317.00,52.00,158.00,1,-1,-1,-1
430,36,528.00,317.00,52.00,158.00,1,-1,-1,-1
431,36,521.00,317.00,55.00,169.00,1,-1,-1,-1
433,36,518.00,317.00,52.00,158.00,1,-1,-1,-1
434,36,510.00,317.00,55.00,169.00,1,-1,-1,-1
435,36,507.00,317.00,52.00,158.00,1,-1,-1,-1
437,36,498.00,306.00,56.00,169.00,1,-1,-1,-1
306,37,120.00,249.00,45.00,136.00,1,-1,-1,-1
307,37,111.00,249.00,45.00,136.00,1,-1,-1,-1
308,37,99.00,247.00,48.00,146.00,1,-1,-1,-1
309,37,92.00,249.00,45.00,136.00,1,-1,-1,-1
311,37,83.00,258.00,45.00,137.00,1,-1,-1,-1
317,37,83.00,276.00,45.00,137.00,1,-1,-1,-1
318,37,83.00,276.00,45.00,137.00,1,-1,-1,-1
319,37,89.00,276.00,48.00,147.00,1,-1,-1,-1
320,37,89.00,276.00,48.00,147.00,1,-1,-1,-1
321,37,92.00,276.00,45.00,137.00,1,-1,-1,-1
322,37,92.00,276.00,45.00,137.00,1,-1,-1,-1
323,37,92.00,276.00,45.00,137.00,1,-1,-1,-1
324,37,95.00,275.00,42.00,127.00,1,-1,-1,-1
325,37,99.00,266.00,48.00,147.00,1,-1,-1,-1
326,37,102.00,276.00,45.00,137.00,1,-1,-1,-1
140,38,761.00,353.00,39.00,119.00,1,-1,-1,-1
144,38,777.00,353.00,39.00,119.00,1,-1,-1,-1
151,38,815.00,343.00,42.00,128.00,1,-1,-1,-1
152,38,815.00,343.00,42.00,128.00,1,-1,-1,-1
155,38,825.00,345.00,39.00,119.00,1,-1,-1,-1
160,38,825.00,345.00,39.00,119.00,1,-1,-1,-1
162,38,817.00,345.00,39.00,119.00,1,-1,-1,-1
164,38,809.00,345.00,39.00,119.00,1,-1,-1,-1
165,38,798.00,343.00,42.00,128.00,1,-1,-1,-1
168,38,772.00,341.00,45.00,136.00,1,-1,-1,-1
169,38,763.00,341.00,45.00,136.00,1,-1,-1,-1
171,38,745.00,345.00,39.00,119.00,1,-1,-1,-1
172,38,736.00,341.00,45.00,136.00,1,-1,-1,-1
173,38,729.00,343.00,42.00,128.00,1,-1,-1,-1
563,39,81.00,289.00,39.00,119.00,1,-1,-1,-1
564,39,86.00,292.00,42.00,128.00,1,-1,-1,-1
565,39,86.00,292.00,42.00,128.00,1,-1,-1,-1
566,39,86.00,292.00,42.00,128.00,1,-1,-1,-1
567,39,86.00,292.00,42.00,128.00,1,-1,-1,-1
568,39,86.00,292.00,42.00,128.00,1,-1,-1,-1
569,39,83.00,285.00,45.00,137.00,1,-1,-1,-1
570,39,83.00,285.00,45.00,137.00,1,-1,-1,-1
571,39,83.00,285.00,45.00,137.00,1,-1,-1,-1
572,39,79.00,276.00,49.00,147.00,1,-1,-1,-1
573,39,69.00,276.00,49.00,147.00,1,-1,-1,-1
574,39,69.00,283.00,42.00,128.00,1,-1,-1,-1
575,39,65.00,285.00,45.00,137.00,1,-1,-1,-1
576,39,60.00,276.00,48.00,147.00,1,-1,-1,-1
183,40,825.00,321.00,39.00,119.00,1,-1,-1,-1
184,40,825.00,321.00,39.00,119.00,1,-1,-1,-1
186,40,825.00,321.00,39.00,119.00,1,-1,-1,-1
187,40,825.00,321.00,39.00,119.00,1,-1,-1,-1
189,40,825.00,321.00,39.00,119.00,1,-1,-1,-1
190,40,825.00,321.00,39.00,119.00,1,-1,-1,-1
191,40,825.00,329.00,39.00,119.00,1,-1,-1,-1
192,40,825.00,329.00,39.00,119.00,1,-1,-1,-1
193,40,825.00,329.00,39.00,119.00,1,-1,-1,-1
194,40,825.00,329.00,39.00,119.00,1,-1,-1,-1
195,40,825.00,329.00,39.00,119.00,1,-1,-1,-1
197,40,832.00,326.00,42.00,128.00,1,-1,-1,-1
198,40,833.00,329.00,39.00,119.00,1,-1,-1,-1
246,41,13.00,312.00,64.00,194.00,1,-1,-1,-1
251,41,14.00,307.00,69.00,208.00,1,-1,-1,-1
252,41,14.00,307.00,69.00,208.00,1,-1,-1,-1
253,41,14.00,307.00,69.00,208.00,1,-1,-1,-1
254,41,14.00,307.00,69.00,208.00,1,-1,-1,-1
255,41,15.00,299.00,74.00,223.00,1,-1,-1,-1
256,41,15.00,299.00,74.00,223.00,1,-1,-1,-1
257,41,26.00,312.00,64.00,194.00,1,-1,-1,-1
261,41,39.00,312.00,64.00,194.00,1,-1,-1,-1
264,41,42.00,293.00,69.00,208.00,1,-1,-1,-1
265,41,42.00,293.00,69.00,208.00,1,-1,-1,-1
266,41,42.00,293.00,69.00,208.00,1,-1,-1,-1
271,41,42.00,293.00,69.00,208.00,1,-1,-1,-1
217,42,892.00,359.00,45.00,137.00,1,-1,-1,-1
218,42,901.00,361.00,42.00,127.00,1,-1,-1,-1
219,42,901.00,359.00,45.00,137.00,1,-1,-1,-1
220,42,901.00,359.00,45.00,137.00,1,-1,-1,-1
221,42,901.00,359.00,45.00,137.00,1,-1,-1,-1
222,42,901.00,359.00,45.00,137.00,1,-1,-1,-1
223,42,901.00,359.00,45.00,137.00,1,-1,-1,-1
224,42,901.00,359.00,45.00,137.00,1,-1,-1,-1
225,42,901.00,361.00,42.00,127.00,1,-1,-1,-1
226,42,901.00,359.00,45.00,137.00,1,-1,-1,-1
228,42,910.00,359.00,45.00,137.00,1,-1,-1,-1
437,43,191.00,317.00,51.00,158.00,1,-1,-1,-1
438,43,188.00,316.00,48.00,146.00,1,-1,-1,-1
439,43,182.00,317.00,55.00,169.00,1,-1,-1,-1
440,43,180.00,317.00,52.00,158.00,1,-1,-1,-1
441,43,169.00,317.00,52.00,158.00,1,-1,-1,-1
442,43,158.00,326.00,48.00,146.00,1,-1,-1,-1
443,43,148.00,326.00,48.00,146.00,1,-1,-1,-1
444,43,138.00,328.00,52.00,157.00,1,-1,-1,-1
446,43,127.00,328.00,52.00,157.00,1,-1,-1,-1
447,43,106.00,328.00,52.00,157.00,1,-1,-1,-1
448,43,96.00,328.00,51.00,157.00,1,-1,-1,-1
45,44,136.00,408.00,112.00,338.00,1,-1,-1,-1
46,44,127.00,423.00,105.00,315.00,1,-1,-1,-1
47,44,127.00,423.00,105.00,315.00,1,-1,-1,-1
48,44,114.00,408.00,112.00,338.00,1,-1,-1,-1
49,44,106.00,423.00,105.00,315.00,1,-1,-1,-1
50,44,73.00,413.00,121.00,363.00,1,-1,-1,-1
51,44,49.00,413.00,120.00,363.00,1,-1,-1,-1
52,44,46.00,430.00,112.00,339.00,1,-1,-1,-1
53,44,25.00,413.00,120.00,363.00,1,-1,-1,-1
54,44,25.00,413.00,120.00,363.00,1,-1,-1,-1
279,45,1672.00,223.00,278.00,835.00,1,-1,-1,-1
282,45,1664.00,208.00,259.00,779.00,1,-1,-1,-1
283,45,1664.00,208.00,259.00,779.00,1,-1,-1,-1
284,45,1664.00,208.00,259.00,779.00,1,-1,-1,-1
285,45,1664.00,208.00,259.00,779.00,1,-1,-1,-1
286,45,1404.00,208.00,259.00,779.00,1,-1,-1,-1
287,45,1407.00,243.00,242.00,727.00,1,-1,-1,-1
288,45,1407.00,243.00,242.00,727.00,1,-1,-1,-1
289,45,1404.00,208.00,259.00,779.00,1,-1,-1,-1
30,46,378.00,429.00,85.00,256.00,1,-1,-1,-1
31,46,355.00,414.00,98.00,295.00,1,-1,-1,-1
32,46,335.00,414.00,98.00,295.00,1,-1,-1,-1
33,46,331.00,423.00,91.00,275.00,1,-1,-1,-1
34,46,313.00,423.00,91.00,275.00,1,-1,-1,-1
35,46,292.00,446.00,85.00,257.00,1,-1,-1,-1
36,46,276.00,442.00,91.00,274.00,1,-1,-1,-1
37,46,276.00,442.00,91.00,274.00,1,-1,-1,-1
38,46,258.00,442.00,91.00,274.00,1,-1,-1,-1
493,47,929.00,328.00,52.00,157.00,1,-1,-1,-1
494,47,928.00,317.00,56.00,169.00,1,-1,-1,-1
495,47,929.00,328.00,52.00,157.00,1,-1,-1,-1
496,47,929.00,328.00,52.00,157.00,1,-1,-1,-1
497,47,936.00,335.00,48.00,147.00,1,-1,-1,-1
498,47,929.00,328.00,52.00,157.00,1,-1,-1,-1
499,47,936.00,335.00,48.00,147.00,1,-1,-1,-1
500,47,929.00,328.00,52.00,157.00,1,-1,-1,-1
501,47,929.00,341.00,45.00,136.00,1,-1,-1,-1
28,48,221.00,442.00,64.00,194.00,1,-1,-1,-1
29,48,208.00,442.00,64.00,194.00,1,-1,-1,-1
30,48,182.00,442.00,64.00,194.00,1,-1,-1,-1
31,48,169.00,442.00,64.00,194.00,1,-1,-1,-1
32,48,150.00,433.00,73.00,223.00,1,-1,-1,-1
33,48,135.00,433.00,74.00,223.00,1,-1,-1,-1
34,48,126.00,446.00,69.00,208.00,1,-1,-1,-1
35,48,98.00,446.00,69.00,208.00,1,-1,-1,-1
121,49,651.00,399.00,23.00,73.00,1,-1,-1,-1
122,49,660.00,399.00,24.00,73.00,1,-1,-1,-1
124,49,671.00,396.00,22.00,68.00,1,-1,-1,-1
125,49,680.00,390.00,24.00,72.00,1,-1,-1,-1
134,49,754.00,375.00,24.00,73.00,1,-1,-1,-1
135,49,763.00,377.00,22.00,68.00,1,-1,-1,-1
139,49,782.00,363.00,22.00,68.00,1,-1,-1,-1
143,49,800.00,363.00,22.00,68.00,1,-1,-1,-1
181,50,81.00,353.00,39.00,119.00,1,-1,-1,-1
182,50,81.00,345.00,39.00,119.00,1,-1,-1,-1
183,50,81.00,345.00,39.00,119.00,1,-1,-1,-1
184,50,81.00,337.00,39.00,119.00,1,-1,-1,-1
186,50,81.00,337.00,39.00,119.00,1,-1,-1,-1
187,50,73.00,337.00,39.00,119.00,1,-1,-1,-1
190,50,73.00,337.00,39.00,119.00,1,-1,-1,-1
527,51,1061.00,317.00,19.00,59.00,1,-1,-1,-1
530,51,1045.00,309.00,19.00,59.00,1,-1,-1,-1
542,51,1033.00,293.00,19.00,59.00,1,-1,-1,-1
543,51,1033.00,289.00,19.00,59.00,1,-1,-1,-1
546,51,1033.00,285.00,19.00,59.00,1,-1,-1,-1
555,51,1033.00,289.00,19.00,59.00,1,-1,-1,-1
557,51,1029.00,283.00,21.00,64.00,1,-1,-1,-1
600,52,1029.00,292.00,42.00,128.00,1,-1,-1,-1
604,52,1041.00,313.00,39.00,119.00,1,-1,-1,-1
612,52,1049.00,313.00,39.00,119.00,1,-1,-1,-1
613,52,1057.00,313.00,39.00,119.00,1,-1,-1,-1
625,52,1097.00,313.00,39.00,119.00,1,-1,-1,-1
627,52,1107.00,309.00,41.00,128.00,1,-1,-1,-1
628,52,1105.00,313.00,39.00,119.00,1,-1,-1,-1
39,53,233.00,423.00,104.00,315.00,1,-1,-1,-1
40,53,212.00,423.00,104.00,315.00,1,-1,-1,-1
41,53,212.00,423.00,104.00,315.00,1,-1,-1,-1
42,53,197.00,434.00,98.00,294.00,1,-1,-1,-1
43,53,182.00,408.00,112.00,338.00,1,-1,-1,-1
44,53,169.00,423.00,105.00,315.00,1,-1,-1,-1
649,54,1561.00,292.00,85.00,256.00,1,-1,-1,-1
650,54,1561.00,292.00,85.00,256.00,1,-1,-1,-1
651,54,1578.00,292.00,85.00,256.00,1,-1,-1,-1
652,54,1595.00,292.00,85.00,256.00,1,-1,-1,-1
653,54,1595.00,292.00,85.00,256.00,1,-1,-1,-1
654,54,1630.00,292.00,84.00,256.00,1,-1,-1,-1
428,55,272.00,317.00,56.00,169.00,1,-1,-1,-1
430,55,261.00,317.00,55.00,169.00,1,-1,-1,-1
431,55,254.00,317.00,52.00,158.00,1,-1,-1,-1
433,55,238.00,317.00,56.00,169.00,1,-1,-1,-1
435,55,217.00,316.00,48.00,146.00,1,-1,-1,-1
436,55,212.00,322.00,45.00,137.00,1,-1,-1,-1
365,56,326.00,275.00,85.00,256.00,1,-1,-1,-1
366,56,326.00,275.00,85.00,256.00,1,-1,-1,-1
370,56,331.00,258.00,91.00,275.00,1,-1,-1,-1
371,56,343.00,275.00,85.00,256.00,1,-1,-1,-1
372,56,350.00,258.00,91.00,275.00,1,-1,-1,-1
82,57,460.00,405.00,45.00,137.00,1,-1,-1,-1
83,57,454.00,391.00,52.00,157.00,1,-1,-1,-1
84,57,444.00,391.00,52.00,157.00,1,-1,-1,-1
85,57,446.00,403.00,42.00,128.00,1,-1,-1,-1
87,57,442.00,396.00,45.00,136.00,1,-1,-1,-1
51,58,873.00,433.00,39.00,119.00,1,-1,-1,-1
52,58,873.00,433.00,39.00,119.00,1,-1,-1,-1
54,58,865.00,425.00,39.00,119.00,1,-1,-1,-1
55,58,857.00,417.00,39.00,119.00,1,-1,-1,-1
56,58,849.00,417.00,39.00,119.00,1,-1,-1,-1
233,59,1030.00,363.00,56.00,168.00,1,-1,-1,-1
234,59,1031.00,352.00,60.00,181.00,1,-1,-1,-1
251,59,1088.00,338.00,52.00,158.00,1,-1,-1,-1
252,59,1087.00,329.00,55.00,168.00,1,-1,-1,-1
257,59,1104.00,316.00,60.00,181.00,1,-1,-1,-1
460,60,682.00,343.00,21.00,64.00,1,-1,-1,-1
461,60,682.00,343.00,21.00,64.00,1,-1,-1,-1
462,60,682.00,343.00,21.00,64.00,1,-1,-1,-1
463,60,682.00,339.00,21.00,63.00,1,-1,-1,-1
495,60,713.00,350.00,22.00,68.00,1,-1,-1,-1
384,61,1193.00,317.00,52.00,158.00,1,-1,-1,-1
397,61,1193.00,317.00,52.00,158.00,1,-1,-1,-1
399,61,1202.00,316.00,48.00,146.00,1,-1,-1,-1
400,61,1200.00,306.00,55.00,169.00,1,-1,-1,-1
401,61,1204.00,307.00,52.00,157.00,1,-1,-1,-1
584,62,881.00,193.00,79.00,239.00,1,-1,-1,-1
609,62,913.00,241.00,79.00,239.00,1,-1,-1,-1
626,62,961.00,241.00,85.00,256.00,1,-1,-1,-1
638,62,961.00,241.00,85.00,256.00,1,-1,-1,-1
653,62,993.00,221.00,91.00,275.00,1,-1,-1,-1
259,63,1647.00,241.00,170.00,513.00,1,-1,-1,-1
260,63,1647.00,241.00,170.00,513.00,1,-1,-1,-1
261,63,1697.00,225.00,159.00,479.00,1,-1,-1,-1
262,63,1697.00,225.00,159.00,479.00,1,-1,-1,-1
108,64,552.00,394.00,24.00,73.00,1,-1,-1,-1
109,64,552.00,394.00,24.00,73.00,1,-1,-1,-1
110,64,549.00,391.00,26.00,78.00,1,-1,-1,-1
114,64,555.00,391.00,25.00,78.00,1,-1,-1,-1
640,65,690.00,336.00,22.00,68.00,1,-1,-1,-1
645,65,694.00,341.00,22.00,67.00,1,-1,-1,-1
647,65,699.00,343.00,21.00,64.00,1,-1,-1,-1
650,65,712.00,339.00,21.00,63.00,1,-1,-1,-1
