757,19,394.00,119.00,196.00,590.00,1,-1,-1,-1
784,20,613.00,275.00,104.00,316.00,1,-1,-1,-1
785,20,611.00,272.00,113.00,338.00,1,-1,-1,-1
786,20,611.00,272.00,113.00,338.00,1,-1,-1,-1
787,20,611.00,272.00,113.00,338.00,1,-1,-1,-1
788,20,607.00,267.00,120.00,363.00,1,-1,-1,-1
789,20,607.00,267.00,120.00,363.00,1,-1,-1,-1
790,20,607.00,267.00,120.00,363.00,1,-1,-1,-1
791,20,607.00,267.00,120.00,363.00,1,-1,-1,-1
792,20,598.00,260.00,129.00,389.00,1,-1,-1,-1
793,20,598.00,260.00,129.00,389.00,1,-1,-1,-1
794,20,613.00,251.00,139.00,417.00,1,-1,-1,-1
795,20,624.00,260.00,129.00,389.00,1,-1,-1,-1
796,20,624.00,260.00,129.00,389.00,1,-1,-1,-1
797,20,628.00,239.00,148.00,447.00,1,-1,-1,-1
798,20,641.00,251.00,139.00,417.00,1,-1,-1,-1
799,20,641.00,251.00,139.00,417.00,1,-1,-1,-1
800,20,641.00,279.00,139.00,417.00,1,-1,-1,-1
801,20,641.00,279.00,139.00,417.00,1,-1,-1,-1
802,20,641.00,279.00,139.00,417.00,1,-1,-1,-1
803,20,641.00,279.00,139.00,417.00,1,-1,-1,-1
804,20,641.00,279.00,139.00,417.00,1,-1,-1,-1
805,20,628.00,269.00,148.00,447.00,1,-1,-1,-1
806,20,628.00,269.00,148.00,447.00,1,-1,-1,-1
807,20,628.00,269.00,148.00,447.00,1,-1,-1,-1
808,20,628.00,269.00,148.00,447.00,1,-1,-1,-1
809,20,641.00,257.00,159.00,479.00,1,-1,-1,-1
810,20,641.00,257.00,159.00,479.00,1,-1,-1,-1
811,20,628.00,269.00,148.00,447.00,1,-1,-1,-1
812,20,641.00,257.00,159.00,479.00,1,-1,-1,-1
814,20,641.00,257.00,159.00,479.00,1,-1,-1,-1
817,20,618.00,241.00,170.00,513.00,1,-1,-1,-1
818,20,618.00,241.00,170.00,513.00,1,-1,-1,-1
819,20,618.00,241.00,170.00,513.00,1,-1,-1,-1
820,20,618.00,241.00,170.00,513.00,1,-1,-1,-1
821,20,618.00,241.00,170.00,513.00,1,-1,-1,-1
822,20,589.00,221.00,182.00,550.00,1,-1,-1,-1
823,20,589.00,221.00,182.00,550.00,1,-1,-1,-1
824,20,589.00,221.00,182.00,550.00,1,-1,-1,-1
825,20,589.00,221.00,182.00,550.00,1,-1,-1,-1
826,20,589.00,221.00,182.00,550.00,1,-1,-1,-1
830,20,591.00,237.00,196.00,590.00,1,-1,-1,-1
831,20,591.00,237.00,196.00,590.00,1,-1,-1,-1
832,20,591.00,237.00,196.00,590.00,1,-1,-1,-1
833,20,592.00,212.00,210.00,632.00,1,-1,-1,-1
834,20,592.00,212.00,210.00,632.00,1,-1,-1,-1
835,20,591.00,237.00,196.00,590.00,1,-1,-1,-1
836,20,592.00,212.00,210.00,632.00,1,-1,-1,-1
837,20,592.00,212.00,210.00,632.00,1,-1,-1,-1
838,20,583.00,195.00,241.00,726.00,1,-1,-1,-1
839,20,583.00,195.00,241.00,726.00,1,-1,-1,-1
840,20,583.00,195.00,241.00,726.00,1,-1,-1,-1
841,20,583.00,195.00,241.00,726.00,1,-1,-1,-1
842,20,583.00,195.00,241.00,726.00,1,-1,-1,-1
843,20,583.00,195.00,241.00,726.00,1,-1,-1,-1
844,20,572.00,156.00,259.00,779.00,1,-1,-1,-1
845,20,572.00,156.00,259.00,779.00,1,-1,-1,-1
846,20,572.00,156.00,259.00,779.00,1,-1,-1,-1
847,20,572.00,156.00,259.00,779.00,1,-1,-1,-1
848,20,572.00,156.00,259.00,779.00,1,-1,-1,-1
850,20,572.00,156.00,259.00,779.00,1,-1,-1,-1
853,20,558.00,112.00,277.00,835.00,1,-1,-1,-1
855,20,513.00,65.00,319.00,959.00,1,-1,-1,-1
856,20,513.00,65.00,319.00,959.00,1,-1,-1,-1
857,20,513.00,65.00,319.00,959.00,1,-1,-1,-1
858,20,513.00,65.00,319.00,959.00,1,-1,-1,-1
859,20,449.00,65.00,319.00,959.00,1,-1,-1,-1
860,20,442.00,1.00,366.00,1101.00,1,-1,-1,-1
861,20,442.00,1.00,366.00,1101.00,1,-1,-1,-1
862,20,442.00,1.00,366.00,1101.00,1,-1,-1,-1
863,20,442.00,1.00,366.00,1101.00,1,-1,-1,-1
864,20,442.00,1.00,366.00,1101.00,1,-1,-1,-1
865,20,442.00,1.00,366.00,1101.00,1,-1,-1,-1
866,20,368.00,1.00,367.00,1101.00,1,-1,-1,-1
356,21,687.00,210.00,149.00,446.00,1,-1,-1,-1
359,21,669.00,196.00,138.00,416.00,1,-1,-1,-1
360,21,669.00,196.00,138.00,416.00,1,-1,-1,-1
361,21,657.00,180.00,149.00,447.00,1,-1,-1,-1
362,21,641.00,193.00,159.00,479.00,1,-1,-1,-1
363,21,618.00,172.00,170.00,513.00,1,-1,-1,-1
364,21,609.00,193.00,159.00,479.00,1,-1,-1,-1
365,21,609.00,193.00,159.00,479.00,1,-1,-1,-1
366,21,609.00,193.00,159.00,479.00,1,-1,-1,-1
367,21,584.00,172.00,170.00,513.00,1,-1,-1,-1
368,21,584.00,172.00,170.00,513.00,1,-1,-1,-1
369,21,584.00,172.00,170.00,513.00,1,-1,-1,-1
370,21,577.00,193.00,159.00,479.00,1,-1,-1,-1
371,21,577.00,193.00,159.00,479.00,1,-1,-1,-1
372,21,577.00,193.00,159.00,479.00,1,-1,-1,-1
373,21,552.00,184.00,183.00,551.00,1,-1,-1,-1
376,21,552.00,184.00,183.00,551.00,1,-1,-1,-1
377,21,549.00,206.00,171.00,514.00,1,-1,-1,-1
378,21,549.00,206.00,171.00,514.00,1,-1,-1,-1
379,21,552.00,184.00,183.00,551.00,1,-1,-1,-1
380,21,513.00,158.00,196.00,590.00,1,-1,-1,-1
381,21,513.00,158.00,196.00,590.00,1,-1,-1,-1
382,21,513.00,158.00,196.00,590.00,1,-1,-1,-1
383,21,515.00,184.00,183.00,551.00,1,-1,-1,-1
384,21,507.00,169.00,210.00,633.00,1,-1,-1,-1
385,21,507.00,169.00,210.00,633.00,1,-1,-1,-1
386,21,507.00,169.00,210.00,633.00,1,-1,-1,-1
387,21,507.00,169.00,210.00,633.00,1,-1,-1,-1
388,21,498.00,136.00,226.00,678.00,1,-1,-1,-1
389,21,498.00,136.00,226.00,678.00,1,-1,-1,-1
390,21,498.00,136.00,226.00,678.00,1,-1,-1,-1
391,21,498.00,136.00,226.00,678.00,1,-1,-1,-1
392,21,453.00,136.00,225.00,678.00,1,-1,-1,-1
393,21,453.00,136.00,225.00,678.00,1,-1,-1,-1
394,21,437.00,98.00,242.00,726.00,1,-1,-1,-1
395,21,437.00,98.00,242.00,726.00,1,-1,-1,-1
396,21,437.00,98.00,242.00,726.00,1,-1,-1,-1
397,21,437.00,98.00,242.00,726.00,1,-1,-1,-1
398,21,416.00,104.00,259.00,779.00,1,-1,-1,-1
399,21,416.00,104.00,259.00,779.00,1,-1,-1,-1
400,21,391.00,56.00,277.00,835.00,1,-1,-1,-1
401,21,391.00,56.00,277.00,835.00,1,-1,-1,-1
402,21,391.00,56.00,277.00,835.00,1,-1,-1,-1
403,21,391.00,56.00,277.00,835.00,1,-1,-1,-1
404,21,391.00,56.00,277.00,835.00,1,-1,-1,-1
405,21,391.00,56.00,277.00,835.00,1,-1,-1,-1
406,21,391.00,56.00,277.00,835.00,1,-1,-1,-1
407,21,391.00,56.00,277.00,835.00,1,-1,-1,-1
408,21,359.00,60.00,297.00,895.00,1,-1,-1,-1
409,21,359.00,60.00,297.00,895.00,1,-1,-1,-1
410,21,359.00,60.00,297.00,895.00,1,-1,-1,-1
411,21,359.00,60.00,297.00,895.00,1,-1,-1,-1
412,21,359.00,60.00,297.00,895.00,1,-1,-1,-1
413,21,359.00,60.00,297.00,895.00,1,-1,-1,-1
414,21,359.00,60.00,297.00,895.00,1,-1,-1,-1
415,21,321.00,1.00,319.00,959.00,1,-1,-1,-1
416,21,321.00,1.00,319.00,959.00,1,-1,-1,-1
417,21,299.00,60.00,298.00,895.00,1,-1,-1,-1
418,21,275.00,1.00,342.00,1027.00,1,-1,-1,-1
419,21,275.00,1.00,342.00,1027.00,1,-1,-1,-1
420,21,221.00,-72.00,367.00,1101.00,1,-1,-1,-1
421,21,221.00,-72.00,367.00,1101.00,1,-1,-1,-1
422,21,221.00,-72.00,367.00,1101.00,1,-1,-1,-1
423,21,221.00,-72.00,367.00,1101.00,1,-1,-1,-1
424,21,221.00,-72.00,367.00,1101.00,1,-1,-1,-1
425,21,158.00,-77.00,393.00,1180.00,1,-1,-1,-1
426,21,158.00,-77.00,393.00,1180.00,1,-1,-1,-1
229,22,657.00,401.00,79.00,239.00,1,-1,-1,-1
232,22,631.00,394.00,97.00,295.00,1,-1,-1,-1
233,22,631.00,394.00,97.00,295.00,1,-1,-1,-1
234,22,635.00,412.00,85.00,256.00,1,-1,-1,-1
235,22,625.00,405.00,91.00,275.00,1,-1,-1,-1
236,22,613.00,402.00,104.00,315.00,1,-1,-1,-1
237,22,611.00,414.00,98.00,295.00,1,-1,-1,-1
238,22,592.00,402.00,104.00,315.00,1,-1,-1,-1
239,22,592.00,402.00,104.00,315.00,1,-1,-1,-1
240,22,591.00,414.00,98.00,295.00,1,-1,-1,-1
241,22,572.00,414.00,97.00,295.00,1,-1,-1,-1
242,22,571.00,402.00,104.00,315.00,1,-1,-1,-1
243,22,549.00,402.00,105.00,315.00,1,-1,-1,-1
244,22,544.00,408.00,112.00,338.00,1,-1,-1,-1
245,22,534.00,389.00,120.00,362.00,1,-1,-1,-1
246,22,510.00,389.00,120.00,362.00,1,-1,-1,-1
247,22,494.00,390.00,129.00,389.00,1,-1,-1,-1
248,22,498.00,408.00,112.00,338.00,1,-1,-1,-1
249,22,486.00,389.00,120.00,362.00,1,-1,-1,-1
250,22,498.00,408.00,112.00,338.00,1,-1,-1,-1
251,22,468.00,390.00,129.00,389.00,1,-1,-1,-1
252,22,468.00,416.00,129.00,389.00,1,-1,-1,-1
253,22,461.00,413.00,121.00,363.00,1,-1,-1,-1
254,22,461.00,413.00,121.00,363.00,1,-1,-1,-1
255,22,468.00,416.00,129.00,389.00,1,-1,-1,-1
256,22,468.00,416.00,129.00,389.00,1,-1,-1,-1
257,22,446.00,418.00,139.00,417.00,1,-1,-1,-1
258,22,448.00,389.00,149.00,447.00,1,-1,-1,-1
259,22,448.00,389.00,149.00,447.00,1,-1,-1,-1
260,22,448.00,389.00,149.00,447.00,1,-1,-1,-1
261,22,446.00,391.00,139.00,416.00,1,-1,-1,-1
262,22,446.00,391.00,139.00,416.00,1,-1,-1,-1
263,22,419.00,389.00,148.00,447.00,1,-1,-1,-1
264,22,419.00,389.00,148.00,447.00,1,-1,-1,-1
265,22,419.00,389.00,148.00,447.00,1,-1,-1,-1
266,22,419.00,389.00,148.00,447.00,1,-1,-1,-1
267,22,419.00,389.00,148.00,447.00,1,-1,-1,-1
268,22,418.00,391.00,139.00,416.00,1,-1,-1,-1
269,22,389.00,389.00,148.00,447.00,1,-1,-1,-1
270,22,378.00,343.00,170.00,514.00,1,-1,-1,-1
271,22,353.00,353.00,159.00,479.00,1,-1,-1,-1
272,22,343.00,343.00,171.00,514.00,1,-1,-1,-1
273,22,343.00,343.00,171.00,514.00,1,-1,-1,-1
274,22,331.00,295.00,183.00,550.00,1,-1,-1,-1
275,22,295.00,295.00,182.00,550.00,1,-1,-1,-1
276,22,295.00,295.00,182.00,550.00,1,-1,-1,-1
277,22,276.00,276.00,196.00,590.00,1,-1,-1,-1
278,22,258.00,295.00,183.00,550.00,1,-1,-1,-1
279,22,258.00,258.00,183.00,550.00,1,-1,-1,-1
280,22,237.00,237.00,196.00,590.00,1,-1,-1,-1
281,22,221.00,258.00,183.00,550.00,1,-1,-1,-1
282,22,221.00,258.00,183.00,550.00,1,-1,-1,-1
283,22,212.00,212.00,210.00,632.00,1,-1,-1,-1
284,22,197.00,237.00,196.00,590.00,1,-1,-1,-1
285,22,182.00,182.00,225.00,677.00,1,-1,-1,-1
286,22,182.00,182.00,225.00,677.00,1,-1,-1,-1
287,22,169.00,169.00,211.00,633.00,1,-1,-1,-1
288,22,156.00,104.00,259.00,779.00,1,-1,-1,-1
289,22,156.00,104.00,259.00,779.00,1,-1,-1,-1
290,22,136.00,136.00,226.00,678.00,1,-1,-1,-1
291,22,136.00,136.00,226.00,678.00,1,-1,-1,-1
304,23,616.00,313.00,45.00,137.00,1,-1,-1,-1
307,23,613.00,307.00,52.00,157.00,1,-1,-1,-1
308,23,611.00,316.00,48.00,146.00,1,-1,-1,-1
309,23,601.00,316.00,49.00,146.00,1,-1,-1,-1
310,23,602.00,307.00,52.00,157.00,1,-1,-1,-1
311,23,602.00,307.00,52.00,157.00,1,-1,-1,-1
314,23,589.00,295.00,55.00,168.00,1,-1,-1,-1
316,23,589.00,313.00,45.00,137.00,1,-1,-1,-1
317,23,582.00,306.00,48.00,147.00,1,-1,-1,-1
318,23,578.00,295.00,55.00,168.00,1,-1,-1,-1
319,23,566.00,295.00,56.00,168.00,1,-1,-1,-1
320,23,572.00,306.00,48.00,147.00,1,-1,-1,-1
321,23,566.00,295.00,56.00,168.00,1,-1,-1,-1
322,23,566.00,295.00,56.00,168.00,1,-1,-1,-1
323,23,560.00,296.00,52.00,157.00,1,-1,-1,-1
324,23,555.00,295.00,55.00,168.00,1,-1,-1,-1
325,23,555.00,295.00,55.00,168.00,1,-1,-1,-1
326,23,555.00,295.00,55.00,168.00,1,-1,-1,-1
327,23,546.00,292.00,60.00,180.00,1,-1,-1,-1
328,23,555.00,295.00,55.00,168.00,1,-1,-1,-1
329,23,555.00,295.00,55.00,168.00,1,-1,-1,-1
330,23,555.00,295.00,55.00,168.00,1,-1,-1,-1
331,23,555.00,295.00,55.00,168.00,1,-1,-1,-1
332,23,555.00,295.00,55.00,168.00,1,-1,-1,-1
333,23,560.00,307.00,52.00,157.00,1,-1,-1,-1
334,23,549.00,307.00,52.00,157.00,1,-1,-1,-1
335,23,555.00,306.00,55.00,169.00,1,-1,-1,-1
338,23,544.00,317.00,55.00,169.00,1,-1,-1,-1
341,23,534.00,316.00,60.00,181.00,1,-1,-1,-1
342,23,522.00,316.00,60.00,181.00,1,-1,-1,-1
343,23,522.00,316.00,60.00,181.00,1,-1,-1,-1
344,23,510.00,304.00,59.00,181.00,1,-1,-1,-1
345,23,507.00,299.00,64.00,194.00,1,-1,-1,-1
346,23,510.00,316.00,59.00,181.00,1,-1,-1,-1
347,23,494.00,299.00,64.00,194.00,1,-1,-1,-1
348,23,486.00,304.00,59.00,181.00,1,-1,-1,-1
349,23,486.00,304.00,59.00,181.00,1,-1,-1,-1
350,23,486.00,304.00,59.00,181.00,1,-1,-1,-1
351,23,473.00,304.00,60.00,181.00,1,-1,-1,-1
352,23,461.00,304.00,60.00,181.00,1,-1,-1,-1
353,23,455.00,286.00,64.00,194.00,1,-1,-1,-1
355,23,442.00,286.00,64.00,194.00,1,-1,-1,-1
356,23,437.00,304.00,60.00,181.00,1,-1,-1,-1
357,23,425.00,292.00,60.00,180.00,1,-1,-1,-1
358,23,416.00,286.00,64.00,194.00,1,-1,-1,-1
359,23,404.00,279.00,69.00,208.00,1,-1,-1,-1
360,23,391.00,279.00,68.00,208.00,1,-1,-1,-1
365,23,351.00,299.00,64.00,194.00,1,-1,-1,-1
367,23,352.00,316.00,60.00,181.00,1,-1,-1,-1
368,23,352.00,316.00,60.00,181.00,1,-1,-1,-1
370,23,351.00,329.00,56.00,168.00,1,-1,-1,-1
371,23,351.00,312.00,64.00,194.00,1,-1,-1,-1
372,23,351.00,312.00,64.00,194.00,1,-1,-1,-1
259,24,729.00,481.00,42.00,127.00,1,-1,-1,-1
260,24,726.00,478.00,45.00,137.00,1,-1,-1,-1
261,24,726.00,478.00,45.00,137.00,1,-1,-1,-1
262,24,729.00,481.00,42.00,127.00,1,-1,-1,-1
263,24,726.00,478.00,45.00,137.00,1,-1,-1,-1
264,24,729.00,481.00,42.00,127.00,1,-1,-1,-1
265,24,729.00,472.00,42.00,128.00,1,-1,-1,-1
266,24,729.00,472.00,42.00,128.00,1,-1,-1,-1
267,24,717.00,469.00,45.00,137.00,1,-1,-1,-1
268,24,721.00,472.00,42.00,128.00,1,-1,-1,-1
269,24,721.00,472.00,42.00,128.00,1,-1,-1,-1
270,24,717.00,460.00,45.00,137.00,1,-1,-1,-1
271,24,717.00,460.00,45.00,137.00,1,-1,-1,-1
272,24,712.00,455.00,42.00,128.00,1,-1,-1,-1
273,24,712.00,455.00,42.00,128.00,1,-1,-1,-1
274,24,699.00,442.00,45.00,136.00,1,-1,-1,-1
275,24,695.00,438.00,42.00,127.00,1,-1,-1,-1
276,24,690.00,432.00,45.00,137.00,1,-1,-1,-1
281,24,662.00,396.00,45.00,136.00,1,-1,-1,-1
285,24,662.00,368.00,45.00,137.00,1,-1,-1,-1
286,24,660.00,355.00,49.00,147.00,1,-1,-1,-1
287,24,662.00,350.00,45.00,137.00,1,-1,-1,-1
288,24,671.00,341.00,45.00,136.00,1,-1,-1,-1
289,24,671.00,341.00,45.00,136.00,1,-1,-1,-1
661,25,1287.00,295.00,183.00,550.00,1,-1,-1,-1
678,25,1301.00,276.00,196.00,590.00,1,-1,-1,-1
679,25,1313.00,272.00,225.00,678.00,1,-1,-1,-1
685,25,1359.00,243.00,241.00,727.00,1,-1,-1,-1
686,25,1404.00,208.00,259.00,779.00,1,-1,-1,-1
687,25,1404.00,208.00,259.00,779.00,1,-1,-1,-1
688,25,1393.00,168.00,278.00,834.00,1,-1,-1,-1
689,25,1393.00,168.00,278.00,834.00,1,-1,-1,-1
690,25,1449.00,168.00,278.00,834.00,1,-1,-1,-1
691,25,1449.00,168.00,278.00,834.00,1,-1,-1,-1
692,25,1434.00,120.00,297.00,895.00,1,-1,-1,-1
693,25,1434.00,120.00,297.00,895.00,1,-1,-1,-1
694,25,1493.00,120.00,298.00,895.00,1,-1,-1,-1
695,25,1493.00,120.00,298.00,895.00,1,-1,-1,-1
696,25,1493.00,120.00,298.00,895.00,1,-1,-1,-1
697,25,1493.00,120.00,298.00,895.00,1,-1,-1,-1
698,25,1493.00,120.00,298.00,895.00,1,-1,-1,-1
699,25,1537.00,65.00,319.00,959.00,1,-1,-1,-1
700,25,1553.00,120.00,298.00,895.00,1,-1,-1,-1
701,25,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
702,25,1537.00,65.00,319.00,959.00,1,-1,-1,-1
703,25,1537.00,65.00,319.00,959.00,1,-1,-1,-1
704,25,1537.00,65.00,319.00,959.00,1,-1,-1,-1
705,25,1578.00,69.00,342.00,1028.00,1,-1,-1,-1
812,26,481.00,241.00,170.00,513.00,1,-1,-1,-1
813,26,478.00,221.00,183.00,550.00,1,-1,-1,-1
819,26,442.00,221.00,182.00,550.00,1,-1,-1,-1
820,26,434.00,197.00,196.00,590.00,1,-1,-1,-1
821,26,442.00,221.00,182.00,550.00,1,-1,-1,-1
822,26,405.00,221.00,183.00,550.00,1,-1,-1,-1
823,26,394.00,197.00,196.00,590.00,1,-1,-1,-1
824,26,394.00,197.00,196.00,590.00,1,-1,-1,-1
825,26,394.00,197.00,196.00,590.00,1,-1,-1,-1
826,26,363.00,182.00,225.00,677.00,1,-1,-1,-1
827,26,381.00,169.00,210.00,633.00,1,-1,-1,-1
828,26,363.00,182.00,225.00,677.00,1,-1,-1,-1
829,26,363.00,182.00,225.00,677.00,1,-1,-1,-1
830,26,363.00,182.00,225.00,677.00,1,-1,-1,-1
831,26,363.00,182.00,225.00,677.00,1,-1,-1,-1
832,26,363.00,182.00,225.00,677.00,1,-1,-1,-1
833,26,364.00,156.00,259.00,779.00,1,-1,-1,-1
834,26,364.00,156.00,259.00,779.00,1,-1,-1,-1
835,26,364.00,156.00,259.00,779.00,1,-1,-1,-1
836,26,364.00,156.00,259.00,779.00,1,-1,-1,-1
837,26,335.00,168.00,277.00,834.00,1,-1,-1,-1
838,26,335.00,168.00,277.00,834.00,1,-1,-1,-1
839,26,335.00,168.00,277.00,834.00,1,-1,-1,-1
840,26,335.00,168.00,277.00,834.00,1,-1,-1,-1
752,27,624.00,52.00,259.00,779.00,1,-1,-1,-1
753,27,624.00,52.00,259.00,779.00,1,-1,-1,-1
754,27,572.00,52.00,259.00,779.00,1,-1,-1,-1
755,27,558.00,56.00,277.00,835.00,1,-1,-1,-1
756,27,558.00,56.00,277.00,835.00,1,-1,-1,-1
757,27,558.00,56.00,277.00,835.00,1,-1,-1,-1
758,27,502.00,56.00,278.00,835.00,1,-1,-1,-1
759,27,520.00,52.00,259.00,779.00,1,-1,-1,-1
760,27,502.00,56.00,278.00,835.00,1,-1,-1,-1
761,27,478.00,60.00,298.00,895.00,1,-1,-1,-1
762,27,478.00,60.00,298.00,895.00,1,-1,-1,-1
763,27,446.00,56.00,278.00,835.00,1,-1,-1,-1
764,27,446.00,56.00,278.00,835.00,1,-1,-1,-1
765,27,419.00,60.00,297.00,895.00,1,-1,-1,-1
766,27,391.00,56.00,277.00,835.00,1,-1,-1,-1
767,27,385.00,1.00,319.00,959.00,1,-1,-1,-1
768,27,385.00,1.00,319.00,959.00,1,-1,-1,-1
769,27,321.00,1.00,319.00,959.00,1,-1,-1,-1
770,27,299.00,1.00,298.00,894.00,1,-1,-1,-1
771,27,299.00,1.00,298.00,894.00,1,-1,-1,-1
772,27,257.00,1.00,319.00,959.00,1,-1,-1,-1
773,27,221.00,-72.00,367.00,1101.00,1,-1,-1,-1
774,27,148.00,-72.00,366.00,1101.00,1,-1,-1,-1
775,27,138.00,-67.00,342.00,1027.00,1,-1,-1,-1
439,28,806.00,292.00,85.00,256.00,1,-1,-1,-1
440,28,806.00,292.00,85.00,256.00,1,-1,-1,-1
441,28,806.00,292.00,85.00,256.00,1,-1,-1,-1
442,28,806.00,292.00,85.00,256.00,1,-1,-1,-1
443,28,817.00,289.00,79.00,239.00,1,-1,-1,-1
444,28,824.00,292.00,84.00,256.00,1,-1,-1,-1
445,28,824.00,292.00,84.00,256.00,1,-1,-1,-1
446,28,824.00,292.00,84.00,256.00,1,-1,-1,-1
447,28,837.00,299.00,73.00,223.00,1,-1,-1,-1
448,28,841.00,292.00,85.00,256.00,1,-1,-1,-1
449,28,841.00,292.00,85.00,256.00,1,-1,-1,-1
460,28,929.00,289.00,79.00,239.00,1,-1,-1,-1
461,28,929.00,289.00,79.00,239.00,1,-1,-1,-1
462,28,945.00,289.00,79.00,239.00,1,-1,-1,-1
463,28,945.00,289.00,79.00,239.00,1,-1,-1,-1
464,28,944.00,275.00,84.00,256.00,1,-1,-1,-1
465,28,944.00,275.00,84.00,256.00,1,-1,-1,-1
466,28,944.00,275.00,84.00,256.00,1,-1,-1,-1
467,28,941.00,284.00,74.00,223.00,1,-1,-1,-1
468,28,941.00,284.00,74.00,223.00,1,-1,-1,-1
470,28,929.00,273.00,79.00,239.00,1,-1,-1,-1
471,28,929.00,273.00,79.00,239.00,1,-1,-1,-1
472,28,929.00,273.00,79.00,239.00,1,-1,-1,-1
1,29,793.00,329.00,39.00,119.00,1,-1,-1,-1
2,29,791.00,322.00,45.00,137.00,1,-1,-1,-1
3,29,793.00,329.00,39.00,119.00,1,-1,-1,-1
4,29,789.00,326.00,42.00,128.00,1,-1,-1,-1
5,29,785.00,329.00,39.00,119.00,1,-1,-1,-1
6,29,782.00,322.00,45.00,137.00,1,-1,-1,-1
7,29,782.00,322.00,45.00,137.00,1,-1,-1,-1
8,29,781.00,326.00,42.00,128.00,1,-1,-1,-1
9,29,781.00,326.00,42.00,128.00,1,-1,-1,-1
10,29,772.00,322.00,45.00,137.00,1,-1,-1,-1
11,29,769.00,326.00,48.00,146.00,1,-1,-1,-1
12,29,772.00,331.00,45.00,137.00,1,-1,-1,-1
13,29,769.00,326.00,48.00,146.00,1,-1,-1,-1
14,29,769.00,326.00,48.00,146.00,1,-1,-1,-1
15,29,772.00,335.00,42.00,128.00,1,-1,-1,-1
16,29,777.00,329.00,39.00,119.00,1,-1,-1,-1
17,29,772.00,335.00,42.00,128.00,1,-1,-1,-1
18,29,777.00,337.00,39.00,119.00,1,-1,-1,-1
19,29,777.00,345.00,39.00,119.00,1,-1,-1,-1
878,30,598.00,210.00,148.00,446.00,1,-1,-1,-1
879,30,598.00,210.00,148.00,446.00,1,-1,-1,-1
880,30,609.00,193.00,159.00,479.00,1,-1,-1,-1
881,30,577.00,193.00,159.00,479.00,1,-1,-1,-1
882,30,577.00,193.00,159.00,479.00,1,-1,-1,-1
883,30,577.00,193.00,159.00,479.00,1,-1,-1,-1
884,30,549.00,172.00,171.00,513.00,1,-1,-1,-1
885,30,549.00,172.00,171.00,513.00,1,-1,-1,-1
890,30,446.00,172.00,171.00,513.00,1,-1,-1,-1
891,30,405.00,148.00,183.00,550.00,1,-1,-1,-1
892,30,394.00,158.00,196.00,590.00,1,-1,-1,-1
893,30,381.00,127.00,210.00,633.00,1,-1,-1,-1
894,30,338.00,127.00,210.00,633.00,1,-1,-1,-1
895,30,338.00,127.00,210.00,633.00,1,-1,-1,-1
896,30,317.00,136.00,226.00,678.00,1,-1,-1,-1
897,30,292.00,98.00,241.00,726.00,1,-1,-1,-1
898,30,296.00,169.00,210.00,633.00,1,-1,-1,-1
900,30,272.00,136.00,225.00,678.00,1,-1,-1,-1
843,31,1407.00,195.00,242.00,726.00,1,-1,-1,-1
844,31,1407.00,195.00,242.00,726.00,1,-1,-1,-1
845,31,1456.00,195.00,241.00,726.00,1,-1,-1,-1
846,31,1456.00,195.00,241.00,726.00,1,-1,-1,-1
847,31,1456.00,195.00,241.00,726.00,1,-1,-1,-1
848,31,1494.00,182.00,225.00,677.00,1,-1,-1,-1
849,31,1504.00,195.00,242.00,726.00,1,-1,-1,-1
850,31,1505.00,168.00,277.00,834.00,1,-1,-1,-1
851,31,1505.00,168.00,277.00,834.00,1,-1,-1,-1
852,31,1493.00,120.00,298.00,895.00,1,-1,-1,-1
853,31,1505.00,168.00,277.00,834.00,1,-1,-1,-1
854,31,1553.00,120.00,298.00,895.00,1,-1,-1,-1
855,31,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
856,31,1537.00,129.00,319.00,959.00,1,-1,-1,-1
857,31,1537.00,65.00,319.00,959.00,1,-1,-1,-1
858,31,1537.00,129.00,319.00,959.00,1,-1,-1,-1
859,31,1578.00,69.00,342.00,1028.00,1,-1,-1,-1
707,32,948.00,112.00,277.00,835.00,1,-1,-1,-1
708,32,948.00,112.00,277.00,835.00,1,-1,-1,-1
709,32,948.00,112.00,277.00,835.00,1,-1,-1,-1
710,32,948.00,112.00,277.00,835.00,1,-1,-1,-1
711,32,897.00,65.00,319.00,959.00,1,-1,-1,-1
712,32,897.00,65.00,319.00,959.00,1,-1,-1,-1
713,32,897.00,65.00,319.00,959.00,1,-1,-1,-1
714,32,897.00,65.00,319.00,959.00,1,-1,-1,-1
715,32,833.00,65.00,319.00,959.00,1,-1,-1,-1
716,32,833.00,65.00,319.00,959.00,1,-1,-1,-1
717,32,833.00,65.00,319.00,959.00,1,-1,-1,-1
718,32,809.00,1.00,367.00,1101.00,1,-1,-1,-1
719,32,809.00,1.00,367.00,1101.00,1,-1,-1,-1
720,32,736.00,1.00,366.00,1101.00,1,-1,-1,-1
721,32,736.00,1.00,366.00,1101.00,1,-1,-1,-1
722,32,736.00,1.00,366.00,1101.00,1,-1,-1,-1
278,33,988.00,364.00,129.00,389.00,1,-1,-1,-1
279,33,976.00,335.00,138.00,417.00,1,-1,-1,-1
280,33,976.00,335.00,138.00,417.00,1,-1,-1,-1
281,33,976.00,335.00,138.00,417.00,1,-1,-1,-1
282,33,976.00,307.00,138.00,417.00,1,-1,-1,-1
