468,35,326.00,704.00,85.00,256.00,1,-1,-1,-1
469,35,326.00,704.00,85.00,256.00,1,-1,-1,-1
470,35,321.00,721.00,79.00,239.00,1,-1,-1,-1
471,35,321.00,721.00,79.00,239.00,1,-1,-1,-1
474,35,321.00,721.00,79.00,239.00,1,-1,-1,-1
475,35,321.00,721.00,79.00,239.00,1,-1,-1,-1
476,35,321.00,737.00,79.00,239.00,1,-1,-1,-1
477,35,321.00,737.00,79.00,239.00,1,-1,-1,-1
478,35,321.00,737.00,79.00,239.00,1,-1,-1,-1
479,35,309.00,738.00,85.00,256.00,1,-1,-1,-1
480,35,309.00,738.00,85.00,256.00,1,-1,-1,-1
481,35,309.00,738.00,85.00,256.00,1,-1,-1,-1
482,35,309.00,738.00,85.00,256.00,1,-1,-1,-1
483,35,309.00,738.00,85.00,256.00,1,-1,-1,-1
484,35,309.00,738.00,85.00,256.00,1,-1,-1,-1
485,35,305.00,753.00,79.00,239.00,1,-1,-1,-1
486,35,305.00,753.00,79.00,239.00,1,-1,-1,-1
487,35,305.00,753.00,79.00,239.00,1,-1,-1,-1
488,35,305.00,753.00,79.00,239.00,1,-1,-1,-1
489,35,295.00,736.00,90.00,274.00,1,-1,-1,-1
491,35,295.00,754.00,90.00,275.00,1,-1,-1,-1
492,35,295.00,754.00,90.00,275.00,1,-1,-1,-1
494,35,295.00,754.00,90.00,275.00,1,-1,-1,-1
505,35,276.00,772.00,91.00,275.00,1,-1,-1,-1
506,35,289.00,785.00,79.00,239.00,1,-1,-1,-1
511,35,276.00,791.00,91.00,274.00,1,-1,-1,-1
512,35,276.00,791.00,91.00,274.00,1,-1,-1,-1
519,35,275.00,806.00,85.00,257.00,1,-1,-1,-1
520,35,275.00,806.00,85.00,257.00,1,-1,-1,-1
521,35,258.00,806.00,84.00,257.00,1,-1,-1,-1
724,36,424.00,188.00,48.00,146.00,1,-1,-1,-1
725,36,424.00,188.00,48.00,146.00,1,-1,-1,-1
726,36,423.00,193.00,45.00,137.00,1,-1,-1,-1
740,36,408.00,182.00,55.00,168.00,1,-1,-1,-1
741,36,412.00,191.00,52.00,157.00,1,-1,-1,-1
743,36,408.00,193.00,55.00,169.00,1,-1,-1,-1
744,36,408.00,193.00,55.00,169.00,1,-1,-1,-1
745,36,408.00,204.00,55.00,169.00,1,-1,-1,-1
746,36,408.00,204.00,55.00,169.00,1,-1,-1,-1
747,36,412.00,201.00,52.00,157.00,1,-1,-1,-1
748,36,408.00,204.00,55.00,169.00,1,-1,-1,-1
754,36,402.00,212.00,51.00,157.00,1,-1,-1,-1
758,36,402.00,212.00,51.00,157.00,1,-1,-1,-1
771,36,402.00,222.00,51.00,158.00,1,-1,-1,-1
796,36,396.00,249.00,56.00,169.00,1,-1,-1,-1
797,36,402.00,254.00,51.00,157.00,1,-1,-1,-1
815,36,389.00,267.00,59.00,181.00,1,-1,-1,-1
816,36,385.00,272.00,56.00,169.00,1,-1,-1,-1
817,36,385.00,272.00,56.00,169.00,1,-1,-1,-1
820,36,376.00,267.00,60.00,181.00,1,-1,-1,-1
821,36,385.00,272.00,56.00,169.00,1,-1,-1,-1
822,36,385.00,272.00,56.00,169.00,1,-1,-1,-1
823,36,385.00,272.00,56.00,169.00,1,-1,-1,-1
824,36,385.00,272.00,56.00,169.00,1,-1,-1,-1
831,36,376.00,279.00,60.00,181.00,1,-1,-1,-1
832,36,376.00,279.00,60.00,181.00,1,-1,-1,-1
833,36,376.00,279.00,60.00,181.00,1,-1,-1,-1
834,36,374.00,283.00,55.00,169.00,1,-1,-1,-1
835,36,374.00,283.00,55.00,169.00,1,-1,-1,-1
836,36,374.00,283.00,55.00,169.00,1,-1,-1,-1
837,36,374.00,283.00,55.00,169.00,1,-1,-1,-1
838,36,374.00,283.00,55.00,169.00,1,-1,-1,-1
839,36,374.00,283.00,55.00,169.00,1,-1,-1,-1
840,36,374.00,283.00,55.00,169.00,1,-1,-1,-1
843,36,370.00,296.00,52.00,157.00,1,-1,-1,-1
844,36,364.00,292.00,60.00,180.00,1,-1,-1,-1
845,36,363.00,295.00,55.00,168.00,1,-1,-1,-1
846,36,364.00,292.00,60.00,180.00,1,-1,-1,-1
848,36,364.00,292.00,60.00,180.00,1,-1,-1,-1
850,36,363.00,306.00,55.00,169.00,1,-1,-1,-1
852,36,363.00,306.00,55.00,169.00,1,-1,-1,-1
854,36,352.00,304.00,60.00,181.00,1,-1,-1,-1
859,36,359.00,307.00,52.00,157.00,1,-1,-1,-1
860,36,352.00,304.00,60.00,181.00,1,-1,-1,-1
861,36,352.00,304.00,60.00,181.00,1,-1,-1,-1
862,36,351.00,299.00,64.00,194.00,1,-1,-1,-1
863,36,352.00,304.00,60.00,181.00,1,-1,-1,-1
864,36,352.00,316.00,60.00,181.00,1,-1,-1,-1
865,36,359.00,328.00,52.00,157.00,1,-1,-1,-1
866,36,351.00,312.00,64.00,194.00,1,-1,-1,-1
867,36,359.00,328.00,52.00,157.00,1,-1,-1,-1
868,36,359.00,328.00,52.00,157.00,1,-1,-1,-1
869,36,359.00,328.00,52.00,157.00,1,-1,-1,-1
870,36,352.00,316.00,60.00,181.00,1,-1,-1,-1
871,36,352.00,316.00,60.00,181.00,1,-1,-1,-1
874,36,352.00,316.00,60.00,181.00,1,-1,-1,-1
875,36,352.00,316.00,60.00,181.00,1,-1,-1,-1
877,36,351.00,329.00,56.00,168.00,1,-1,-1,-1
878,36,351.00,329.00,56.00,168.00,1,-1,-1,-1
889,36,338.00,325.00,64.00,194.00,1,-1,-1,-1
890,36,338.00,325.00,64.00,194.00,1,-1,-1,-1
891,36,340.00,340.00,60.00,181.00,1,-1,-1,-1
893,36,351.00,351.00,56.00,169.00,1,-1,-1,-1
894,36,351.00,351.00,56.00,169.00,1,-1,-1,-1
895,36,351.00,351.00,56.00,169.00,1,-1,-1,-1
896,36,349.00,359.00,52.00,158.00,1,-1,-1,-1
898,36,351.00,363.00,56.00,168.00,1,-1,-1,-1
899,36,351.00,363.00,56.00,168.00,1,-1,-1,-1
900,36,351.00,363.00,56.00,168.00,1,-1,-1,-1
901,36,351.00,363.00,56.00,168.00,1,-1,-1,-1
902,36,352.00,352.00,60.00,181.00,1,-1,-1,-1
903,36,351.00,363.00,56.00,168.00,1,-1,-1,-1
904,36,352.00,352.00,60.00,181.00,1,-1,-1,-1
905,36,351.00,363.00,56.00,168.00,1,-1,-1,-1
907,36,351.00,363.00,56.00,168.00,1,-1,-1,-1
908,36,340.00,363.00,55.00,168.00,1,-1,-1,-1
909,36,340.00,352.00,60.00,181.00,1,-1,-1,-1
910,36,340.00,364.00,60.00,181.00,1,-1,-1,-1
911,36,338.00,364.00,64.00,194.00,1,-1,-1,-1
912,36,338.00,364.00,64.00,194.00,1,-1,-1,-1
913,36,338.00,364.00,64.00,194.00,1,-1,-1,-1
914,36,340.00,376.00,60.00,181.00,1,-1,-1,-1
915,36,340.00,376.00,60.00,181.00,1,-1,-1,-1
916,36,340.00,376.00,60.00,181.00,1,-1,-1,-1
917,36,340.00,376.00,60.00,181.00,1,-1,-1,-1
918,36,338.00,377.00,64.00,194.00,1,-1,-1,-1
920,36,340.00,385.00,55.00,169.00,1,-1,-1,-1
921,36,340.00,385.00,55.00,169.00,1,-1,-1,-1
922,36,338.00,377.00,64.00,194.00,1,-1,-1,-1
923,36,340.00,376.00,60.00,181.00,1,-1,-1,-1
924,36,340.00,385.00,55.00,169.00,1,-1,-1,-1
925,36,340.00,385.00,55.00,169.00,1,-1,-1,-1
926,36,340.00,385.00,55.00,169.00,1,-1,-1,-1
927,36,340.00,389.00,60.00,180.00,1,-1,-1,-1
928,36,340.00,389.00,60.00,180.00,1,-1,-1,-1
929,36,340.00,389.00,60.00,180.00,1,-1,-1,-1
942,36,340.00,401.00,60.00,181.00,1,-1,-1,-1
943,36,340.00,401.00,60.00,181.00,1,-1,-1,-1
948,36,328.00,425.00,60.00,181.00,1,-1,-1,-1
949,36,325.00,416.00,64.00,194.00,1,-1,-1,-1
951,36,325.00,416.00,64.00,194.00,1,-1,-1,-1
954,36,328.00,425.00,60.00,181.00,1,-1,-1,-1
956,36,328.00,425.00,60.00,181.00,1,-1,-1,-1
957,36,340.00,430.00,55.00,169.00,1,-1,-1,-1
959,36,328.00,425.00,60.00,181.00,1,-1,-1,-1
960,36,325.00,416.00,64.00,194.00,1,-1,-1,-1
964,36,325.00,429.00,64.00,194.00,1,-1,-1,-1
966,36,325.00,429.00,64.00,194.00,1,-1,-1,-1
967,36,325.00,429.00,64.00,194.00,1,-1,-1,-1
968,36,325.00,442.00,64.00,194.00,1,-1,-1,-1
971,36,325.00,442.00,64.00,194.00,1,-1,-1,-1
972,36,325.00,442.00,64.00,194.00,1,-1,-1,-1
976,36,328.00,449.00,60.00,181.00,1,-1,-1,-1
977,36,328.00,449.00,60.00,181.00,1,-1,-1,-1
978,36,328.00,449.00,60.00,181.00,1,-1,-1,-1
979,36,328.00,449.00,60.00,181.00,1,-1,-1,-1
993,36,316.00,473.00,59.00,181.00,1,-1,-1,-1
994,36,316.00,473.00,59.00,181.00,1,-1,-1,-1
1002,36,316.00,486.00,59.00,180.00,1,-1,-1,-1
1011,36,312.00,494.00,64.00,194.00,1,-1,-1,-1
1012,36,312.00,494.00,64.00,194.00,1,-1,-1,-1
1014,36,307.00,488.00,69.00,208.00,1,-1,-1,-1
1020,36,307.00,502.00,69.00,208.00,1,-1,-1,-1
1036,36,293.00,530.00,69.00,208.00,1,-1,-1,-1
1037,36,293.00,530.00,69.00,208.00,1,-1,-1,-1
1038,36,293.00,530.00,69.00,208.00,1,-1,-1,-1
1039,36,299.00,533.00,64.00,194.00,1,-1,-1,-1
1040,36,293.00,530.00,69.00,208.00,1,-1,-1,-1
1041,36,293.00,530.00,69.00,208.00,1,-1,-1,-1
1042,36,293.00,530.00,69.00,208.00,1,-1,-1,-1
1043,36,293.00,530.00,69.00,208.00,1,-1,-1,-1
1044,36,293.00,530.00,69.00,208.00,1,-1,-1,-1
1045,36,293.00,530.00,69.00,208.00,1,-1,-1,-1
1046,36,293.00,530.00,69.00,208.00,1,-1,-1,-1
1047,36,286.00,546.00,64.00,194.00,1,-1,-1,-1
1048,36,286.00,546.00,64.00,194.00,1,-1,-1,-1
1049,36,293.00,544.00,69.00,208.00,1,-1,-1,-1
360,37,1618.00,-10.00,56.00,168.00,1,-1,-1,-1
361,37,1618.00,-10.00,56.00,168.00,1,-1,-1,-1
362,37,1626.00,-9.00,52.00,156.00,1,-1,-1,-1
363,37,1626.00,-9.00,52.00,156.00,1,-1,-1,-1
364,37,1625.00,-11.00,60.00,180.00,1,-1,-1,-1
365,37,1625.00,-11.00,60.00,180.00,1,-1,-1,-1
366,37,1626.00,1.00,52.00,157.00,1,-1,-1,-1
367,37,1630.00,1.00,55.00,168.00,1,-1,-1,-1
368,37,1630.00,1.00,55.00,168.00,1,-1,-1,-1
369,37,1630.00,1.00,55.00,168.00,1,-1,-1,-1
370,37,1630.00,1.00,55.00,168.00,1,-1,-1,-1
371,37,1637.00,11.00,51.00,157.00,1,-1,-1,-1
372,37,1636.00,10.00,48.00,147.00,1,-1,-1,-1
373,37,1637.00,11.00,51.00,157.00,1,-1,-1,-1
374,37,1637.00,11.00,51.00,157.00,1,-1,-1,-1
375,37,1637.00,11.00,51.00,157.00,1,-1,-1,-1
376,37,1637.00,11.00,51.00,157.00,1,-1,-1,-1
377,37,1641.00,12.00,56.00,169.00,1,-1,-1,-1
378,37,1641.00,12.00,56.00,169.00,1,-1,-1,-1
379,37,1641.00,12.00,56.00,169.00,1,-1,-1,-1
380,37,1641.00,12.00,56.00,169.00,1,-1,-1,-1
381,37,1641.00,12.00,56.00,169.00,1,-1,-1,-1
382,37,1641.00,12.00,56.00,169.00,1,-1,-1,-1
383,37,1638.00,13.00,59.00,181.00,1,-1,-1,-1
384,37,1638.00,13.00,59.00,181.00,1,-1,-1,-1
385,37,1641.00,23.00,56.00,169.00,1,-1,-1,-1
386,37,1641.00,23.00,56.00,169.00,1,-1,-1,-1
387,37,1641.00,23.00,56.00,169.00,1,-1,-1,-1
388,37,1641.00,23.00,56.00,169.00,1,-1,-1,-1
389,37,1641.00,23.00,56.00,169.00,1,-1,-1,-1
390,37,1641.00,23.00,56.00,169.00,1,-1,-1,-1
391,37,1647.00,32.00,52.00,158.00,1,-1,-1,-1
392,37,1641.00,23.00,56.00,169.00,1,-1,-1,-1
393,37,1641.00,23.00,56.00,169.00,1,-1,-1,-1
394,37,1647.00,32.00,52.00,158.00,1,-1,-1,-1
395,37,1638.00,25.00,59.00,181.00,1,-1,-1,-1
396,37,1641.00,34.00,56.00,169.00,1,-1,-1,-1
397,37,1647.00,43.00,52.00,157.00,1,-1,-1,-1
398,37,1647.00,43.00,52.00,157.00,1,-1,-1,-1
399,37,1647.00,43.00,52.00,157.00,1,-1,-1,-1
400,37,1647.00,43.00,52.00,157.00,1,-1,-1,-1
401,37,1647.00,43.00,52.00,157.00,1,-1,-1,-1
402,37,1652.00,46.00,56.00,168.00,1,-1,-1,-1
403,37,1647.00,53.00,52.00,158.00,1,-1,-1,-1
404,37,1652.00,46.00,56.00,168.00,1,-1,-1,-1
405,37,1652.00,46.00,56.00,168.00,1,-1,-1,-1
406,37,1652.00,46.00,56.00,168.00,1,-1,-1,-1
407,37,1652.00,46.00,56.00,168.00,1,-1,-1,-1
408,37,1652.00,46.00,56.00,168.00,1,-1,-1,-1
409,37,1652.00,46.00,56.00,168.00,1,-1,-1,-1
410,37,1658.00,53.00,52.00,158.00,1,-1,-1,-1
411,37,1658.00,53.00,52.00,158.00,1,-1,-1,-1
412,37,1662.00,49.00,59.00,181.00,1,-1,-1,-1
413,37,1664.00,57.00,55.00,169.00,1,-1,-1,-1
414,37,1664.00,57.00,55.00,169.00,1,-1,-1,-1
415,37,1664.00,57.00,55.00,169.00,1,-1,-1,-1
416,37,1662.00,61.00,59.00,181.00,1,-1,-1,-1
417,37,1668.00,64.00,52.00,157.00,1,-1,-1,-1
418,37,1664.00,68.00,55.00,169.00,1,-1,-1,-1
419,37,1664.00,68.00,55.00,169.00,1,-1,-1,-1
420,37,1668.00,64.00,52.00,157.00,1,-1,-1,-1
421,37,1668.00,74.00,52.00,158.00,1,-1,-1,-1
422,37,1675.00,68.00,55.00,169.00,1,-1,-1,-1
423,37,1674.00,61.00,60.00,181.00,1,-1,-1,-1
424,37,1674.00,61.00,60.00,181.00,1,-1,-1,-1
425,37,1674.00,73.00,60.00,181.00,1,-1,-1,-1
426,37,1675.00,80.00,55.00,168.00,1,-1,-1,-1
427,37,1674.00,73.00,60.00,181.00,1,-1,-1,-1
428,37,1679.00,85.00,52.00,157.00,1,-1,-1,-1
429,37,1686.00,80.00,56.00,168.00,1,-1,-1,-1
430,37,1686.00,80.00,56.00,168.00,1,-1,-1,-1
431,37,1686.00,80.00,56.00,168.00,1,-1,-1,-1
432,37,1686.00,80.00,56.00,168.00,1,-1,-1,-1
433,37,1686.00,91.00,56.00,169.00,1,-1,-1,-1
434,37,1686.00,85.00,60.00,181.00,1,-1,-1,-1
435,37,1686.00,85.00,60.00,181.00,1,-1,-1,-1
436,37,1686.00,91.00,56.00,169.00,1,-1,-1,-1
437,37,1698.00,91.00,55.00,169.00,1,-1,-1,-1
438,37,1698.00,85.00,60.00,181.00,1,-1,-1,-1
439,37,1698.00,91.00,55.00,169.00,1,-1,-1,-1
440,37,1698.00,85.00,60.00,181.00,1,-1,-1,-1
441,37,1698.00,91.00,55.00,169.00,1,-1,-1,-1
442,37,1698.00,98.00,60.00,180.00,1,-1,-1,-1
448,37,1709.00,102.00,55.00,169.00,1,-1,-1,-1
479,37,1783.00,146.00,60.00,181.00,1,-1,-1,-1
480,37,1783.00,126.00,69.00,208.00,1,-1,-1,-1
481,37,1783.00,146.00,60.00,181.00,1,-1,-1,-1
482,37,1783.00,146.00,60.00,181.00,1,-1,-1,-1
483,37,1783.00,126.00,69.00,208.00,1,-1,-1,-1
484,37,1795.00,158.00,60.00,181.00,1,-1,-1,-1
487,37,1807.00,158.00,60.00,181.00,1,-1,-1,-1
490,37,1819.00,170.00,60.00,181.00,1,-1,-1,-1
491,37,1819.00,170.00,60.00,181.00,1,-1,-1,-1
492,37,1819.00,170.00,60.00,181.00,1,-1,-1,-1
493,37,1820.00,156.00,64.00,194.00,1,-1,-1,-1
494,37,1820.00,169.00,64.00,194.00,1,-1,-1,-1
495,37,1819.00,170.00,60.00,181.00,1,-1,-1,-1
496,37,1825.00,168.00,69.00,208.00,1,-1,-1,-1
497,37,1820.00,169.00,64.00,194.00,1,-1,-1,-1
498,37,1820.00,169.00,64.00,194.00,1,-1,-1,-1
499,37,1825.00,168.00,69.00,208.00,1,-1,-1,-1
500,37,1825.00,168.00,69.00,208.00,1,-1,-1,-1
501,37,1832.00,182.00,59.00,181.00,1,-1,-1,-1
502,37,1825.00,182.00,69.00,208.00,1,-1,-1,-1
503,37,1833.00,182.00,64.00,194.00,1,-1,-1,-1
504,37,1833.00,182.00,64.00,194.00,1,-1,-1,-1
505,37,1833.00,182.00,64.00,194.00,1,-1,-1,-1
506,37,1839.00,182.00,69.00,208.00,1,-1,-1,-1
507,37,1839.00,182.00,69.00,208.00,1,-1,-1,-1
508,37,1839.00,182.00,69.00,208.00,1,-1,-1,-1
509,37,1846.00,182.00,64.00,194.00,1,-1,-1,-1
510,37,1846.00,182.00,64.00,194.00,1,-1,-1,-1
511,37,1846.00,195.00,64.00,194.00,1,-1,-1,-1
512,37,1846.00,195.00,64.00,194.00,1,-1,-1,-1
513,37,1846.00,195.00,64.00,194.00,1,-1,-1,-1
514,37,1846.00,195.00,64.00,194.00,1,-1,-1,-1
515,37,1846.00,195.00,64.00,194.00,1,-1,-1,-1
516,37,1856.00,207.00,59.00,181.00,1,-1,-1,-1
517,37,1856.00,207.00,59.00,181.00,1,-1,-1,-1
518,37,1859.00,208.00,64.00,194.00,1,-1,-1,-1
519,37,1859.00,208.00,64.00,194.00,1,-1,-1,-1
520,37,1859.00,208.00,64.00,194.00,1,-1,-1,-1
522,37,1859.00,208.00,64.00,194.00,1,-1,-1,-1
121,38,1361.00,166.00,90.00,275.00,1,-1,-1,-1
122,38,1361.00,166.00,90.00,275.00,1,-1,-1,-1
161,38,1288.00,169.00,52.00,158.00,1,-1,-1,-1
163,38,1288.00,169.00,52.00,158.00,1,-1,-1,-1
173,38,1256.00,159.00,56.00,169.00,1,-1,-1,-1
175,38,1256.00,159.00,56.00,169.00,1,-1,-1,-1
178,38,1250.00,146.00,59.00,181.00,1,-1,-1,-1
196,38,1222.00,136.00,56.00,169.00,1,-1,-1,-1
201,38,1222.00,136.00,56.00,169.00,1,-1,-1,-1
202,38,1222.00,136.00,56.00,169.00,1,-1,-1,-1
203,38,1211.00,136.00,56.00,169.00,1,-1,-1,-1
204,38,1211.00,136.00,56.00,169.00,1,-1,-1,-1
205,38,1211.00,136.00,56.00,169.00,1,-1,-1,-1
206,38,1211.00,136.00,56.00,169.00,1,-1,-1,-1
208,38,1200.00,136.00,55.00,169.00,1,-1,-1,-1
209,38,1204.00,138.00,52.00,157.00,1,-1,-1,-1
210,38,1204.00,138.00,52.00,157.00,1,-1,-1,-1
211,38,1204.00,138.00,52.00,157.00,1,-1,-1,-1
212,38,1200.00,136.00,55.00,169.00,1,-1,-1,-1
213,38,1200.00,136.00,55.00,169.00,1,-1,-1,-1
214,38,1193.00,138.00,52.00,157.00,1,-1,-1,-1
215,38,1193.00,138.00,52.00,157.00,1,-1,-1,-1
216,38,1193.00,138.00,52.00,157.00,1,-1,-1,-1
217,38,1188.00,136.00,56.00,169.00,1,-1,-1,-1
218,38,1193.00,138.00,52.00,157.00,1,-1,-1,-1
219,38,1193.00,127.00,52.00,158.00,1,-1,-1,-1
220,38,1193.00,127.00,52.00,158.00,1,-1,-1,-1
221,38,1193.00,127.00,52.00,158.00,1,-1,-1,-1
222,38,1188.00,125.00,56.00,169.00,1,-1,-1,-1
223,38,1189.00,122.00,59.00,181.00,1,-1,-1,-1
224,38,1188.00,125.00,56.00,169.00,1,-1,-1,-1
225,38,1183.00,127.00,52.00,158.00,1,-1,-1,-1
226,38,1183.00,127.00,52.00,158.00,1,-1,-1,-1
227,38,1183.00,127.00,52.00,158.00,1,-1,-1,-1
228,38,1183.00,127.00,52.00,158.00,1,-1,-1,-1
229,38,1183.00,127.00,52.00,158.00,1,-1,-1,-1
230,38,1177.00,114.00,56.00,168.00,1,-1,-1,-1
231,38,1183.00,127.00,52.00,158.00,1,-1,-1,-1
232,38,1177.00,114.00,56.00,168.00,1,-1,-1,-1
233,38,1177.00,114.00,56.00,168.00,1,-1,-1,-1
234,38,1177.00,114.00,56.00,168.00,1,-1,-1,-1
235,38,1177.00,114.00,56.00,168.00,1,-1,-1,-1
236,38,1172.00,117.00,52.00,157.00,1,-1,-1,-1
237,38,1170.00,117.00,64.00,194.00,1,-1,-1,-1
238,38,1166.00,114.00,55.00,168.00,1,-1,-1,-1
239,38,1166.00,114.00,55.00,168.00,1,-1,-1,-1
240,38,1166.00,114.00,55.00,168.00,1,-1,-1,-1
241,38,1165.00,110.00,59.00,181.00,1,-1,-1,-1
242,38,1155.00,114.00,55.00,168.00,1,-1,-1,-1
243,38,1162.00,117.00,51.00,157.00,1,-1,-1,-1
244,38,1155.00,114.00,55.00,168.00,1,-1,-1,-1
246,38,1152.00,110.00,60.00,181.00,1,-1,-1,-1
247,38,1152.00,110.00,60.00,181.00,1,-1,-1,-1
248,38,1151.00,106.00,52.00,157.00,1,-1,-1,-1
249,38,1140.00,110.00,60.00,181.00,1,-1,-1,-1
250,38,1143.00,102.00,56.00,169.00,1,-1,-1,-1
251,38,1140.00,110.00,60.00,181.00,1,-1,-1,-1
252,38,1143.00,102.00,56.00,169.00,1,-1,-1,-1
253,38,1143.00,102.00,56.00,169.00,1,-1,-1,-1
254,38,1143.00,114.00,56.00,168.00,1,-1,-1,-1
255,38,1143.00,102.00,56.00,169.00,1,-1,-1,-1
256,38,1141.00,106.00,51.00,157.00,1,-1,-1,-1
257,38,1140.00,98.00,60.00,180.00,1,-1,-1,-1
258,38,1132.00,102.00,55.00,169.00,1,-1,-1,-1
259,38,1131.00,91.00,64.00,194.00,1,-1,-1,-1
260,38,1131.00,91.00,64.00,194.00,1,-1,-1,-1
261,38,1131.00,91.00,64.00,194.00,1,-1,-1,-1
262,38,1128.00,98.00,60.00,180.00,1,-1,-1,-1
263,38,1128.00,98.00,60.00,180.00,1,-1,-1,-1
264,38,1128.00,98.00,60.00,180.00,1,-1,-1,-1
265,38,1128.00,98.00,60.00,180.00,1,-1,-1,-1
266,38,1121.00,91.00,55.00,169.00,1,-1,-1,-1
267,38,1118.00,91.00,64.00,194.00,1,-1,-1,-1
268,38,1116.00,98.00,60.00,180.00,1,-1,-1,-1
269,38,1121.00,102.00,55.00,169.00,1,-1,-1,-1
270,38,1116.00,98.00,60.00,180.00,1,-1,-1,-1
271,38,1121.00,91.00,55.00,169.00,1,-1,-1,-1
272,38,1119.00,96.00,52.00,157.00,1,-1,-1,-1
273,38,1116.00,85.00,60.00,181.00,1,-1,-1,-1
274,38,1109.00,96.00,52.00,157.00,1,-1,-1,-1
275,38,1109.00,96.00,52.00,157.00,1,-1,-1,-1
276,38,1104.00,85.00,60.00,181.00,1,-1,-1,-1
277,38,1104.00,85.00,60.00,181.00,1,-1,-1,-1
278,38,1109.00,91.00,56.00,169.00,1,-1,-1,-1
279,38,1104.00,85.00,60.00,181.00,1,-1,-1,-1
280,38,1098.00,91.00,55.00,169.00,1,-1,-1,-1
281,38,1098.00,91.00,55.00,169.00,1,-1,-1,-1
282,38,1098.00,91.00,55.00,169.00,1,-1,-1,-1
283,38,1098.00,91.00,55.00,169.00,1,-1,-1,-1
284,38,1098.00,91.00,55.00,169.00,1,-1,-1,-1
285,38,1098.00,96.00,52.00,157.00,1,-1,-1,-1
286,38,1094.00,89.00,48.00,147.00,1,-1,-1,-1
287,38,1088.00,85.00,52.00,157.00,1,-1,-1,-1
288,38,1092.00,85.00,59.00,181.00,1,-1,-1,-1
289,38,1087.00,91.00,55.00,169.00,1,-1,-1,-1
290,38,1087.00,91.00,55.00,169.00,1,-1,-1,-1
291,38,1079.00,78.00,64.00,194.00,1,-1,-1,-1
292,38,1080.00,85.00,59.00,181.00,1,-1,-1,-1
293,38,1080.00,85.00,59.00,181.00,1,-1,-1,-1
294,38,1080.00,85.00,59.00,181.00,1,-1,-1,-1
295,38,1080.00,85.00,59.00,181.00,1,-1,-1,-1
296,38,1075.00,80.00,56.00,168.00,1,-1,-1,-1
297,38,1075.00,80.00,56.00,168.00,1,-1,-1,-1
298,38,1075.00,80.00,56.00,168.00,1,-1,-1,-1
299,38,1077.00,85.00,52.00,157.00,1,-1,-1,-1
300,38,1075.00,80.00,56.00,168.00,1,-1,-1,-1
301,38,1068.00,73.00,59.00,181.00,1,-1,-1,-1
302,38,1068.00,73.00,59.00,181.00,1,-1,-1,-1
303,38,1068.00,73.00,59.00,181.00,1,-1,-1,-1
304,38,1068.00,73.00,59.00,181.00,1,-1,-1,-1
305,38,1064.00,80.00,56.00,168.00,1,-1,-1,-1
306,38,1064.00,80.00,56.00,168.00,1,-1,-1,-1
307,38,1064.00,80.00,56.00,168.00,1,-1,-1,-1
308,38,1064.00,80.00,56.00,168.00,1,-1,-1,-1
311,38,1064.00,80.00,56.00,168.00,1,-1,-1,-1
312,38,1064.00,80.00,56.00,168.00,1,-1,-1,-1
316,38,1053.00,80.00,55.00,168.00,1,-1,-1,-1
317,38,1053.00,80.00,55.00,168.00,1,-1,-1,-1
318,38,1053.00,80.00,55.00,168.00,1,-1,-1,-1
319,38,1053.00,80.00,55.00,168.00,1,-1,-1,-1
373,39,1583.00,642.00,74.00,223.00,1,-1,-1,-1
375,39,1598.00,642.00,74.00,223.00,1,-1,-1,-1
376,39,1598.00,642.00,74.00,223.00,1,-1,-1,-1
384,39,1595.00,635.00,85.00,256.00,1,-1,-1,-1
385,39,1595.00,635.00,85.00,256.00,1,-1,-1,-1
386,39,1595.00,635.00,85.00,256.00,1,-1,-1,-1
387,39,1595.00,635.00,85.00,256.00,1,-1,-1,-1
388,39,1601.00,641.00,79.00,239.00,1,-1,-1,-1
399,39,1595.00,618.00,85.00,256.00,1,-1,-1,-1
400,39,1595.00,618.00,85.00,256.00,1,-1,-1,-1
401,39,1595.00,618.00,85.00,256.00,1,-1,-1,-1
402,39,1595.00,618.00,85.00,256.00,1,-1,-1,-1
403,39,1612.00,618.00,85.00,256.00,1,-1,-1,-1
404,39,1600.00,607.00,90.00,275.00,1,-1,-1,-1
405,39,1600.00,607.00,90.00,275.00,1,-1,-1,-1
406,39,1595.00,618.00,85.00,256.00,1,-1,-1,-1
407,39,1600.00,607.00,90.00,275.00,1,-1,-1,-1
408,39,1601.00,625.00,79.00,239.00,1,-1,-1,-1
409,39,1601.00,625.00,79.00,239.00,1,-1,-1,-1
410,39,1601.00,609.00,79.00,239.00,1,-1,-1,-1
411,39,1601.00,609.00,79.00,239.00,1,-1,-1,-1
412,39,1601.00,609.00,79.00,239.00,1,-1,-1,-1
413,39,1612.00,601.00,85.00,256.00,1,-1,-1,-1
414,39,1612.00,601.00,85.00,256.00,1,-1,-1,-1
415,39,1613.00,628.00,73.00,222.00,1,-1,-1,-1
416,39,1601.00,609.00,79.00,239.00,1,-1,-1,-1
417,39,1601.00,609.00,79.00,239.00,1,-1,-1,-1
418,39,1595.00,601.00,85.00,256.00,1,-1,-1,-1
419,39,1595.00,601.00,85.00,256.00,1,-1,-1,-1
420,39,1598.00,613.00,74.00,223.00,1,-1,-1,-1
421,39,1601.00,625.00,79.00,239.00,1,-1,-1,-1
