6,25,1407.00,413.00,120.00,363.00,1,-1,-1,-1
7,25,1393.00,391.00,139.00,416.00,1,-1,-1,-1
8,25,1404.00,390.00,129.00,389.00,1,-1,-1,-1
9,25,1421.00,391.00,138.00,416.00,1,-1,-1,-1
10,25,1430.00,416.00,129.00,389.00,1,-1,-1,-1
11,25,1430.00,390.00,129.00,389.00,1,-1,-1,-1
12,25,1449.00,391.00,138.00,416.00,1,-1,-1,-1
13,25,1434.00,389.00,148.00,447.00,1,-1,-1,-1
14,25,1449.00,391.00,138.00,416.00,1,-1,-1,-1
15,25,1449.00,391.00,138.00,416.00,1,-1,-1,-1
16,25,1449.00,391.00,138.00,416.00,1,-1,-1,-1
17,25,1456.00,416.00,129.00,389.00,1,-1,-1,-1
18,25,1449.00,391.00,138.00,416.00,1,-1,-1,-1
19,25,1477.00,391.00,138.00,416.00,1,-1,-1,-1
20,25,1504.00,413.00,120.00,363.00,1,-1,-1,-1
21,25,1505.00,391.00,138.00,416.00,1,-1,-1,-1
22,25,1528.00,413.00,121.00,363.00,1,-1,-1,-1
23,25,1583.00,389.00,148.00,447.00,1,-1,-1,-1
24,25,1553.00,389.00,148.00,447.00,1,-1,-1,-1
25,25,1553.00,389.00,148.00,447.00,1,-1,-1,-1
26,25,1583.00,389.00,148.00,447.00,1,-1,-1,-1
27,25,1583.00,389.00,148.00,447.00,1,-1,-1,-1
28,25,1583.00,389.00,148.00,447.00,1,-1,-1,-1
29,25,1613.00,389.00,148.00,447.00,1,-1,-1,-1
30,25,1613.00,389.00,148.00,447.00,1,-1,-1,-1
31,25,1613.00,389.00,148.00,447.00,1,-1,-1,-1
32,25,1613.00,389.00,148.00,447.00,1,-1,-1,-1
33,25,1613.00,389.00,148.00,447.00,1,-1,-1,-1
34,25,1643.00,389.00,148.00,447.00,1,-1,-1,-1
35,25,1643.00,389.00,148.00,447.00,1,-1,-1,-1
36,25,1643.00,389.00,148.00,447.00,1,-1,-1,-1
37,25,1643.00,389.00,148.00,447.00,1,-1,-1,-1
38,25,1643.00,389.00,148.00,447.00,1,-1,-1,-1
39,25,1673.00,389.00,148.00,447.00,1,-1,-1,-1
40,25,1681.00,378.00,170.00,513.00,1,-1,-1,-1
41,25,1681.00,378.00,170.00,513.00,1,-1,-1,-1
42,25,1715.00,378.00,171.00,513.00,1,-1,-1,-1
43,25,1732.00,389.00,148.00,447.00,1,-1,-1,-1
44,25,1750.00,378.00,170.00,513.00,1,-1,-1,-1
45,25,1750.00,378.00,170.00,513.00,1,-1,-1,-1
46,25,1761.00,385.00,159.00,479.00,1,-1,-1,-1
47,25,1761.00,385.00,159.00,479.00,1,-1,-1,-1
48,25,1750.00,378.00,170.00,513.00,1,-1,-1,-1
49,25,1765.00,331.00,183.00,551.00,1,-1,-1,-1
282,26,537.00,457.00,19.00,59.00,1,-1,-1,-1
283,26,537.00,457.00,19.00,59.00,1,-1,-1,-1
284,26,541.00,455.00,20.00,63.00,1,-1,-1,-1
286,26,537.00,457.00,19.00,59.00,1,-1,-1,-1
298,26,536.00,455.00,21.00,63.00,1,-1,-1,-1
303,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
304,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
306,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
307,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
310,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
311,26,541.00,455.00,20.00,63.00,1,-1,-1,-1
312,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
315,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
316,26,536.00,455.00,21.00,63.00,1,-1,-1,-1
317,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
318,26,537.00,457.00,19.00,59.00,1,-1,-1,-1
319,26,536.00,455.00,21.00,63.00,1,-1,-1,-1
320,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
321,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
322,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
323,26,536.00,455.00,21.00,63.00,1,-1,-1,-1
324,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
325,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
326,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
327,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
328,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
329,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
330,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
331,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
336,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
337,26,541.00,455.00,20.00,63.00,1,-1,-1,-1
338,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
339,26,541.00,457.00,19.00,59.00,1,-1,-1,-1
341,26,545.00,457.00,19.00,59.00,1,-1,-1,-1
343,26,545.00,455.00,20.00,63.00,1,-1,-1,-1
344,26,545.00,455.00,20.00,63.00,1,-1,-1,-1
346,26,545.00,457.00,19.00,59.00,1,-1,-1,-1
347,26,545.00,457.00,19.00,59.00,1,-1,-1,-1
351,26,545.00,455.00,20.00,63.00,1,-1,-1,-1
352,26,545.00,455.00,20.00,63.00,1,-1,-1,-1
353,26,545.00,455.00,20.00,63.00,1,-1,-1,-1
354,26,545.00,455.00,20.00,63.00,1,-1,-1,-1
355,26,545.00,455.00,20.00,63.00,1,-1,-1,-1
357,26,549.00,457.00,19.00,59.00,1,-1,-1,-1
358,26,549.00,457.00,19.00,59.00,1,-1,-1,-1
360,26,549.00,457.00,19.00,59.00,1,-1,-1,-1
362,26,549.00,457.00,19.00,59.00,1,-1,-1,-1
527,27,971.00,364.00,120.00,363.00,1,-1,-1,-1
528,27,951.00,402.00,104.00,315.00,1,-1,-1,-1
529,27,951.00,385.00,112.00,339.00,1,-1,-1,-1
532,27,936.00,338.00,129.00,389.00,1,-1,-1,-1
533,27,951.00,402.00,104.00,315.00,1,-1,-1,-1
535,27,966.00,414.00,97.00,295.00,1,-1,-1,-1
537,27,995.00,364.00,120.00,363.00,1,-1,-1,-1
538,27,988.00,364.00,129.00,389.00,1,-1,-1,-1
539,27,971.00,389.00,120.00,362.00,1,-1,-1,-1
540,27,972.00,402.00,104.00,315.00,1,-1,-1,-1
547,27,1031.00,335.00,138.00,417.00,1,-1,-1,-1
553,27,1059.00,335.00,138.00,417.00,1,-1,-1,-1
557,27,1092.00,364.00,120.00,363.00,1,-1,-1,-1
558,27,1092.00,338.00,129.00,389.00,1,-1,-1,-1
559,27,1105.00,299.00,148.00,447.00,1,-1,-1,-1
560,27,1092.00,364.00,120.00,363.00,1,-1,-1,-1
561,27,1092.00,338.00,129.00,389.00,1,-1,-1,-1
562,27,1105.00,299.00,148.00,447.00,1,-1,-1,-1
563,27,1105.00,299.00,148.00,447.00,1,-1,-1,-1
564,27,1105.00,299.00,148.00,447.00,1,-1,-1,-1
565,27,1105.00,299.00,148.00,447.00,1,-1,-1,-1
566,27,1105.00,299.00,148.00,447.00,1,-1,-1,-1
567,27,1105.00,299.00,148.00,447.00,1,-1,-1,-1
569,27,1115.00,307.00,138.00,417.00,1,-1,-1,-1
571,27,1149.00,429.00,85.00,256.00,1,-1,-1,-1
572,27,1132.00,429.00,85.00,256.00,1,-1,-1,-1
573,27,1149.00,429.00,85.00,256.00,1,-1,-1,-1
574,27,1149.00,429.00,85.00,256.00,1,-1,-1,-1
575,27,1149.00,429.00,85.00,256.00,1,-1,-1,-1
578,27,1143.00,414.00,97.00,295.00,1,-1,-1,-1
582,27,1167.00,429.00,84.00,256.00,1,-1,-1,-1
587,27,1184.00,429.00,84.00,256.00,1,-1,-1,-1
588,27,1180.00,433.00,74.00,223.00,1,-1,-1,-1
589,27,1184.00,429.00,84.00,256.00,1,-1,-1,-1
590,27,1180.00,433.00,74.00,223.00,1,-1,-1,-1
591,27,1180.00,433.00,74.00,223.00,1,-1,-1,-1
592,27,1180.00,433.00,74.00,223.00,1,-1,-1,-1
593,27,1180.00,448.00,74.00,223.00,1,-1,-1,-1
594,27,1180.00,448.00,74.00,223.00,1,-1,-1,-1
595,27,1185.00,433.00,79.00,239.00,1,-1,-1,-1
596,27,1180.00,433.00,74.00,223.00,1,-1,-1,-1
597,27,1195.00,433.00,73.00,223.00,1,-1,-1,-1
598,27,1184.00,429.00,84.00,256.00,1,-1,-1,-1
599,27,1184.00,429.00,84.00,256.00,1,-1,-1,-1
600,27,1184.00,429.00,84.00,256.00,1,-1,-1,-1
471,28,1098.00,430.00,55.00,169.00,1,-1,-1,-1
472,28,1098.00,433.00,52.00,158.00,1,-1,-1,-1
473,28,1098.00,433.00,52.00,158.00,1,-1,-1,-1
474,28,1098.00,433.00,52.00,158.00,1,-1,-1,-1
475,28,1098.00,433.00,52.00,158.00,1,-1,-1,-1
476,28,1098.00,433.00,52.00,158.00,1,-1,-1,-1
477,28,1098.00,433.00,52.00,158.00,1,-1,-1,-1
478,28,1098.00,433.00,52.00,158.00,1,-1,-1,-1
479,28,1098.00,433.00,52.00,158.00,1,-1,-1,-1
480,28,1098.00,433.00,52.00,158.00,1,-1,-1,-1
481,28,1098.00,433.00,52.00,158.00,1,-1,-1,-1
482,28,1098.00,430.00,55.00,169.00,1,-1,-1,-1
483,28,1098.00,433.00,52.00,158.00,1,-1,-1,-1
485,28,1098.00,430.00,55.00,169.00,1,-1,-1,-1
486,28,1098.00,430.00,55.00,169.00,1,-1,-1,-1
487,28,1098.00,430.00,55.00,169.00,1,-1,-1,-1
488,28,1098.00,430.00,55.00,169.00,1,-1,-1,-1
489,28,1098.00,430.00,55.00,169.00,1,-1,-1,-1
490,28,1092.00,425.00,59.00,181.00,1,-1,-1,-1
491,28,1092.00,425.00,59.00,181.00,1,-1,-1,-1
492,28,1090.00,419.00,74.00,222.00,1,-1,-1,-1
493,28,1087.00,418.00,69.00,208.00,1,-1,-1,-1
494,28,1092.00,429.00,64.00,194.00,1,-1,-1,-1
495,28,1092.00,425.00,59.00,181.00,1,-1,-1,-1
496,28,1098.00,430.00,55.00,169.00,1,-1,-1,-1
497,28,1092.00,425.00,59.00,181.00,1,-1,-1,-1
501,28,1109.00,433.00,52.00,158.00,1,-1,-1,-1
502,28,1109.00,433.00,52.00,158.00,1,-1,-1,-1
503,28,1109.00,433.00,52.00,158.00,1,-1,-1,-1
504,28,1092.00,416.00,64.00,194.00,1,-1,-1,-1
505,28,1092.00,425.00,59.00,181.00,1,-1,-1,-1
506,28,1098.00,430.00,55.00,169.00,1,-1,-1,-1
507,28,1098.00,430.00,55.00,169.00,1,-1,-1,-1
508,28,1109.00,433.00,52.00,158.00,1,-1,-1,-1
509,28,1098.00,430.00,55.00,169.00,1,-1,-1,-1
510,28,1098.00,430.00,55.00,169.00,1,-1,-1,-1
511,28,1098.00,430.00,55.00,169.00,1,-1,-1,-1
512,28,1092.00,425.00,59.00,181.00,1,-1,-1,-1
513,28,1098.00,430.00,55.00,169.00,1,-1,-1,-1
514,28,1098.00,430.00,55.00,169.00,1,-1,-1,-1
515,28,1098.00,430.00,55.00,169.00,1,-1,-1,-1
516,28,1098.00,430.00,55.00,169.00,1,-1,-1,-1
517,28,1109.00,430.00,56.00,169.00,1,-1,-1,-1
519,28,1109.00,430.00,56.00,169.00,1,-1,-1,-1
237,29,681.00,489.00,39.00,119.00,1,-1,-1,-1
278,29,678.00,489.00,42.00,128.00,1,-1,-1,-1
281,29,678.00,489.00,42.00,128.00,1,-1,-1,-1
282,29,678.00,489.00,42.00,128.00,1,-1,-1,-1
283,29,678.00,489.00,42.00,128.00,1,-1,-1,-1
289,29,681.00,489.00,39.00,119.00,1,-1,-1,-1
294,29,678.00,489.00,42.00,128.00,1,-1,-1,-1
296,29,678.00,489.00,42.00,128.00,1,-1,-1,-1
297,29,678.00,489.00,42.00,128.00,1,-1,-1,-1
298,29,678.00,489.00,42.00,128.00,1,-1,-1,-1
308,29,678.00,489.00,42.00,128.00,1,-1,-1,-1
310,29,678.00,489.00,42.00,128.00,1,-1,-1,-1
311,29,678.00,489.00,42.00,128.00,1,-1,-1,-1
312,29,678.00,489.00,42.00,128.00,1,-1,-1,-1
328,29,678.00,489.00,42.00,128.00,1,-1,-1,-1
329,29,678.00,489.00,42.00,128.00,1,-1,-1,-1
330,29,681.00,489.00,39.00,119.00,1,-1,-1,-1
331,29,681.00,489.00,39.00,119.00,1,-1,-1,-1
332,29,678.00,489.00,42.00,128.00,1,-1,-1,-1
334,29,681.00,489.00,39.00,119.00,1,-1,-1,-1
335,29,681.00,489.00,39.00,119.00,1,-1,-1,-1
343,29,678.00,481.00,42.00,127.00,1,-1,-1,-1
344,29,678.00,481.00,42.00,127.00,1,-1,-1,-1
345,29,678.00,489.00,42.00,128.00,1,-1,-1,-1
347,29,678.00,489.00,42.00,128.00,1,-1,-1,-1
349,29,678.00,489.00,42.00,128.00,1,-1,-1,-1
353,29,678.00,489.00,42.00,128.00,1,-1,-1,-1
357,29,681.00,489.00,39.00,119.00,1,-1,-1,-1
358,29,681.00,489.00,39.00,119.00,1,-1,-1,-1
359,29,681.00,489.00,39.00,119.00,1,-1,-1,-1
360,29,681.00,489.00,39.00,119.00,1,-1,-1,-1
361,29,681.00,489.00,39.00,119.00,1,-1,-1,-1
363,29,681.00,489.00,39.00,119.00,1,-1,-1,-1
364,29,681.00,489.00,39.00,119.00,1,-1,-1,-1
372,29,662.00,478.00,45.00,137.00,1,-1,-1,-1
1,30,721.00,446.00,42.00,128.00,1,-1,-1,-1
2,30,729.00,457.00,39.00,119.00,1,-1,-1,-1
3,30,729.00,449.00,39.00,119.00,1,-1,-1,-1
4,30,729.00,446.00,42.00,128.00,1,-1,-1,-1
5,30,729.00,446.00,42.00,128.00,1,-1,-1,-1
6,30,729.00,446.00,42.00,128.00,1,-1,-1,-1
7,30,729.00,446.00,42.00,128.00,1,-1,-1,-1
8,30,729.00,446.00,42.00,128.00,1,-1,-1,-1
9,30,729.00,446.00,42.00,128.00,1,-1,-1,-1
10,30,729.00,457.00,39.00,119.00,1,-1,-1,-1
11,30,729.00,449.00,39.00,119.00,1,-1,-1,-1
12,30,729.00,449.00,39.00,119.00,1,-1,-1,-1
13,30,729.00,449.00,39.00,119.00,1,-1,-1,-1
14,30,729.00,446.00,42.00,128.00,1,-1,-1,-1
15,30,729.00,446.00,42.00,128.00,1,-1,-1,-1
16,30,729.00,446.00,42.00,128.00,1,-1,-1,-1
18,30,721.00,446.00,42.00,128.00,1,-1,-1,-1
19,30,721.00,446.00,42.00,128.00,1,-1,-1,-1
20,30,721.00,446.00,42.00,128.00,1,-1,-1,-1
21,30,721.00,446.00,42.00,128.00,1,-1,-1,-1
22,30,721.00,446.00,42.00,128.00,1,-1,-1,-1
23,30,721.00,455.00,42.00,128.00,1,-1,-1,-1
24,30,721.00,455.00,42.00,128.00,1,-1,-1,-1
25,30,721.00,455.00,42.00,128.00,1,-1,-1,-1
26,30,721.00,455.00,42.00,128.00,1,-1,-1,-1
27,30,721.00,457.00,39.00,119.00,1,-1,-1,-1
28,30,721.00,457.00,39.00,119.00,1,-1,-1,-1
29,30,721.00,457.00,39.00,119.00,1,-1,-1,-1
30,30,717.00,451.00,45.00,137.00,1,-1,-1,-1
31,30,721.00,455.00,42.00,128.00,1,-1,-1,-1
32,30,721.00,455.00,42.00,128.00,1,-1,-1,-1
34,30,721.00,455.00,42.00,128.00,1,-1,-1,-1
35,30,721.00,455.00,42.00,128.00,1,-1,-1,-1
36,30,717.00,451.00,45.00,137.00,1,-1,-1,-1
39,30,721.00,455.00,42.00,128.00,1,-1,-1,-1
111,31,770.00,363.00,112.00,338.00,1,-1,-1,-1
113,31,770.00,363.00,112.00,338.00,1,-1,-1,-1
114,31,770.00,363.00,112.00,338.00,1,-1,-1,-1
115,31,754.00,338.00,129.00,389.00,1,-1,-1,-1
116,31,754.00,338.00,129.00,389.00,1,-1,-1,-1
117,31,754.00,338.00,129.00,389.00,1,-1,-1,-1
118,31,754.00,338.00,129.00,389.00,1,-1,-1,-1
119,31,777.00,340.00,120.00,363.00,1,-1,-1,-1
120,31,754.00,338.00,129.00,389.00,1,-1,-1,-1
121,31,777.00,364.00,120.00,363.00,1,-1,-1,-1
122,31,777.00,364.00,120.00,363.00,1,-1,-1,-1
123,31,777.00,364.00,120.00,363.00,1,-1,-1,-1
124,31,792.00,363.00,113.00,338.00,1,-1,-1,-1
125,31,780.00,338.00,129.00,389.00,1,-1,-1,-1
126,31,780.00,338.00,129.00,389.00,1,-1,-1,-1
127,31,780.00,338.00,129.00,389.00,1,-1,-1,-1
128,31,777.00,340.00,120.00,363.00,1,-1,-1,-1
129,31,780.00,338.00,129.00,389.00,1,-1,-1,-1
130,31,780.00,338.00,129.00,389.00,1,-1,-1,-1
131,31,780.00,338.00,129.00,389.00,1,-1,-1,-1
132,31,780.00,338.00,129.00,389.00,1,-1,-1,-1
133,31,780.00,338.00,129.00,389.00,1,-1,-1,-1
134,31,801.00,364.00,120.00,363.00,1,-1,-1,-1
137,31,815.00,385.00,112.00,339.00,1,-1,-1,-1
138,31,815.00,363.00,112.00,338.00,1,-1,-1,-1
139,31,806.00,338.00,129.00,389.00,1,-1,-1,-1
140,31,806.00,338.00,129.00,389.00,1,-1,-1,-1
141,31,815.00,385.00,112.00,339.00,1,-1,-1,-1
142,31,825.00,340.00,120.00,363.00,1,-1,-1,-1
143,31,806.00,338.00,129.00,389.00,1,-1,-1,-1
147,31,806.00,338.00,129.00,389.00,1,-1,-1,-1
188,31,896.00,329.00,149.00,447.00,1,-1,-1,-1
307,32,582.00,449.00,23.00,73.00,1,-1,-1,-1
308,32,584.00,451.00,22.00,68.00,1,-1,-1,-1
309,32,579.00,451.00,22.00,68.00,1,-1,-1,-1
310,32,579.00,451.00,22.00,68.00,1,-1,-1,-1
311,32,579.00,451.00,22.00,68.00,1,-1,-1,-1
312,32,579.00,451.00,22.00,68.00,1,-1,-1,-1
315,32,579.00,451.00,21.00,63.00,1,-1,-1,-1
316,32,581.00,457.00,19.00,59.00,1,-1,-1,-1
321,32,579.00,455.00,21.00,63.00,1,-1,-1,-1
322,32,579.00,455.00,21.00,63.00,1,-1,-1,-1
323,32,579.00,451.00,22.00,68.00,1,-1,-1,-1
326,32,579.00,455.00,21.00,63.00,1,-1,-1,-1
327,32,579.00,451.00,21.00,63.00,1,-1,-1,-1
328,32,579.00,451.00,21.00,63.00,1,-1,-1,-1
329,32,579.00,451.00,21.00,63.00,1,-1,-1,-1
330,32,579.00,451.00,21.00,63.00,1,-1,-1,-1
331,32,579.00,451.00,21.00,63.00,1,-1,-1,-1
332,32,581.00,457.00,19.00,59.00,1,-1,-1,-1
334,32,581.00,457.00,19.00,59.00,1,-1,-1,-1
335,32,581.00,457.00,19.00,59.00,1,-1,-1,-1
336,32,581.00,457.00,19.00,59.00,1,-1,-1,-1
337,32,581.00,457.00,19.00,59.00,1,-1,-1,-1
338,32,579.00,451.00,21.00,63.00,1,-1,-1,-1
339,32,579.00,455.00,21.00,63.00,1,-1,-1,-1
340,32,579.00,451.00,22.00,68.00,1,-1,-1,-1
342,32,579.00,451.00,22.00,68.00,1,-1,-1,-1
343,32,579.00,451.00,22.00,68.00,1,-1,-1,-1
344,32,579.00,451.00,21.00,63.00,1,-1,-1,-1
345,32,584.00,451.00,20.00,63.00,1,-1,-1,-1
346,32,579.00,451.00,22.00,68.00,1,-1,-1,-1
148,33,875.00,429.00,85.00,256.00,1,-1,-1,-1
149,33,875.00,429.00,85.00,256.00,1,-1,-1,-1
150,33,875.00,429.00,85.00,256.00,1,-1,-1,-1
151,33,892.00,429.00,85.00,256.00,1,-1,-1,-1
152,33,875.00,429.00,85.00,256.00,1,-1,-1,-1
153,33,883.00,423.00,91.00,275.00,1,-1,-1,-1
154,33,892.00,429.00,85.00,256.00,1,-1,-1,-1
155,33,892.00,429.00,85.00,256.00,1,-1,-1,-1
156,33,892.00,429.00,85.00,256.00,1,-1,-1,-1
157,33,892.00,429.00,85.00,256.00,1,-1,-1,-1
158,33,892.00,429.00,85.00,256.00,1,-1,-1,-1
159,33,892.00,429.00,85.00,256.00,1,-1,-1,-1
161,33,909.00,429.00,85.00,256.00,1,-1,-1,-1
168,33,927.00,429.00,84.00,256.00,1,-1,-1,-1
169,33,938.00,423.00,91.00,275.00,1,-1,-1,-1
171,33,946.00,414.00,98.00,295.00,1,-1,-1,-1
172,33,938.00,423.00,91.00,275.00,1,-1,-1,-1
173,33,938.00,423.00,91.00,275.00,1,-1,-1,-1
187,33,993.00,423.00,91.00,275.00,1,-1,-1,-1
188,33,993.00,423.00,91.00,275.00,1,-1,-1,-1
189,33,1005.00,414.00,98.00,295.00,1,-1,-1,-1
190,33,1005.00,414.00,98.00,295.00,1,-1,-1,-1
191,33,1005.00,414.00,98.00,295.00,1,-1,-1,-1
193,33,996.00,408.00,112.00,338.00,1,-1,-1,-1
201,33,1045.00,414.00,97.00,295.00,1,-1,-1,-1
203,33,1056.00,402.00,105.00,315.00,1,-1,-1,-1
204,33,1056.00,402.00,105.00,315.00,1,-1,-1,-1
205,33,1056.00,402.00,105.00,315.00,1,-1,-1,-1
206,33,1064.00,434.00,98.00,294.00,1,-1,-1,-1
479,34,1064.00,295.00,112.00,338.00,1,-1,-1,-1
480,34,1064.00,295.00,112.00,338.00,1,-1,-1,-1
482,34,1064.00,316.00,98.00,294.00,1,-1,-1,-1
483,34,1064.00,316.00,98.00,294.00,1,-1,-1,-1
484,34,1084.00,316.00,97.00,294.00,1,-1,-1,-1
493,34,1077.00,296.00,105.00,316.00,1,-1,-1,-1
494,34,1056.00,296.00,105.00,316.00,1,-1,-1,-1
495,34,1064.00,316.00,98.00,294.00,1,-1,-1,-1
497,34,1085.00,313.00,91.00,275.00,1,-1,-1,-1
498,34,1056.00,296.00,105.00,316.00,1,-1,-1,-1
499,34,1056.00,296.00,105.00,316.00,1,-1,-1,-1
500,34,1064.00,316.00,98.00,294.00,1,-1,-1,-1
501,34,1056.00,296.00,105.00,316.00,1,-1,-1,-1
502,34,1064.00,316.00,98.00,294.00,1,-1,-1,-1
503,34,1064.00,316.00,98.00,294.00,1,-1,-1,-1
504,34,1056.00,296.00,105.00,316.00,1,-1,-1,-1
505,34,1084.00,316.00,97.00,294.00,1,-1,-1,-1
506,34,1064.00,296.00,98.00,294.00,1,-1,-1,-1
507,34,1064.00,296.00,98.00,294.00,1,-1,-1,-1
508,34,1084.00,316.00,97.00,294.00,1,-1,-1,-1
509,34,1064.00,296.00,98.00,294.00,1,-1,-1,-1
510,34,1084.00,316.00,97.00,294.00,1,-1,-1,-1
511,34,1084.00,296.00,97.00,294.00,1,-1,-1,-1
512,34,1064.00,295.00,112.00,338.00,1,-1,-1,-1
513,34,1064.00,295.00,112.00,338.00,1,-1,-1,-1
514,34,1084.00,316.00,97.00,294.00,1,-1,-1,-1
122,35,532.00,447.00,28.00,84.00,1,-1,-1,-1
123,35,532.00,447.00,28.00,84.00,1,-1,-1,-1
124,35,532.00,454.00,24.00,72.00,1,-1,-1,-1
125,35,532.00,454.00,24.00,72.00,1,-1,-1,-1
126,35,532.00,454.00,24.00,72.00,1,-1,-1,-1
127,35,532.00,454.00,24.00,72.00,1,-1,-1,-1
128,35,528.00,454.00,26.00,79.00,1,-1,-1,-1
129,35,528.00,449.00,26.00,78.00,1,-1,-1,-1
130,35,528.00,454.00,26.00,79.00,1,-1,-1,-1
131,35,532.00,454.00,24.00,72.00,1,-1,-1,-1
132,35,532.00,454.00,24.00,72.00,1,-1,-1,-1
133,35,532.00,454.00,24.00,72.00,1,-1,-1,-1
134,35,528.00,449.00,26.00,78.00,1,-1,-1,-1
135,35,529.00,455.00,22.00,68.00,1,-1,-1,-1
136,35,529.00,455.00,22.00,68.00,1,-1,-1,-1
137,35,529.00,455.00,22.00,68.00,1,-1,-1,-1
138,35,527.00,454.00,24.00,72.00,1,-1,-1,-1
139,35,529.00,455.00,22.00,68.00,1,-1,-1,-1
140,35,528.00,459.00,20.00,64.00,1,-1,-1,-1
141,35,527.00,454.00,24.00,72.00,1,-1,-1,-1
142,35,529.00,460.00,22.00,68.00,1,-1,-1,-1
143,35,524.00,455.00,22.00,68.00,1,-1,-1,-1
144,35,524.00,455.00,22.00,68.00,1,-1,-1,-1
145,35,524.00,455.00,22.00,68.00,1,-1,-1,-1
146,35,523.00,454.00,23.00,72.00,1,-1,-1,-1
20,36,1415.00,429.00,42.00,128.00,1,-1,-1,-1
21,36,1415.00,429.00,42.00,128.00,1,-1,-1,-1
22,36,1415.00,429.00,42.00,128.00,1,-1,-1,-1
27,36,1432.00,429.00,42.00,128.00,1,-1,-1,-1
28,36,1429.00,424.00,48.00,147.00,1,-1,-1,-1
29,36,1439.00,424.00,48.00,147.00,1,-1,-1,-1
30,36,1441.00,429.00,42.00,128.00,1,-1,-1,-1
31,36,1443.00,432.00,45.00,137.00,1,-1,-1,-1
32,36,1450.00,429.00,41.00,128.00,1,-1,-1,-1
33,36,1450.00,429.00,41.00,128.00,1,-1,-1,-1
34,36,1453.00,423.00,44.00,137.00,1,-1,-1,-1
35,36,1457.00,433.00,39.00,119.00,1,-1,-1,-1
36,36,1458.00,429.00,42.00,128.00,1,-1,-1,-1
37,36,1458.00,429.00,42.00,128.00,1,-1,-1,-1
38,36,1467.00,429.00,42.00,128.00,1,-1,-1,-1
39,36,1467.00,429.00,42.00,128.00,1,-1,-1,-1
40,36,1467.00,429.00,42.00,128.00,1,-1,-1,-1
41,36,1467.00,429.00,42.00,128.00,1,-1,-1,-1
42,36,1467.00,429.00,42.00,128.00,1,-1,-1,-1
43,36,1475.00,429.00,42.00,128.00,1,-1,-1,-1
44,36,1475.00,429.00,42.00,128.00,1,-1,-1,-1
45,36,1475.00,429.00,42.00,128.00,1,-1,-1,-1
46,36,1484.00,429.00,42.00,128.00,1,-1,-1,-1
47,36,1484.00,429.00,42.00,128.00,1,-1,-1,-1
51,36,1492.00,429.00,42.00,128.00,1,-1,-1,-1
1,37,1480.00,413.00,120.00,363.00,1,-1,-1,-1
2,37,1494.00,408.00,112.00,338.00,1,-1,-1,-1
3,37,1482.00,390.00,129.00,389.00,1,-1,-1,-1
4,37,1480.00,413.00,120.00,363.00,1,-1,-1,-1
5,37,1480.00,413.00,120.00,363.00,1,-1,-1,-1
6,37,1480.00,413.00,120.00,363.00,1,-1,-1,-1
7,37,1504.00,413.00,120.00,363.00,1,-1,-1,-1
8,37,1504.00,413.00,120.00,363.00,1,-1,-1,-1
9,37,1504.00,413.00,120.00,363.00,1,-1,-1,-1
10,37,1504.00,413.00,120.00,363.00,1,-1,-1,-1
11,37,1528.00,413.00,121.00,363.00,1,-1,-1,-1
12,37,1528.00,413.00,121.00,363.00,1,-1,-1,-1
13,37,1528.00,413.00,121.00,363.00,1,-1,-1,-1
14,37,1534.00,416.00,129.00,389.00,1,-1,-1,-1
15,37,1533.00,391.00,138.00,416.00,1,-1,-1,-1
16,37,1534.00,416.00,129.00,389.00,1,-1,-1,-1
17,37,1553.00,389.00,148.00,447.00,1,-1,-1,-1
18,37,1561.00,391.00,138.00,416.00,1,-1,-1,-1
19,37,1586.00,416.00,129.00,389.00,1,-1,-1,-1
20,37,1612.00,416.00,129.00,389.00,1,-1,-1,-1
21,37,1612.00,416.00,129.00,389.00,1,-1,-1,-1
22,37,1612.00,416.00,129.00,389.00,1,-1,-1,-1
24,37,1638.00,416.00,129.00,389.00,1,-1,-1,-1
25,37,1644.00,391.00,138.00,416.00,1,-1,-1,-1
241,38,609.00,457.00,19.00,59.00,1,-1,-1,-1
245,38,614.00,455.00,20.00,63.00,1,-1,-1,-1
246,38,613.00,457.00,19.00,59.00,1,-1,-1,-1
