513,27,1837.00,419.00,73.00,222.00,1,-1,-1,-1
514,27,1846.00,429.00,64.00,194.00,1,-1,-1,-1
515,27,1846.00,429.00,64.00,194.00,1,-1,-1,-1
517,27,1837.00,404.00,73.00,223.00,1,-1,-1,-1
380,28,296.00,254.00,210.00,632.00,1,-1,-1,-1
381,28,296.00,254.00,210.00,632.00,1,-1,-1,-1
382,28,316.00,276.00,196.00,590.00,1,-1,-1,-1
383,28,338.00,254.00,210.00,632.00,1,-1,-1,-1
384,28,355.00,276.00,196.00,590.00,1,-1,-1,-1
385,28,381.00,254.00,210.00,632.00,1,-1,-1,-1
386,28,417.00,321.00,159.00,479.00,1,-1,-1,-1
387,28,412.00,309.00,171.00,514.00,1,-1,-1,-1
388,28,446.00,309.00,171.00,514.00,1,-1,-1,-1
389,28,449.00,321.00,159.00,479.00,1,-1,-1,-1
390,28,481.00,309.00,170.00,514.00,1,-1,-1,-1
391,28,508.00,329.00,148.00,447.00,1,-1,-1,-1
392,28,515.00,295.00,183.00,550.00,1,-1,-1,-1
393,28,513.00,276.00,196.00,590.00,1,-1,-1,-1
394,28,552.00,295.00,183.00,550.00,1,-1,-1,-1
395,28,552.00,295.00,183.00,550.00,1,-1,-1,-1
396,28,552.00,276.00,196.00,590.00,1,-1,-1,-1
397,28,552.00,276.00,196.00,590.00,1,-1,-1,-1
398,28,589.00,295.00,182.00,550.00,1,-1,-1,-1
399,28,589.00,295.00,182.00,550.00,1,-1,-1,-1
400,28,618.00,309.00,170.00,514.00,1,-1,-1,-1
401,28,641.00,321.00,159.00,479.00,1,-1,-1,-1
402,28,652.00,309.00,171.00,514.00,1,-1,-1,-1
403,28,673.00,321.00,159.00,479.00,1,-1,-1,-1
404,28,697.00,335.00,138.00,417.00,1,-1,-1,-1
405,28,705.00,321.00,159.00,479.00,1,-1,-1,-1
406,28,686.00,309.00,171.00,514.00,1,-1,-1,-1
422,28,896.00,329.00,149.00,447.00,1,-1,-1,-1
423,28,896.00,329.00,149.00,447.00,1,-1,-1,-1
424,28,920.00,335.00,138.00,417.00,1,-1,-1,-1
425,28,926.00,329.00,148.00,447.00,1,-1,-1,-1
426,28,946.00,364.00,121.00,363.00,1,-1,-1,-1
427,28,926.00,329.00,148.00,447.00,1,-1,-1,-1
428,28,962.00,364.00,129.00,389.00,1,-1,-1,-1
429,28,971.00,364.00,120.00,363.00,1,-1,-1,-1
430,28,988.00,364.00,129.00,389.00,1,-1,-1,-1
431,28,995.00,364.00,120.00,363.00,1,-1,-1,-1
432,28,988.00,364.00,129.00,389.00,1,-1,-1,-1
433,28,1003.00,335.00,139.00,417.00,1,-1,-1,-1
434,28,1003.00,335.00,139.00,417.00,1,-1,-1,-1
435,28,1014.00,338.00,129.00,389.00,1,-1,-1,-1
487,29,-50.00,208.00,257.00,779.00,1,-1,-1,-1
488,29,1.00,208.00,258.00,779.00,1,-1,-1,-1
489,29,1.00,208.00,258.00,779.00,1,-1,-1,-1
490,29,52.00,208.00,259.00,779.00,1,-1,-1,-1
491,29,52.00,208.00,259.00,779.00,1,-1,-1,-1
492,29,56.00,168.00,278.00,834.00,1,-1,-1,-1
493,29,104.00,208.00,259.00,779.00,1,-1,-1,-1
494,29,112.00,168.00,278.00,834.00,1,-1,-1,-1
495,29,193.00,257.00,159.00,479.00,1,-1,-1,-1
496,29,206.00,241.00,171.00,513.00,1,-1,-1,-1
497,29,212.00,212.00,210.00,632.00,1,-1,-1,-1
498,29,243.00,243.00,242.00,727.00,1,-1,-1,-1
499,29,289.00,257.00,159.00,479.00,1,-1,-1,-1
500,29,321.00,257.00,159.00,479.00,1,-1,-1,-1
501,29,338.00,254.00,210.00,632.00,1,-1,-1,-1
502,29,338.00,254.00,210.00,632.00,1,-1,-1,-1
503,29,363.00,227.00,225.00,678.00,1,-1,-1,-1
504,29,381.00,254.00,210.00,632.00,1,-1,-1,-1
505,29,389.00,195.00,241.00,726.00,1,-1,-1,-1
506,29,408.00,227.00,225.00,678.00,1,-1,-1,-1
507,29,408.00,227.00,225.00,678.00,1,-1,-1,-1
508,29,453.00,227.00,225.00,678.00,1,-1,-1,-1
509,29,453.00,227.00,225.00,678.00,1,-1,-1,-1
510,29,515.00,275.00,170.00,513.00,1,-1,-1,-1
511,29,515.00,275.00,170.00,513.00,1,-1,-1,-1
512,29,549.00,275.00,171.00,513.00,1,-1,-1,-1
513,29,552.00,276.00,196.00,590.00,1,-1,-1,-1
514,29,592.00,254.00,210.00,632.00,1,-1,-1,-1
515,29,591.00,276.00,196.00,590.00,1,-1,-1,-1
516,29,572.00,208.00,259.00,779.00,1,-1,-1,-1
517,29,634.00,254.00,210.00,632.00,1,-1,-1,-1
518,29,662.00,295.00,183.00,550.00,1,-1,-1,-1
519,29,670.00,276.00,196.00,590.00,1,-1,-1,-1
520,29,676.00,254.00,210.00,632.00,1,-1,-1,-1
521,29,676.00,254.00,210.00,632.00,1,-1,-1,-1
522,29,710.00,276.00,196.00,590.00,1,-1,-1,-1
523,29,737.00,321.00,159.00,479.00,1,-1,-1,-1
524,29,736.00,295.00,182.00,550.00,1,-1,-1,-1
525,29,755.00,309.00,171.00,514.00,1,-1,-1,-1
293,30,1695.00,434.00,97.00,294.00,1,-1,-1,-1
294,30,1675.00,408.00,112.00,338.00,1,-1,-1,-1
295,30,1690.00,423.00,104.00,315.00,1,-1,-1,-1
296,30,1690.00,423.00,104.00,315.00,1,-1,-1,-1
297,30,1690.00,423.00,104.00,315.00,1,-1,-1,-1
298,30,1690.00,423.00,104.00,315.00,1,-1,-1,-1
299,30,1675.00,408.00,112.00,338.00,1,-1,-1,-1
300,30,1690.00,423.00,104.00,315.00,1,-1,-1,-1
301,30,1690.00,423.00,104.00,315.00,1,-1,-1,-1
302,30,1690.00,423.00,104.00,315.00,1,-1,-1,-1
303,30,1690.00,423.00,104.00,315.00,1,-1,-1,-1
304,30,1690.00,423.00,104.00,315.00,1,-1,-1,-1
305,30,1690.00,423.00,104.00,315.00,1,-1,-1,-1
306,30,1690.00,423.00,104.00,315.00,1,-1,-1,-1
307,30,1690.00,423.00,104.00,315.00,1,-1,-1,-1
308,30,1690.00,423.00,104.00,315.00,1,-1,-1,-1
309,30,1690.00,423.00,104.00,315.00,1,-1,-1,-1
311,30,1690.00,423.00,104.00,315.00,1,-1,-1,-1
312,30,1675.00,408.00,112.00,338.00,1,-1,-1,-1
317,30,1675.00,408.00,112.00,338.00,1,-1,-1,-1
318,30,1674.00,389.00,120.00,362.00,1,-1,-1,-1
320,30,1674.00,389.00,120.00,362.00,1,-1,-1,-1
321,30,1674.00,389.00,120.00,362.00,1,-1,-1,-1
322,30,1668.00,402.00,105.00,315.00,1,-1,-1,-1
323,30,1675.00,385.00,112.00,339.00,1,-1,-1,-1
324,30,1675.00,385.00,112.00,339.00,1,-1,-1,-1
325,30,1674.00,389.00,120.00,362.00,1,-1,-1,-1
327,30,1675.00,385.00,112.00,339.00,1,-1,-1,-1
328,30,1675.00,385.00,112.00,339.00,1,-1,-1,-1
329,30,1675.00,385.00,112.00,339.00,1,-1,-1,-1
330,30,1675.00,385.00,112.00,339.00,1,-1,-1,-1
333,30,1675.00,385.00,112.00,339.00,1,-1,-1,-1
335,30,1675.00,385.00,112.00,339.00,1,-1,-1,-1
336,30,1675.00,385.00,112.00,339.00,1,-1,-1,-1
346,31,1600.00,405.00,90.00,275.00,1,-1,-1,-1
347,31,1612.00,412.00,85.00,256.00,1,-1,-1,-1
348,31,1612.00,412.00,85.00,256.00,1,-1,-1,-1
349,31,1612.00,412.00,85.00,256.00,1,-1,-1,-1
350,31,1612.00,412.00,85.00,256.00,1,-1,-1,-1
351,31,1630.00,412.00,84.00,256.00,1,-1,-1,-1
352,31,1630.00,412.00,84.00,256.00,1,-1,-1,-1
353,31,1612.00,412.00,85.00,256.00,1,-1,-1,-1
354,31,1612.00,412.00,85.00,256.00,1,-1,-1,-1
355,31,1630.00,412.00,84.00,256.00,1,-1,-1,-1
356,31,1630.00,412.00,84.00,256.00,1,-1,-1,-1
357,31,1630.00,412.00,84.00,256.00,1,-1,-1,-1
358,31,1630.00,412.00,84.00,256.00,1,-1,-1,-1
359,31,1633.00,433.00,79.00,239.00,1,-1,-1,-1
360,31,1630.00,412.00,84.00,256.00,1,-1,-1,-1
361,31,1630.00,412.00,84.00,256.00,1,-1,-1,-1
362,31,1664.00,412.00,85.00,256.00,1,-1,-1,-1
363,31,1664.00,412.00,85.00,256.00,1,-1,-1,-1
364,31,1664.00,412.00,85.00,256.00,1,-1,-1,-1
365,31,1664.00,412.00,85.00,256.00,1,-1,-1,-1
366,31,1664.00,412.00,85.00,256.00,1,-1,-1,-1
367,31,1681.00,417.00,79.00,239.00,1,-1,-1,-1
368,31,1681.00,417.00,79.00,239.00,1,-1,-1,-1
369,31,1681.00,417.00,79.00,239.00,1,-1,-1,-1
370,31,1681.00,417.00,79.00,239.00,1,-1,-1,-1
371,31,1687.00,433.00,74.00,223.00,1,-1,-1,-1
372,31,1687.00,433.00,74.00,223.00,1,-1,-1,-1
373,31,1687.00,433.00,74.00,223.00,1,-1,-1,-1
374,31,1697.00,433.00,79.00,239.00,1,-1,-1,-1
375,31,1700.00,446.00,68.00,208.00,1,-1,-1,-1
376,31,1681.00,433.00,79.00,239.00,1,-1,-1,-1
377,31,1702.00,433.00,74.00,223.00,1,-1,-1,-1
498,32,1424.00,412.00,85.00,256.00,1,-1,-1,-1
499,32,1425.00,417.00,79.00,239.00,1,-1,-1,-1
500,32,1409.00,417.00,79.00,239.00,1,-1,-1,-1
501,32,1409.00,417.00,79.00,239.00,1,-1,-1,-1
502,32,1409.00,417.00,79.00,239.00,1,-1,-1,-1
503,32,1457.00,417.00,79.00,239.00,1,-1,-1,-1
504,32,1441.00,412.00,85.00,256.00,1,-1,-1,-1
505,32,1449.00,433.00,73.00,223.00,1,-1,-1,-1
506,32,1449.00,433.00,73.00,223.00,1,-1,-1,-1
507,32,1449.00,433.00,73.00,223.00,1,-1,-1,-1
508,32,1425.00,417.00,79.00,239.00,1,-1,-1,-1
509,32,1424.00,412.00,85.00,256.00,1,-1,-1,-1
510,32,1407.00,412.00,84.00,256.00,1,-1,-1,-1
511,32,1409.00,417.00,79.00,239.00,1,-1,-1,-1
512,32,1404.00,433.00,73.00,223.00,1,-1,-1,-1
513,32,1389.00,433.00,74.00,223.00,1,-1,-1,-1
514,32,1393.00,417.00,79.00,239.00,1,-1,-1,-1
515,32,1377.00,417.00,79.00,239.00,1,-1,-1,-1
516,32,1377.00,417.00,79.00,239.00,1,-1,-1,-1
517,32,1374.00,433.00,74.00,223.00,1,-1,-1,-1
518,32,1374.00,433.00,74.00,223.00,1,-1,-1,-1
519,32,1374.00,433.00,74.00,223.00,1,-1,-1,-1
520,32,1359.00,433.00,74.00,223.00,1,-1,-1,-1
521,32,1359.00,433.00,74.00,223.00,1,-1,-1,-1
522,32,1359.00,433.00,74.00,223.00,1,-1,-1,-1
523,32,1344.00,433.00,74.00,223.00,1,-1,-1,-1
524,32,1344.00,433.00,74.00,223.00,1,-1,-1,-1
525,32,1339.00,442.00,64.00,194.00,1,-1,-1,-1
186,33,650.00,416.00,129.00,389.00,1,-1,-1,-1
187,33,650.00,416.00,129.00,389.00,1,-1,-1,-1
188,33,641.00,391.00,139.00,416.00,1,-1,-1,-1
208,33,892.00,391.00,138.00,416.00,1,-1,-1,-1
209,33,928.00,430.00,112.00,339.00,1,-1,-1,-1
210,33,928.00,430.00,112.00,339.00,1,-1,-1,-1
211,33,936.00,390.00,129.00,389.00,1,-1,-1,-1
212,33,936.00,390.00,129.00,389.00,1,-1,-1,-1
213,33,946.00,389.00,121.00,362.00,1,-1,-1,-1
214,33,962.00,390.00,129.00,389.00,1,-1,-1,-1
215,33,962.00,390.00,129.00,389.00,1,-1,-1,-1
216,33,962.00,390.00,129.00,389.00,1,-1,-1,-1
217,33,962.00,390.00,129.00,389.00,1,-1,-1,-1
218,33,988.00,390.00,129.00,389.00,1,-1,-1,-1
219,33,995.00,389.00,120.00,362.00,1,-1,-1,-1
220,33,1019.00,413.00,120.00,363.00,1,-1,-1,-1
221,33,1019.00,430.00,112.00,339.00,1,-1,-1,-1
222,33,1019.00,413.00,120.00,363.00,1,-1,-1,-1
223,33,1041.00,408.00,113.00,338.00,1,-1,-1,-1
225,33,1064.00,408.00,112.00,338.00,1,-1,-1,-1
226,33,1064.00,408.00,112.00,338.00,1,-1,-1,-1
227,33,1068.00,389.00,120.00,362.00,1,-1,-1,-1
228,33,1064.00,408.00,112.00,338.00,1,-1,-1,-1
229,33,1087.00,408.00,112.00,338.00,1,-1,-1,-1
230,33,1092.00,389.00,120.00,362.00,1,-1,-1,-1
231,33,1087.00,408.00,112.00,338.00,1,-1,-1,-1
232,33,1132.00,408.00,112.00,338.00,1,-1,-1,-1
233,33,1143.00,434.00,97.00,294.00,1,-1,-1,-1
144,34,1.00,316.00,195.00,590.00,1,-1,-1,-1
145,34,1.00,272.00,225.00,678.00,1,-1,-1,-1
146,34,46.00,272.00,225.00,678.00,1,-1,-1,-1
147,34,43.00,296.00,210.00,632.00,1,-1,-1,-1
148,34,46.00,272.00,225.00,678.00,1,-1,-1,-1
149,34,79.00,276.00,196.00,590.00,1,-1,-1,-1
150,34,85.00,254.00,210.00,632.00,1,-1,-1,-1
151,34,119.00,276.00,196.00,590.00,1,-1,-1,-1
152,34,158.00,276.00,196.00,590.00,1,-1,-1,-1
153,34,212.00,254.00,210.00,632.00,1,-1,-1,-1
154,34,197.00,316.00,196.00,590.00,1,-1,-1,-1
155,34,237.00,276.00,196.00,590.00,1,-1,-1,-1
156,34,237.00,276.00,196.00,590.00,1,-1,-1,-1
157,34,237.00,276.00,196.00,590.00,1,-1,-1,-1
158,34,276.00,276.00,196.00,590.00,1,-1,-1,-1
159,34,276.00,276.00,196.00,590.00,1,-1,-1,-1
160,34,296.00,254.00,210.00,632.00,1,-1,-1,-1
161,34,316.00,276.00,196.00,590.00,1,-1,-1,-1
162,34,338.00,254.00,210.00,632.00,1,-1,-1,-1
163,34,368.00,295.00,183.00,550.00,1,-1,-1,-1
164,34,368.00,295.00,183.00,550.00,1,-1,-1,-1
165,34,368.00,295.00,183.00,550.00,1,-1,-1,-1
166,34,405.00,295.00,183.00,550.00,1,-1,-1,-1
167,34,442.00,295.00,182.00,550.00,1,-1,-1,-1
168,34,442.00,295.00,182.00,550.00,1,-1,-1,-1
169,34,478.00,295.00,183.00,550.00,1,-1,-1,-1
170,34,478.00,295.00,183.00,550.00,1,-1,-1,-1
377,35,1768.00,442.00,64.00,194.00,1,-1,-1,-1
378,35,1770.00,432.00,68.00,208.00,1,-1,-1,-1
379,35,1770.00,432.00,68.00,208.00,1,-1,-1,-1
380,35,1768.00,442.00,64.00,194.00,1,-1,-1,-1
382,35,1770.00,432.00,68.00,208.00,1,-1,-1,-1
383,35,1781.00,442.00,64.00,194.00,1,-1,-1,-1
384,35,1781.00,442.00,64.00,194.00,1,-1,-1,-1
385,35,1783.00,432.00,69.00,208.00,1,-1,-1,-1
386,35,1783.00,432.00,69.00,208.00,1,-1,-1,-1
387,35,1777.00,419.00,74.00,222.00,1,-1,-1,-1
388,35,1783.00,432.00,69.00,208.00,1,-1,-1,-1
392,35,1807.00,419.00,74.00,222.00,1,-1,-1,-1
393,35,1807.00,419.00,74.00,222.00,1,-1,-1,-1
394,35,1807.00,442.00,64.00,194.00,1,-1,-1,-1
395,35,1809.00,401.00,79.00,239.00,1,-1,-1,-1
396,35,1807.00,419.00,74.00,222.00,1,-1,-1,-1
397,35,1819.00,449.00,60.00,181.00,1,-1,-1,-1
398,35,1820.00,442.00,64.00,194.00,1,-1,-1,-1
407,35,1832.00,449.00,59.00,181.00,1,-1,-1,-1
409,35,1844.00,449.00,59.00,181.00,1,-1,-1,-1
410,35,1844.00,449.00,59.00,181.00,1,-1,-1,-1
411,35,1844.00,449.00,59.00,181.00,1,-1,-1,-1
503,36,1393.00,433.00,79.00,239.00,1,-1,-1,-1
504,36,1389.00,433.00,74.00,223.00,1,-1,-1,-1
505,36,1380.00,446.00,68.00,208.00,1,-1,-1,-1
506,36,1374.00,433.00,74.00,223.00,1,-1,-1,-1
507,36,1374.00,433.00,74.00,223.00,1,-1,-1,-1
508,36,1361.00,433.00,79.00,239.00,1,-1,-1,-1
509,36,1361.00,433.00,79.00,239.00,1,-1,-1,-1
510,36,1359.00,433.00,74.00,223.00,1,-1,-1,-1
511,36,1355.00,412.00,85.00,256.00,1,-1,-1,-1
512,36,1344.00,433.00,74.00,223.00,1,-1,-1,-1
513,36,1344.00,433.00,74.00,223.00,1,-1,-1,-1
514,36,1345.00,433.00,79.00,239.00,1,-1,-1,-1
515,36,1338.00,446.00,68.00,208.00,1,-1,-1,-1
516,36,1338.00,446.00,68.00,208.00,1,-1,-1,-1
518,36,1314.00,433.00,74.00,223.00,1,-1,-1,-1
519,36,1299.00,433.00,74.00,223.00,1,-1,-1,-1
520,36,1310.00,473.00,60.00,181.00,1,-1,-1,-1
521,36,1297.00,417.00,79.00,239.00,1,-1,-1,-1
522,36,1296.00,432.00,69.00,208.00,1,-1,-1,-1
523,36,1284.00,433.00,74.00,223.00,1,-1,-1,-1
524,36,1282.00,432.00,69.00,208.00,1,-1,-1,-1
525,36,1282.00,432.00,69.00,208.00,1,-1,-1,-1
464,37,1675.00,394.00,97.00,295.00,1,-1,-1,-1
465,37,1655.00,405.00,90.00,275.00,1,-1,-1,-1
466,37,1655.00,405.00,90.00,275.00,1,-1,-1,-1
467,37,1647.00,412.00,84.00,256.00,1,-1,-1,-1
468,37,1636.00,405.00,91.00,275.00,1,-1,-1,-1
469,37,1630.00,412.00,84.00,256.00,1,-1,-1,-1
470,37,1630.00,412.00,84.00,256.00,1,-1,-1,-1
471,37,1618.00,405.00,91.00,275.00,1,-1,-1,-1
472,37,1612.00,412.00,85.00,256.00,1,-1,-1,-1
473,37,1600.00,405.00,90.00,275.00,1,-1,-1,-1
474,37,1601.00,417.00,79.00,239.00,1,-1,-1,-1
475,37,1595.00,412.00,85.00,256.00,1,-1,-1,-1
476,37,1596.00,394.00,98.00,295.00,1,-1,-1,-1
477,37,1578.00,412.00,85.00,256.00,1,-1,-1,-1
478,37,1561.00,412.00,85.00,256.00,1,-1,-1,-1
479,37,1544.00,412.00,85.00,256.00,1,-1,-1,-1
480,37,1544.00,412.00,85.00,256.00,1,-1,-1,-1
481,37,1544.00,412.00,85.00,256.00,1,-1,-1,-1
482,37,1544.00,412.00,85.00,256.00,1,-1,-1,-1
483,37,1527.00,412.00,84.00,256.00,1,-1,-1,-1
274,38,1360.00,414.00,97.00,295.00,1,-1,-1,-1
275,38,1372.00,446.00,85.00,257.00,1,-1,-1,-1
276,38,1361.00,423.00,90.00,275.00,1,-1,-1,-1
277,38,1372.00,429.00,85.00,256.00,1,-1,-1,-1
278,38,1379.00,423.00,91.00,275.00,1,-1,-1,-1
279,38,1390.00,429.00,84.00,256.00,1,-1,-1,-1
280,38,1390.00,429.00,84.00,256.00,1,-1,-1,-1
281,38,1397.00,423.00,91.00,275.00,1,-1,-1,-1
282,38,1397.00,423.00,91.00,275.00,1,-1,-1,-1
283,38,1397.00,423.00,91.00,275.00,1,-1,-1,-1
284,38,1416.00,423.00,91.00,275.00,1,-1,-1,-1
285,38,1416.00,423.00,91.00,275.00,1,-1,-1,-1
286,38,1416.00,423.00,91.00,275.00,1,-1,-1,-1
287,38,1425.00,449.00,79.00,239.00,1,-1,-1,-1
412,39,1774.00,359.00,104.00,316.00,1,-1,-1,-1
413,39,1809.00,401.00,79.00,239.00,1,-1,-1,-1
414,39,1783.00,386.00,91.00,275.00,1,-1,-1,-1
415,39,1809.00,401.00,79.00,239.00,1,-1,-1,-1
416,39,1802.00,386.00,91.00,275.00,1,-1,-1,-1
417,39,1801.00,395.00,85.00,256.00,1,-1,-1,-1
418,39,1809.00,401.00,79.00,239.00,1,-1,-1,-1
420,39,1801.00,395.00,85.00,256.00,1,-1,-1,-1
421,39,1818.00,395.00,85.00,256.00,1,-1,-1,-1
422,39,1818.00,395.00,85.00,256.00,1,-1,-1,-1
424,39,1818.00,395.00,85.00,256.00,1,-1,-1,-1
425,39,1818.00,395.00,85.00,256.00,1,-1,-1,-1
426,39,1818.00,395.00,85.00,256.00,1,-1,-1,-1
427,39,1820.00,386.00,91.00,275.00,1,-1,-1,-1
15,40,1807.00,437.00,60.00,181.00,1,-1,-1,-1
16,40,1811.00,442.00,55.00,168.00,1,-1,-1,-1
17,40,1807.00,449.00,60.00,181.00,1,-1,-1,-1
18,40,1807.00,437.00,60.00,181.00,1,-1,-1,-1
19,40,1807.00,442.00,64.00,194.00,1,-1,-1,-1
20,40,1819.00,437.00,60.00,181.00,1,-1,-1,-1
21,40,1807.00,442.00,64.00,194.00,1,-1,-1,-1
22,40,1819.00,437.00,60.00,181.00,1,-1,-1,-1
23,40,1819.00,437.00,60.00,181.00,1,-1,-1,-1
24,40,1819.00,437.00,60.00,181.00,1,-1,-1,-1
25,40,1819.00,437.00,60.00,181.00,1,-1,-1,-1
26,40,1819.00,437.00,60.00,181.00,1,-1,-1,-1
210,41,657.00,359.00,149.00,447.00,1,-1,-1,-1
211,41,669.00,363.00,138.00,417.00,1,-1,-1,-1
212,41,676.00,390.00,129.00,389.00,1,-1,-1,-1
213,41,704.00,389.00,120.00,362.00,1,-1,-1,-1
214,41,702.00,390.00,129.00,389.00,1,-1,-1,-1
215,41,717.00,359.00,148.00,447.00,1,-1,-1,-1
216,41,747.00,359.00,148.00,447.00,1,-1,-1,-1
217,41,781.00,363.00,138.00,417.00,1,-1,-1,-1
218,41,769.00,321.00,159.00,479.00,1,-1,-1,-1
219,41,781.00,363.00,138.00,417.00,1,-1,-1,-1
221,41,806.00,390.00,129.00,389.00,1,-1,-1,-1
222,41,788.00,237.00,196.00,590.00,1,-1,-1,-1
349,42,1767.00,395.00,85.00,256.00,1,-1,-1,-1
351,42,1784.00,395.00,85.00,256.00,1,-1,-1,-1
352,42,1784.00,395.00,85.00,256.00,1,-1,-1,-1
353,42,1784.00,395.00,85.00,256.00,1,-1,-1,-1
354,42,1784.00,395.00,85.00,256.00,1,-1,-1,-1
355,42,1784.00,395.00,85.00,256.00,1,-1,-1,-1
356,42,1784.00,395.00,85.00,256.00,1,-1,-1,-1
357,42,1784.00,395.00,85.00,256.00,1,-1,-1,-1
358,42,1792.00,419.00,74.00,222.00,1,-1,-1,-1
359,42,1793.00,417.00,79.00,239.00,1,-1,-1,-1
360,42,1793.00,417.00,79.00,239.00,1,-1,-1,-1
361,42,1801.00,395.00,85.00,256.00,1,-1,-1,-1
368,43,1.00,227.00,225.00,678.00,1,-1,-1,-1
369,43,1.00,227.00,225.00,678.00,1,-1,-1,-1
370,43,46.00,227.00,225.00,678.00,1,-1,-1,-1
371,43,46.00,227.00,225.00,678.00,1,-1,-1,-1
372,43,85.00,254.00,210.00,632.00,1,-1,-1,-1
374,43,127.00,254.00,210.00,632.00,1,-1,-1,-1
375,43,158.00,276.00,196.00,590.00,1,-1,-1,-1
376,43,197.00,276.00,196.00,590.00,1,-1,-1,-1
377,43,221.00,295.00,183.00,550.00,1,-1,-1,-1
378,43,237.00,276.00,196.00,590.00,1,-1,-1,-1
379,43,258.00,295.00,183.00,550.00,1,-1,-1,-1
330,44,1697.00,401.00,79.00,239.00,1,-1,-1,-1
333,44,1715.00,395.00,85.00,256.00,1,-1,-1,-1
334,44,1715.00,395.00,85.00,256.00,1,-1,-1,-1
335,44,1715.00,412.00,85.00,256.00,1,-1,-1,-1
336,44,1733.00,395.00,84.00,256.00,1,-1,-1,-1
337,44,1733.00,395.00,84.00,256.00,1,-1,-1,-1
338,44,1728.00,386.00,91.00,275.00,1,-1,-1,-1
339,44,1728.00,386.00,91.00,275.00,1,-1,-1,-1
340,44,1733.00,395.00,84.00,256.00,1,-1,-1,-1
341,44,1733.00,395.00,84.00,256.00,1,-1,-1,-1
342,44,1733.00,395.00,84.00,256.00,1,-1,-1,-1
430,45,825.00,521.00,39.00,119.00,1,-1,-1,-1
431,45,815.00,515.00,42.00,128.00,1,-1,-1,-1
432,45,815.00,515.00,42.00,128.00,1,-1,-1,-1
433,45,815.00,515.00,42.00,128.00,1,-1,-1,-1
434,45,815.00,515.00,42.00,128.00,1,-1,-1,-1
435,45,815.00,515.00,42.00,128.00,1,-1,-1,-1
436,45,815.00,515.00,42.00,128.00,1,-1,-1,-1
437,45,815.00,515.00,42.00,128.00,1,-1,-1,-1
438,45,806.00,515.00,42.00,128.00,1,-1,-1,-1
439,45,809.00,521.00,39.00,119.00,1,-1,-1,-1
429,46,911.00,527.00,28.00,83.00,1,-1,-1,-1
430,46,917.00,520.00,31.00,97.00,1,-1,-1,-1
431,46,917.00,527.00,27.00,83.00,1,-1,-1,-1
434,46,928.00,522.00,29.00,90.00,1,-1,-1,-1
437,46,934.00,522.00,29.00,90.00,1,-1,-1,-1
473,46,938.00,538.00,22.00,68.00,1,-1,-1,-1
474,46,933.00,538.00,22.00,68.00,1,-1,-1,-1
475,46,931.00,541.00,20.00,63.00,1,-1,-1,-1
476,46,929.00,538.00,22.00,68.00,1,-1,-1,-1
477,46,926.00,537.00,24.00,73.00,1,-1,-1,-1
191,47,502.00,391.00,138.00,416.00,1,-1,-1,-1
192,47,494.00,390.00,129.00,389.00,1,-1,-1,-1
193,47,502.00,391.00,138.00,416.00,1,-1,-1,-1
194,47,502.00,391.00,138.00,416.00,1,-1,-1,-1
195,47,520.00,390.00,129.00,389.00,1,-1,-1,-1
196,47,508.00,359.00,148.00,447.00,1,-1,-1,-1
197,47,520.00,390.00,129.00,389.00,1,-1,-1,-1
198,47,520.00,390.00,129.00,389.00,1,-1,-1,-1
312,48,1636.00,394.00,97.00,295.00,1,-1,-1,-1
313,48,1636.00,394.00,97.00,295.00,1,-1,-1,-1
314,48,1636.00,394.00,97.00,295.00,1,-1,-1,-1
315,48,1636.00,394.00,97.00,295.00,1,-1,-1,-1
316,48,1636.00,405.00,91.00,275.00,1,-1,-1,-1
317,48,1636.00,394.00,97.00,295.00,1,-1,-1,-1
318,48,1655.00,405.00,90.00,275.00,1,-1,-1,-1
319,48,1655.00,394.00,98.00,295.00,1,-1,-1,-1
378,49,1813.00,375.00,97.00,294.00,1,-1,-1,-1
379,49,1813.00,375.00,97.00,294.00,1,-1,-1,-1
380,49,1818.00,395.00,85.00,256.00,1,-1,-1,-1
381,49,1839.00,432.00,69.00,208.00,1,-1,-1,-1
382,49,1837.00,419.00,73.00,222.00,1,-1,-1,-1
383,49,1835.00,395.00,85.00,256.00,1,-1,-1,-1
384,49,1846.00,442.00,64.00,194.00,1,-1,-1,-1
385,49,1846.00,442.00,64.00,194.00,1,-1,-1,-1
455,50,1793.00,375.00,97.00,294.00,1,-1,-1,-1
456,50,1793.00,375.00,97.00,294.00,1,-1,-1,-1
457,50,1793.00,375.00,97.00,294.00,1,-1,-1,-1
459,50,1793.00,375.00,97.00,294.00,1,-1,-1,-1
460,50,1773.00,375.00,98.00,294.00,1,-1,-1,-1
461,50,1765.00,386.00,91.00,275.00,1,-1,-1,-1
462,50,1754.00,375.00,97.00,294.00,1,-1,-1,-1
463,50,1754.00,375.00,97.00,294.00,1,-1,-1,-1
387,51,1742.00,455.00,64.00,194.00,1,-1,-1,-1
388,51,1742.00,446.00,68.00,208.00,1,-1,-1,-1
390,51,1747.00,433.00,74.00,223.00,1,-1,-1,-1
391,51,1747.00,433.00,74.00,223.00,1,-1,-1,-1
392,51,1747.00,433.00,74.00,223.00,1,-1,-1,-1
393,51,1756.00,432.00,68.00,208.00,1,-1,-1,-1
394,51,1756.00,432.00,68.00,208.00,1,-1,-1,-1
