441,31,806.00,292.00,85.00,256.00,1,-1,-1,-1
442,31,806.00,292.00,85.00,256.00,1,-1,-1,-1
443,31,817.00,289.00,79.00,239.00,1,-1,-1,-1
444,31,824.00,292.00,84.00,256.00,1,-1,-1,-1
445,31,824.00,292.00,84.00,256.00,1,-1,-1,-1
446,31,824.00,292.00,84.00,256.00,1,-1,-1,-1
447,31,837.00,299.00,73.00,223.00,1,-1,-1,-1
448,31,841.00,292.00,85.00,256.00,1,-1,-1,-1
449,31,841.00,292.00,85.00,256.00,1,-1,-1,-1
450,31,858.00,292.00,85.00,256.00,1,-1,-1,-1
451,31,865.00,289.00,79.00,239.00,1,-1,-1,-1
452,31,875.00,292.00,85.00,256.00,1,-1,-1,-1
453,31,875.00,292.00,85.00,256.00,1,-1,-1,-1
454,31,881.00,305.00,79.00,239.00,1,-1,-1,-1
455,31,896.00,299.00,74.00,223.00,1,-1,-1,-1
456,31,911.00,299.00,74.00,223.00,1,-1,-1,-1
457,31,911.00,299.00,74.00,223.00,1,-1,-1,-1
458,31,909.00,292.00,85.00,256.00,1,-1,-1,-1
459,31,926.00,299.00,74.00,223.00,1,-1,-1,-1
460,31,929.00,289.00,79.00,239.00,1,-1,-1,-1
461,31,929.00,289.00,79.00,239.00,1,-1,-1,-1
462,31,945.00,289.00,79.00,239.00,1,-1,-1,-1
463,31,945.00,289.00,79.00,239.00,1,-1,-1,-1
464,31,944.00,275.00,84.00,256.00,1,-1,-1,-1
465,31,944.00,275.00,84.00,256.00,1,-1,-1,-1
466,31,944.00,275.00,84.00,256.00,1,-1,-1,-1
467,31,941.00,284.00,74.00,223.00,1,-1,-1,-1
468,31,941.00,284.00,74.00,223.00,1,-1,-1,-1
469,31,941.00,284.00,74.00,223.00,1,-1,-1,-1
470,31,929.00,273.00,79.00,239.00,1,-1,-1,-1
471,31,929.00,273.00,79.00,239.00,1,-1,-1,-1
472,31,929.00,273.00,79.00,239.00,1,-1,-1,-1
473,31,929.00,273.00,79.00,239.00,1,-1,-1,-1
474,31,926.00,284.00,74.00,223.00,1,-1,-1,-1
475,31,926.00,284.00,74.00,223.00,1,-1,-1,-1
476,31,929.00,273.00,79.00,239.00,1,-1,-1,-1
477,31,929.00,273.00,79.00,239.00,1,-1,-1,-1
478,31,929.00,273.00,79.00,239.00,1,-1,-1,-1
479,31,926.00,284.00,74.00,223.00,1,-1,-1,-1
399,32,153.00,483.00,24.00,73.00,1,-1,-1,-1
464,32,301.00,465.00,26.00,78.00,1,-1,-1,-1
467,32,313.00,425.00,39.00,119.00,1,-1,-1,-1
485,32,232.00,446.00,42.00,128.00,1,-1,-1,-1
488,32,249.00,457.00,39.00,119.00,1,-1,-1,-1
489,32,249.00,442.00,45.00,136.00,1,-1,-1,-1
490,32,292.00,472.00,42.00,128.00,1,-1,-1,-1
491,32,257.00,457.00,39.00,119.00,1,-1,-1,-1
492,32,257.00,457.00,39.00,119.00,1,-1,-1,-1
493,32,258.00,451.00,45.00,137.00,1,-1,-1,-1
494,32,257.00,465.00,39.00,119.00,1,-1,-1,-1
495,32,258.00,464.00,42.00,127.00,1,-1,-1,-1
496,32,257.00,473.00,39.00,119.00,1,-1,-1,-1
497,32,249.00,464.00,42.00,127.00,1,-1,-1,-1
498,32,249.00,464.00,42.00,127.00,1,-1,-1,-1
499,32,283.00,472.00,42.00,128.00,1,-1,-1,-1
504,32,212.00,460.00,45.00,137.00,1,-1,-1,-1
505,32,249.00,469.00,45.00,137.00,1,-1,-1,-1
506,32,203.00,460.00,45.00,137.00,1,-1,-1,-1
511,32,249.00,476.00,56.00,168.00,1,-1,-1,-1
512,32,234.00,455.00,64.00,194.00,1,-1,-1,-1
517,32,129.00,489.00,42.00,128.00,1,-1,-1,-1
518,32,195.00,449.00,59.00,181.00,1,-1,-1,-1
519,32,121.00,489.00,41.00,128.00,1,-1,-1,-1
520,32,112.00,481.00,42.00,127.00,1,-1,-1,-1
521,32,111.00,478.00,45.00,137.00,1,-1,-1,-1
522,32,129.00,489.00,42.00,128.00,1,-1,-1,-1
523,32,129.00,489.00,42.00,128.00,1,-1,-1,-1
524,32,137.00,489.00,39.00,119.00,1,-1,-1,-1
525,32,147.00,502.00,34.00,103.00,1,-1,-1,-1
526,32,119.00,473.00,48.00,147.00,1,-1,-1,-1
527,32,146.00,489.00,42.00,128.00,1,-1,-1,-1
529,32,138.00,497.00,45.00,137.00,1,-1,-1,-1
530,32,138.00,483.00,49.00,147.00,1,-1,-1,-1
576,32,79.00,523.00,49.00,146.00,1,-1,-1,-1
577,32,80.00,510.00,55.00,168.00,1,-1,-1,-1
752,33,624.00,52.00,259.00,779.00,1,-1,-1,-1
753,33,624.00,52.00,259.00,779.00,1,-1,-1,-1
754,33,572.00,52.00,259.00,779.00,1,-1,-1,-1
755,33,558.00,56.00,277.00,835.00,1,-1,-1,-1
756,33,558.00,56.00,277.00,835.00,1,-1,-1,-1
757,33,558.00,56.00,277.00,835.00,1,-1,-1,-1
758,33,502.00,56.00,278.00,835.00,1,-1,-1,-1
759,33,520.00,52.00,259.00,779.00,1,-1,-1,-1
760,33,502.00,56.00,278.00,835.00,1,-1,-1,-1
761,33,478.00,60.00,298.00,895.00,1,-1,-1,-1
762,33,478.00,60.00,298.00,895.00,1,-1,-1,-1
763,33,446.00,56.00,278.00,835.00,1,-1,-1,-1
764,33,446.00,56.00,278.00,835.00,1,-1,-1,-1
765,33,419.00,60.00,297.00,895.00,1,-1,-1,-1
766,33,391.00,56.00,277.00,835.00,1,-1,-1,-1
767,33,385.00,1.00,319.00,959.00,1,-1,-1,-1
768,33,385.00,1.00,319.00,959.00,1,-1,-1,-1
769,33,321.00,1.00,319.00,959.00,1,-1,-1,-1
770,33,299.00,1.00,298.00,894.00,1,-1,-1,-1
771,33,299.00,1.00,298.00,894.00,1,-1,-1,-1
772,33,257.00,1.00,319.00,959.00,1,-1,-1,-1
773,33,221.00,-72.00,367.00,1101.00,1,-1,-1,-1
774,33,148.00,-72.00,366.00,1101.00,1,-1,-1,-1
775,33,138.00,-67.00,342.00,1027.00,1,-1,-1,-1
776,33,129.00,65.00,319.00,959.00,1,-1,-1,-1
777,33,74.00,-72.00,367.00,1101.00,1,-1,-1,-1
778,33,74.00,-72.00,367.00,1101.00,1,-1,-1,-1
779,33,69.00,-67.00,342.00,1027.00,1,-1,-1,-1
780,33,1.00,-72.00,366.00,1101.00,1,-1,-1,-1
781,33,1.00,-67.00,341.00,1027.00,1,-1,-1,-1
782,33,1.00,-67.00,341.00,1027.00,1,-1,-1,-1
783,33,1.00,60.00,297.00,895.00,1,-1,-1,-1
784,33,1.00,1.00,341.00,1027.00,1,-1,-1,-1
785,33,-67.00,1.00,341.00,1027.00,1,-1,-1,-1
329,34,464.00,335.00,41.00,128.00,1,-1,-1,-1
330,34,473.00,353.00,39.00,119.00,1,-1,-1,-1
331,34,472.00,343.00,42.00,128.00,1,-1,-1,-1
333,34,481.00,361.00,39.00,119.00,1,-1,-1,-1
335,34,472.00,361.00,42.00,127.00,1,-1,-1,-1
336,34,473.00,369.00,39.00,119.00,1,-1,-1,-1
337,34,464.00,361.00,41.00,127.00,1,-1,-1,-1
338,34,465.00,377.00,39.00,119.00,1,-1,-1,-1
339,34,464.00,369.00,41.00,128.00,1,-1,-1,-1
340,34,457.00,377.00,39.00,119.00,1,-1,-1,-1
341,34,457.00,377.00,39.00,119.00,1,-1,-1,-1
342,34,457.00,377.00,39.00,119.00,1,-1,-1,-1
343,34,449.00,377.00,39.00,119.00,1,-1,-1,-1
345,34,441.00,377.00,39.00,119.00,1,-1,-1,-1
346,34,429.00,369.00,42.00,128.00,1,-1,-1,-1
349,34,430.00,396.00,28.00,84.00,1,-1,-1,-1
350,34,405.00,350.00,45.00,137.00,1,-1,-1,-1
351,34,408.00,351.00,55.00,169.00,1,-1,-1,-1
352,34,401.00,340.00,59.00,181.00,1,-1,-1,-1
353,34,377.00,350.00,45.00,137.00,1,-1,-1,-1
354,34,364.00,299.00,64.00,194.00,1,-1,-1,-1
363,34,301.00,361.00,41.00,127.00,1,-1,-1,-1
368,34,286.00,355.00,48.00,147.00,1,-1,-1,-1
369,34,286.00,355.00,48.00,147.00,1,-1,-1,-1
378,34,304.00,386.00,45.00,137.00,1,-1,-1,-1
487,34,239.00,313.00,91.00,275.00,1,-1,-1,-1
508,34,189.00,343.00,85.00,257.00,1,-1,-1,-1
511,34,129.00,506.00,42.00,128.00,1,-1,-1,-1
515,34,129.00,331.00,91.00,275.00,1,-1,-1,-1
520,34,111.00,331.00,91.00,275.00,1,-1,-1,-1
573,34,49.00,340.00,120.00,363.00,1,-1,-1,-1
574,34,49.00,340.00,120.00,363.00,1,-1,-1,-1
578,34,49.00,340.00,120.00,363.00,1,-1,-1,-1
583,34,30.00,299.00,149.00,447.00,1,-1,-1,-1
329,35,601.00,326.00,49.00,146.00,1,-1,-1,-1
333,35,602.00,328.00,52.00,157.00,1,-1,-1,-1
336,35,602.00,338.00,52.00,158.00,1,-1,-1,-1
339,35,578.00,340.00,55.00,169.00,1,-1,-1,-1
346,35,560.00,338.00,52.00,158.00,1,-1,-1,-1
347,35,549.00,338.00,52.00,158.00,1,-1,-1,-1
348,35,534.00,328.00,60.00,181.00,1,-1,-1,-1
349,35,539.00,328.00,52.00,157.00,1,-1,-1,-1
350,35,522.00,316.00,60.00,181.00,1,-1,-1,-1
351,35,528.00,328.00,52.00,157.00,1,-1,-1,-1
352,35,518.00,328.00,52.00,157.00,1,-1,-1,-1
353,35,518.00,328.00,52.00,157.00,1,-1,-1,-1
354,35,507.00,328.00,52.00,157.00,1,-1,-1,-1
355,35,498.00,316.00,59.00,181.00,1,-1,-1,-1
356,35,498.00,316.00,59.00,181.00,1,-1,-1,-1
357,35,487.00,317.00,56.00,169.00,1,-1,-1,-1
358,35,476.00,317.00,55.00,169.00,1,-1,-1,-1
359,35,464.00,317.00,56.00,169.00,1,-1,-1,-1
360,35,461.00,316.00,60.00,181.00,1,-1,-1,-1
361,35,449.00,316.00,60.00,181.00,1,-1,-1,-1
362,35,442.00,317.00,55.00,169.00,1,-1,-1,-1
363,35,425.00,328.00,60.00,181.00,1,-1,-1,-1
364,35,419.00,329.00,56.00,168.00,1,-1,-1,-1
365,35,416.00,325.00,64.00,194.00,1,-1,-1,-1
366,35,412.00,338.00,52.00,158.00,1,-1,-1,-1
367,35,408.00,329.00,55.00,168.00,1,-1,-1,-1
447,35,314.00,299.00,74.00,223.00,1,-1,-1,-1
449,35,340.00,317.00,55.00,169.00,1,-1,-1,-1
451,35,329.00,299.00,74.00,223.00,1,-1,-1,-1
453,35,344.00,299.00,74.00,223.00,1,-1,-1,-1
486,35,321.00,293.00,69.00,208.00,1,-1,-1,-1
511,36,1073.00,307.00,69.00,208.00,1,-1,-1,-1
512,36,1059.00,307.00,69.00,208.00,1,-1,-1,-1
513,36,1059.00,307.00,69.00,208.00,1,-1,-1,-1
514,36,1053.00,312.00,64.00,194.00,1,-1,-1,-1
515,36,1053.00,312.00,64.00,194.00,1,-1,-1,-1
516,36,1059.00,307.00,69.00,208.00,1,-1,-1,-1
517,36,1053.00,299.00,64.00,194.00,1,-1,-1,-1
518,36,1053.00,299.00,64.00,194.00,1,-1,-1,-1
519,36,1045.00,293.00,69.00,208.00,1,-1,-1,-1
520,36,1045.00,293.00,69.00,208.00,1,-1,-1,-1
521,36,1053.00,299.00,64.00,194.00,1,-1,-1,-1
522,36,1053.00,299.00,64.00,194.00,1,-1,-1,-1
523,36,1045.00,279.00,69.00,208.00,1,-1,-1,-1
524,36,1046.00,284.00,73.00,223.00,1,-1,-1,-1
525,36,1059.00,279.00,69.00,208.00,1,-1,-1,-1
526,36,1059.00,279.00,69.00,208.00,1,-1,-1,-1
527,36,1060.00,284.00,74.00,223.00,1,-1,-1,-1
528,36,1075.00,284.00,74.00,223.00,1,-1,-1,-1
529,36,1075.00,284.00,74.00,223.00,1,-1,-1,-1
530,36,1087.00,293.00,69.00,208.00,1,-1,-1,-1
531,36,1090.00,284.00,74.00,223.00,1,-1,-1,-1
532,36,1087.00,293.00,69.00,208.00,1,-1,-1,-1
533,36,1105.00,299.00,64.00,194.00,1,-1,-1,-1
534,36,1105.00,299.00,74.00,223.00,1,-1,-1,-1
535,36,1105.00,289.00,79.00,239.00,1,-1,-1,-1
536,36,1105.00,289.00,79.00,239.00,1,-1,-1,-1
537,36,1105.00,299.00,74.00,223.00,1,-1,-1,-1
538,36,1105.00,289.00,79.00,239.00,1,-1,-1,-1
539,36,1105.00,289.00,79.00,239.00,1,-1,-1,-1
555,37,1041.00,295.00,113.00,338.00,1,-1,-1,-1
556,37,1040.00,260.00,129.00,389.00,1,-1,-1,-1
557,37,1043.00,267.00,121.00,363.00,1,-1,-1,-1
558,37,1043.00,267.00,121.00,363.00,1,-1,-1,-1
559,37,1043.00,267.00,121.00,363.00,1,-1,-1,-1
560,37,1066.00,260.00,129.00,389.00,1,-1,-1,-1
561,37,1066.00,260.00,129.00,389.00,1,-1,-1,-1
562,37,1092.00,260.00,129.00,389.00,1,-1,-1,-1
563,37,1092.00,260.00,129.00,389.00,1,-1,-1,-1
564,37,1115.00,251.00,138.00,417.00,1,-1,-1,-1
565,37,1144.00,286.00,129.00,389.00,1,-1,-1,-1
566,37,1144.00,286.00,129.00,389.00,1,-1,-1,-1
567,37,1165.00,292.00,120.00,362.00,1,-1,-1,-1
568,37,1170.00,286.00,129.00,389.00,1,-1,-1,-1
569,37,1196.00,286.00,129.00,389.00,1,-1,-1,-1
570,37,1198.00,279.00,139.00,417.00,1,-1,-1,-1
571,37,1226.00,279.00,138.00,417.00,1,-1,-1,-1
572,37,1226.00,279.00,138.00,417.00,1,-1,-1,-1
573,37,1255.00,269.00,148.00,447.00,1,-1,-1,-1
574,37,1282.00,279.00,138.00,417.00,1,-1,-1,-1
575,37,1255.00,269.00,148.00,447.00,1,-1,-1,-1
576,37,1284.00,269.00,149.00,447.00,1,-1,-1,-1
577,37,1310.00,279.00,138.00,417.00,1,-1,-1,-1
578,37,1314.00,269.00,148.00,447.00,1,-1,-1,-1
579,37,1313.00,257.00,159.00,479.00,1,-1,-1,-1
580,37,1338.00,307.00,138.00,417.00,1,-1,-1,-1
581,37,1344.00,299.00,148.00,447.00,1,-1,-1,-1
582,37,1366.00,307.00,138.00,417.00,1,-1,-1,-1
583,37,1338.00,307.00,138.00,417.00,1,-1,-1,-1
728,38,1609.00,233.00,39.00,119.00,1,-1,-1,-1
729,38,1609.00,233.00,39.00,119.00,1,-1,-1,-1
730,38,1601.00,233.00,39.00,119.00,1,-1,-1,-1
732,38,1585.00,225.00,39.00,119.00,1,-1,-1,-1
735,38,1569.00,225.00,39.00,119.00,1,-1,-1,-1
740,38,1492.00,223.00,42.00,128.00,1,-1,-1,-1
741,38,1481.00,233.00,39.00,119.00,1,-1,-1,-1
742,38,1473.00,233.00,39.00,119.00,1,-1,-1,-1
743,38,1457.00,233.00,39.00,119.00,1,-1,-1,-1
744,38,1449.00,233.00,39.00,119.00,1,-1,-1,-1
745,38,1432.00,232.00,42.00,128.00,1,-1,-1,-1
746,38,1426.00,239.00,37.00,111.00,1,-1,-1,-1
748,38,1404.00,239.00,36.00,111.00,1,-1,-1,-1
750,38,1385.00,241.00,39.00,119.00,1,-1,-1,-1
754,38,1369.00,241.00,39.00,119.00,1,-1,-1,-1
755,38,1361.00,241.00,39.00,119.00,1,-1,-1,-1
756,38,1361.00,241.00,39.00,119.00,1,-1,-1,-1
757,38,1361.00,241.00,39.00,119.00,1,-1,-1,-1
758,38,1369.00,241.00,39.00,119.00,1,-1,-1,-1
760,38,1369.00,249.00,39.00,119.00,1,-1,-1,-1
761,38,1369.00,249.00,39.00,119.00,1,-1,-1,-1
784,38,1313.00,249.00,39.00,119.00,1,-1,-1,-1
785,38,1305.00,249.00,39.00,119.00,1,-1,-1,-1
793,38,1329.00,249.00,39.00,119.00,1,-1,-1,-1
794,38,1345.00,249.00,39.00,119.00,1,-1,-1,-1
795,38,1353.00,249.00,39.00,119.00,1,-1,-1,-1
796,38,1361.00,249.00,39.00,119.00,1,-1,-1,-1
800,38,1393.00,265.00,39.00,119.00,1,-1,-1,-1
801,38,1401.00,273.00,39.00,119.00,1,-1,-1,-1
378,39,728.00,328.00,60.00,181.00,1,-1,-1,-1
379,39,728.00,325.00,64.00,194.00,1,-1,-1,-1
380,39,728.00,325.00,64.00,194.00,1,-1,-1,-1
381,39,728.00,325.00,64.00,194.00,1,-1,-1,-1
382,39,728.00,325.00,64.00,194.00,1,-1,-1,-1
383,39,728.00,325.00,64.00,194.00,1,-1,-1,-1
384,39,728.00,325.00,64.00,194.00,1,-1,-1,-1
385,39,725.00,321.00,68.00,208.00,1,-1,-1,-1
386,39,728.00,325.00,64.00,194.00,1,-1,-1,-1
387,39,725.00,321.00,68.00,208.00,1,-1,-1,-1
388,39,717.00,314.00,74.00,223.00,1,-1,-1,-1
389,39,717.00,314.00,74.00,223.00,1,-1,-1,-1
390,39,717.00,314.00,74.00,223.00,1,-1,-1,-1
391,39,717.00,314.00,74.00,223.00,1,-1,-1,-1
392,39,711.00,321.00,69.00,208.00,1,-1,-1,-1
393,39,711.00,321.00,69.00,208.00,1,-1,-1,-1
394,39,702.00,314.00,74.00,223.00,1,-1,-1,-1
395,39,702.00,314.00,74.00,223.00,1,-1,-1,-1
396,39,697.00,307.00,69.00,208.00,1,-1,-1,-1
397,39,689.00,305.00,79.00,239.00,1,-1,-1,-1
398,39,697.00,307.00,69.00,208.00,1,-1,-1,-1
399,39,687.00,299.00,74.00,223.00,1,-1,-1,-1
400,39,689.00,305.00,79.00,239.00,1,-1,-1,-1
401,39,687.00,299.00,74.00,223.00,1,-1,-1,-1
402,39,687.00,299.00,74.00,223.00,1,-1,-1,-1
403,39,687.00,299.00,74.00,223.00,1,-1,-1,-1
404,39,689.00,305.00,79.00,239.00,1,-1,-1,-1
405,39,689.00,305.00,79.00,239.00,1,-1,-1,-1
406,39,689.00,305.00,79.00,239.00,1,-1,-1,-1
1,40,793.00,329.00,39.00,119.00,1,-1,-1,-1
2,40,791.00,322.00,45.00,137.00,1,-1,-1,-1
3,40,793.00,329.00,39.00,119.00,1,-1,-1,-1
4,40,789.00,326.00,42.00,128.00,1,-1,-1,-1
5,40,785.00,329.00,39.00,119.00,1,-1,-1,-1
6,40,782.00,322.00,45.00,137.00,1,-1,-1,-1
7,40,782.00,322.00,45.00,137.00,1,-1,-1,-1
8,40,781.00,326.00,42.00,128.00,1,-1,-1,-1
9,40,781.00,326.00,42.00,128.00,1,-1,-1,-1
10,40,772.00,322.00,45.00,137.00,1,-1,-1,-1
11,40,769.00,326.00,48.00,146.00,1,-1,-1,-1
12,40,772.00,331.00,45.00,137.00,1,-1,-1,-1
13,40,769.00,326.00,48.00,146.00,1,-1,-1,-1
14,40,769.00,326.00,48.00,146.00,1,-1,-1,-1
15,40,772.00,335.00,42.00,128.00,1,-1,-1,-1
16,40,777.00,329.00,39.00,119.00,1,-1,-1,-1
17,40,772.00,335.00,42.00,128.00,1,-1,-1,-1
18,40,777.00,337.00,39.00,119.00,1,-1,-1,-1
19,40,777.00,345.00,39.00,119.00,1,-1,-1,-1
20,40,772.00,343.00,42.00,128.00,1,-1,-1,-1
21,40,788.00,345.00,49.00,147.00,1,-1,-1,-1
22,40,806.00,352.00,42.00,128.00,1,-1,-1,-1
23,40,817.00,361.00,39.00,119.00,1,-1,-1,-1
24,40,818.00,359.00,45.00,137.00,1,-1,-1,-1
25,40,849.00,361.00,39.00,119.00,1,-1,-1,-1
26,40,865.00,361.00,39.00,119.00,1,-1,-1,-1
704,41,988.00,156.00,259.00,779.00,1,-1,-1,-1
705,41,988.00,156.00,259.00,779.00,1,-1,-1,-1
706,41,988.00,156.00,259.00,779.00,1,-1,-1,-1
707,41,948.00,112.00,277.00,835.00,1,-1,-1,-1
708,41,948.00,112.00,277.00,835.00,1,-1,-1,-1
709,41,948.00,112.00,277.00,835.00,1,-1,-1,-1
710,41,948.00,112.00,277.00,835.00,1,-1,-1,-1
711,41,897.00,65.00,319.00,959.00,1,-1,-1,-1
712,41,897.00,65.00,319.00,959.00,1,-1,-1,-1
713,41,897.00,65.00,319.00,959.00,1,-1,-1,-1
714,41,897.00,65.00,319.00,959.00,1,-1,-1,-1
715,41,833.00,65.00,319.00,959.00,1,-1,-1,-1
716,41,833.00,65.00,319.00,959.00,1,-1,-1,-1
717,41,833.00,65.00,319.00,959.00,1,-1,-1,-1
718,41,809.00,1.00,367.00,1101.00,1,-1,-1,-1
719,41,809.00,1.00,367.00,1101.00,1,-1,-1,-1
720,41,736.00,1.00,366.00,1101.00,1,-1,-1,-1
721,41,736.00,1.00,366.00,1101.00,1,-1,-1,-1
722,41,736.00,1.00,366.00,1101.00,1,-1,-1,-1
723,41,676.00,-83.00,421.00,1265.00,1,-1,-1,-1
724,41,710.00,-77.00,393.00,1180.00,1,-1,-1,-1
725,41,676.00,-83.00,421.00,1265.00,1,-1,-1,-1
726,41,634.00,-89.00,452.00,1356.00,1,-1,-1,-1
727,41,592.00,-83.00,421.00,1265.00,1,-1,-1,-1
728,41,544.00,-89.00,451.00,1356.00,1,-1,-1,-1
878,42,598.00,210.00,148.00,446.00,1,-1,-1,-1
879,42,598.00,210.00,148.00,446.00,1,-1,-1,-1
880,42,609.00,193.00,159.00,479.00,1,-1,-1,-1
881,42,577.00,193.00,159.00,479.00,1,-1,-1,-1
882,42,577.00,193.00,159.00,479.00,1,-1,-1,-1
883,42,577.00,193.00,159.00,479.00,1,-1,-1,-1
884,42,549.00,172.00,171.00,513.00,1,-1,-1,-1
885,42,549.00,172.00,171.00,513.00,1,-1,-1,-1
886,42,513.00,79.00,196.00,590.00,1,-1,-1,-1
887,42,465.00,85.00,210.00,632.00,1,-1,-1,-1
888,42,465.00,85.00,210.00,632.00,1,-1,-1,-1
889,42,453.00,46.00,225.00,678.00,1,-1,-1,-1
890,42,446.00,172.00,171.00,513.00,1,-1,-1,-1
891,42,405.00,148.00,183.00,550.00,1,-1,-1,-1
892,42,394.00,158.00,196.00,590.00,1,-1,-1,-1
893,42,381.00,127.00,210.00,633.00,1,-1,-1,-1
894,42,338.00,127.00,210.00,633.00,1,-1,-1,-1
895,42,338.00,127.00,210.00,633.00,1,-1,-1,-1
896,42,317.00,136.00,226.00,678.00,1,-1,-1,-1
897,42,292.00,98.00,241.00,726.00,1,-1,-1,-1
898,42,296.00,169.00,210.00,633.00,1,-1,-1,-1
899,42,295.00,184.00,182.00,551.00,1,-1,-1,-1
900,42,272.00,136.00,225.00,678.00,1,-1,-1,-1
252,43,442.00,478.00,45.00,137.00,1,-1,-1,-1
288,43,412.00,241.00,20.00,63.00,1,-1,-1,-1
337,43,340.00,304.00,60.00,181.00,1,-1,-1,-1
356,43,135.00,284.00,74.00,223.00,1,-1,-1,-1
359,43,92.00,258.00,91.00,275.00,1,-1,-1,-1
360,43,74.00,258.00,91.00,275.00,1,-1,-1,-1
361,43,90.00,284.00,74.00,223.00,1,-1,-1,-1
362,43,69.00,275.00,85.00,256.00,1,-1,-1,-1
363,43,52.00,275.00,85.00,256.00,1,-1,-1,-1
364,43,52.00,275.00,85.00,256.00,1,-1,-1,-1
365,43,52.00,275.00,85.00,256.00,1,-1,-1,-1
366,43,37.00,276.00,91.00,275.00,1,-1,-1,-1
367,43,37.00,276.00,91.00,275.00,1,-1,-1,-1
368,43,37.00,276.00,91.00,275.00,1,-1,-1,-1
369,43,37.00,276.00,91.00,275.00,1,-1,-1,-1
371,43,37.00,276.00,91.00,275.00,1,-1,-1,-1
372,43,52.00,292.00,85.00,256.00,1,-1,-1,-1
373,43,37.00,295.00,91.00,274.00,1,-1,-1,-1
375,43,56.00,295.00,91.00,274.00,1,-1,-1,-1
376,43,52.00,309.00,85.00,256.00,1,-1,-1,-1
377,43,56.00,295.00,91.00,274.00,1,-1,-1,-1
599,44,1089.00,337.00,79.00,239.00,1,-1,-1,-1
600,44,1098.00,326.00,85.00,257.00,1,-1,-1,-1
601,44,1105.00,337.00,79.00,239.00,1,-1,-1,-1
602,44,1098.00,326.00,85.00,257.00,1,-1,-1,-1
603,44,1105.00,337.00,79.00,239.00,1,-1,-1,-1
604,44,1115.00,343.00,85.00,257.00,1,-1,-1,-1
605,44,1121.00,353.00,79.00,239.00,1,-1,-1,-1
606,44,1132.00,343.00,85.00,257.00,1,-1,-1,-1
607,44,1137.00,353.00,79.00,239.00,1,-1,-1,-1
608,44,1150.00,359.00,74.00,223.00,1,-1,-1,-1
609,44,1153.00,353.00,79.00,239.00,1,-1,-1,-1
610,44,1153.00,353.00,79.00,239.00,1,-1,-1,-1
611,44,1153.00,353.00,79.00,239.00,1,-1,-1,-1
612,44,1165.00,359.00,74.00,223.00,1,-1,-1,-1
613,44,1165.00,359.00,74.00,223.00,1,-1,-1,-1
614,44,1169.00,353.00,79.00,239.00,1,-1,-1,-1
615,44,1167.00,361.00,84.00,256.00,1,-1,-1,-1
616,44,1180.00,374.00,74.00,223.00,1,-1,-1,-1
617,44,1167.00,361.00,84.00,256.00,1,-1,-1,-1
618,44,1167.00,361.00,84.00,256.00,1,-1,-1,-1
619,44,1169.00,369.00,79.00,239.00,1,-1,-1,-1
813,45,260.00,52.00,259.00,779.00,1,-1,-1,-1
814,45,223.00,56.00,278.00,835.00,1,-1,-1,-1
815,45,223.00,56.00,278.00,835.00,1,-1,-1,-1
816,45,223.00,56.00,278.00,835.00,1,-1,-1,-1
817,45,180.00,1.00,297.00,894.00,1,-1,-1,-1
818,45,180.00,1.00,297.00,894.00,1,-1,-1,-1
819,45,168.00,56.00,277.00,835.00,1,-1,-1,-1
820,45,129.00,1.00,319.00,959.00,1,-1,-1,-1
821,45,129.00,1.00,319.00,959.00,1,-1,-1,-1
822,45,129.00,1.00,319.00,959.00,1,-1,-1,-1
823,45,129.00,1.00,319.00,959.00,1,-1,-1,-1
824,45,129.00,1.00,319.00,959.00,1,-1,-1,-1
825,45,69.00,1.00,342.00,1027.00,1,-1,-1,-1
826,45,69.00,1.00,342.00,1027.00,1,-1,-1,-1
827,45,69.00,1.00,342.00,1027.00,1,-1,-1,-1
828,45,65.00,1.00,319.00,959.00,1,-1,-1,-1
829,45,74.00,-72.00,367.00,1101.00,1,-1,-1,-1
830,45,69.00,1.00,342.00,1027.00,1,-1,-1,-1
831,45,1.00,-77.00,392.00,1180.00,1,-1,-1,-1
832,45,1.00,-77.00,392.00,1180.00,1,-1,-1,-1
843,46,1407.00,195.00,242.00,726.00,1,-1,-1,-1
844,46,1407.00,195.00,242.00,726.00,1,-1,-1,-1
845,46,1456.00,195.00,241.00,726.00,1,-1,-1,-1
846,46,1456.00,195.00,241.00,726.00,1,-1,-1,-1
847,46,1456.00,195.00,241.00,726.00,1,-1,-1,-1
848,46,1494.00,182.00,225.00,677.00,1,-1,-1,-1
849,46,1504.00,195.00,242.00,726.00,1,-1,-1,-1
850,46,1505.00,168.00,277.00,834.00,1,-1,-1,-1
851,46,1505.00,168.00,277.00,834.00,1,-1,-1,-1
852,46,1493.00,120.00,298.00,895.00,1,-1,-1,-1
853,46,1505.00,168.00,277.00,834.00,1,-1,-1,-1
854,46,1553.00,120.00,298.00,895.00,1,-1,-1,-1
855,46,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
856,46,1537.00,129.00,319.00,959.00,1,-1,-1,-1
857,46,1537.00,65.00,319.00,959.00,1,-1,-1,-1
858,46,1537.00,129.00,319.00,959.00,1,-1,-1,-1
859,46,1578.00,69.00,342.00,1028.00,1,-1,-1,-1
860,46,1578.00,69.00,342.00,1028.00,1,-1,-1,-1
861,46,1578.00,69.00,342.00,1028.00,1,-1,-1,-1
