861,89,1517.00,10.00,45.00,137.00,1,-1,-1,-1
862,89,1510.00,1.00,52.00,157.00,1,-1,-1,-1
863,89,1517.00,10.00,45.00,137.00,1,-1,-1,-1
864,89,1517.00,10.00,45.00,137.00,1,-1,-1,-1
865,89,1505.00,1.00,56.00,168.00,1,-1,-1,-1
866,89,1510.00,1.00,52.00,157.00,1,-1,-1,-1
868,89,1507.00,1.00,49.00,146.00,1,-1,-1,-1
869,89,1507.00,1.00,49.00,146.00,1,-1,-1,-1
870,89,1507.00,1.00,49.00,146.00,1,-1,-1,-1
871,89,1507.00,1.00,49.00,146.00,1,-1,-1,-1
872,89,1507.00,1.00,49.00,146.00,1,-1,-1,-1
873,89,1507.00,1.00,49.00,146.00,1,-1,-1,-1
875,89,1507.00,1.00,49.00,146.00,1,-1,-1,-1
876,89,1507.00,1.00,49.00,146.00,1,-1,-1,-1
878,89,1498.00,1.00,48.00,146.00,1,-1,-1,-1
882,89,1500.00,-9.00,51.00,156.00,1,-1,-1,-1
885,89,1498.00,-8.00,48.00,145.00,1,-1,-1,-1
886,89,1500.00,-9.00,51.00,156.00,1,-1,-1,-1
887,89,1498.00,-8.00,45.00,136.00,1,-1,-1,-1
889,89,1500.00,-9.00,51.00,156.00,1,-1,-1,-1
890,89,1500.00,-9.00,51.00,156.00,1,-1,-1,-1
891,89,1500.00,-9.00,51.00,156.00,1,-1,-1,-1
564,90,284.00,851.00,74.00,223.00,1,-1,-1,-1
565,90,284.00,851.00,74.00,223.00,1,-1,-1,-1
566,90,284.00,851.00,74.00,223.00,1,-1,-1,-1
567,90,289.00,849.00,79.00,239.00,1,-1,-1,-1
568,90,289.00,849.00,79.00,239.00,1,-1,-1,-1
569,90,289.00,849.00,79.00,239.00,1,-1,-1,-1
570,90,289.00,849.00,79.00,239.00,1,-1,-1,-1
571,90,289.00,849.00,79.00,239.00,1,-1,-1,-1
572,90,299.00,866.00,74.00,223.00,1,-1,-1,-1
573,90,292.00,858.00,85.00,256.00,1,-1,-1,-1
574,90,305.00,865.00,79.00,239.00,1,-1,-1,-1
575,90,305.00,865.00,79.00,239.00,1,-1,-1,-1
576,90,295.00,864.00,90.00,275.00,1,-1,-1,-1
577,90,295.00,864.00,90.00,275.00,1,-1,-1,-1
578,90,295.00,864.00,90.00,275.00,1,-1,-1,-1
579,90,296.00,866.00,105.00,316.00,1,-1,-1,-1
580,90,296.00,866.00,105.00,316.00,1,-1,-1,-1
581,90,309.00,875.00,85.00,256.00,1,-1,-1,-1
582,90,305.00,881.00,79.00,239.00,1,-1,-1,-1
583,90,309.00,875.00,85.00,256.00,1,-1,-1,-1
584,90,296.00,867.00,97.00,295.00,1,-1,-1,-1
585,90,296.00,867.00,97.00,295.00,1,-1,-1,-1
586,90,313.00,883.00,91.00,274.00,1,-1,-1,-1
587,90,313.00,883.00,91.00,274.00,1,-1,-1,-1
588,90,309.00,892.00,85.00,256.00,1,-1,-1,-1
589,90,309.00,892.00,85.00,256.00,1,-1,-1,-1
590,90,309.00,892.00,85.00,256.00,1,-1,-1,-1
591,90,316.00,887.00,97.00,294.00,1,-1,-1,-1
592,90,313.00,901.00,91.00,275.00,1,-1,-1,-1
593,90,313.00,901.00,91.00,275.00,1,-1,-1,-1
594,90,313.00,901.00,91.00,275.00,1,-1,-1,-1
595,90,313.00,901.00,91.00,275.00,1,-1,-1,-1
596,90,326.00,909.00,85.00,257.00,1,-1,-1,-1
597,90,316.00,907.00,97.00,294.00,1,-1,-1,-1
598,90,316.00,907.00,97.00,294.00,1,-1,-1,-1
599,90,316.00,907.00,97.00,294.00,1,-1,-1,-1
600,90,316.00,907.00,97.00,294.00,1,-1,-1,-1
601,90,316.00,907.00,97.00,294.00,1,-1,-1,-1
602,90,313.00,919.00,91.00,275.00,1,-1,-1,-1
603,90,331.00,919.00,91.00,275.00,1,-1,-1,-1
604,90,326.00,927.00,85.00,256.00,1,-1,-1,-1
605,90,326.00,927.00,85.00,256.00,1,-1,-1,-1
634,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
658,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
659,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
664,91,1618.00,534.00,45.00,136.00,1,-1,-1,-1
666,91,1618.00,534.00,45.00,136.00,1,-1,-1,-1
669,91,1618.00,534.00,45.00,136.00,1,-1,-1,-1
670,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
671,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
672,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
674,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
675,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
676,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
677,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
678,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
679,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
680,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
681,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
683,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
685,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
686,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
687,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
688,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
689,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
691,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
693,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
694,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
695,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
696,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
697,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
698,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
699,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
700,91,1618.00,534.00,45.00,136.00,1,-1,-1,-1
701,91,1618.00,534.00,45.00,136.00,1,-1,-1,-1
702,91,1618.00,534.00,45.00,136.00,1,-1,-1,-1
703,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
704,91,1618.00,534.00,45.00,136.00,1,-1,-1,-1
705,91,1618.00,534.00,45.00,136.00,1,-1,-1,-1
706,91,1618.00,534.00,45.00,136.00,1,-1,-1,-1
707,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
708,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
710,91,1618.00,534.00,45.00,136.00,1,-1,-1,-1
711,91,1616.00,532.00,48.00,147.00,1,-1,-1,-1
723,92,247.00,91.00,64.00,194.00,1,-1,-1,-1
724,92,265.00,84.00,69.00,208.00,1,-1,-1,-1
726,92,254.00,75.00,74.00,223.00,1,-1,-1,-1
730,92,269.00,75.00,74.00,223.00,1,-1,-1,-1
732,92,254.00,75.00,74.00,223.00,1,-1,-1,-1
735,92,251.00,84.00,69.00,208.00,1,-1,-1,-1
755,92,254.00,85.00,52.00,157.00,1,-1,-1,-1
756,92,254.00,85.00,52.00,157.00,1,-1,-1,-1
758,92,254.00,85.00,52.00,157.00,1,-1,-1,-1
760,92,254.00,85.00,52.00,157.00,1,-1,-1,-1
761,92,257.00,89.00,48.00,147.00,1,-1,-1,-1
762,92,257.00,89.00,48.00,147.00,1,-1,-1,-1
763,92,257.00,89.00,48.00,147.00,1,-1,-1,-1
764,92,249.00,91.00,56.00,169.00,1,-1,-1,-1
765,92,251.00,84.00,69.00,208.00,1,-1,-1,-1
766,92,251.00,84.00,69.00,208.00,1,-1,-1,-1
767,92,249.00,91.00,56.00,169.00,1,-1,-1,-1
768,92,254.00,96.00,52.00,157.00,1,-1,-1,-1
769,92,254.00,96.00,52.00,157.00,1,-1,-1,-1
770,92,254.00,96.00,52.00,157.00,1,-1,-1,-1
771,92,255.00,85.00,60.00,181.00,1,-1,-1,-1
772,92,254.00,85.00,52.00,157.00,1,-1,-1,-1
773,92,255.00,85.00,60.00,181.00,1,-1,-1,-1
774,92,255.00,85.00,60.00,181.00,1,-1,-1,-1
775,92,255.00,85.00,60.00,181.00,1,-1,-1,-1
776,92,255.00,85.00,60.00,181.00,1,-1,-1,-1
777,92,255.00,85.00,60.00,181.00,1,-1,-1,-1
778,92,255.00,85.00,60.00,181.00,1,-1,-1,-1
781,92,261.00,91.00,55.00,169.00,1,-1,-1,-1
783,92,255.00,85.00,60.00,181.00,1,-1,-1,-1
786,92,251.00,84.00,69.00,208.00,1,-1,-1,-1
787,92,251.00,84.00,69.00,208.00,1,-1,-1,-1
788,92,255.00,85.00,60.00,181.00,1,-1,-1,-1
789,92,255.00,85.00,60.00,181.00,1,-1,-1,-1
790,92,255.00,85.00,60.00,181.00,1,-1,-1,-1
791,92,255.00,85.00,60.00,181.00,1,-1,-1,-1
793,92,255.00,85.00,60.00,181.00,1,-1,-1,-1
821,92,266.00,89.00,49.00,147.00,1,-1,-1,-1
822,92,264.00,85.00,52.00,157.00,1,-1,-1,-1
824,92,267.00,92.00,45.00,137.00,1,-1,-1,-1
826,92,264.00,85.00,52.00,157.00,1,-1,-1,-1
551,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
552,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
555,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
556,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
557,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
558,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
559,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
561,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
562,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
563,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
566,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
567,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
572,93,749.00,79.00,48.00,147.00,1,-1,-1,-1
573,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
575,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
576,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
581,93,749.00,79.00,48.00,147.00,1,-1,-1,-1
582,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
583,93,749.00,79.00,48.00,147.00,1,-1,-1,-1
584,93,747.00,68.00,56.00,169.00,1,-1,-1,-1
585,93,749.00,79.00,48.00,147.00,1,-1,-1,-1
586,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
587,93,749.00,79.00,48.00,147.00,1,-1,-1,-1
588,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
589,93,747.00,68.00,56.00,169.00,1,-1,-1,-1
590,93,747.00,68.00,56.00,169.00,1,-1,-1,-1
591,93,747.00,68.00,56.00,169.00,1,-1,-1,-1
596,93,754.00,83.00,45.00,137.00,1,-1,-1,-1
598,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
601,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
603,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
607,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
608,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
609,93,749.00,79.00,48.00,147.00,1,-1,-1,-1
610,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
611,93,750.00,74.00,52.00,158.00,1,-1,-1,-1
612,93,747.00,80.00,56.00,168.00,1,-1,-1,-1
613,93,747.00,80.00,56.00,168.00,1,-1,-1,-1
614,93,747.00,80.00,56.00,168.00,1,-1,-1,-1
615,93,747.00,80.00,56.00,168.00,1,-1,-1,-1
1007,94,385.00,-8.00,48.00,145.00,1,-1,-1,-1
1008,94,385.00,-8.00,48.00,145.00,1,-1,-1,-1
1010,94,381.00,-9.00,51.00,156.00,1,-1,-1,-1
1013,94,381.00,-9.00,51.00,156.00,1,-1,-1,-1
1014,94,381.00,-9.00,51.00,156.00,1,-1,-1,-1
1015,94,385.00,-8.00,48.00,145.00,1,-1,-1,-1
1016,94,381.00,-9.00,51.00,156.00,1,-1,-1,-1
1018,94,385.00,1.00,48.00,146.00,1,-1,-1,-1
1020,94,385.00,1.00,48.00,146.00,1,-1,-1,-1
1021,94,385.00,1.00,48.00,146.00,1,-1,-1,-1
1022,94,381.00,1.00,51.00,157.00,1,-1,-1,-1
1023,94,386.00,10.00,45.00,137.00,1,-1,-1,-1
1024,94,386.00,10.00,45.00,137.00,1,-1,-1,-1
1025,94,386.00,10.00,45.00,137.00,1,-1,-1,-1
1026,94,386.00,10.00,45.00,137.00,1,-1,-1,-1
1027,94,385.00,1.00,56.00,168.00,1,-1,-1,-1
1028,94,385.00,10.00,48.00,147.00,1,-1,-1,-1
1029,94,386.00,10.00,45.00,137.00,1,-1,-1,-1
1030,94,385.00,10.00,48.00,147.00,1,-1,-1,-1
1031,94,385.00,10.00,48.00,147.00,1,-1,-1,-1
1032,94,391.00,11.00,52.00,157.00,1,-1,-1,-1
1033,94,391.00,11.00,52.00,157.00,1,-1,-1,-1
1034,94,391.00,11.00,52.00,157.00,1,-1,-1,-1
1035,94,391.00,11.00,52.00,157.00,1,-1,-1,-1
1036,94,385.00,12.00,56.00,169.00,1,-1,-1,-1
1037,94,385.00,12.00,56.00,169.00,1,-1,-1,-1
1038,94,396.00,12.00,56.00,169.00,1,-1,-1,-1
1039,94,389.00,13.00,59.00,181.00,1,-1,-1,-1
1040,94,396.00,12.00,56.00,169.00,1,-1,-1,-1
1041,94,396.00,12.00,56.00,169.00,1,-1,-1,-1
1042,94,396.00,12.00,56.00,169.00,1,-1,-1,-1
1043,94,405.00,19.00,45.00,137.00,1,-1,-1,-1
1045,94,401.00,13.00,59.00,181.00,1,-1,-1,-1
1046,94,401.00,13.00,59.00,181.00,1,-1,-1,-1
1047,94,401.00,13.00,59.00,181.00,1,-1,-1,-1
1048,94,402.00,22.00,51.00,157.00,1,-1,-1,-1
1049,94,401.00,13.00,59.00,181.00,1,-1,-1,-1
1050,94,408.00,12.00,55.00,169.00,1,-1,-1,-1
489,95,233.00,138.00,52.00,157.00,1,-1,-1,-1
512,95,209.00,112.00,69.00,208.00,1,-1,-1,-1
515,95,227.00,125.00,55.00,169.00,1,-1,-1,-1
518,95,234.00,104.00,64.00,194.00,1,-1,-1,-1
521,95,223.00,98.00,69.00,208.00,1,-1,-1,-1
522,95,223.00,98.00,69.00,208.00,1,-1,-1,-1
523,95,215.00,125.00,56.00,169.00,1,-1,-1,-1
524,95,215.00,125.00,56.00,169.00,1,-1,-1,-1
525,95,215.00,125.00,56.00,169.00,1,-1,-1,-1
526,95,215.00,125.00,56.00,169.00,1,-1,-1,-1
527,95,215.00,125.00,56.00,169.00,1,-1,-1,-1
528,95,215.00,125.00,56.00,169.00,1,-1,-1,-1
529,95,215.00,125.00,56.00,169.00,1,-1,-1,-1
530,95,215.00,125.00,56.00,169.00,1,-1,-1,-1
531,95,215.00,125.00,56.00,169.00,1,-1,-1,-1
532,95,215.00,125.00,56.00,169.00,1,-1,-1,-1
538,95,219.00,122.00,59.00,181.00,1,-1,-1,-1
540,95,215.00,125.00,56.00,169.00,1,-1,-1,-1
541,95,219.00,122.00,59.00,181.00,1,-1,-1,-1
542,95,219.00,110.00,59.00,181.00,1,-1,-1,-1
543,95,221.00,104.00,64.00,194.00,1,-1,-1,-1
544,95,210.00,90.00,73.00,223.00,1,-1,-1,-1
556,95,221.00,104.00,64.00,194.00,1,-1,-1,-1
557,95,221.00,104.00,64.00,194.00,1,-1,-1,-1
558,95,219.00,110.00,59.00,181.00,1,-1,-1,-1
559,95,219.00,110.00,59.00,181.00,1,-1,-1,-1
560,95,219.00,110.00,59.00,181.00,1,-1,-1,-1
561,95,219.00,110.00,59.00,181.00,1,-1,-1,-1
562,95,219.00,110.00,59.00,181.00,1,-1,-1,-1
563,95,219.00,110.00,59.00,181.00,1,-1,-1,-1
564,95,219.00,110.00,59.00,181.00,1,-1,-1,-1
565,95,219.00,110.00,59.00,181.00,1,-1,-1,-1
566,95,219.00,110.00,59.00,181.00,1,-1,-1,-1
567,95,209.00,98.00,69.00,208.00,1,-1,-1,-1
568,95,208.00,104.00,64.00,194.00,1,-1,-1,-1
570,95,219.00,110.00,59.00,181.00,1,-1,-1,-1
571,95,209.00,98.00,69.00,208.00,1,-1,-1,-1
574,95,209.00,98.00,69.00,208.00,1,-1,-1,-1
349,96,1867.00,57.00,56.00,169.00,1,-1,-1,-1
350,96,1867.00,57.00,56.00,169.00,1,-1,-1,-1
351,96,1869.00,64.00,52.00,157.00,1,-1,-1,-1
352,96,1867.00,57.00,56.00,169.00,1,-1,-1,-1
353,96,1858.00,53.00,52.00,158.00,1,-1,-1,-1
354,96,1856.00,46.00,55.00,168.00,1,-1,-1,-1
355,96,1856.00,46.00,55.00,168.00,1,-1,-1,-1
356,96,1856.00,46.00,55.00,168.00,1,-1,-1,-1
357,96,1858.00,53.00,52.00,158.00,1,-1,-1,-1
358,96,1845.00,46.00,55.00,168.00,1,-1,-1,-1
359,96,1845.00,57.00,55.00,169.00,1,-1,-1,-1
360,96,1845.00,57.00,55.00,169.00,1,-1,-1,-1
361,96,1845.00,57.00,55.00,169.00,1,-1,-1,-1
362,96,1848.00,64.00,52.00,157.00,1,-1,-1,-1
363,96,1837.00,64.00,52.00,157.00,1,-1,-1,-1
364,96,1837.00,64.00,52.00,157.00,1,-1,-1,-1
365,96,1833.00,68.00,56.00,169.00,1,-1,-1,-1
366,96,1833.00,68.00,56.00,169.00,1,-1,-1,-1
367,96,1833.00,68.00,56.00,169.00,1,-1,-1,-1
368,96,1827.00,74.00,51.00,158.00,1,-1,-1,-1
369,96,1822.00,68.00,56.00,169.00,1,-1,-1,-1
370,96,1822.00,68.00,56.00,169.00,1,-1,-1,-1
371,96,1822.00,68.00,56.00,169.00,1,-1,-1,-1
372,96,1822.00,68.00,56.00,169.00,1,-1,-1,-1
373,96,1822.00,68.00,56.00,169.00,1,-1,-1,-1
375,96,1816.00,74.00,52.00,158.00,1,-1,-1,-1
376,96,1816.00,74.00,52.00,158.00,1,-1,-1,-1
377,96,1807.00,61.00,60.00,181.00,1,-1,-1,-1
378,96,1816.00,64.00,52.00,157.00,1,-1,-1,-1
379,96,1811.00,68.00,55.00,169.00,1,-1,-1,-1
380,96,1823.00,79.00,48.00,147.00,1,-1,-1,-1
381,96,1811.00,68.00,55.00,169.00,1,-1,-1,-1
382,96,1811.00,68.00,55.00,169.00,1,-1,-1,-1
490,97,1613.00,568.00,73.00,223.00,1,-1,-1,-1
491,97,1616.00,586.00,69.00,207.00,1,-1,-1,-1
492,97,1616.00,586.00,69.00,207.00,1,-1,-1,-1
493,97,1626.00,549.00,105.00,316.00,1,-1,-1,-1
494,97,1636.00,552.00,91.00,275.00,1,-1,-1,-1
495,97,1636.00,552.00,91.00,275.00,1,-1,-1,-1
496,97,1630.00,566.00,84.00,257.00,1,-1,-1,-1
497,97,1643.00,598.00,73.00,223.00,1,-1,-1,-1
498,97,1658.00,598.00,73.00,223.00,1,-1,-1,-1
499,97,1658.00,599.00,69.00,208.00,1,-1,-1,-1
500,97,1658.00,599.00,69.00,208.00,1,-1,-1,-1
504,97,1673.00,598.00,73.00,223.00,1,-1,-1,-1
506,97,1690.00,611.00,64.00,194.00,1,-1,-1,-1
507,97,1686.00,613.00,69.00,208.00,1,-1,-1,-1
508,97,1690.00,611.00,64.00,194.00,1,-1,-1,-1
509,97,1702.00,613.00,74.00,223.00,1,-1,-1,-1
510,97,1714.00,613.00,68.00,208.00,1,-1,-1,-1
511,97,1716.00,624.00,64.00,194.00,1,-1,-1,-1
512,97,1717.00,613.00,74.00,223.00,1,-1,-1,-1
513,97,1717.00,613.00,74.00,223.00,1,-1,-1,-1
514,97,1728.00,627.00,68.00,208.00,1,-1,-1,-1
515,97,1732.00,613.00,74.00,223.00,1,-1,-1,-1
516,97,1732.00,613.00,74.00,223.00,1,-1,-1,-1
517,97,1732.00,628.00,74.00,222.00,1,-1,-1,-1
518,97,1732.00,628.00,74.00,222.00,1,-1,-1,-1
519,97,1742.00,627.00,68.00,208.00,1,-1,-1,-1
520,97,1747.00,628.00,74.00,222.00,1,-1,-1,-1
521,97,1742.00,627.00,68.00,208.00,1,-1,-1,-1
522,97,1756.00,641.00,68.00,208.00,1,-1,-1,-1
523,97,1756.00,641.00,68.00,208.00,1,-1,-1,-1
524,97,1742.00,641.00,68.00,208.00,1,-1,-1,-1
525,97,1756.00,641.00,68.00,208.00,1,-1,-1,-1
526,97,1755.00,650.00,64.00,194.00,1,-1,-1,-1
1,98,498.00,122.00,59.00,181.00,1,-1,-1,-1
2,98,498.00,122.00,59.00,181.00,1,-1,-1,-1
3,98,498.00,122.00,59.00,181.00,1,-1,-1,-1
4,98,498.00,136.00,56.00,169.00,1,-1,-1,-1
5,98,494.00,117.00,64.00,194.00,1,-1,-1,-1
6,98,498.00,136.00,56.00,169.00,1,-1,-1,-1
7,98,498.00,136.00,56.00,169.00,1,-1,-1,-1
8,98,498.00,136.00,56.00,169.00,1,-1,-1,-1
9,98,498.00,136.00,56.00,169.00,1,-1,-1,-1
10,98,498.00,136.00,56.00,169.00,1,-1,-1,-1
11,98,498.00,134.00,59.00,181.00,1,-1,-1,-1
12,98,498.00,136.00,56.00,169.00,1,-1,-1,-1
13,98,498.00,148.00,56.00,168.00,1,-1,-1,-1
14,98,498.00,148.00,56.00,168.00,1,-1,-1,-1
15,98,498.00,148.00,56.00,168.00,1,-1,-1,-1
16,98,498.00,148.00,56.00,168.00,1,-1,-1,-1
17,98,498.00,148.00,56.00,168.00,1,-1,-1,-1
18,98,498.00,148.00,56.00,168.00,1,-1,-1,-1
19,98,497.00,148.00,51.00,158.00,1,-1,-1,-1
20,98,486.00,146.00,59.00,181.00,1,-1,-1,-1
21,98,487.00,148.00,56.00,168.00,1,-1,-1,-1
22,98,487.00,148.00,56.00,168.00,1,-1,-1,-1
23,98,493.00,135.00,74.00,223.00,1,-1,-1,-1
24,98,488.00,140.00,69.00,208.00,1,-1,-1,-1
25,98,493.00,158.00,48.00,147.00,1,-1,-1,-1
26,98,488.00,140.00,69.00,208.00,1,-1,-1,-1
27,98,493.00,158.00,48.00,147.00,1,-1,-1,-1
29,98,488.00,154.00,69.00,208.00,1,-1,-1,-1
30,98,493.00,150.00,74.00,223.00,1,-1,-1,-1
33,98,497.00,148.00,91.00,274.00,1,-1,-1,-1
34,98,497.00,148.00,91.00,274.00,1,-1,-1,-1
52,98,478.00,165.00,74.00,223.00,1,-1,-1,-1
426,99,834.00,-30.00,52.00,156.00,1,-1,-1,-1
429,99,841.00,9.00,42.00,128.00,1,-1,-1,-1
430,99,849.00,9.00,42.00,128.00,1,-1,-1,-1
431,99,841.00,9.00,42.00,128.00,1,-1,-1,-1
432,99,849.00,9.00,42.00,128.00,1,-1,-1,-1
433,99,849.00,9.00,42.00,128.00,1,-1,-1,-1
434,99,849.00,9.00,42.00,128.00,1,-1,-1,-1
435,99,849.00,9.00,42.00,128.00,1,-1,-1,-1
436,99,849.00,9.00,42.00,128.00,1,-1,-1,-1
437,99,849.00,9.00,42.00,128.00,1,-1,-1,-1
439,99,1001.00,1.00,73.00,222.00,1,-1,-1,-1
440,99,1001.00,1.00,73.00,222.00,1,-1,-1,-1
441,99,1001.00,1.00,73.00,222.00,1,-1,-1,-1
442,99,1001.00,1.00,73.00,222.00,1,-1,-1,-1
446,99,986.00,1.00,73.00,222.00,1,-1,-1,-1
447,99,1001.00,1.00,73.00,222.00,1,-1,-1,-1
448,99,866.00,9.00,42.00,128.00,1,-1,-1,-1
449,99,866.00,9.00,42.00,128.00,1,-1,-1,-1
450,99,873.00,9.00,39.00,119.00,1,-1,-1,-1
451,99,866.00,9.00,42.00,128.00,1,-1,-1,-1
452,99,986.00,1.00,73.00,222.00,1,-1,-1,-1
453,99,1001.00,1.00,73.00,222.00,1,-1,-1,-1
461,99,1001.00,-13.00,73.00,222.00,1,-1,-1,-1
463,99,874.00,1.00,44.00,136.00,1,-1,-1,-1
464,99,884.00,9.00,42.00,128.00,1,-1,-1,-1
465,99,889.00,9.00,39.00,119.00,1,-1,-1,-1
480,99,944.00,18.00,42.00,127.00,1,-1,-1,-1
482,99,883.00,-8.00,45.00,136.00,1,-1,-1,-1
483,99,883.00,-8.00,45.00,136.00,1,-1,-1,-1
486,99,1450.00,412.00,41.00,128.00,1,-1,-1,-1
528,99,1679.00,338.00,52.00,158.00,1,-1,-1,-1
1017,100,370.00,117.00,52.00,157.00,1,-1,-1,-1
1018,100,369.00,153.00,39.00,119.00,1,-1,-1,-1
1020,100,374.00,114.00,55.00,168.00,1,-1,-1,-1
1021,100,374.00,114.00,55.00,168.00,1,-1,-1,-1
1022,100,374.00,114.00,55.00,168.00,1,-1,-1,-1
1023,100,374.00,114.00,55.00,168.00,1,-1,-1,-1
1024,100,374.00,114.00,55.00,168.00,1,-1,-1,-1
1025,100,370.00,117.00,52.00,157.00,1,-1,-1,-1
1026,100,374.00,114.00,55.00,168.00,1,-1,-1,-1
1027,100,374.00,102.00,55.00,169.00,1,-1,-1,-1
1028,100,370.00,117.00,52.00,157.00,1,-1,-1,-1
1029,100,364.00,98.00,60.00,180.00,1,-1,-1,-1
1031,100,364.00,110.00,60.00,181.00,1,-1,-1,-1
1032,100,374.00,114.00,55.00,168.00,1,-1,-1,-1
1033,100,374.00,102.00,55.00,169.00,1,-1,-1,-1
1034,100,374.00,114.00,55.00,168.00,1,-1,-1,-1
1035,100,370.00,117.00,52.00,157.00,1,-1,-1,-1
1038,100,374.00,102.00,55.00,169.00,1,-1,-1,-1
1039,100,374.00,102.00,55.00,169.00,1,-1,-1,-1
1040,100,363.00,84.00,68.00,208.00,1,-1,-1,-1
1041,100,376.00,98.00,60.00,180.00,1,-1,-1,-1
1042,100,376.00,98.00,60.00,180.00,1,-1,-1,-1
1043,100,376.00,98.00,60.00,180.00,1,-1,-1,-1
1044,100,376.00,98.00,60.00,180.00,1,-1,-1,-1
1045,100,376.00,98.00,60.00,180.00,1,-1,-1,-1
1046,100,376.00,98.00,60.00,180.00,1,-1,-1,-1
1047,100,376.00,98.00,60.00,180.00,1,-1,-1,-1
1048,100,376.00,98.00,60.00,180.00,1,-1,-1,-1
1049,100,374.00,102.00,55.00,169.00,1,-1,-1,-1
1050,100,376.00,98.00,60.00,180.00,1,-1,-1,-1
1,101,1456.00,243.00,59.00,181.00,1,-1,-1,-1
2,101,1444.00,243.00,59.00,181.00,1,-1,-1,-1
3,101,1449.00,249.00,55.00,169.00,1,-1,-1,-1
4,101,1444.00,243.00,59.00,181.00,1,-1,-1,-1
5,101,1444.00,243.00,59.00,181.00,1,-1,-1,-1
6,101,1444.00,243.00,59.00,181.00,1,-1,-1,-1
7,101,1444.00,243.00,59.00,181.00,1,-1,-1,-1
8,101,1444.00,243.00,59.00,181.00,1,-1,-1,-1
9,101,1430.00,234.00,64.00,194.00,1,-1,-1,-1
10,101,1431.00,243.00,60.00,181.00,1,-1,-1,-1
11,101,1437.00,238.00,56.00,169.00,1,-1,-1,-1
12,101,1437.00,238.00,56.00,169.00,1,-1,-1,-1
13,101,1436.00,243.00,52.00,158.00,1,-1,-1,-1
14,101,1439.00,247.00,48.00,146.00,1,-1,-1,-1
15,101,1439.00,237.00,48.00,147.00,1,-1,-1,-1
16,101,1426.00,227.00,56.00,168.00,1,-1,-1,-1
17,101,1426.00,238.00,56.00,169.00,1,-1,-1,-1
18,101,1426.00,233.00,51.00,157.00,1,-1,-1,-1
19,101,1426.00,233.00,51.00,157.00,1,-1,-1,-1
20,101,1426.00,238.00,56.00,169.00,1,-1,-1,-1
21,101,1419.00,231.00,60.00,181.00,1,-1,-1,-1
