940,64,1735.00,122.00,59.00,181.00,1,-1,-1,-1
941,64,1742.00,127.00,52.00,158.00,1,-1,-1,-1
942,64,1735.00,122.00,59.00,181.00,1,-1,-1,-1
943,64,1743.00,125.00,55.00,169.00,1,-1,-1,-1
944,64,1743.00,125.00,55.00,169.00,1,-1,-1,-1
945,64,1747.00,122.00,59.00,181.00,1,-1,-1,-1
946,64,1747.00,122.00,59.00,181.00,1,-1,-1,-1
947,64,1747.00,122.00,59.00,181.00,1,-1,-1,-1
948,64,1747.00,122.00,59.00,181.00,1,-1,-1,-1
949,64,1747.00,122.00,59.00,181.00,1,-1,-1,-1
950,64,1754.00,125.00,56.00,169.00,1,-1,-1,-1
1004,65,593.00,545.00,79.00,239.00,1,-1,-1,-1
1005,65,601.00,532.00,84.00,256.00,1,-1,-1,-1
1006,65,598.00,553.00,73.00,223.00,1,-1,-1,-1
1007,65,593.00,545.00,79.00,239.00,1,-1,-1,-1
1008,65,593.00,545.00,79.00,239.00,1,-1,-1,-1
1009,65,598.00,553.00,73.00,223.00,1,-1,-1,-1
1010,65,593.00,545.00,79.00,239.00,1,-1,-1,-1
1011,65,593.00,545.00,79.00,239.00,1,-1,-1,-1
1012,65,593.00,545.00,79.00,239.00,1,-1,-1,-1
1013,65,593.00,545.00,79.00,239.00,1,-1,-1,-1
1014,65,593.00,545.00,79.00,239.00,1,-1,-1,-1
1015,65,593.00,545.00,79.00,239.00,1,-1,-1,-1
1016,65,593.00,545.00,79.00,239.00,1,-1,-1,-1
1017,65,593.00,545.00,79.00,239.00,1,-1,-1,-1
1018,65,593.00,545.00,79.00,239.00,1,-1,-1,-1
1019,65,593.00,545.00,79.00,239.00,1,-1,-1,-1
1020,65,577.00,545.00,79.00,239.00,1,-1,-1,-1
1021,65,583.00,553.00,73.00,223.00,1,-1,-1,-1
1022,65,583.00,553.00,73.00,223.00,1,-1,-1,-1
1023,65,583.00,553.00,73.00,223.00,1,-1,-1,-1
1024,65,583.00,553.00,73.00,223.00,1,-1,-1,-1
1025,65,577.00,545.00,79.00,239.00,1,-1,-1,-1
1026,65,583.00,553.00,73.00,223.00,1,-1,-1,-1
1027,65,583.00,553.00,73.00,223.00,1,-1,-1,-1
1028,65,577.00,545.00,79.00,239.00,1,-1,-1,-1
1029,65,583.00,538.00,73.00,223.00,1,-1,-1,-1
1030,65,577.00,545.00,79.00,239.00,1,-1,-1,-1
1031,65,583.00,538.00,73.00,223.00,1,-1,-1,-1
1032,65,566.00,532.00,85.00,256.00,1,-1,-1,-1
1033,65,584.00,532.00,84.00,256.00,1,-1,-1,-1
1034,65,584.00,532.00,84.00,256.00,1,-1,-1,-1
1035,65,566.00,532.00,85.00,256.00,1,-1,-1,-1
1036,65,566.00,532.00,85.00,256.00,1,-1,-1,-1
1037,65,566.00,532.00,85.00,256.00,1,-1,-1,-1
1038,65,566.00,532.00,85.00,256.00,1,-1,-1,-1
1039,65,577.00,545.00,79.00,239.00,1,-1,-1,-1
1040,65,577.00,545.00,79.00,239.00,1,-1,-1,-1
1041,65,566.00,532.00,85.00,256.00,1,-1,-1,-1
1042,65,566.00,532.00,85.00,256.00,1,-1,-1,-1
1043,65,577.00,545.00,79.00,239.00,1,-1,-1,-1
1044,65,577.00,545.00,79.00,239.00,1,-1,-1,-1
1045,65,577.00,545.00,79.00,239.00,1,-1,-1,-1
1046,65,577.00,545.00,79.00,239.00,1,-1,-1,-1
1047,65,577.00,545.00,79.00,239.00,1,-1,-1,-1
1048,65,583.00,538.00,73.00,223.00,1,-1,-1,-1
1049,65,584.00,532.00,84.00,256.00,1,-1,-1,-1
1050,65,584.00,532.00,84.00,256.00,1,-1,-1,-1
258,66,375.00,1.00,48.00,146.00,1,-1,-1,-1
259,66,370.00,1.00,52.00,157.00,1,-1,-1,-1
260,66,375.00,10.00,48.00,147.00,1,-1,-1,-1
261,66,375.00,10.00,48.00,147.00,1,-1,-1,-1
262,66,374.00,1.00,55.00,168.00,1,-1,-1,-1
263,66,381.00,11.00,51.00,157.00,1,-1,-1,-1
264,66,381.00,11.00,51.00,157.00,1,-1,-1,-1
265,66,385.00,10.00,48.00,147.00,1,-1,-1,-1
266,66,385.00,10.00,48.00,147.00,1,-1,-1,-1
267,66,385.00,10.00,48.00,147.00,1,-1,-1,-1
268,66,385.00,1.00,56.00,168.00,1,-1,-1,-1
269,66,391.00,11.00,52.00,157.00,1,-1,-1,-1
270,66,391.00,11.00,52.00,157.00,1,-1,-1,-1
271,66,391.00,11.00,52.00,157.00,1,-1,-1,-1
272,66,391.00,11.00,52.00,157.00,1,-1,-1,-1
273,66,391.00,11.00,52.00,157.00,1,-1,-1,-1
274,66,391.00,11.00,52.00,157.00,1,-1,-1,-1
277,66,385.00,12.00,56.00,169.00,1,-1,-1,-1
278,66,389.00,13.00,59.00,181.00,1,-1,-1,-1
279,66,396.00,12.00,56.00,169.00,1,-1,-1,-1
280,66,391.00,22.00,52.00,157.00,1,-1,-1,-1
281,66,396.00,12.00,56.00,169.00,1,-1,-1,-1
282,66,396.00,12.00,56.00,169.00,1,-1,-1,-1
283,66,396.00,23.00,56.00,169.00,1,-1,-1,-1
284,66,396.00,23.00,56.00,169.00,1,-1,-1,-1
285,66,396.00,23.00,56.00,169.00,1,-1,-1,-1
286,66,396.00,23.00,56.00,169.00,1,-1,-1,-1
287,66,402.00,22.00,51.00,157.00,1,-1,-1,-1
288,66,402.00,22.00,51.00,157.00,1,-1,-1,-1
289,66,402.00,22.00,51.00,157.00,1,-1,-1,-1
290,66,402.00,22.00,51.00,157.00,1,-1,-1,-1
291,66,401.00,13.00,59.00,181.00,1,-1,-1,-1
292,66,408.00,23.00,55.00,169.00,1,-1,-1,-1
293,66,402.00,22.00,51.00,157.00,1,-1,-1,-1
294,66,408.00,23.00,55.00,169.00,1,-1,-1,-1
295,66,408.00,23.00,55.00,169.00,1,-1,-1,-1
296,66,408.00,23.00,55.00,169.00,1,-1,-1,-1
297,66,408.00,23.00,55.00,169.00,1,-1,-1,-1
298,66,408.00,23.00,55.00,169.00,1,-1,-1,-1
299,66,412.00,32.00,52.00,158.00,1,-1,-1,-1
300,66,412.00,32.00,52.00,158.00,1,-1,-1,-1
301,66,412.00,32.00,52.00,158.00,1,-1,-1,-1
302,66,412.00,32.00,52.00,158.00,1,-1,-1,-1
303,66,412.00,32.00,52.00,158.00,1,-1,-1,-1
304,66,412.00,32.00,52.00,158.00,1,-1,-1,-1
444,67,1859.00,390.00,64.00,194.00,1,-1,-1,-1
445,67,1859.00,390.00,64.00,194.00,1,-1,-1,-1
448,67,1859.00,390.00,64.00,194.00,1,-1,-1,-1
449,67,1859.00,390.00,64.00,194.00,1,-1,-1,-1
450,67,1859.00,390.00,64.00,194.00,1,-1,-1,-1
451,67,1859.00,390.00,64.00,194.00,1,-1,-1,-1
452,67,1859.00,390.00,64.00,194.00,1,-1,-1,-1
453,67,1859.00,390.00,64.00,194.00,1,-1,-1,-1
454,67,1846.00,390.00,64.00,194.00,1,-1,-1,-1
455,67,1846.00,390.00,64.00,194.00,1,-1,-1,-1
456,67,1839.00,377.00,69.00,208.00,1,-1,-1,-1
457,67,1839.00,377.00,69.00,208.00,1,-1,-1,-1
458,67,1839.00,377.00,69.00,208.00,1,-1,-1,-1
459,67,1833.00,377.00,64.00,194.00,1,-1,-1,-1
460,67,1833.00,377.00,64.00,194.00,1,-1,-1,-1
461,67,1833.00,377.00,64.00,194.00,1,-1,-1,-1
462,67,1825.00,377.00,69.00,208.00,1,-1,-1,-1
463,67,1825.00,363.00,69.00,208.00,1,-1,-1,-1
464,67,1825.00,363.00,69.00,208.00,1,-1,-1,-1
465,67,1825.00,363.00,69.00,208.00,1,-1,-1,-1
466,67,1820.00,364.00,64.00,194.00,1,-1,-1,-1
467,67,1820.00,364.00,64.00,194.00,1,-1,-1,-1
468,67,1820.00,364.00,64.00,194.00,1,-1,-1,-1
469,67,1811.00,363.00,69.00,208.00,1,-1,-1,-1
470,67,1807.00,359.00,74.00,223.00,1,-1,-1,-1
471,67,1811.00,363.00,69.00,208.00,1,-1,-1,-1
472,67,1811.00,363.00,69.00,208.00,1,-1,-1,-1
473,67,1807.00,364.00,64.00,194.00,1,-1,-1,-1
474,67,1811.00,363.00,69.00,208.00,1,-1,-1,-1
475,67,1807.00,364.00,64.00,194.00,1,-1,-1,-1
476,67,1807.00,364.00,64.00,194.00,1,-1,-1,-1
477,67,1807.00,359.00,74.00,223.00,1,-1,-1,-1
478,67,1797.00,349.00,69.00,208.00,1,-1,-1,-1
479,67,1797.00,349.00,69.00,208.00,1,-1,-1,-1
480,67,1797.00,349.00,69.00,208.00,1,-1,-1,-1
481,67,1797.00,349.00,69.00,208.00,1,-1,-1,-1
482,67,1797.00,349.00,69.00,208.00,1,-1,-1,-1
483,67,1797.00,349.00,69.00,208.00,1,-1,-1,-1
484,67,1792.00,344.00,74.00,223.00,1,-1,-1,-1
485,67,1783.00,349.00,69.00,208.00,1,-1,-1,-1
486,67,1783.00,349.00,69.00,208.00,1,-1,-1,-1
487,67,1783.00,349.00,69.00,208.00,1,-1,-1,-1
488,67,1783.00,349.00,69.00,208.00,1,-1,-1,-1
490,67,1783.00,349.00,69.00,208.00,1,-1,-1,-1
491,67,1781.00,351.00,64.00,194.00,1,-1,-1,-1
538,68,1578.00,584.00,85.00,256.00,1,-1,-1,-1
545,68,1595.00,584.00,85.00,256.00,1,-1,-1,-1
546,68,1595.00,584.00,85.00,256.00,1,-1,-1,-1
547,68,1578.00,584.00,85.00,256.00,1,-1,-1,-1
548,68,1595.00,584.00,85.00,256.00,1,-1,-1,-1
549,68,1595.00,584.00,85.00,256.00,1,-1,-1,-1
550,68,1598.00,598.00,74.00,223.00,1,-1,-1,-1
551,68,1585.00,593.00,79.00,239.00,1,-1,-1,-1
557,68,1595.00,584.00,85.00,256.00,1,-1,-1,-1
558,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
559,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
560,68,1595.00,584.00,85.00,256.00,1,-1,-1,-1
561,68,1595.00,584.00,85.00,256.00,1,-1,-1,-1
563,68,1595.00,584.00,85.00,256.00,1,-1,-1,-1
573,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
574,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
575,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
576,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
577,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
578,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
579,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
581,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
582,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
606,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
612,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
613,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
615,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
617,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
618,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
621,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
622,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
623,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
624,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
626,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
627,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
639,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
643,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
736,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
738,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
750,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
752,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
774,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
795,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
798,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
801,68,1601.00,593.00,79.00,239.00,1,-1,-1,-1
954,69,442.00,68.00,55.00,169.00,1,-1,-1,-1
962,69,442.00,68.00,55.00,169.00,1,-1,-1,-1
963,69,442.00,68.00,55.00,169.00,1,-1,-1,-1
966,69,449.00,61.00,60.00,181.00,1,-1,-1,-1
967,69,449.00,61.00,60.00,181.00,1,-1,-1,-1
968,69,453.00,68.00,56.00,169.00,1,-1,-1,-1
969,69,449.00,61.00,60.00,181.00,1,-1,-1,-1
970,69,449.00,61.00,60.00,181.00,1,-1,-1,-1
971,69,449.00,61.00,60.00,181.00,1,-1,-1,-1
972,69,449.00,61.00,60.00,181.00,1,-1,-1,-1
973,69,449.00,61.00,60.00,181.00,1,-1,-1,-1
974,69,449.00,61.00,60.00,181.00,1,-1,-1,-1
975,69,449.00,61.00,60.00,181.00,1,-1,-1,-1
976,69,449.00,61.00,60.00,181.00,1,-1,-1,-1
977,69,449.00,61.00,60.00,181.00,1,-1,-1,-1
978,69,453.00,68.00,56.00,169.00,1,-1,-1,-1
979,69,453.00,68.00,56.00,169.00,1,-1,-1,-1
980,69,449.00,61.00,60.00,181.00,1,-1,-1,-1
981,69,453.00,68.00,56.00,169.00,1,-1,-1,-1
982,69,449.00,61.00,60.00,181.00,1,-1,-1,-1
983,69,453.00,68.00,56.00,169.00,1,-1,-1,-1
984,69,453.00,68.00,56.00,169.00,1,-1,-1,-1
985,69,453.00,68.00,56.00,169.00,1,-1,-1,-1
986,69,453.00,68.00,56.00,169.00,1,-1,-1,-1
987,69,453.00,68.00,56.00,169.00,1,-1,-1,-1
988,69,449.00,61.00,60.00,181.00,1,-1,-1,-1
989,69,453.00,68.00,56.00,169.00,1,-1,-1,-1
990,69,453.00,68.00,56.00,169.00,1,-1,-1,-1
991,69,442.00,68.00,55.00,169.00,1,-1,-1,-1
992,69,442.00,68.00,55.00,169.00,1,-1,-1,-1
993,69,442.00,68.00,55.00,169.00,1,-1,-1,-1
994,69,442.00,68.00,55.00,169.00,1,-1,-1,-1
995,69,442.00,68.00,55.00,169.00,1,-1,-1,-1
996,69,442.00,68.00,55.00,169.00,1,-1,-1,-1
997,69,442.00,68.00,55.00,169.00,1,-1,-1,-1
998,69,442.00,68.00,55.00,169.00,1,-1,-1,-1
999,69,442.00,68.00,55.00,169.00,1,-1,-1,-1
1000,69,442.00,68.00,55.00,169.00,1,-1,-1,-1
1001,69,442.00,68.00,55.00,169.00,1,-1,-1,-1
1002,69,442.00,68.00,55.00,169.00,1,-1,-1,-1
1003,69,437.00,61.00,60.00,181.00,1,-1,-1,-1
1004,69,437.00,61.00,60.00,181.00,1,-1,-1,-1
1005,69,437.00,61.00,60.00,181.00,1,-1,-1,-1
1006,69,437.00,61.00,60.00,181.00,1,-1,-1,-1
289,70,241.00,593.00,79.00,239.00,1,-1,-1,-1
290,70,223.00,584.00,85.00,256.00,1,-1,-1,-1
291,70,241.00,577.00,79.00,239.00,1,-1,-1,-1
292,70,241.00,584.00,84.00,256.00,1,-1,-1,-1
293,70,241.00,593.00,79.00,239.00,1,-1,-1,-1
294,70,241.00,584.00,84.00,256.00,1,-1,-1,-1
295,70,241.00,584.00,84.00,256.00,1,-1,-1,-1
296,70,257.00,593.00,79.00,239.00,1,-1,-1,-1
297,70,258.00,584.00,84.00,256.00,1,-1,-1,-1
298,70,257.00,577.00,79.00,239.00,1,-1,-1,-1
299,70,258.00,584.00,84.00,256.00,1,-1,-1,-1
300,70,273.00,577.00,79.00,239.00,1,-1,-1,-1
301,70,273.00,577.00,79.00,239.00,1,-1,-1,-1
302,70,275.00,584.00,85.00,256.00,1,-1,-1,-1
303,70,289.00,577.00,79.00,239.00,1,-1,-1,-1
304,70,289.00,577.00,79.00,239.00,1,-1,-1,-1
305,70,289.00,577.00,79.00,239.00,1,-1,-1,-1
306,70,289.00,577.00,79.00,239.00,1,-1,-1,-1
307,70,292.00,566.00,85.00,257.00,1,-1,-1,-1
308,70,292.00,566.00,85.00,257.00,1,-1,-1,-1
309,70,305.00,577.00,79.00,239.00,1,-1,-1,-1
310,70,305.00,577.00,79.00,239.00,1,-1,-1,-1
311,70,309.00,566.00,85.00,257.00,1,-1,-1,-1
312,70,309.00,566.00,85.00,257.00,1,-1,-1,-1
313,70,309.00,566.00,85.00,257.00,1,-1,-1,-1
314,70,309.00,584.00,85.00,256.00,1,-1,-1,-1
315,70,321.00,577.00,79.00,239.00,1,-1,-1,-1
316,70,321.00,577.00,79.00,239.00,1,-1,-1,-1
317,70,321.00,577.00,79.00,239.00,1,-1,-1,-1
318,70,326.00,584.00,85.00,256.00,1,-1,-1,-1
319,70,337.00,577.00,79.00,239.00,1,-1,-1,-1
320,70,344.00,583.00,74.00,223.00,1,-1,-1,-1
321,70,353.00,577.00,79.00,239.00,1,-1,-1,-1
322,70,353.00,577.00,79.00,239.00,1,-1,-1,-1
323,70,353.00,577.00,79.00,239.00,1,-1,-1,-1
325,70,369.00,577.00,79.00,239.00,1,-1,-1,-1
328,70,385.00,577.00,79.00,239.00,1,-1,-1,-1
329,70,378.00,566.00,85.00,257.00,1,-1,-1,-1
330,70,385.00,577.00,79.00,239.00,1,-1,-1,-1
331,70,395.00,566.00,85.00,257.00,1,-1,-1,-1
332,70,395.00,566.00,85.00,257.00,1,-1,-1,-1
333,70,401.00,577.00,79.00,239.00,1,-1,-1,-1
334,70,395.00,566.00,85.00,257.00,1,-1,-1,-1
867,71,473.00,146.00,60.00,181.00,1,-1,-1,-1
868,71,473.00,146.00,60.00,181.00,1,-1,-1,-1
872,71,468.00,143.00,64.00,194.00,1,-1,-1,-1
873,71,468.00,143.00,64.00,194.00,1,-1,-1,-1
874,71,468.00,143.00,64.00,194.00,1,-1,-1,-1
875,71,468.00,143.00,64.00,194.00,1,-1,-1,-1
876,71,474.00,140.00,69.00,208.00,1,-1,-1,-1
877,71,474.00,140.00,69.00,208.00,1,-1,-1,-1
878,71,468.00,143.00,64.00,194.00,1,-1,-1,-1
879,71,473.00,158.00,60.00,181.00,1,-1,-1,-1
880,71,473.00,158.00,60.00,181.00,1,-1,-1,-1
881,71,473.00,158.00,60.00,181.00,1,-1,-1,-1
882,71,473.00,158.00,60.00,181.00,1,-1,-1,-1
887,71,481.00,169.00,64.00,194.00,1,-1,-1,-1
888,71,468.00,156.00,64.00,194.00,1,-1,-1,-1
889,71,481.00,169.00,64.00,194.00,1,-1,-1,-1
890,71,481.00,169.00,64.00,194.00,1,-1,-1,-1
891,71,481.00,169.00,64.00,194.00,1,-1,-1,-1
892,71,481.00,169.00,64.00,194.00,1,-1,-1,-1
893,71,486.00,182.00,59.00,181.00,1,-1,-1,-1
894,71,481.00,169.00,64.00,194.00,1,-1,-1,-1
896,71,481.00,169.00,64.00,194.00,1,-1,-1,-1
897,71,468.00,169.00,64.00,194.00,1,-1,-1,-1
898,71,474.00,168.00,69.00,208.00,1,-1,-1,-1
899,71,474.00,168.00,69.00,208.00,1,-1,-1,-1
900,71,474.00,168.00,69.00,208.00,1,-1,-1,-1
901,71,474.00,168.00,69.00,208.00,1,-1,-1,-1
903,71,474.00,168.00,69.00,208.00,1,-1,-1,-1
904,71,474.00,168.00,69.00,208.00,1,-1,-1,-1
905,71,468.00,169.00,64.00,194.00,1,-1,-1,-1
906,71,468.00,169.00,64.00,194.00,1,-1,-1,-1
907,71,468.00,182.00,64.00,194.00,1,-1,-1,-1
908,71,468.00,182.00,64.00,194.00,1,-1,-1,-1
909,71,468.00,182.00,64.00,194.00,1,-1,-1,-1
910,71,468.00,182.00,64.00,194.00,1,-1,-1,-1
917,71,460.00,182.00,69.00,208.00,1,-1,-1,-1
921,71,463.00,180.00,74.00,223.00,1,-1,-1,-1
922,71,460.00,182.00,69.00,208.00,1,-1,-1,-1
926,71,460.00,196.00,69.00,207.00,1,-1,-1,-1
928,71,460.00,196.00,69.00,207.00,1,-1,-1,-1
929,71,461.00,207.00,60.00,181.00,1,-1,-1,-1
930,71,455.00,208.00,64.00,194.00,1,-1,-1,-1
470,72,1658.00,53.00,52.00,158.00,1,-1,-1,-1
471,72,1664.00,46.00,55.00,168.00,1,-1,-1,-1
472,72,1658.00,53.00,52.00,158.00,1,-1,-1,-1
473,72,1664.00,46.00,55.00,168.00,1,-1,-1,-1
474,72,1652.00,46.00,56.00,168.00,1,-1,-1,-1
475,72,1652.00,46.00,56.00,168.00,1,-1,-1,-1
476,72,1652.00,46.00,56.00,168.00,1,-1,-1,-1
477,72,1652.00,46.00,56.00,168.00,1,-1,-1,-1
478,72,1652.00,46.00,56.00,168.00,1,-1,-1,-1
479,72,1652.00,46.00,56.00,168.00,1,-1,-1,-1
482,72,1641.00,46.00,56.00,168.00,1,-1,-1,-1
483,72,1638.00,37.00,59.00,181.00,1,-1,-1,-1
484,72,1641.00,46.00,56.00,168.00,1,-1,-1,-1
486,72,1641.00,34.00,56.00,169.00,1,-1,-1,-1
488,72,1637.00,43.00,51.00,157.00,1,-1,-1,-1
491,72,1637.00,32.00,51.00,158.00,1,-1,-1,-1
492,72,1638.00,25.00,59.00,181.00,1,-1,-1,-1
493,72,1625.00,25.00,60.00,181.00,1,-1,-1,-1
494,72,1625.00,25.00,60.00,181.00,1,-1,-1,-1
495,72,1630.00,34.00,55.00,169.00,1,-1,-1,-1
496,72,1625.00,25.00,60.00,181.00,1,-1,-1,-1
497,72,1625.00,25.00,60.00,181.00,1,-1,-1,-1
498,72,1626.00,32.00,52.00,158.00,1,-1,-1,-1
499,72,1625.00,25.00,60.00,181.00,1,-1,-1,-1
500,72,1618.00,23.00,56.00,169.00,1,-1,-1,-1
501,72,1618.00,23.00,56.00,169.00,1,-1,-1,-1
502,72,1618.00,23.00,56.00,169.00,1,-1,-1,-1
503,72,1618.00,23.00,56.00,169.00,1,-1,-1,-1
504,72,1618.00,23.00,56.00,169.00,1,-1,-1,-1
505,72,1618.00,23.00,56.00,169.00,1,-1,-1,-1
507,72,1613.00,13.00,60.00,181.00,1,-1,-1,-1
508,72,1618.00,12.00,56.00,169.00,1,-1,-1,-1
509,72,1618.00,12.00,56.00,169.00,1,-1,-1,-1
510,72,1618.00,12.00,56.00,169.00,1,-1,-1,-1
511,72,1616.00,22.00,51.00,157.00,1,-1,-1,-1
512,72,1616.00,22.00,51.00,157.00,1,-1,-1,-1
513,72,1616.00,22.00,51.00,157.00,1,-1,-1,-1
514,72,1616.00,22.00,51.00,157.00,1,-1,-1,-1
519,72,1616.00,11.00,51.00,157.00,1,-1,-1,-1
520,72,1616.00,11.00,51.00,157.00,1,-1,-1,-1
362,73,219.00,316.00,59.00,181.00,1,-1,-1,-1
363,73,208.00,312.00,64.00,194.00,1,-1,-1,-1
364,73,208.00,312.00,64.00,194.00,1,-1,-1,-1
365,73,208.00,312.00,64.00,194.00,1,-1,-1,-1
366,73,207.00,316.00,59.00,181.00,1,-1,-1,-1
367,73,207.00,316.00,59.00,181.00,1,-1,-1,-1
368,73,208.00,312.00,64.00,194.00,1,-1,-1,-1
369,73,215.00,317.00,56.00,169.00,1,-1,-1,-1
370,73,207.00,316.00,59.00,181.00,1,-1,-1,-1
371,73,207.00,304.00,59.00,181.00,1,-1,-1,-1
372,73,208.00,299.00,64.00,194.00,1,-1,-1,-1
373,73,207.00,304.00,59.00,181.00,1,-1,-1,-1
374,73,207.00,304.00,59.00,181.00,1,-1,-1,-1
375,73,207.00,304.00,59.00,181.00,1,-1,-1,-1
376,73,207.00,304.00,59.00,181.00,1,-1,-1,-1
377,73,207.00,304.00,59.00,181.00,1,-1,-1,-1
378,73,207.00,304.00,59.00,181.00,1,-1,-1,-1
379,73,208.00,299.00,64.00,194.00,1,-1,-1,-1
380,73,208.00,299.00,64.00,194.00,1,-1,-1,-1
381,73,208.00,299.00,64.00,194.00,1,-1,-1,-1
382,73,207.00,304.00,59.00,181.00,1,-1,-1,-1
383,73,195.00,284.00,73.00,223.00,1,-1,-1,-1
384,73,195.00,284.00,73.00,223.00,1,-1,-1,-1
385,73,208.00,286.00,64.00,194.00,1,-1,-1,-1
386,73,207.00,292.00,59.00,180.00,1,-1,-1,-1
387,73,207.00,292.00,59.00,180.00,1,-1,-1,-1
388,73,196.00,279.00,68.00,208.00,1,-1,-1,-1
389,73,196.00,279.00,68.00,208.00,1,-1,-1,-1
390,73,196.00,279.00,68.00,208.00,1,-1,-1,-1
391,73,196.00,279.00,68.00,208.00,1,-1,-1,-1
392,73,196.00,279.00,68.00,208.00,1,-1,-1,-1
393,73,195.00,286.00,64.00,194.00,1,-1,-1,-1
394,73,195.00,286.00,64.00,194.00,1,-1,-1,-1
395,73,195.00,286.00,64.00,194.00,1,-1,-1,-1
396,73,207.00,279.00,59.00,181.00,1,-1,-1,-1
397,73,195.00,273.00,64.00,194.00,1,-1,-1,-1
398,73,195.00,273.00,64.00,194.00,1,-1,-1,-1
399,73,195.00,273.00,64.00,194.00,1,-1,-1,-1
400,73,195.00,273.00,64.00,194.00,1,-1,-1,-1
126,74,486.00,32.00,52.00,158.00,1,-1,-1,-1
129,74,486.00,32.00,52.00,158.00,1,-1,-1,-1
131,74,483.00,40.00,48.00,147.00,1,-1,-1,-1
132,74,483.00,40.00,48.00,147.00,1,-1,-1,-1
133,74,476.00,32.00,51.00,158.00,1,-1,-1,-1
134,74,476.00,32.00,51.00,158.00,1,-1,-1,-1
136,74,476.00,32.00,51.00,158.00,1,-1,-1,-1
137,74,476.00,32.00,51.00,158.00,1,-1,-1,-1
138,74,465.00,32.00,52.00,158.00,1,-1,-1,-1
139,74,465.00,32.00,52.00,158.00,1,-1,-1,-1
140,74,465.00,32.00,52.00,158.00,1,-1,-1,-1
141,74,465.00,32.00,52.00,158.00,1,-1,-1,-1
142,74,465.00,32.00,52.00,158.00,1,-1,-1,-1
143,74,465.00,32.00,52.00,158.00,1,-1,-1,-1
144,74,465.00,32.00,52.00,158.00,1,-1,-1,-1
147,74,465.00,32.00,52.00,158.00,1,-1,-1,-1
148,74,465.00,32.00,52.00,158.00,1,-1,-1,-1
151,74,454.00,32.00,52.00,158.00,1,-1,-1,-1
152,74,454.00,32.00,52.00,158.00,1,-1,-1,-1
153,74,454.00,32.00,52.00,158.00,1,-1,-1,-1
154,74,454.00,32.00,52.00,158.00,1,-1,-1,-1
155,74,454.00,32.00,52.00,158.00,1,-1,-1,-1
156,74,454.00,32.00,52.00,158.00,1,-1,-1,-1
159,74,442.00,23.00,55.00,169.00,1,-1,-1,-1
164,74,433.00,32.00,52.00,158.00,1,-1,-1,-1
166,74,430.00,23.00,56.00,169.00,1,-1,-1,-1
171,74,423.00,32.00,52.00,158.00,1,-1,-1,-1
172,74,423.00,32.00,52.00,158.00,1,-1,-1,-1
173,74,423.00,32.00,52.00,158.00,1,-1,-1,-1
174,74,423.00,32.00,52.00,158.00,1,-1,-1,-1
175,74,423.00,32.00,52.00,158.00,1,-1,-1,-1
176,74,423.00,32.00,52.00,158.00,1,-1,-1,-1
177,74,423.00,32.00,52.00,158.00,1,-1,-1,-1
178,74,423.00,32.00,52.00,158.00,1,-1,-1,-1
179,74,423.00,32.00,52.00,158.00,1,-1,-1,-1
181,74,412.00,32.00,52.00,158.00,1,-1,-1,-1
313,75,836.00,418.00,69.00,208.00,1,-1,-1,-1
314,75,836.00,418.00,69.00,208.00,1,-1,-1,-1
315,75,822.00,418.00,69.00,208.00,1,-1,-1,-1
316,75,836.00,418.00,69.00,208.00,1,-1,-1,-1
317,75,836.00,418.00,69.00,208.00,1,-1,-1,-1
318,75,822.00,419.00,73.00,222.00,1,-1,-1,-1
319,75,836.00,418.00,69.00,208.00,1,-1,-1,-1
320,75,837.00,419.00,73.00,222.00,1,-1,-1,-1
