779,64,687.00,180.00,149.00,447.00,1,-1,-1,-1
780,64,687.00,180.00,149.00,447.00,1,-1,-1,-1
781,64,687.00,180.00,149.00,447.00,1,-1,-1,-1
275,65,295.00,295.00,182.00,550.00,1,-1,-1,-1
276,65,295.00,295.00,182.00,550.00,1,-1,-1,-1
277,65,276.00,276.00,196.00,590.00,1,-1,-1,-1
278,65,258.00,295.00,183.00,550.00,1,-1,-1,-1
279,65,258.00,258.00,183.00,550.00,1,-1,-1,-1
280,65,237.00,237.00,196.00,590.00,1,-1,-1,-1
283,65,212.00,212.00,210.00,632.00,1,-1,-1,-1
285,65,182.00,182.00,225.00,677.00,1,-1,-1,-1
286,65,182.00,182.00,225.00,677.00,1,-1,-1,-1
287,65,169.00,169.00,211.00,633.00,1,-1,-1,-1
787,66,138.00,-67.00,342.00,1027.00,1,-1,-1,-1
788,66,148.00,-72.00,366.00,1101.00,1,-1,-1,-1
789,66,148.00,-72.00,366.00,1101.00,1,-1,-1,-1
790,66,148.00,-72.00,366.00,1101.00,1,-1,-1,-1
791,66,148.00,-72.00,366.00,1101.00,1,-1,-1,-1
792,66,148.00,-72.00,366.00,1101.00,1,-1,-1,-1
793,66,148.00,-72.00,366.00,1101.00,1,-1,-1,-1
794,66,148.00,-72.00,366.00,1101.00,1,-1,-1,-1
795,66,148.00,-72.00,366.00,1101.00,1,-1,-1,-1
796,66,148.00,-72.00,366.00,1101.00,1,-1,-1,-1
320,67,1135.00,120.00,298.00,895.00,1,-1,-1,-1
321,67,1135.00,120.00,298.00,895.00,1,-1,-1,-1
322,67,1153.00,65.00,319.00,959.00,1,-1,-1,-1
323,67,1153.00,65.00,319.00,959.00,1,-1,-1,-1
324,67,1153.00,65.00,319.00,959.00,1,-1,-1,-1
325,67,1153.00,65.00,319.00,959.00,1,-1,-1,-1
326,67,1167.00,1.00,342.00,1027.00,1,-1,-1,-1
327,67,1177.00,1.00,366.00,1101.00,1,-1,-1,-1
328,67,1182.00,-77.00,393.00,1180.00,1,-1,-1,-1
535,68,929.00,193.00,159.00,479.00,1,-1,-1,-1
536,68,929.00,193.00,159.00,479.00,1,-1,-1,-1
537,68,929.00,193.00,159.00,479.00,1,-1,-1,-1
538,68,927.00,206.00,170.00,514.00,1,-1,-1,-1
539,68,929.00,193.00,159.00,479.00,1,-1,-1,-1
540,68,926.00,210.00,148.00,446.00,1,-1,-1,-1
542,68,929.00,193.00,159.00,479.00,1,-1,-1,-1
543,68,929.00,193.00,159.00,479.00,1,-1,-1,-1
544,68,929.00,193.00,159.00,479.00,1,-1,-1,-1
545,69,897.00,193.00,159.00,479.00,1,-1,-1,-1
546,69,892.00,172.00,171.00,513.00,1,-1,-1,-1
547,69,897.00,193.00,159.00,479.00,1,-1,-1,-1
548,69,897.00,193.00,159.00,479.00,1,-1,-1,-1
549,69,897.00,193.00,159.00,479.00,1,-1,-1,-1
550,69,865.00,193.00,159.00,479.00,1,-1,-1,-1
551,69,865.00,193.00,159.00,479.00,1,-1,-1,-1
552,69,865.00,193.00,159.00,479.00,1,-1,-1,-1
553,69,866.00,210.00,149.00,446.00,1,-1,-1,-1
849,70,321.00,65.00,319.00,959.00,1,-1,-1,-1
850,70,257.00,65.00,319.00,959.00,1,-1,-1,-1
851,70,257.00,65.00,319.00,959.00,1,-1,-1,-1
852,70,257.00,65.00,319.00,959.00,1,-1,-1,-1
853,70,257.00,65.00,319.00,959.00,1,-1,-1,-1
854,70,257.00,65.00,319.00,959.00,1,-1,-1,-1
855,70,206.00,1.00,342.00,1027.00,1,-1,-1,-1
856,70,206.00,1.00,342.00,1027.00,1,-1,-1,-1
857,70,193.00,65.00,319.00,959.00,1,-1,-1,-1
702,71,769.00,316.00,97.00,294.00,1,-1,-1,-1
703,71,769.00,316.00,97.00,294.00,1,-1,-1,-1
704,71,769.00,316.00,97.00,294.00,1,-1,-1,-1
705,71,769.00,316.00,97.00,294.00,1,-1,-1,-1
706,71,761.00,296.00,104.00,316.00,1,-1,-1,-1
707,71,761.00,296.00,104.00,316.00,1,-1,-1,-1
708,71,761.00,275.00,104.00,316.00,1,-1,-1,-1
710,71,761.00,275.00,104.00,316.00,1,-1,-1,-1
711,71,761.00,275.00,104.00,316.00,1,-1,-1,-1
627,72,1304.00,275.00,170.00,513.00,1,-1,-1,-1
628,72,1304.00,275.00,170.00,513.00,1,-1,-1,-1
629,72,1304.00,275.00,170.00,513.00,1,-1,-1,-1
630,72,1304.00,275.00,170.00,513.00,1,-1,-1,-1
631,72,1304.00,275.00,170.00,513.00,1,-1,-1,-1
632,72,1304.00,275.00,170.00,513.00,1,-1,-1,-1
633,72,1304.00,275.00,170.00,513.00,1,-1,-1,-1
634,72,1304.00,275.00,170.00,513.00,1,-1,-1,-1
892,73,394.00,158.00,196.00,590.00,1,-1,-1,-1
893,73,381.00,127.00,210.00,633.00,1,-1,-1,-1
894,73,338.00,127.00,210.00,633.00,1,-1,-1,-1
895,73,338.00,127.00,210.00,633.00,1,-1,-1,-1
896,73,317.00,136.00,226.00,678.00,1,-1,-1,-1
897,73,292.00,98.00,241.00,726.00,1,-1,-1,-1
898,73,296.00,169.00,210.00,633.00,1,-1,-1,-1
900,73,272.00,136.00,225.00,678.00,1,-1,-1,-1
815,74,777.00,210.00,148.00,446.00,1,-1,-1,-1
816,74,777.00,210.00,148.00,446.00,1,-1,-1,-1
817,74,777.00,210.00,148.00,446.00,1,-1,-1,-1
818,74,777.00,210.00,148.00,446.00,1,-1,-1,-1
819,74,777.00,210.00,148.00,446.00,1,-1,-1,-1
820,74,777.00,210.00,148.00,446.00,1,-1,-1,-1
821,74,777.00,210.00,148.00,446.00,1,-1,-1,-1
822,74,769.00,193.00,159.00,479.00,1,-1,-1,-1
666,75,762.00,404.00,73.00,223.00,1,-1,-1,-1
667,75,753.00,401.00,79.00,239.00,1,-1,-1,-1
668,75,747.00,404.00,74.00,223.00,1,-1,-1,-1
669,75,747.00,404.00,74.00,223.00,1,-1,-1,-1
670,75,737.00,401.00,79.00,239.00,1,-1,-1,-1
671,75,737.00,401.00,79.00,239.00,1,-1,-1,-1
672,75,737.00,401.00,79.00,239.00,1,-1,-1,-1
673,75,738.00,395.00,85.00,256.00,1,-1,-1,-1
686,76,1404.00,208.00,259.00,779.00,1,-1,-1,-1
687,76,1404.00,208.00,259.00,779.00,1,-1,-1,-1
688,76,1393.00,168.00,278.00,834.00,1,-1,-1,-1
689,76,1393.00,168.00,278.00,834.00,1,-1,-1,-1
690,76,1449.00,168.00,278.00,834.00,1,-1,-1,-1
691,76,1449.00,168.00,278.00,834.00,1,-1,-1,-1
692,76,1434.00,120.00,297.00,895.00,1,-1,-1,-1
693,76,1434.00,120.00,297.00,895.00,1,-1,-1,-1
835,77,777.00,210.00,148.00,446.00,1,-1,-1,-1
845,77,837.00,180.00,148.00,447.00,1,-1,-1,-1
846,77,836.00,196.00,139.00,416.00,1,-1,-1,-1
847,77,837.00,180.00,148.00,447.00,1,-1,-1,-1
848,77,837.00,180.00,148.00,447.00,1,-1,-1,-1
849,77,837.00,180.00,148.00,447.00,1,-1,-1,-1
850,77,837.00,180.00,148.00,447.00,1,-1,-1,-1
851,77,837.00,180.00,148.00,447.00,1,-1,-1,-1
833,78,364.00,156.00,259.00,779.00,1,-1,-1,-1
834,78,364.00,156.00,259.00,779.00,1,-1,-1,-1
835,78,364.00,156.00,259.00,779.00,1,-1,-1,-1
836,78,364.00,156.00,259.00,779.00,1,-1,-1,-1
837,78,335.00,168.00,277.00,834.00,1,-1,-1,-1
838,78,335.00,168.00,277.00,834.00,1,-1,-1,-1
839,78,335.00,168.00,277.00,834.00,1,-1,-1,-1
840,78,335.00,168.00,277.00,834.00,1,-1,-1,-1
278,79,988.00,364.00,129.00,389.00,1,-1,-1,-1
279,79,976.00,335.00,138.00,417.00,1,-1,-1,-1
280,79,976.00,335.00,138.00,417.00,1,-1,-1,-1
281,79,976.00,335.00,138.00,417.00,1,-1,-1,-1
282,79,976.00,307.00,138.00,417.00,1,-1,-1,-1
294,79,1057.00,225.00,159.00,479.00,1,-1,-1,-1
295,79,1064.00,206.00,170.00,514.00,1,-1,-1,-1
526,80,892.00,172.00,171.00,513.00,1,-1,-1,-1
527,80,892.00,172.00,171.00,513.00,1,-1,-1,-1
528,80,892.00,172.00,171.00,513.00,1,-1,-1,-1
529,80,892.00,172.00,171.00,513.00,1,-1,-1,-1
530,80,892.00,172.00,171.00,513.00,1,-1,-1,-1
531,80,892.00,172.00,171.00,513.00,1,-1,-1,-1
532,80,892.00,172.00,171.00,513.00,1,-1,-1,-1
852,81,836.00,168.00,139.00,417.00,1,-1,-1,-1
853,81,836.00,168.00,139.00,417.00,1,-1,-1,-1
854,81,836.00,168.00,139.00,417.00,1,-1,-1,-1
855,81,836.00,168.00,139.00,417.00,1,-1,-1,-1
856,81,836.00,168.00,139.00,417.00,1,-1,-1,-1
859,81,807.00,150.00,148.00,447.00,1,-1,-1,-1
860,81,807.00,150.00,148.00,447.00,1,-1,-1,-1
263,82,419.00,389.00,148.00,447.00,1,-1,-1,-1
264,82,419.00,389.00,148.00,447.00,1,-1,-1,-1
265,82,419.00,389.00,148.00,447.00,1,-1,-1,-1
266,82,419.00,389.00,148.00,447.00,1,-1,-1,-1
267,82,419.00,389.00,148.00,447.00,1,-1,-1,-1
268,82,418.00,391.00,139.00,416.00,1,-1,-1,-1
269,82,389.00,389.00,148.00,447.00,1,-1,-1,-1
252,83,468.00,416.00,129.00,389.00,1,-1,-1,-1
255,83,468.00,416.00,129.00,389.00,1,-1,-1,-1
256,83,468.00,416.00,129.00,389.00,1,-1,-1,-1
257,83,446.00,418.00,139.00,417.00,1,-1,-1,-1
258,83,448.00,389.00,149.00,447.00,1,-1,-1,-1
259,83,448.00,389.00,149.00,447.00,1,-1,-1,-1
260,83,448.00,389.00,149.00,447.00,1,-1,-1,-1
443,84,817.00,289.00,79.00,239.00,1,-1,-1,-1
444,84,824.00,292.00,84.00,256.00,1,-1,-1,-1
445,84,824.00,292.00,84.00,256.00,1,-1,-1,-1
446,84,824.00,292.00,84.00,256.00,1,-1,-1,-1
447,84,837.00,299.00,73.00,223.00,1,-1,-1,-1
448,84,841.00,292.00,85.00,256.00,1,-1,-1,-1
449,84,841.00,292.00,85.00,256.00,1,-1,-1,-1
316,85,1072.00,335.00,42.00,128.00,1,-1,-1,-1
317,85,1067.00,331.00,44.00,137.00,1,-1,-1,-1
318,85,1067.00,331.00,44.00,137.00,1,-1,-1,-1
319,85,1064.00,326.00,48.00,146.00,1,-1,-1,-1
320,85,1064.00,326.00,48.00,146.00,1,-1,-1,-1
321,85,1064.00,326.00,42.00,128.00,1,-1,-1,-1
322,85,1064.00,316.00,48.00,146.00,1,-1,-1,-1
423,86,749.00,197.00,196.00,590.00,1,-1,-1,-1
428,86,710.00,197.00,196.00,590.00,1,-1,-1,-1
432,86,670.00,197.00,196.00,590.00,1,-1,-1,-1
433,86,670.00,197.00,196.00,590.00,1,-1,-1,-1
434,86,670.00,197.00,196.00,590.00,1,-1,-1,-1
435,86,670.00,197.00,196.00,590.00,1,-1,-1,-1
436,86,670.00,197.00,196.00,590.00,1,-1,-1,-1
461,87,1103.00,276.00,91.00,275.00,1,-1,-1,-1
462,87,1103.00,276.00,91.00,275.00,1,-1,-1,-1
463,87,1103.00,276.00,91.00,275.00,1,-1,-1,-1
464,87,1115.00,275.00,85.00,256.00,1,-1,-1,-1
465,87,1115.00,275.00,85.00,256.00,1,-1,-1,-1
466,87,1115.00,275.00,85.00,256.00,1,-1,-1,-1
467,87,1115.00,275.00,85.00,256.00,1,-1,-1,-1
638,88,1313.00,289.00,159.00,479.00,1,-1,-1,-1
639,88,1313.00,289.00,159.00,479.00,1,-1,-1,-1
640,88,1324.00,258.00,183.00,550.00,1,-1,-1,-1
641,88,1324.00,258.00,183.00,550.00,1,-1,-1,-1
642,88,1324.00,258.00,183.00,550.00,1,-1,-1,-1
643,88,1324.00,258.00,183.00,550.00,1,-1,-1,-1
644,88,1361.00,258.00,182.00,550.00,1,-1,-1,-1
603,89,1105.00,337.00,79.00,239.00,1,-1,-1,-1
605,89,1121.00,353.00,79.00,239.00,1,-1,-1,-1
607,89,1137.00,353.00,79.00,239.00,1,-1,-1,-1
608,89,1150.00,359.00,74.00,223.00,1,-1,-1,-1
609,89,1153.00,353.00,79.00,239.00,1,-1,-1,-1
610,89,1153.00,353.00,79.00,239.00,1,-1,-1,-1
611,89,1153.00,353.00,79.00,239.00,1,-1,-1,-1
239,90,184.00,368.00,183.00,550.00,1,-1,-1,-1
240,90,184.00,368.00,183.00,550.00,1,-1,-1,-1
241,90,148.00,331.00,182.00,551.00,1,-1,-1,-1
245,90,79.00,355.00,196.00,590.00,1,-1,-1,-1
246,90,43.00,338.00,210.00,633.00,1,-1,-1,-1
248,90,1.00,338.00,210.00,633.00,1,-1,-1,-1
327,91,956.00,180.00,148.00,447.00,1,-1,-1,-1
328,91,956.00,180.00,148.00,447.00,1,-1,-1,-1
329,91,956.00,180.00,148.00,447.00,1,-1,-1,-1
330,91,956.00,180.00,148.00,447.00,1,-1,-1,-1
331,91,956.00,180.00,148.00,447.00,1,-1,-1,-1
343,91,976.00,223.00,138.00,417.00,1,-1,-1,-1
878,92,598.00,210.00,148.00,446.00,1,-1,-1,-1
879,92,598.00,210.00,148.00,446.00,1,-1,-1,-1
880,92,609.00,193.00,159.00,479.00,1,-1,-1,-1
881,92,577.00,193.00,159.00,479.00,1,-1,-1,-1
882,92,577.00,193.00,159.00,479.00,1,-1,-1,-1
883,92,577.00,193.00,159.00,479.00,1,-1,-1,-1
765,93,717.00,210.00,148.00,446.00,1,-1,-1,-1
766,93,717.00,210.00,148.00,446.00,1,-1,-1,-1
767,93,717.00,210.00,148.00,446.00,1,-1,-1,-1
768,93,717.00,210.00,148.00,446.00,1,-1,-1,-1
769,93,717.00,210.00,148.00,446.00,1,-1,-1,-1
770,93,717.00,210.00,148.00,446.00,1,-1,-1,-1
874,94,1857.00,593.00,39.00,119.00,1,-1,-1,-1
876,94,1865.00,601.00,39.00,119.00,1,-1,-1,-1
877,94,1865.00,601.00,39.00,119.00,1,-1,-1,-1
891,94,1809.00,633.00,39.00,119.00,1,-1,-1,-1
893,94,1785.00,641.00,39.00,119.00,1,-1,-1,-1
894,94,1777.00,641.00,39.00,119.00,1,-1,-1,-1
709,95,770.00,272.00,112.00,338.00,1,-1,-1,-1
712,95,770.00,249.00,112.00,339.00,1,-1,-1,-1
713,95,770.00,249.00,112.00,339.00,1,-1,-1,-1
714,95,770.00,249.00,112.00,339.00,1,-1,-1,-1
715,95,770.00,249.00,112.00,339.00,1,-1,-1,-1
716,95,752.00,243.00,121.00,363.00,1,-1,-1,-1
763,96,446.00,56.00,278.00,835.00,1,-1,-1,-1
764,96,446.00,56.00,278.00,835.00,1,-1,-1,-1
765,96,419.00,60.00,297.00,895.00,1,-1,-1,-1
766,96,391.00,56.00,277.00,835.00,1,-1,-1,-1
767,96,385.00,1.00,319.00,959.00,1,-1,-1,-1
768,96,385.00,1.00,319.00,959.00,1,-1,-1,-1
166,97,601.00,378.00,84.00,256.00,1,-1,-1,-1
167,97,601.00,378.00,84.00,256.00,1,-1,-1,-1
168,97,593.00,385.00,79.00,239.00,1,-1,-1,-1
170,97,584.00,378.00,84.00,256.00,1,-1,-1,-1
171,97,584.00,378.00,84.00,256.00,1,-1,-1,-1
173,97,566.00,378.00,85.00,256.00,1,-1,-1,-1
592,98,1144.00,260.00,129.00,389.00,1,-1,-1,-1
593,98,1144.00,260.00,129.00,389.00,1,-1,-1,-1
594,98,1144.00,260.00,129.00,389.00,1,-1,-1,-1
595,98,1143.00,251.00,138.00,417.00,1,-1,-1,-1
596,98,1135.00,239.00,148.00,447.00,1,-1,-1,-1
597,98,1171.00,251.00,138.00,417.00,1,-1,-1,-1
612,99,1165.00,359.00,74.00,223.00,1,-1,-1,-1
613,99,1165.00,359.00,74.00,223.00,1,-1,-1,-1
614,99,1169.00,353.00,79.00,239.00,1,-1,-1,-1
615,99,1167.00,361.00,84.00,256.00,1,-1,-1,-1
617,99,1167.00,361.00,84.00,256.00,1,-1,-1,-1
619,99,1169.00,369.00,79.00,239.00,1,-1,-1,-1
557,100,824.00,206.00,170.00,514.00,1,-1,-1,-1
558,100,824.00,206.00,170.00,514.00,1,-1,-1,-1
559,100,824.00,206.00,170.00,514.00,1,-1,-1,-1
560,100,833.00,225.00,159.00,479.00,1,-1,-1,-1
561,100,824.00,206.00,170.00,514.00,1,-1,-1,-1
562,100,824.00,206.00,170.00,514.00,1,-1,-1,-1
695,101,896.00,269.00,149.00,447.00,1,-1,-1,-1
696,101,896.00,269.00,149.00,447.00,1,-1,-1,-1
697,101,896.00,269.00,149.00,447.00,1,-1,-1,-1
698,101,896.00,269.00,149.00,447.00,1,-1,-1,-1
699,101,896.00,269.00,149.00,447.00,1,-1,-1,-1
700,101,896.00,269.00,149.00,447.00,1,-1,-1,-1
746,102,1035.00,212.00,105.00,315.00,1,-1,-1,-1
747,102,1035.00,212.00,105.00,315.00,1,-1,-1,-1
748,102,1019.00,204.00,112.00,339.00,1,-1,-1,-1
749,102,1019.00,204.00,112.00,339.00,1,-1,-1,-1
750,102,996.00,227.00,112.00,338.00,1,-1,-1,-1
751,102,996.00,227.00,112.00,338.00,1,-1,-1,-1
726,103,1222.00,91.00,226.00,678.00,1,-1,-1,-1
727,103,1222.00,91.00,226.00,678.00,1,-1,-1,-1
728,103,1222.00,91.00,226.00,678.00,1,-1,-1,-1
729,103,1213.00,49.00,242.00,727.00,1,-1,-1,-1
730,103,1213.00,49.00,242.00,727.00,1,-1,-1,-1
731,103,1165.00,49.00,241.00,727.00,1,-1,-1,-1
743,104,874.00,49.00,241.00,727.00,1,-1,-1,-1
744,104,874.00,49.00,241.00,727.00,1,-1,-1,-1
745,104,825.00,49.00,242.00,727.00,1,-1,-1,-1
747,104,780.00,52.00,259.00,779.00,1,-1,-1,-1
748,104,728.00,52.00,259.00,779.00,1,-1,-1,-1
749,104,728.00,52.00,259.00,779.00,1,-1,-1,-1
231,105,329.00,389.00,148.00,447.00,1,-1,-1,-1
232,105,299.00,389.00,148.00,447.00,1,-1,-1,-1
233,105,289.00,385.00,159.00,479.00,1,-1,-1,-1
234,105,289.00,385.00,159.00,479.00,1,-1,-1,-1
235,105,257.00,385.00,159.00,479.00,1,-1,-1,-1
408,106,710.00,197.00,196.00,590.00,1,-1,-1,-1
409,106,736.00,221.00,182.00,550.00,1,-1,-1,-1
410,106,736.00,221.00,182.00,550.00,1,-1,-1,-1
413,106,736.00,221.00,182.00,550.00,1,-1,-1,-1
414,106,749.00,197.00,196.00,590.00,1,-1,-1,-1
416,107,655.00,352.00,60.00,181.00,1,-1,-1,-1
417,107,650.00,338.00,64.00,194.00,1,-1,-1,-1
418,107,655.00,335.00,69.00,208.00,1,-1,-1,-1
419,107,655.00,335.00,69.00,208.00,1,-1,-1,-1
420,107,655.00,335.00,69.00,208.00,1,-1,-1,-1
487,108,1104.00,276.00,97.00,295.00,1,-1,-1,-1
488,108,1123.00,276.00,98.00,295.00,1,-1,-1,-1
489,108,1123.00,276.00,98.00,295.00,1,-1,-1,-1
490,108,1119.00,275.00,105.00,316.00,1,-1,-1,-1
491,108,1119.00,275.00,105.00,316.00,1,-1,-1,-1
807,109,806.00,234.00,129.00,389.00,1,-1,-1,-1
811,109,807.00,210.00,148.00,446.00,1,-1,-1,-1
812,109,807.00,210.00,148.00,446.00,1,-1,-1,-1
813,109,808.00,223.00,139.00,417.00,1,-1,-1,-1
814,109,808.00,223.00,139.00,417.00,1,-1,-1,-1
694,110,772.00,350.00,91.00,274.00,1,-1,-1,-1
695,110,772.00,350.00,91.00,274.00,1,-1,-1,-1
696,110,772.00,350.00,91.00,274.00,1,-1,-1,-1
697,110,769.00,335.00,97.00,295.00,1,-1,-1,-1
698,110,769.00,335.00,97.00,295.00,1,-1,-1,-1
715,111,833.00,65.00,319.00,959.00,1,-1,-1,-1
716,111,833.00,65.00,319.00,959.00,1,-1,-1,-1
717,111,833.00,65.00,319.00,959.00,1,-1,-1,-1
718,111,809.00,1.00,367.00,1101.00,1,-1,-1,-1
719,111,809.00,1.00,367.00,1101.00,1,-1,-1,-1
315,112,1261.00,197.00,196.00,590.00,1,-1,-1,-1
316,112,1261.00,197.00,196.00,590.00,1,-1,-1,-1
317,112,1267.00,169.00,210.00,633.00,1,-1,-1,-1
318,112,1268.00,136.00,225.00,678.00,1,-1,-1,-1
319,112,1268.00,136.00,225.00,678.00,1,-1,-1,-1
574,113,1132.00,272.00,112.00,338.00,1,-1,-1,-1
575,113,1144.00,260.00,129.00,389.00,1,-1,-1,-1
576,113,1140.00,267.00,121.00,363.00,1,-1,-1,-1
577,113,1140.00,267.00,121.00,363.00,1,-1,-1,-1
578,113,1140.00,267.00,121.00,363.00,1,-1,-1,-1
782,114,260.00,52.00,259.00,779.00,1,-1,-1,-1
783,114,260.00,52.00,259.00,779.00,1,-1,-1,-1
784,114,260.00,52.00,259.00,779.00,1,-1,-1,-1
785,114,239.00,1.00,298.00,894.00,1,-1,-1,-1
786,114,223.00,1.00,278.00,834.00,1,-1,-1,-1
362,115,69.00,275.00,85.00,256.00,1,-1,-1,-1
363,115,52.00,275.00,85.00,256.00,1,-1,-1,-1
365,115,52.00,275.00,85.00,256.00,1,-1,-1,-1
368,115,37.00,276.00,91.00,275.00,1,-1,-1,-1
113,116,1445.00,753.00,19.00,59.00,1,-1,-1,-1
115,116,1453.00,753.00,19.00,59.00,1,-1,-1,-1
116,116,1457.00,753.00,19.00,59.00,1,-1,-1,-1
117,116,1457.00,753.00,19.00,59.00,1,-1,-1,-1
439,117,806.00,292.00,85.00,256.00,1,-1,-1,-1
440,117,806.00,292.00,85.00,256.00,1,-1,-1,-1
441,117,806.00,292.00,85.00,256.00,1,-1,-1,-1
442,117,806.00,292.00,85.00,256.00,1,-1,-1,-1
227,118,329.00,359.00,148.00,447.00,1,-1,-1,-1
228,118,321.00,353.00,159.00,479.00,1,-1,-1,-1
229,118,329.00,359.00,148.00,447.00,1,-1,-1,-1
230,118,321.00,353.00,159.00,479.00,1,-1,-1,-1
296,119,52.00,104.00,259.00,779.00,1,-1,-1,-1
297,119,52.00,104.00,259.00,779.00,1,-1,-1,-1
298,119,52.00,104.00,259.00,779.00,1,-1,-1,-1
299,119,52.00,104.00,259.00,779.00,1,-1,-1,-1
299,120,1064.00,197.00,196.00,590.00,1,-1,-1,-1
304,120,1103.00,221.00,183.00,550.00,1,-1,-1,-1
305,120,1103.00,221.00,183.00,550.00,1,-1,-1,-1
306,120,1104.00,197.00,196.00,590.00,1,-1,-1,-1
16,121,777.00,329.00,39.00,119.00,1,-1,-1,-1
17,121,772.00,335.00,42.00,128.00,1,-1,-1,-1
18,121,777.00,337.00,39.00,119.00,1,-1,-1,-1
19,121,777.00,345.00,39.00,119.00,1,-1,-1,-1
250,122,156.00,208.00,259.00,779.00,1,-1,-1,-1
251,122,156.00,208.00,259.00,779.00,1,-1,-1,-1
252,122,146.00,243.00,242.00,727.00,1,-1,-1,-1
253,122,104.00,208.00,259.00,779.00,1,-1,-1,-1
255,123,56.00,223.00,278.00,835.00,1,-1,-1,-1
256,123,56.00,223.00,278.00,835.00,1,-1,-1,-1
257,123,56.00,223.00,278.00,835.00,1,-1,-1,-1
258,123,1.00,180.00,297.00,894.00,1,-1,-1,-1
283,124,988.00,338.00,129.00,389.00,1,-1,-1,-1
284,124,1003.00,307.00,139.00,417.00,1,-1,-1,-1
288,124,1014.00,312.00,129.00,389.00,1,-1,-1,-1
289,124,1019.00,316.00,120.00,363.00,1,-1,-1,-1
292,125,98.00,146.00,241.00,727.00,1,-1,-1,-1
293,125,104.00,104.00,259.00,779.00,1,-1,-1,-1
294,125,98.00,146.00,241.00,727.00,1,-1,-1,-1
295,125,98.00,146.00,241.00,727.00,1,-1,-1,-1
510,126,1109.00,272.00,112.00,338.00,1,-1,-1,-1
511,126,1119.00,275.00,105.00,316.00,1,-1,-1,-1
512,126,1098.00,275.00,105.00,316.00,1,-1,-1,-1
513,126,1098.00,275.00,105.00,316.00,1,-1,-1,-1
615,127,896.00,299.00,149.00,447.00,1,-1,-1,-1
616,127,896.00,299.00,149.00,447.00,1,-1,-1,-1
617,127,897.00,289.00,159.00,479.00,1,-1,-1,-1
618,127,896.00,299.00,149.00,447.00,1,-1,-1,-1
623,128,1282.00,335.00,138.00,417.00,1,-1,-1,-1
624,128,1254.00,335.00,138.00,417.00,1,-1,-1,-1
625,128,1255.00,329.00,148.00,447.00,1,-1,-1,-1
626,128,1254.00,335.00,138.00,417.00,1,-1,-1,-1
657,129,858.00,309.00,170.00,514.00,1,-1,-1,-1
658,129,858.00,309.00,170.00,514.00,1,-1,-1,-1
660,129,865.00,321.00,159.00,479.00,1,-1,-1,-1
661,129,865.00,321.00,159.00,479.00,1,-1,-1,-1
539,130,1155.00,249.00,112.00,339.00,1,-1,-1,-1
540,130,1155.00,249.00,112.00,339.00,1,-1,-1,-1
541,130,1140.00,243.00,121.00,363.00,1,-1,-1,-1
542,130,1132.00,249.00,112.00,339.00,1,-1,-1,-1
494,131,534.00,292.00,120.00,362.00,1,-1,-1,-1
495,131,520.00,286.00,129.00,389.00,1,-1,-1,-1
496,131,520.00,286.00,129.00,389.00,1,-1,-1,-1
497,131,520.00,286.00,129.00,389.00,1,-1,-1,-1
687,132,755.00,378.00,85.00,256.00,1,-1,-1,-1
688,132,772.00,378.00,85.00,256.00,1,-1,-1,-1
689,132,772.00,368.00,91.00,275.00,1,-1,-1,-1
690,132,772.00,368.00,91.00,275.00,1,-1,-1,-1
886,133,513.00,79.00,196.00,590.00,1,-1,-1,-1
887,133,465.00,85.00,210.00,632.00,1,-1,-1,-1
888,133,465.00,85.00,210.00,632.00,1,-1,-1,-1
889,133,453.00,46.00,225.00,678.00,1,-1,-1,-1
711,134,897.00,65.00,319.00,959.00,1,-1,-1,-1
712,134,897.00,65.00,319.00,959.00,1,-1,-1,-1
713,134,897.00,65.00,319.00,959.00,1,-1,-1,-1
714,134,897.00,65.00,319.00,959.00,1,-1,-1,-1
772,135,257.00,1.00,319.00,959.00,1,-1,-1,-1
773,135,221.00,-72.00,367.00,1101.00,1,-1,-1,-1
774,135,148.00,-72.00,366.00,1101.00,1,-1,-1,-1
775,135,138.00,-67.00,342.00,1027.00,1,-1,-1,-1
716,136,1240.00,321.00,69.00,208.00,1,-1,-1,-1
717,136,1240.00,307.00,69.00,208.00,1,-1,-1,-1
718,136,1240.00,307.00,69.00,208.00,1,-1,-1,-1
719,136,1240.00,307.00,69.00,208.00,1,-1,-1,-1
249,137,486.00,389.00,120.00,362.00,1,-1,-1,-1
251,137,468.00,390.00,129.00,389.00,1,-1,-1,-1
253,137,461.00,413.00,121.00,363.00,1,-1,-1,-1
254,137,461.00,413.00,121.00,363.00,1,-1,-1,-1
560,138,1066.00,260.00,129.00,389.00,1,-1,-1,-1
561,138,1066.00,260.00,129.00,389.00,1,-1,-1,-1
562,138,1092.00,260.00,129.00,389.00,1,-1,-1,-1
563,138,1092.00,260.00,129.00,389.00,1,-1,-1,-1
773,139,607.00,243.00,120.00,363.00,1,-1,-1,-1
774,139,607.00,243.00,120.00,363.00,1,-1,-1,-1
775,139,607.00,243.00,120.00,363.00,1,-1,-1,-1
776,139,598.00,234.00,129.00,389.00,1,-1,-1,-1
736,140,1019.00,49.00,242.00,727.00,1,-1,-1,-1
737,140,1019.00,49.00,242.00,727.00,1,-1,-1,-1
738,140,1019.00,49.00,242.00,727.00,1,-1,-1,-1
739,140,971.00,49.00,241.00,727.00,1,-1,-1,-1
707,141,948.00,112.00,277.00,835.00,1,-1,-1,-1
