315,131,481.00,283.00,42.00,128.00,1,-1,-1,-1
316,131,488.00,276.00,44.00,137.00,1,-1,-1,-1
317,131,498.00,283.00,42.00,128.00,1,-1,-1,-1
192,132,777.00,329.00,39.00,119.00,1,-1,-1,-1
193,132,777.00,329.00,39.00,119.00,1,-1,-1,-1
195,132,777.00,329.00,39.00,119.00,1,-1,-1,-1
277,133,951.00,296.00,51.00,157.00,1,-1,-1,-1
278,133,940.00,295.00,55.00,168.00,1,-1,-1,-1
279,133,929.00,296.00,52.00,157.00,1,-1,-1,-1
193,134,708.00,322.00,45.00,137.00,1,-1,-1,-1
194,134,708.00,322.00,45.00,137.00,1,-1,-1,-1
195,134,708.00,322.00,45.00,137.00,1,-1,-1,-1
5,135,1444.00,425.00,59.00,181.00,1,-1,-1,-1
6,135,1444.00,425.00,59.00,181.00,1,-1,-1,-1
8,135,1431.00,425.00,60.00,181.00,1,-1,-1,-1
71,136,621.00,424.00,24.00,73.00,1,-1,-1,-1
78,136,611.00,429.00,24.00,73.00,1,-1,-1,-1
81,136,606.00,424.00,24.00,73.00,1,-1,-1,-1
25,137,497.00,433.00,79.00,239.00,1,-1,-1,-1
26,137,481.00,429.00,84.00,256.00,1,-1,-1,-1
27,137,446.00,429.00,85.00,256.00,1,-1,-1,-1
11,138,625.00,385.00,79.00,239.00,1,-1,-1,-1
12,138,625.00,385.00,79.00,239.00,1,-1,-1,-1
14,138,618.00,378.00,85.00,256.00,1,-1,-1,-1
210,139,855.00,350.00,45.00,137.00,1,-1,-1,-1
211,139,864.00,350.00,45.00,137.00,1,-1,-1,-1
212,139,874.00,350.00,44.00,137.00,1,-1,-1,-1
28,140,221.00,442.00,64.00,194.00,1,-1,-1,-1
29,140,208.00,442.00,64.00,194.00,1,-1,-1,-1
31,140,169.00,442.00,64.00,194.00,1,-1,-1,-1
11,141,1129.00,425.00,39.00,119.00,1,-1,-1,-1
13,141,1129.00,425.00,39.00,119.00,1,-1,-1,-1
14,141,1121.00,425.00,39.00,119.00,1,-1,-1,-1
70,142,42.00,432.00,69.00,208.00,1,-1,-1,-1
71,142,30.00,419.00,74.00,222.00,1,-1,-1,-1
74,142,14.00,432.00,69.00,208.00,1,-1,-1,-1
8,143,1137.00,425.00,39.00,119.00,1,-1,-1,-1
9,143,1135.00,426.00,36.00,111.00,1,-1,-1,-1
10,143,1129.00,425.00,39.00,119.00,1,-1,-1,-1
8,144,429.00,429.00,64.00,194.00,1,-1,-1,-1
9,144,429.00,429.00,64.00,194.00,1,-1,-1,-1
10,144,418.00,418.00,69.00,208.00,1,-1,-1,-1
32,145,150.00,433.00,73.00,223.00,1,-1,-1,-1
33,145,135.00,433.00,74.00,223.00,1,-1,-1,-1
35,145,98.00,446.00,69.00,208.00,1,-1,-1,-1
40,146,56.00,446.00,69.00,208.00,1,-1,-1,-1
42,146,42.00,446.00,69.00,208.00,1,-1,-1,-1
43,146,28.00,446.00,69.00,208.00,1,-1,-1,-1
192,147,708.00,331.00,45.00,137.00,1,-1,-1,-1
197,147,712.00,335.00,42.00,128.00,1,-1,-1,-1
198,147,717.00,331.00,45.00,137.00,1,-1,-1,-1
251,148,1088.00,338.00,52.00,158.00,1,-1,-1,-1
252,148,1087.00,329.00,55.00,168.00,1,-1,-1,-1
257,148,1104.00,316.00,60.00,181.00,1,-1,-1,-1
197,149,772.00,326.00,42.00,128.00,1,-1,-1,-1
204,149,809.00,350.00,45.00,137.00,1,-1,-1,-1
207,149,841.00,361.00,42.00,127.00,1,-1,-1,-1
171,150,745.00,345.00,39.00,119.00,1,-1,-1,-1
172,150,736.00,341.00,45.00,136.00,1,-1,-1,-1
173,150,729.00,343.00,42.00,128.00,1,-1,-1,-1
82,151,460.00,405.00,45.00,137.00,1,-1,-1,-1
85,151,446.00,403.00,42.00,128.00,1,-1,-1,-1
87,151,442.00,396.00,45.00,136.00,1,-1,-1,-1
263,152,1003.00,296.00,52.00,157.00,1,-1,-1,-1
264,152,1005.00,296.00,48.00,147.00,1,-1,-1,-1
265,152,1003.00,296.00,52.00,157.00,1,-1,-1,-1
290,153,929.00,289.00,39.00,119.00,1,-1,-1,-1
292,153,927.00,275.00,41.00,127.00,1,-1,-1,-1
294,153,927.00,266.00,41.00,128.00,1,-1,-1,-1
134,154,754.00,375.00,24.00,73.00,1,-1,-1,-1
135,154,763.00,377.00,22.00,68.00,1,-1,-1,-1
139,154,782.00,363.00,22.00,68.00,1,-1,-1,-1
116,155,815.00,396.00,56.00,169.00,1,-1,-1,-1
118,155,824.00,412.00,52.00,158.00,1,-1,-1,-1
119,155,826.00,396.00,56.00,169.00,1,-1,-1,-1
149,156,798.00,343.00,42.00,128.00,1,-1,-1,-1
156,156,824.00,326.00,41.00,128.00,1,-1,-1,-1
157,156,828.00,322.00,45.00,137.00,1,-1,-1,-1
200,157,782.00,331.00,45.00,137.00,1,-1,-1,-1
203,157,800.00,350.00,45.00,137.00,1,-1,-1,-1
209,157,855.00,359.00,45.00,137.00,1,-1,-1,-1
2,158,1104.00,413.00,29.00,90.00,1,-1,-1,-1
3,158,1098.00,413.00,29.00,90.00,1,-1,-1,-1
10,158,1080.00,425.00,29.00,90.00,1,-1,-1,-1
28,159,306.00,464.00,56.00,169.00,1,-1,-1,-1
29,159,292.00,449.00,59.00,181.00,1,-1,-1,-1
32,159,243.00,461.00,60.00,181.00,1,-1,-1,-1
33,160,227.00,464.00,55.00,169.00,1,-1,-1,-1
34,160,215.00,464.00,56.00,169.00,1,-1,-1,-1
36,160,182.00,461.00,60.00,181.00,1,-1,-1,-1
136,161,1025.00,345.00,48.00,147.00,1,-1,-1,-1
146,161,1077.00,338.00,52.00,158.00,1,-1,-1,-1
175,161,1040.00,312.00,64.00,194.00,1,-1,-1,-1
275,162,1025.00,313.00,39.00,119.00,1,-1,-1,-1
277,162,1012.00,301.00,42.00,127.00,1,-1,-1,-1
278,162,1004.00,301.00,42.00,127.00,1,-1,-1,-1
51,163,873.00,433.00,39.00,119.00,1,-1,-1,-1
52,163,873.00,433.00,39.00,119.00,1,-1,-1,-1
54,163,865.00,425.00,39.00,119.00,1,-1,-1,-1
3,164,1209.00,409.00,39.00,119.00,1,-1,-1,-1
6,164,1193.00,417.00,39.00,119.00,1,-1,-1,-1
20,164,1132.00,429.00,42.00,128.00,1,-1,-1,-1
259,165,995.00,316.00,49.00,146.00,1,-1,-1,-1
260,165,995.00,316.00,49.00,146.00,1,-1,-1,-1
261,165,1005.00,306.00,48.00,147.00,1,-1,-1,-1
337,166,1225.00,273.00,39.00,119.00,1,-1,-1,-1
338,166,1225.00,273.00,39.00,119.00,1,-1,-1,-1
341,166,1225.00,289.00,39.00,119.00,1,-1,-1,-1
222,167,978.00,361.00,42.00,127.00,1,-1,-1,-1
223,167,978.00,361.00,42.00,127.00,1,-1,-1,-1
224,167,985.00,361.00,39.00,119.00,1,-1,-1,-1
301,168,1045.00,247.00,48.00,146.00,1,-1,-1,-1
303,168,1045.00,247.00,48.00,146.00,1,-1,-1,-1
313,168,1019.00,249.00,55.00,169.00,1,-1,-1,-1
376,169,741.00,325.00,19.00,59.00,1,-1,-1,-1
377,169,745.00,313.00,22.00,68.00,1,-1,-1,-1
378,169,746.00,313.00,21.00,64.00,1,-1,-1,-1
419,170,1183.00,286.00,64.00,194.00,1,-1,-1,-1
420,170,1183.00,286.00,64.00,194.00,1,-1,-1,-1
421,170,1184.00,279.00,69.00,208.00,1,-1,-1,-1
503,171,331.00,313.00,91.00,275.00,1,-1,-1,-1
504,171,331.00,313.00,91.00,275.00,1,-1,-1,-1
511,171,326.00,309.00,85.00,256.00,1,-1,-1,-1
389,172,938.00,313.00,45.00,137.00,1,-1,-1,-1
390,172,938.00,313.00,45.00,137.00,1,-1,-1,-1
391,172,936.00,306.00,48.00,147.00,1,-1,-1,-1
405,173,1214.00,296.00,52.00,157.00,1,-1,-1,-1
406,173,1214.00,296.00,52.00,157.00,1,-1,-1,-1
407,173,1214.00,296.00,52.00,157.00,1,-1,-1,-1
372,174,919.00,322.00,45.00,137.00,1,-1,-1,-1
374,174,926.00,316.00,49.00,146.00,1,-1,-1,-1
376,174,929.00,307.00,52.00,157.00,1,-1,-1,-1
401,175,119.00,197.00,196.00,590.00,1,-1,-1,-1
402,175,79.00,197.00,196.00,590.00,1,-1,-1,-1
403,175,79.00,197.00,196.00,590.00,1,-1,-1,-1
470,176,926.00,335.00,49.00,147.00,1,-1,-1,-1
471,176,926.00,335.00,49.00,147.00,1,-1,-1,-1
480,176,908.00,338.00,52.00,158.00,1,-1,-1,-1
498,177,1009.00,338.00,25.00,78.00,1,-1,-1,-1
499,177,1009.00,338.00,25.00,78.00,1,-1,-1,-1
501,177,1009.00,333.00,25.00,78.00,1,-1,-1,-1
385,178,946.00,306.00,48.00,147.00,1,-1,-1,-1
386,178,946.00,306.00,48.00,147.00,1,-1,-1,-1
387,178,947.00,313.00,45.00,137.00,1,-1,-1,-1
499,179,1151.00,328.00,52.00,157.00,1,-1,-1,-1
501,179,1153.00,335.00,48.00,147.00,1,-1,-1,-1
502,179,1153.00,335.00,48.00,147.00,1,-1,-1,-1
388,180,938.00,322.00,45.00,137.00,1,-1,-1,-1
392,180,929.00,313.00,45.00,137.00,1,-1,-1,-1
393,180,929.00,313.00,45.00,137.00,1,-1,-1,-1
437,181,191.00,317.00,51.00,158.00,1,-1,-1,-1
438,181,188.00,316.00,48.00,146.00,1,-1,-1,-1
441,181,169.00,317.00,52.00,158.00,1,-1,-1,-1
624,182,1193.00,338.00,52.00,158.00,1,-1,-1,-1
625,182,1193.00,338.00,52.00,158.00,1,-1,-1,-1
627,182,1204.00,338.00,52.00,158.00,1,-1,-1,-1
596,183,929.00,337.00,39.00,119.00,1,-1,-1,-1
600,183,937.00,345.00,39.00,119.00,1,-1,-1,-1
608,183,953.00,369.00,39.00,119.00,1,-1,-1,-1
626,184,961.00,241.00,85.00,256.00,1,-1,-1,-1
638,184,961.00,241.00,85.00,256.00,1,-1,-1,-1
653,184,993.00,221.00,91.00,275.00,1,-1,-1,-1
544,185,129.00,258.00,91.00,275.00,1,-1,-1,-1
546,185,106.00,254.00,105.00,316.00,1,-1,-1,-1
547,185,111.00,258.00,91.00,275.00,1,-1,-1,-1
563,186,81.00,289.00,39.00,119.00,1,-1,-1,-1
564,186,86.00,292.00,42.00,128.00,1,-1,-1,-1
565,186,86.00,292.00,42.00,128.00,1,-1,-1,-1
523,187,1177.00,313.00,45.00,137.00,1,-1,-1,-1
527,187,1163.00,306.00,48.00,147.00,1,-1,-1,-1
528,187,1158.00,313.00,45.00,137.00,1,-1,-1,-1
496,188,1005.00,340.00,24.00,73.00,1,-1,-1,-1
502,188,1011.00,336.00,22.00,68.00,1,-1,-1,-1
531,188,1010.00,306.00,24.00,73.00,1,-1,-1,-1
564,189,1123.00,286.00,49.00,147.00,1,-1,-1,-1
565,189,1123.00,286.00,49.00,147.00,1,-1,-1,-1
566,189,1131.00,295.00,45.00,136.00,1,-1,-1,-1
640,190,1189.00,304.00,59.00,181.00,1,-1,-1,-1
651,190,1222.00,306.00,56.00,169.00,1,-1,-1,-1
652,190,1222.00,299.00,64.00,194.00,1,-1,-1,-1
629,191,37.00,350.00,45.00,137.00,1,-1,-1,-1
631,191,33.00,361.00,39.00,119.00,1,-1,-1,-1
632,191,35.00,361.00,42.00,127.00,1,-1,-1,-1
